X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
496.3892600040357	228.1419152918583	0	7384.654280257538	<BeadTracker.Bead object at 0x00000153E9554848>	1	1	0	0	3	False	11.0		M450	0
497.1109394588318	227.92690869026984	0	9882.017323706395	<BeadTracker.Bead object at 0x00000153E9523048>	2	1	1	1	3	False	11.0		M450	1
497.0597601454864	227.8427417370633	0	5196.169197952579	<BeadTracker.Bead object at 0x00000153E9523AC8>	3	1	2	2	4	True	11.0		M450	2
496.6378528602245	227.85947650341663	0	7180.295810392499	<BeadTracker.Bead object at 0x00000153E952D588>	1	2	3	3	3	False	3.0		M450	3
496.933642658193	227.78929566555084	0	9762.547652246289	<BeadTracker.Bead object at 0x00000153E952DA48>	2	2	4	4	4	False	3.0		M450	4
497.25503940576976	227.59237539229645	0	5185.36148346677	<BeadTracker.Bead object at 0x00000153E955AA88>	3	2	5	5	4	True	3.0		M450	5
496.3354470003669	227.83530765918545	0	7269.427163211408	<BeadTracker.Bead object at 0x00000153E955A108>	1	3	6	6	3	False	7.0		M450	6
497.03509204950313	227.64906951644505	0	9817.427433457866	<BeadTracker.Bead object at 0x00000153E9540808>	2	3	7	7	4	False	7.0		M450	7
497.1556088276767	227.5248572953685	0	5261.215171333721	<BeadTracker.Bead object at 0x00000153E9540E88>	3	3	8	8	3	True	7.0		M450	8
496.5089890533331	227.7299980921148	0	7173.535277667808	<BeadTracker.Bead object at 0x00000153E954DA48>	1	4	9	9	3	False	4.0		M450	9
496.90874488056176	227.6622216325984	0	9878.67195979669	<BeadTracker.Bead object at 0x00000153E954DC08>	2	4	10	10	4	True	4.0		M450	10
497.23699225657737	227.52093648773948	0	5368.552493750381	<BeadTracker.Bead object at 0x00000153E9537B88>	3	4	11	11	3	False	4.0		M450	11
496.1324601663296	227.74603732211887	0	7186.83950599248	<BeadTracker.Bead object at 0x00000153E9537F48>	1	5	12	12	3	False	12.0		M450	12
496.775366829235	227.59185477580544	0	9946.68773621648	<BeadTracker.Bead object at 0x00000153E9539888>	2	5	13	13	4	True	12.0		M450	13
496.8415695507014	227.48681113834965	0	5443.697483571159	<BeadTracker.Bead object at 0x00000153E9539F08>	3	5	14	14	3	False	12.0		M450	14
496.1722286273473	227.9687122136675	0	7273.015893434353	<BeadTracker.Bead object at 0x00000153ED918948>	1	6	15	15	3	False	6.0		M450	15
496.5992219016494	227.84508353333675	0	9780.574757615796	<BeadTracker.Bead object at 0x00000153ED913188>	2	6	16	16	4	True	6.0		M450	16
