X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
154.849	101.257	0	13041.377	<BeadTracker.Bead object at 0x0000024388EF87C0>	1.0	1	0	0	0	True	-657.0	M450		0
155.177	101.222	0	7894.24	<BeadTracker.Bead object at 0x0000024388EF8340>	2.0	1	1	1	0	False	-657.0	M450		1
154.734	101.264	0	4009.819	<BeadTracker.Bead object at 0x0000024388EF8AC0>	3.0	1	2	2	0	False	-657.0	M450		2
155.642	100.935	0	12971.846	<BeadTracker.Bead object at 0x0000024388EF85B0>	1.0	2	3	3	0	True	-659.0	M450		3
155.642	101.02	0	8303.951	<BeadTracker.Bead object at 0x0000024388F00CA0>	2.0	2	4	4	0	False	-659.0	M450		4
155.12	101.138	0	3978.867	<BeadTracker.Bead object at 0x0000024388F00EE0>	3.0	2	5	5	0	False	-659.0	M450		5
155.052	100.932	0	12965.454	<BeadTracker.Bead object at 0x000002438900FDF0>	1.0	3	6	6	0	True	-625.0	M450		6
154.993	100.811	0	8773.587	<BeadTracker.Bead object at 0x0000024388F0F4C0>	2.0	3	7	7	0	False	-625.0	M450		7
154.496	100.982	0	4061.416	<BeadTracker.Bead object at 0x0000024388F0FC40>	3.0	3	8	8	0	False	-625.0	M450		8
155.186	100.503	0	12437.195	<BeadTracker.Bead object at 0x0000024388F05700>	1.0	4	9	9	0	False	-585.0	M450		9
155.21	100.259	0	11204.112	<BeadTracker.Bead object at 0x0000024388F05D90>	2.0	4	10	10	0	True	-585.0	M450		10
154.98	100.598	0	4552.992	<BeadTracker.Bead object at 0x0000024388F00DC0>	3.0	4	11	11	0	False	-585.0	M450		11
155.327	100.439	0	12373.486	<BeadTracker.Bead object at 0x0000024388F00550>	1.0	5	12	12	0	False	-545.0	M450		12
155.261	100.228	0	11708.56	<BeadTracker.Bead object at 0x0000024388F003A0>	2.0	5	13	13	0	True	-545.0	M450		13
154.997	100.336	0	5119.064	<BeadTracker.Bead object at 0x0000024388F006D0>	3.0	5	14	14	0	False	-545.0	M450		14
155.464	99.935	0	11147.25	<BeadTracker.Bead object at 0x0000024388F00C40>	1.0	6	15	15	0	False	-505.0	M450		15
155.064	99.93	0	12960.351	<BeadTracker.Bead object at 0x0000024388F00400>	2.0	6	16	16	0	True	-505.0	M450		16
155.324	99.698	0	7364.341	<BeadTracker.Bead object at 0x0000024388F08280>	3.0	6	17	17	0	False	-505.0	M450		17
155.484	99.744	-1	9766.795	<BeadTracker.Bead object at 0x0000024388F08820>	0.1	0	18	18	0	True	-469.0	M450		18
155.317	99.877	-1	12494.726	<BeadTracker.Bead object at 0x0000024388F08910>	0.1	0	19	19	0	True	-429.0	M450		19
155.234	99.992	-1	12852.409	<BeadTracker.Bead object at 0x0000024388F08070>	0.1	0	20	20	0	True	-389.0	M450		20
155.333	100.025	-1	12867.39	<BeadTracker.Bead object at 0x0000024388F08940>	0.1	0	21	21	0	True	-349.0	M450		21
155.336	100.091	-1	12936.309	<BeadTracker.Bead object at 0x0000024388F08C10>	0.1	0	22	22	0	True	-309.0	M450		22
155.301	99.988	-1	12937.691	<BeadTracker.Bead object at 0x0000024388EFA8B0>	0.1	0	23	23	0	True	-269.0	M450		23
155.341	99.925	-1	12922.447	<BeadTracker.Bead object at 0x0000024388EFA160>	0.1	0	24	24	0	True	-229.0	M450		24
155.305	100.023	-1	12906.915	<BeadTracker.Bead object at 0x0000024388EFA6D0>	0.1	0	25	25	0	True	-189.0	M450		25
155.362	99.982	-1	12916.179	<BeadTracker.Bead object at 0x0000024388EFA3D0>	0.1	0	26	26	0	True	-149.0	M450		26
155.343	100.002	-1	12929.356	<BeadTracker.Bead object at 0x0000024388EFA7F0>	0.1	0	27	27	0	True	-109.0	M450		27
155.378	99.957	-1	12908.01	<BeadTracker.Bead object at 0x0000024388EFA4C0>	0.1	0	28	28	0	True	-100.0	M450		28
155.458	99.758	-1	12901.997	<BeadTracker.Bead object at 0x0000024388EFA9A0>	0.1	0	29	29	0	True	-111.0	M450		29
155.433	99.997	-1	12944.954	<BeadTracker.Bead object at 0x0000024388EFAD00>	0.1	0	30	30	0	True	-99.0	M450		30
155.442	99.856	-1	12911.777	<BeadTracker.Bead object at 0x0000024388EFA580>	0.1	0	31	31	0	True	-107.0	M450		31
155.425	99.881	-1	12895.163	<BeadTracker.Bead object at 0x0000024388EF2700>	0.1	0	32	32	0	True	-105.0	M450		32
155.389	99.851	-1	12930.479	<BeadTracker.Bead object at 0x0000024388EF24F0>	0.1	0	33	33	0	True	-106.0	M450		33
155.426	99.827	-1	12922.245	<BeadTracker.Bead object at 0x0000024388EF2040>	0.1	0	34	34	0	True	-108.0	M450		34
155.377	99.861	-1	12959.591	<BeadTracker.Bead object at 0x0000024388EF2910>	0.1	0	35	35	0	True	-106.0	M450		35
155.348	99.764	-1	12914.952	<BeadTracker.Bead object at 0x0000024388EF2B20>	0.1	0	36	36	0	True	-114.0	M450		36
155.355	99.736	-1	12971.549	<BeadTracker.Bead object at 0x0000024388EF2D30>	0.1	0	37	37	0	True	-122.0	M450		37
155.392	99.772	-1	12977.533	<BeadTracker.Bead object at 0x0000024388EF2F40>	0.1	0	38	38	0	True	-113.0	M450		38
155.378	99.658	-1	12934.667	<BeadTracker.Bead object at 0x0000024388F32100>	0.1	0	39	39	0	True	-125.0	M450		39
155.408	99.735	-1	12939.144	<BeadTracker.Bead object at 0x0000024388F323A0>	0.1	0	40	40	0	True	-121.0	M450		40
155.414	99.727	-1	12925.972	<BeadTracker.Bead object at 0x0000024388F325B0>	0.1	0	41	41	0	True	-122.0	M450		41
155.457	99.739	-1	12923.257	<BeadTracker.Bead object at 0x0000024388F327C0>	0.1	0	42	42	0	True	-122.0	M450		42
155.46	99.663	-1	12903.931	<BeadTracker.Bead object at 0x0000024388F329D0>	0.1	0	43	43	0	True	-125.0	M450		43
