X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.587	106.793	0	6016.289	<BeadTracker.Bead object at 0x00000244022E3460>	1.0	1	0	0	1	True	18.0		M450	0
82.54	107.218	0	9247.49	<BeadTracker.Bead object at 0x00000244022E3D00>	2.0	1	1	1	1	False	18.0		M450	1
82.521	107.088	0	11856.148	<BeadTracker.Bead object at 0x00000244022E83A0>	3.0	1	2	2	1	False	18.0		M450	2
83.239	106.15	0	5938.292	<BeadTracker.Bead object at 0x00000244022E8A00>	1.0	2	3	3	1	True	15.0		M450	3
82.886	106.594	0	9233.253	<BeadTracker.Bead object at 0x00000244022E3040>	2.0	2	4	4	1	False	15.0		M450	4
82.787	106.592	0	12002.171	<BeadTracker.Bead object at 0x00000244022EE640>	3.0	2	5	5	1	False	15.0		M450	5
82.532	106.257	0	5860.862	<BeadTracker.Bead object at 0x00000244022EECA0>	1.0	3	6	6	1	True	13.0		M450	6
82.218	106.61	0	9120.161	<BeadTracker.Bead object at 0x00000244022F4340>	2.0	3	7	7	1	False	13.0		M450	7
82.192	106.744	0	11723.883	<BeadTracker.Bead object at 0x00000244022F49A0>	3.0	3	8	8	1	False	13.0		M450	8
82.588	106.061	0	4683.49	<BeadTracker.Bead object at 0x00000244022F4F40>	1.0	4	9	9	1	False	53.0		M450	9
82.446	106.245	0	7863.129	<BeadTracker.Bead object at 0x00000244022F96A0>	2.0	4	10	10	1	True	53.0		M450	10
82.447	106.375	0	11049.051	<BeadTracker.Bead object at 0x00000244022F9D00>	3.0	4	11	11	1	False	53.0		M450	11
82.573	105.976	0	4389.332	<BeadTracker.Bead object at 0x00000244022FE3A0>	1.0	5	12	12	1	False	85.0		M450	12
82.46	106.041	0	7544.076	<BeadTracker.Bead object at 0x00000244022FEA00>	2.0	5	13	13	1	True	85.0		M450	13
82.471	105.902	0	10589.032	<BeadTracker.Bead object at 0x00000244022FEFA0>	3.0	5	14	14	1	False	85.0		M450	14
82.546	105.363	0	3366.82	<BeadTracker.Bead object at 0x0000024402305700>	1.0	6	15	15	1	False	100.0		M450	15
82.387	105.417	0	6314.265	<BeadTracker.Bead object at 0x0000024402305D60>	2.0	6	16	16	1	True	100.0		M450	16
82.445	105.519	0	9663.373	<BeadTracker.Bead object at 0x000002440230B400>	3.0	6	17	17	1	False	100.0		M450	17
82.453	105.55	-1	8611.214	<BeadTracker.Bead object at 0x000002440230BA60>	0.1	0	18	18	1	True	140.0		M450	18
82.594	105.46	-1	7062.503	<BeadTracker.Bead object at 0x0000024402310100>	0.1	0	19	19	1	True	180.0		M450	19
82.565	105.458	-1	6558.338	<BeadTracker.Bead object at 0x0000024402310760>	0.1	0	20	20	1	True	220.0		M450	20
82.667	105.301	-1	6360.475	<BeadTracker.Bead object at 0x0000024402310DC0>	0.1	0	21	21	1	True	242.0		M450	21
82.637	105.374	-1	6377.83	<BeadTracker.Bead object at 0x0000024402316460>	0.1	0	22	22	1	True	242.0		M450	22
82.628	105.309	-1	6312.908	<BeadTracker.Bead object at 0x0000024402316AC0>	0.1	0	23	23	1	True	242.0		M450	23
82.698	105.345	-1	6270.288	<BeadTracker.Bead object at 0x000002440231C160>	0.1	0	24	24	1	True	243.0		M450	24
82.646	105.382	-1	6305.949	<BeadTracker.Bead object at 0x000002440231C7C0>	0.1	0	25	25	1	True	243.0		M450	25
82.652	105.363	-1	6372.631	<BeadTracker.Bead object at 0x000002440231CE20>	0.1	0	26	26	1	True	242.0		M450	26
82.652	105.223	-1	6272.155	<BeadTracker.Bead object at 0x00000244023244C0>	0.1	0	27	27	1	True	242.0		M450	27
82.689	105.245	-1	6335.796	<BeadTracker.Bead object at 0x0000024402324B20>	0.1	0	28	28	1	True	242.0		M450	28
82.807	105.16	-1	6245.98	<BeadTracker.Bead object at 0x00000244023291C0>	0.1	0	29	29	1	True	242.0		M450	29
82.81	105.303	-1	6276.881	<BeadTracker.Bead object at 0x0000024402329820>	0.1	0	30	30	1	True	242.0		M450	30
82.822	105.257	-1	6301.913	<BeadTracker.Bead object at 0x0000024402329E80>	0.1	0	31	31	1	True	242.0		M450	31
82.8	105.352	-1	6299.341	<BeadTracker.Bead object at 0x000002440232F520>	0.1	0	32	32	1	True	243.0		M450	32
82.723	105.347	-1	6311.723	<BeadTracker.Bead object at 0x000002440232FB80>	0.1	0	33	33	1	True	242.0		M450	33
82.77	105.284	-1	6269.791	<BeadTracker.Bead object at 0x0000024402334220>	0.1	0	34	34	1	True	242.0		M450	34
82.725	105.46	-1	6370.169	<BeadTracker.Bead object at 0x0000024402334880>	0.1	0	35	35	1	True	242.0		M450	35
82.655	105.27	-1	6318.184	<BeadTracker.Bead object at 0x0000024402334EE0>	0.1	0	36	36	1	True	242.0		M450	36
82.678	105.283	-1	6316.679	<BeadTracker.Bead object at 0x000002440233A580>	0.1	0	37	37	1	True	242.0		M450	37
82.657	105.234	-1	6332.92	<BeadTracker.Bead object at 0x000002440233ABE0>	0.1	0	38	38	1	True	242.0		M450	38
82.678	105.207	-1	6295.9	<BeadTracker.Bead object at 0x0000024402341280>	0.1	0	39	39	1	True	242.0		M450	39
82.723	105.158	-1	6342.194	<BeadTracker.Bead object at 0x00000244023418E0>	0.1	0	40	40	1	True	242.0		M450	40
82.759	105.262	-1	6336.995	<BeadTracker.Bead object at 0x0000024402341F40>	0.1	0	41	41	1	True	242.0		M450	41
82.829	105.259	-1	6268.886	<BeadTracker.Bead object at 0x00000244023465E0>	0.1	0	42	42	1	True	243.0		M450	42
82.735	105.348	-1	6319.756	<BeadTracker.Bead object at 0x0000024402346C40>	0.1	0	43	43	1	True	242.0		M450	43
82.767	105.392	-1	6351.026	<BeadTracker.Bead object at 0x000002440234C2E0>	0.1	0	44	44	1	True	242.0		M450	44
82.742	105.385	-1	6399.375	<BeadTracker.Bead object at 0x000002440234C940>	0.1	0	45	45	1	True	242.0		M450	45
82.647	105.405	-1	6329.028	<BeadTracker.Bead object at 0x000002440234CFA0>	0.1	0	46	46	1	True	242.0		M450	46
82.649	105.487	-1	6399.409	<BeadTracker.Bead object at 0x0000024402352640>	0.1	0	47	47	1	True	242.0		M450	47
82.777	105.352	-1	6377.587	<BeadTracker.Bead object at 0x0000024402352CA0>	0.1	0	48	48	1	True	242.0		M450	48
82.76	105.298	-1	6323.655	<BeadTracker.Bead object at 0x0000024402358340>	0.1	0	49	49	1	True	242.0		M450	49
82.675	105.468	-1	6384.996	<BeadTracker.Bead object at 0x00000244023589A0>	0.1	0	50	50	1	True	242.0		M450	50
82.672	105.477	-1	6354.091	<BeadTracker.Bead object at 0x0000024402358F40>	0.1	0	51	51	1	True	242.0		M450	51
82.66	105.627	-1	6400.137	<BeadTracker.Bead object at 0x000002440235F6A0>	0.1	0	52	52	1	True	264.0		M450	52
82.742	105.467	-1	6410.652	<BeadTracker.Bead object at 0x000002440235FD00>	0.1	0	53	53	1	True	242.0		M450	53
82.823	105.355	-1	6377.403	<BeadTracker.Bead object at 0x00000244023643A0>	0.1	0	54	54	1	True	242.0		M450	54
82.8	105.348	-1	6320.326	<BeadTracker.Bead object at 0x0000024402364A00>	0.1	0	55	55	1	True	242.0		M450	55
82.76	105.326	-1	6372.418	<BeadTracker.Bead object at 0x0000024402364FA0>	0.1	0	56	56	1	True	242.0		M450	56
82.718	105.392	-1	6393.553	<BeadTracker.Bead object at 0x0000024402369700>	0.1	0	57	57	1	True	242.0		M450	57
82.676	105.451	-1	6426.791	<BeadTracker.Bead object at 0x0000024402369D60>	0.1	0	58	58	1	True	242.0		M450	58
82.732	105.683	-1	6365.021	<BeadTracker.Bead object at 0x000002440236E400>	0.1	0	59	59	1	True	264.0		M450	59
82.741	105.653	-1	6311.034	<BeadTracker.Bead object at 0x000002440236EA60>	0.1	0	60	60	1	True	264.0		M450	60
82.727	105.72	-1	6349.07	<BeadTracker.Bead object at 0x0000024402376100>	0.1	0	61	61	1	True	263.0		M450	61
82.784	105.605	-1	6302.179	<BeadTracker.Bead object at 0x0000024402376760>	0.1	0	62	62	1	True	265.0		M450	62
82.771	105.508	-1	6275.23	<BeadTracker.Bead object at 0x0000024402376DC0>	0.1	0	63	63	1	True	267.0		M450	63
82.711	105.378	-1	6257.673	<BeadTracker.Bead object at 0x000002440237B460>	0.1	0	64	64	1	True	242.0		M450	64
