X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.988	216.624	0	6846.428	<BeadTracker.Bead object at 0x000001C5CB1D6790>	1.0	1	0	0	0	True	198.0	M450	M450	0
246.556	217.24	0	3862.447	<BeadTracker.Bead object at 0x000001C63755B310>	2.0	1	1	1	0	False	198.0	M450	M450	1
247.316	217.034	0	2170.83	<BeadTracker.Bead object at 0x000001C63755BCD0>	3.0	1	2	2	0	False	198.0	M450	M450	2
247.016	216.688	0	6751.609	<BeadTracker.Bead object at 0x000001C5CDD1D970>	1.0	2	3	3	0	True	199.0	M450	M450	3
246.575	217.141	0	3810.709	<BeadTracker.Bead object at 0x000001C5CDD1D160>	2.0	2	4	4	0	False	199.0	M450	M450	4
247.171	217.087	0	2189.391	<BeadTracker.Bead object at 0x000001C5CDCF29A0>	3.0	2	5	5	0	False	199.0	M450	M450	5
246.292	216.638	0	6641.696	<BeadTracker.Bead object at 0x000001C5CDCF2D60>	1.0	3	6	6	0	True	200.0	M450	M450	6
246.126	217.296	0	3746.024	<BeadTracker.Bead object at 0x000001C5CDCF2EB0>	2.0	3	7	7	0	False	200.0	M450	M450	7
246.524	217.146	0	2204.047	<BeadTracker.Bead object at 0x000001C5CDCF2B20>	3.0	3	8	8	0	False	200.0	M450	M450	8
245.728	216.219	0	6446.332	<BeadTracker.Bead object at 0x000001C5CDCF2A90>	1.0	4	9	9	0	True	210.0	M450	M450	9
245.749	217.03	0	3690.757	<BeadTracker.Bead object at 0x000001C5CDCF2100>	2.0	4	10	10	0	False	210.0	M450	M450	10
245.787	216.771	0	2249.648	<BeadTracker.Bead object at 0x000001C5CDCF2A00>	3.0	4	11	11	0	False	210.0	M450	M450	11
245.252	215.914	0	6503.119	<BeadTracker.Bead object at 0x000001C5CDCF28E0>	1.0	5	12	12	0	True	210.0	M450	M450	12
245.338	216.515	0	3716.5	<BeadTracker.Bead object at 0x000001C5CDCF27F0>	2.0	5	13	13	0	False	210.0	M450	M450	13
245.419	216.056	0	2252.719	<BeadTracker.Bead object at 0x000001C5CDD16700>	3.0	5	14	14	0	False	210.0	M450	M450	14
245.068	215.175	0	6727.916	<BeadTracker.Bead object at 0x000001C5CDD169A0>	1.0	6	15	15	0	True	198.0	M450	M450	15
244.932	215.758	0	3926.609	<BeadTracker.Bead object at 0x000001C5CDD16580>	2.0	6	16	16	0	False	198.0	M450	M450	16
245.046	215.486	0	2230.947	<BeadTracker.Bead object at 0x000001C5CDD16940>	3.0	6	17	17	0	False	198.0	M450	M450	17
244.86	215.768	-1	2276.769	<BeadTracker.Bead object at 0x000001C5CDD16E20>	0.1	0	18	18	0	True	238.0	M450	M450	18
244.728	215.625	-1	3331.115	<BeadTracker.Bead object at 0x000001C5CDD16820>	0.1	0	19	19	0	True	221.0	M450	M450	19
244.729	215.76	-1	3666.636	<BeadTracker.Bead object at 0x000001C648A6FE50>	0.1	0	20	20	0	True	209.0	M450	M450	20
244.742	215.523	-1	3780.148	<BeadTracker.Bead object at 0x000001C5CDD1DC40>	0.1	0	21	21	0	True	198.0	M450	M450	21
244.769	215.745	-1	3807.184	<BeadTracker.Bead object at 0x000001C5CE050250>	0.1	0	22	22	0	True	198.0	M450	M450	22
244.788	215.559	-1	3826.115	<BeadTracker.Bead object at 0x000001C5CE9F0F10>	0.1	0	23	23	0	True	198.0	M450	M450	23
244.849	215.73	-1	3854.805	<BeadTracker.Bead object at 0x000001C5CDD16040>	0.1	0	24	24	0	True	197.0	M450	M450	24
244.837	215.647	-1	3865.36	<BeadTracker.Bead object at 0x000001C5CDD167C0>	0.1	0	25	25	0	True	198.0	M450	M450	25
244.86	215.739	-1	3847.876	<BeadTracker.Bead object at 0x000001C5CBCBCAF0>	0.1	0	26	26	0	True	199.0	M450	M450	26
244.942	215.533	-1	3855.034	<BeadTracker.Bead object at 0x000001C5CBCBCD60>	0.1	0	27	27	0	True	198.0	M450	M450	27
244.968	215.718	-1	3893.05	<BeadTracker.Bead object at 0x000001C5CBCBC760>	0.1	0	28	28	0	True	198.0	M450	M450	28
245.02	215.523	-1	3833.056	<BeadTracker.Bead object at 0x000001C5CBCBC0D0>	0.1	0	29	29	0	True	198.0	M450	M450	29
244.975	215.681	-1	3868.008	<BeadTracker.Bead object at 0x000001C5CBCBC0A0>	0.1	0	30	30	0	True	198.0	M450	M450	30
245.02	215.446	-1	3810.598	<BeadTracker.Bead object at 0x000001C648A664C0>	0.1	0	31	31	0	True	198.0	M450	M450	31
245.003	215.639	-1	3886.459	<BeadTracker.Bead object at 0x000001C648A667F0>	0.1	0	32	32	0	True	198.0	M450	M450	32
245.018	215.476	-1	3861.2	<BeadTracker.Bead object at 0x000001C5CDAAD730>	0.1	0	33	33	0	True	197.0	M450	M450	33
244.963	215.639	-1	3886.308	<BeadTracker.Bead object at 0x000001C5CDAAD820>	0.1	0	34	34	0	True	197.0	M450	M450	34
244.928	215.623	-1	3891.567	<BeadTracker.Bead object at 0x000001C5CDAAD8E0>	0.1	0	35	35	0	True	197.0	M450	M450	35
244.889	215.721	-1	3871.789	<BeadTracker.Bead object at 0x000001C5CDAADAC0>	0.1	0	36	36	0	True	197.0	M450	M450	36
244.913	215.543	-1	3877.99	<BeadTracker.Bead object at 0x000001C5CDAAD640>	0.1	0	37	37	0	True	197.0	M450	M450	37
244.969	215.653	-1	3882.905	<BeadTracker.Bead object at 0x000001C5CDAAD970>	0.1	0	38	38	0	True	197.0	M450	M450	38
244.87	215.604	-1	3874.293	<BeadTracker.Bead object at 0x000001C5CDAADB50>	0.1	0	39	39	0	True	197.0	M450	M450	39
244.831	215.695	-1	3825.488	<BeadTracker.Bead object at 0x000001C5CDAADA00>	0.1	0	40	40	0	True	197.0	M450	M450	40
244.842	215.569	-1	3850.885	<BeadTracker.Bead object at 0x000001C6431CA370>	0.1	0	41	41	0	True	197.0	M450	M450	41
244.752	215.79	-1	3813.013	<BeadTracker.Bead object at 0x000001C5CD4E5220>	0.1	0	42	42	0	True	197.0	M450	M450	42
