X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.373	146.562	0	9192.058	<BeadTracker.Bead object at 0x00000196F6D8B3C8>	1.0	1	0	0	3	True	217.0	M450		0
355.855	145.458	0	5080.543	<BeadTracker.Bead object at 0x00000196FB17F4C8>	2.0	1	1	1	3	False	217.0	M450		1
355.38	145.081	0	1798.386	<BeadTracker.Bead object at 0x00000196FB182448>	3.0	1	2	2	3	False	217.0	M450		2
355.564	146.526	0	9135.525	<BeadTracker.Bead object at 0x00000196FB182B48>	1.0	2	3	3	3	True	205.0	M450		3
355.97	145.2	0	5247.129	<BeadTracker.Bead object at 0x00000196FB17EE88>	2.0	2	4	4	3	False	205.0	M450		4
355.644	144.87	0	1811.084	<BeadTracker.Bead object at 0x00000196FB17E2C8>	3.0	2	5	5	3	False	205.0	M450		5
355.915	146.245	0	9157.308	<BeadTracker.Bead object at 0x0000019779460288>	1.0	3	6	6	3	True	219.0	M450		6
356.14	144.953	0	5135.803	<BeadTracker.Bead object at 0x0000019779460648>	2.0	3	7	7	3	False	219.0	M450		7
355.878	144.778	0	1813.955	<BeadTracker.Bead object at 0x00000196F91D2848>	3.0	3	8	8	3	False	219.0	M450		8
355.898	146.367	0	9250.398	<BeadTracker.Bead object at 0x00000196F91D26C8>	1.0	4	9	9	3	True	214.0	M450		9
355.987	145.064	0	5062.333	<BeadTracker.Bead object at 0x00000196FB17B688>	2.0	4	10	10	3	False	214.0	M450		10
355.767	145.086	0	1824.662	<BeadTracker.Bead object at 0x00000196FB174E08>	3.0	4	11	11	3	False	214.0	M450		11
355.819	146.075	0	9145.947	<BeadTracker.Bead object at 0x00000196FB174F48>	1.0	5	12	12	3	True	240.0	M450		12
356.226	144.939	0	4716.646	<BeadTracker.Bead object at 0x00000196F91DAAC8>	2.0	5	13	13	3	False	240.0	M450		13
355.974	144.652	0	1787.897	<BeadTracker.Bead object at 0x00000196F91DA208>	3.0	5	14	14	3	False	240.0	M450		14
355.914	145.865	0	9062.618	<BeadTracker.Bead object at 0x000001977BBCFB48>	1.0	6	15	15	3	True	239.0	M450		15
356.449	144.722	0	4717.528	<BeadTracker.Bead object at 0x000001977BBCF808>	2.0	6	16	16	3	False	239.0	M450		16
355.94	144.243	0	1747.069	<BeadTracker.Bead object at 0x00000197B29B4988>	3.0	6	17	17	3	False	239.0	M450		17
355.664	144.604	-1	1938.597	<BeadTracker.Bead object at 0x000001992106FCC8>	0.1	0	18	18	3	True	279.0	M450		18
355.799	144.771	-1	3046.236	<BeadTracker.Bead object at 0x000001992106FC08>	0.1	0	19	19	3	True	319.0	M450		19
355.944	144.688	-1	4068.998	<BeadTracker.Bead object at 0x000001992104C5C8>	0.1	0	20	20	3	True	290.0	M450		20
