X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
176.516	165.666	0	6349.863	<BeadTracker.Bead object at 0x000002EBB99AA4C0>	1.0	1	0	0	1	False	-35.0	M450		0
177.519	164.956	0	8336.861	<BeadTracker.Bead object at 0x000002EBC885EBE0>	2.0	1	1	1	1	True	-35.0	M450		1
177.646	164.882	0	6314.09	<BeadTracker.Bead object at 0x000002EBC885E1F0>	3.0	1	2	2	1	False	-35.0	M450		2
176.417	165.955	0	6372.017	<BeadTracker.Bead object at 0x000002EBC885E2E0>	1.0	2	3	3	1	False	-36.0	M450		3
177.295	165.203	0	8399.213	<BeadTracker.Bead object at 0x000002EBC11B7880>	2.0	2	4	4	1	True	-36.0	M450		4
177.451	165.05	0	6312.238	<BeadTracker.Bead object at 0x000002EBC11B7F40>	3.0	2	5	5	1	False	-36.0	M450		5
176.512	165.672	0	6402.518	<BeadTracker.Bead object at 0x000002EBC8857100>	1.0	3	6	6	1	False	-52.0	M450		6
177.294	165.037	0	8329.993	<BeadTracker.Bead object at 0x000002EBC8857220>	2.0	3	7	7	1	True	-52.0	M450		7
177.531	164.778	0	6242.459	<BeadTracker.Bead object at 0x000002EBC8857BB0>	3.0	3	8	8	1	False	-52.0	M450		8
176.496	165.679	0	6380.552	<BeadTracker.Bead object at 0x000002EBB99C4160>	1.0	4	9	9	1	False	-55.0	M450		9
177.288	164.885	0	8373.249	<BeadTracker.Bead object at 0x000002EBB99C4A90>	2.0	4	10	10	1	True	-55.0	M450		10
177.554	164.677	0	6226.0	<BeadTracker.Bead object at 0x000002EBB99CF610>	3.0	4	11	11	1	False	-55.0	M450		11
176.657	165.894	0	6384.99	<BeadTracker.Bead object at 0x000002EBB99CF940>	1.0	5	12	12	1	False	-51.0	M450		12
177.648	165.254	0	8372.734	<BeadTracker.Bead object at 0x000002EBDECE56A0>	2.0	5	13	13	1	True	-51.0	M450		13
177.847	165.19	0	6270.859	<BeadTracker.Bead object at 0x000002EBDECE5670>	3.0	5	14	14	1	False	-51.0	M450		14
177.164	165.852	0	6300.867	<BeadTracker.Bead object at 0x000002EBDECE5880>	1.0	6	15	15	1	False	-50.0	M450		15
177.941	165.17	0	8307.357	<BeadTracker.Bead object at 0x000002EBC17C8430>	2.0	6	16	16	1	True	-50.0	M450		16
178.134	164.839	0	6323.334	<BeadTracker.Bead object at 0x000002EBC17C82E0>	3.0	6	17	17	1	False	-50.0	M450		17
177.232	165.705	1	7384.886	<BeadTracker.Bead object at 0x000002EBC489DD00>	0.0	0	18	18	1	True	-89.0	M450		18
177.059	165.793	1	8110.701	<BeadTracker.Bead object at 0x000002EBC489D100>	0.0	0	19	19	1	True	-128.0	M450		19
177.224	165.729	1	8294.595	<BeadTracker.Bead object at 0x000002EBC14EBFA0>	0.0	0	20	20	1	True	-148.0	M450		20
177.346	165.615	1	8354.543	<BeadTracker.Bead object at 0x000002EBC14EB490>	0.0	0	21	21	1	True	-149.0	M450		21
177.446	165.563	1	8356.83	<BeadTracker.Bead object at 0x000002EBC14EBF10>	0.0	0	22	22	1	True	-149.0	M450		22
177.579	165.355	1	8320.598	<BeadTracker.Bead object at 0x000002EBC17C3F10>	0.0	0	23	23	1	True	-123.0	M450		23
177.639	165.383	1	8336.611	<BeadTracker.Bead object at 0x000002EBC17C3460>	0.0	0	24	24	1	True	-125.0	M450		24
177.659	165.356	1	8387.089	<BeadTracker.Bead object at 0x000002EBC1792FA0>	0.0	0	25	25	1	True	-122.0	M450		25
177.685	165.369	1	8340.497	<BeadTracker.Bead object at 0x000002EBC1792460>	0.0	0	26	26	1	True	-122.0	M450		26
177.691	165.313	1	8359.989	<BeadTracker.Bead object at 0x000002EBC1792670>	0.0	0	27	27	1	True	-122.0	M450		27
177.704	165.299	1	8361.581	<BeadTracker.Bead object at 0x000002EBC1FCE370>	0.0	0	28	28	1	True	-119.0	M450		28
