X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
361.19	334.221	0	1140.571	<BeadTracker.Bead object at 0x000002A75DA67790>	1.0	1	0	0	3	False	41.0	M450	M450	0
363.419	334.41	0	1904.257	<BeadTracker.Bead object at 0x000002A75DA67CA0>	2.0	1	1	1	3	False	41.0	M450	M450	1
363.788	334.27	0	2394.347	<BeadTracker.Bead object at 0x000002A75DA5E460>	3.0	1	2	2	4	True	41.0	M450	M450	2
360.872	334.49	0	1215.029	<BeadTracker.Bead object at 0x000002A75DA5E8E0>	1.0	2	3	3	3	False	35.0	M450	M450	3
363.051	334.405	0	1866.386	<BeadTracker.Bead object at 0x000002A75DA5ED60>	2.0	2	4	4	3	False	35.0	M450	M450	4
363.603	334.167	0	2388.23	<BeadTracker.Bead object at 0x000002A75DA7D340>	3.0	2	5	5	4	True	35.0	M450	M450	5
362.47	334.45	0	1216.379	<BeadTracker.Bead object at 0x000002A75DA7D610>	1.0	3	6	6	3	False	33.0	M450	M450	6
362.627	334.567	0	1864.275	<BeadTracker.Bead object at 0x000002A75DA7D940>	2.0	3	7	7	3	False	33.0	M450	M450	7
363.91	334.31	0	2416.953	<BeadTracker.Bead object at 0x000002A75DA7D3D0>	3.0	3	8	8	4	True	33.0	M450	M450	8
362.001	334.493	0	1258.953	<BeadTracker.Bead object at 0x000002A75DA854C0>	1.0	4	9	9	3	False	34.0	M450	M450	9
361.373	334.686	0	1921.892	<BeadTracker.Bead object at 0x000002A75DA85940>	2.0	4	10	10	3	False	34.0	M450	M450	10
361.791	334.194	0	2362.271	<BeadTracker.Bead object at 0x000002A75DA85DF0>	3.0	4	11	11	4	True	34.0	M450	M450	11
364.132	334.995	0	1284.905	<BeadTracker.Bead object at 0x000002A75DA822B0>	1.0	5	12	12	3	False	32.0	M450	M450	12
363.147	334.243	0	1967.761	<BeadTracker.Bead object at 0x000002A75DA82730>	2.0	5	13	13	3	False	32.0	M450	M450	13
362.0	334.048	0	2434.464	<BeadTracker.Bead object at 0x000002A75DA82BE0>	3.0	5	14	14	4	True	32.0	M450	M450	14
