X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.74	225.017	0	1445.946	<BeadTracker.Bead object at 0x000001D6AC40D8E0>	1.0	1	0	0	2	True	-406.0		M450	0
355.05	224.948	0	481.499	<BeadTracker.Bead object at 0x000001D6AC4521C0>	2.0	1	1	1	1	False	-406.0		M450	1
354.631	225.246	0	1488.608	<BeadTracker.Bead object at 0x000001D6AC4529A0>	1.0	2	3	3	2	True	-424.0		M450	3
354.926	225.032	0	498.701	<BeadTracker.Bead object at 0x000001D6AC452DC0>	2.0	2	4	4	1	False	-424.0		M450	4
354.501	225.629	0	1472.817	<BeadTracker.Bead object at 0x000001D6AC45C640>	1.0	3	6	6	2	True	-424.0		M450	6
354.687	225.302	0	485.797	<BeadTracker.Bead object at 0x000001D6AC45CA60>	2.0	3	7	7	1	False	-424.0		M450	7
354.352	225.512	0	1457.567	<BeadTracker.Bead object at 0x000001D6AC4622E0>	1.0	4	9	9	2	True	-407.0		M450	9
354.311	225.302	0	493.14	<BeadTracker.Bead object at 0x000001D6AC462730>	2.0	4	10	10	2	False	-407.0		M450	10
354.3	225.667	0	1502.933	<BeadTracker.Bead object at 0x000001D6AC462F70>	1.0	5	12	12	2	True	-408.0		M450	12
354.26	225.343	0	489.14	<BeadTracker.Bead object at 0x000001D6AC4693D0>	2.0	5	13	13	1	False	-408.0		M450	13
354.144	225.776	0	1522.713	<BeadTracker.Bead object at 0x000001D6AC469C10>	1.0	6	15	15	2	True	-404.0		M450	15
354.133	225.644	0	481.157	<BeadTracker.Bead object at 0x000001D6AC4710A0>	2.0	6	16	16	2	False	-404.0		M450	16
353.803	226.06	0	1476.904	<BeadTracker.Bead object at 0x000001D6AC4718E0>	1.0	7	18	18	2	True	-408.0		M450	18
353.833	225.831	-1	484.332	<BeadTracker.Bead object at 0x000001D6AC471D00>	0.1	0	19	19	1	True	-436.0		M450	19
353.457	225.769	-1	526.223	<BeadTracker.Bead object at 0x000001D6AC478550>	0.1	0	21	21	1	True	-438.0		M450	21
353.37	225.845	-1	404.515	<BeadTracker.Bead object at 0x000001D6AC478970>	0.1	0	22	22	1	True	-437.0		M450	22
353.398	225.765	-1	452.987	<BeadTracker.Bead object at 0x000001D6AC478D90>	0.1	0	23	23	1	True	-436.0		M450	23
353.685	225.819	-1	456.198	<BeadTracker.Bead object at 0x000001D6AC47F1F0>	0.1	0	24	24	1	True	-436.0		M450	24
353.594	225.765	-1	470.296	<BeadTracker.Bead object at 0x000001D6AC47F610>	0.1	0	25	25	1	True	-436.0		M450	25
353.48	225.843	-1	468.561	<BeadTracker.Bead object at 0x000001D6AC47FA30>	0.1	0	26	26	1	True	-436.0		M450	26
353.691	225.705	-1	471.136	<BeadTracker.Bead object at 0x000001D6AC47FE50>	0.1	0	27	27	1	True	-436.0		M450	27
