X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
84.041	279.563	0	7903.603	<BeadTracker.Bead object at 0x0000019D2A6C5408>	1.0	1	0	0	1	True	89.0		M450	0
84.332	279.264	0	8293.606	<BeadTracker.Bead object at 0x0000019CC2669E48>	2.0	1	1	1	1	False	89.0		M450	1
84.512	279.186	0	2490.399	<BeadTracker.Bead object at 0x0000019CC26563C8>	3.0	1	2	2	1	False	89.0		M450	2
84.127	279.655	0	8027.214	<BeadTracker.Bead object at 0x0000019CC2658148>	1.0	2	3	3	1	True	96.0		M450	3
84.568	279.277	0	8216.18	<BeadTracker.Bead object at 0x0000019CC2658E88>	2.0	2	4	4	1	False	96.0		M450	4
84.654	278.958	0	2477.915	<BeadTracker.Bead object at 0x0000019CC267AC08>	3.0	2	5	5	1	False	96.0		M450	5
84.122	279.34	0	8277.303	<BeadTracker.Bead object at 0x0000019CC266D988>	1.0	3	6	6	1	True	102.0		M450	6
84.412	278.83	0	8115.662	<BeadTracker.Bead object at 0x0000019CC266B708>	2.0	3	7	7	1	False	102.0		M450	7
84.422	278.868	0	2262.881	<BeadTracker.Bead object at 0x0000019CC2660488>	3.0	3	8	8	1	False	102.0		M450	8
83.768	279.045	0	8417.743	<BeadTracker.Bead object at 0x0000019CC2687208>	1.0	4	9	9	1	True	128.0		M450	9
84.175	278.583	0	7707.55	<BeadTracker.Bead object at 0x0000019CC2687F48>	2.0	4	10	10	1	False	128.0		M450	10
84.127	278.301	0	2026.23	<BeadTracker.Bead object at 0x0000019CC265A248>	3.0	4	11	11	1	False	128.0		M450	11
83.935	278.981	0	8686.13	<BeadTracker.Bead object at 0x0000019CC265BD88>	1.0	5	12	12	1	True	152.0		M450	12
84.326	278.619	0	7106.288	<BeadTracker.Bead object at 0x0000019CC2676CC8>	2.0	5	13	13	1	False	152.0		M450	13
84.392	278.484	0	1806.698	<BeadTracker.Bead object at 0x0000019CC268CC08>	3.0	5	14	14	1	False	152.0		M450	14
83.762	279.083	0	8824.402	<BeadTracker.Bead object at 0x0000019CC266AB48>	1.0	6	15	15	1	True	160.0		M450	15
84.058	278.691	0	6923.3	<BeadTracker.Bead object at 0x0000019C79A06C48>	2.0	6	16	16	1	False	160.0		M450	16
84.044	278.494	0	1656.193	<BeadTracker.Bead object at 0x0000019C79A256C8>	3.0	6	17	17	1	False	160.0		M450	17
83.622	279.038	0	3971.078	<BeadTracker.Bead object at 0x0000019C79A28908>	1.0	7	18	18	1	False	-111.0		M450	18
83.676	278.982	0	5770.004	<BeadTracker.Bead object at 0x0000019C79A2C748>	2.0	7	19	19	1	False	-111.0		M450	19
83.763	279.101	0	6622.377	<BeadTracker.Bead object at 0x0000019C79A0E788>	3.0	7	20	20	1	True	-111.0		M450	20
83.793	279.029	0	6757.998	<BeadTracker.Bead object at 0x0000019C79A07108>	1.0	8	21	21	1	True	-42.0		M450	21
83.773	278.848	0	6721.448	<BeadTracker.Bead object at 0x0000019C799FD608>	2.0	8	22	22	1	False	-42.0		M450	22
83.79	278.84	0	6728.638	<BeadTracker.Bead object at 0x0000019C79A13548>	3.0	8	23	23	1	False	-42.0		M450	23
