X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
395.497	282.324	0	819.976	<BeadTracker.Bead object at 0x000002031C46E7F0>	1.0	1	0	0	0	False	291.0		M450	0
395.96	282.196	0	1217.162	<BeadTracker.Bead object at 0x000002031C46EF70>	2.0	1	1	1	0	False	291.0		M450	1
395.56	281.778	0	1786.129	<BeadTracker.Bead object at 0x0000020366C988B0>	3.0	1	2	2	0	True	291.0		M450	2
395.77	282.411	0	847.211	<BeadTracker.Bead object at 0x0000020366C98070>	1.0	2	3	3	0	False	290.0		M450	3
395.716	282.0	0	1201.762	<BeadTracker.Bead object at 0x0000020366C985E0>	2.0	2	4	4	0	False	290.0		M450	4
395.347	281.684	0	1785.784	<BeadTracker.Bead object at 0x0000020366C98F40>	3.0	2	5	5	0	True	290.0		M450	5
395.492	282.19	0	846.479	<BeadTracker.Bead object at 0x0000020366C981C0>	1.0	3	6	6	0	False	291.0		M450	6
395.122	282.028	0	1210.816	<BeadTracker.Bead object at 0x0000020366C98BB0>	2.0	3	7	7	0	False	291.0		M450	7
395.525	281.557	0	1793.614	<BeadTracker.Bead object at 0x0000020320522460>	3.0	3	8	8	0	True	291.0		M450	8
395.762	281.925	0	851.599	<BeadTracker.Bead object at 0x0000020366D88B20>	1.0	4	9	9	0	False	291.0		M450	9
395.055	281.78	0	1199.421	<BeadTracker.Bead object at 0x000002031C4869A0>	2.0	4	10	10	0	False	291.0		M450	10
395.094	281.437	0	1771.548	<BeadTracker.Bead object at 0x000002031C4860D0>	3.0	4	11	11	0	True	291.0		M450	11
394.874	281.886	0	855.192	<BeadTracker.Bead object at 0x000002031C486BE0>	1.0	5	12	12	0	False	292.0		M450	12
395.606	281.698	0	1197.39	<BeadTracker.Bead object at 0x000002031C486B20>	2.0	5	13	13	0	False	292.0		M450	13
395.653	281.362	0	1790.528	<BeadTracker.Bead object at 0x000002031C486EE0>	3.0	5	14	14	0	True	292.0		M450	14
395.928	281.847	0	834.204	<BeadTracker.Bead object at 0x000002031C486160>	1.0	6	15	15	0	False	290.0		M450	15
395.154	281.53	0	1198.052	<BeadTracker.Bead object at 0x00000203B4E18670>	2.0	6	16	16	0	False	290.0		M450	16
394.765	281.226	0	1804.679	<BeadTracker.Bead object at 0x000002031FDED4C0>	3.0	6	17	17	0	True	290.0		M450	17
395.184	281.685	0	850.725	<BeadTracker.Bead object at 0x000002031C4A6E80>	1.0	7	18	18	0	False	291.0		M450	18
395.545	281.467	0	1208.837	<BeadTracker.Bead object at 0x000002031C4A6580>	2.0	7	19	19	0	False	291.0		M450	19
395.03	281.031	0	1820.59	<BeadTracker.Bead object at 0x000002031C4A6B20>	3.0	7	20	20	0	True	291.0		M450	20
395.325	281.429	0	856.166	<BeadTracker.Bead object at 0x000002031C4A6FD0>	1.0	8	21	21	0	False	290.0		M450	21
395.468	281.28	0	1199.002	<BeadTracker.Bead object at 0x000002031C4A6E50>	2.0	8	22	22	0	False	290.0		M450	22
395.667	280.847	0	1795.686	<BeadTracker.Bead object at 0x000002031C4A66D0>	3.0	8	23	23	0	True	290.0		M450	23
395.394	281.415	0	843.731	<BeadTracker.Bead object at 0x000002031C4A6070>	1.0	9	24	24	0	False	292.0		M450	24
395.876	281.305	0	1203.585	<BeadTracker.Bead object at 0x000002031C4AAF40>	2.0	9	25	25	0	False	292.0		M450	25
395.301	280.983	0	1790.078	<BeadTracker.Bead object at 0x000002031C4AA3D0>	3.0	9	26	26	0	True	292.0		M450	26
395.557	281.626	0	849.903	<BeadTracker.Bead object at 0x000002031C4AAFD0>	1.0	10	27	27	0	False	289.0		M450	27
395.575	281.384	0	1192.062	<BeadTracker.Bead object at 0x000002031C4AA910>	2.0	10	28	28	0	False	289.0		M450	28
395.465	280.917	0	1823.746	<BeadTracker.Bead object at 0x000002031C4AA040>	3.0	10	29	29	0	True	289.0		M450	29
395.468	281.446	0	836.604	<BeadTracker.Bead object at 0x000002031C4AA880>	1.0	11	30	30	0	False	291.0		M450	30
394.834	281.055	0	1187.154	<BeadTracker.Bead object at 0x000002031C4AA340>	2.0	11	31	31	0	False	291.0		M450	31
394.652	280.732	0	1781.772	<BeadTracker.Bead object at 0x000002031C4789D0>	3.0	11	32	32	0	True	291.0		M450	32
395.563	281.193	0	851.009	<BeadTracker.Bead object at 0x000002031C478CD0>	1.0	12	33	33	0	False	292.0		M450	33
395.055	280.949	0	1210.311	<BeadTracker.Bead object at 0x000002031C478F70>	2.0	12	34	34	0	False	292.0		M450	34
394.857	280.598	0	1799.252	<BeadTracker.Bead object at 0x000002031C4785E0>	3.0	12	35	35	0	True	292.0		M450	35
395.312	281.173	0	848.093	<BeadTracker.Bead object at 0x000002031C478D90>	1.0	13	36	36	0	False	291.0		M450	36
394.935	280.971	0	1210.685	<BeadTracker.Bead object at 0x000002031C478A00>	2.0	13	37	37	0	False	291.0		M450	37
395.096	280.591	0	1812.376	<BeadTracker.Bead object at 0x000002031C478C70>	3.0	13	38	38	0	True	291.0		M450	38
