X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.825	259.355	0	10805.186	<BeadTracker.Bead object at 0x000002EBC4D57310>	1.0	1	0	0	4	False	-350.0	M450	M450	0
360.896	259.434	0	10062.499	<BeadTracker.Bead object at 0x000002EBC4D57DF0>	2.0	1	1	1	3	True	-350.0	M450	M450	1
361.06	259.358	0	4404.95	<BeadTracker.Bead object at 0x000002EBC4D5F4C0>	3.0	1	2	2	3	False	-350.0	M450	M450	2
360.901	259.117	0	10687.378	<BeadTracker.Bead object at 0x000002EBC4D5FCD0>	1.0	2	3	3	4	False	-330.0	M450	M450	3
360.935	259.297	0	9992.633	<BeadTracker.Bead object at 0x000002EBC4D78340>	2.0	2	4	4	3	True	-330.0	M450	M450	4
361.159	259.121	0	4567.93	<BeadTracker.Bead object at 0x000002EBC4D78AF0>	3.0	2	5	5	3	False	-330.0	M450	M450	5
360.469	259.483	0	10658.974	<BeadTracker.Bead object at 0x000002EBC4D77370>	1.0	3	6	6	4	False	-329.0	M450	M450	6
360.69	259.594	0	10442.335	<BeadTracker.Bead object at 0x000002EBC4D77610>	2.0	3	7	7	3	True	-329.0	M450	M450	7
360.64	259.353	0	5168.866	<BeadTracker.Bead object at 0x000002EBC4D5C1F0>	3.0	3	8	8	3	False	-329.0	M450	M450	8
360.329	259.321	0	10557.26	<BeadTracker.Bead object at 0x000002EBC4D5C2B0>	1.0	4	9	9	4	False	-289.0	M450	M450	9
360.7	259.369	0	10562.709	<BeadTracker.Bead object at 0x000002EBC4D7E0D0>	2.0	4	10	10	3	True	-289.0	M450	M450	10
360.618	259.149	0	5363.14	<BeadTracker.Bead object at 0x000002EBC4D7E340>	3.0	4	11	11	3	False	-289.0	M450	M450	11
360.53	259.244	0	10332.438	<BeadTracker.Bead object at 0x000002EBC4D7EF70>	1.0	5	12	12	4	False	-249.0	M450	M450	12
360.866	259.201	0	10840.742	<BeadTracker.Bead object at 0x000002EBC47287C0>	2.0	5	13	13	3	True	-249.0	M450	M450	13
