X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
420.257	166.089	0	17958.174	<BeadTracker.Bead object at 0x000002C26B6FCA60>	1.0	1	0	0	0	False	331.0	M450		0
420.686	165.974	0	19668.798	<BeadTracker.Bead object at 0x000002C26CB8F9D0>	2.0	1	1	1	0	True	331.0	M450		1
420.534	165.302	0	17128.446	<BeadTracker.Bead object at 0x000002C26B6C6340>	3.0	1	2	2	0	False	331.0	M450		2
420.314	165.916	0	18081.449	<BeadTracker.Bead object at 0x000002C26B6C6220>	1.0	2	3	3	0	False	390.0	M450		3
420.809	165.982	0	19794.292	<BeadTracker.Bead object at 0x000002C26B6C6400>	2.0	2	4	4	0	True	390.0	M450		4
420.505	165.043	0	16880.777	<BeadTracker.Bead object at 0x000002C26B6C6970>	3.0	2	5	5	0	False	390.0	M450		5
420.411	165.727	0	18140.422	<BeadTracker.Bead object at 0x000002C2DBBBF430>	1.0	3	6	6	1	False	390.0	M450		6
420.838	165.443	0	19621.467	<BeadTracker.Bead object at 0x000002C26B6C6850>	2.0	3	7	7	0	True	390.0	M450		7
420.536	164.702	0	16703.955	<BeadTracker.Bead object at 0x000002C26B6C6700>	3.0	3	8	8	0	False	390.0	M450		8
420.759	165.425	0	17963.2	<BeadTracker.Bead object at 0x000002C26B6C6B50>	1.0	4	9	9	0	False	332.0	M450		9
421.057	165.277	0	19554.933	<BeadTracker.Bead object at 0x000002C26B6C68B0>	2.0	4	10	10	0	True	332.0	M450		10
420.885	164.657	0	16983.216	<BeadTracker.Bead object at 0x000002C26CB42B80>	3.0	4	11	11	0	False	332.0	M450		11
420.926	165.105	0	17981.356	<BeadTracker.Bead object at 0x000002C26CB42130>	1.0	5	12	12	0	False	273.0	M450		12
421.157	164.845	0	19738.933	<BeadTracker.Bead object at 0x000002C2E01B48B0>	2.0	5	13	13	1	True	273.0	M450		13
421.26	164.348	0	17487.733	<BeadTracker.Bead object at 0x000002C26CB42670>	3.0	5	14	14	0	False	273.0	M450		14
420.852	164.868	0	17999.296	<BeadTracker.Bead object at 0x000002C26CB424F0>	1.0	6	15	15	0	False	305.0	M450		15
421.177	164.692	0	19696.374	<BeadTracker.Bead object at 0x000002C26CB42070>	2.0	6	16	16	0	True	305.0	M450		16
421.121	164.097	0	17486.223	<BeadTracker.Bead object at 0x000002C26CB42B20>	3.0	6	17	17	0	False	305.0	M450		17
420.784	164.455	-1	18867.983	<BeadTracker.Bead object at 0x000002C30F637940>	0.1	0	18	18	0	True	290.0	M450		18
420.758	164.85	-1	19758.882	<BeadTracker.Bead object at 0x000002C26FF7D4F0>	0.1	0	19	19	0	True	313.0	M450		19
420.809	164.796	-1	19649.434	<BeadTracker.Bead object at 0x000002C2DCB38220>	0.1	0	20	20	0	True	294.0	M450		20
420.932	164.79	-1	19626.284	<BeadTracker.Bead object at 0x000002C26CA62880>	0.1	0	21	21	0	True	294.0	M450		21
420.965	164.779	-1	19632.602	<BeadTracker.Bead object at 0x000002C26CA62430>	0.1	0	22	22	0	True	324.0	M450		22
420.957	164.857	-1	19545.583	<BeadTracker.Bead object at 0x000002C2E01A9220>	0.1	0	23	23	1	True	349.0	M450		23
420.948	164.847	-1	19448.279	<BeadTracker.Bead object at 0x000002C26B5012B0>	0.1	0	24	24	0	True	323.0	M450		24
420.941	164.805	-1	19498.526	<BeadTracker.Bead object at 0x000002C2DC8BC190>	0.1	0	25	25	1	True	305.0	M450		25
420.914	164.815	-1	19625.147	<BeadTracker.Bead object at 0x000002C2DC8BCA60>	0.1	0	26	26	1	True	308.0	M450		26
420.98	164.78	-1	19620.778	<BeadTracker.Bead object at 0x000002C2DC8BCEB0>	0.1	0	27	27	1	True	338.0	M450		27
420.99	164.854	-1	19642.49	<BeadTracker.Bead object at 0x000002C26CB73FA0>	0.1	0	28	28	0	True	309.0	M450		28
420.946	164.857	-1	19610.876	<BeadTracker.Bead object at 0x000002C2E01C5A60>	0.1	0	29	29	1	True	339.0	M450		29
420.995	164.911	-1	19573.043	<BeadTracker.Bead object at 0x000002C26CB736A0>	0.1	0	30	30	0	True	310.0	M450		30
