X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.291	177.675	0	937.568	<BeadTracker.Bead object at 0x0000017A9B70E130>	1.0	1	0	0	1	False	290.0		M450	0
350.684	177.464	0	769.745	<BeadTracker.Bead object at 0x0000017A9B70E4F0>	2.0	1	1	1	1	True	290.0		M450	1
351.209	177.315	0	656.13	<BeadTracker.Bead object at 0x0000017A9B70ECA0>	3.0	1	2	2	1	False	290.0		M450	2
350.178	177.47	0	906.243	<BeadTracker.Bead object at 0x0000017A9B71A160>	1.0	2	3	3	1	False	288.0		M450	3
350.607	177.189	0	761.065	<BeadTracker.Bead object at 0x0000017A9B71A5E0>	2.0	2	4	4	1	True	288.0		M450	4
351.284	176.989	0	671.165	<BeadTracker.Bead object at 0x0000017A9B71AA60>	3.0	2	5	5	1	False	288.0		M450	5
349.993	177.469	0	902.067	<BeadTracker.Bead object at 0x0000017A9B71AEE0>	1.0	3	6	6	1	False	308.0		M450	6
350.563	177.159	0	763.268	<BeadTracker.Bead object at 0x0000017A9B7163A0>	2.0	3	7	7	1	True	308.0		M450	7
350.971	176.849	0	673.778	<BeadTracker.Bead object at 0x0000017A9B716820>	3.0	3	8	8	1	False	308.0		M450	8
350.209	177.321	0	890.148	<BeadTracker.Bead object at 0x0000017A9B716CA0>	1.0	4	9	9	1	False	307.0		M450	9
350.933	177.128	0	762.93	<BeadTracker.Bead object at 0x0000017A9B7261C0>	2.0	4	10	10	1	True	307.0		M450	10
351.097	176.924	0	678.79	<BeadTracker.Bead object at 0x0000017A9B726610>	3.0	4	11	11	1	False	307.0		M450	11
350.236	177.045	0	883.968	<BeadTracker.Bead object at 0x0000017A9B726A60>	1.0	5	12	12	1	False	308.0		M450	12
350.914	177.143	0	742.877	<BeadTracker.Bead object at 0x0000017A9B726EE0>	2.0	5	13	13	1	True	308.0		M450	13
351.047	176.688	0	678.715	<BeadTracker.Bead object at 0x0000017A9B73A3A0>	3.0	5	14	14	1	False	308.0		M450	14
350.377	177.007	0	882.446	<BeadTracker.Bead object at 0x0000017A9B73A820>	1.0	6	15	15	1	False	309.0		M450	15
350.866	176.669	0	749.807	<BeadTracker.Bead object at 0x0000017A9B73ACA0>	2.0	6	16	16	1	True	309.0		M450	16
351.235	176.525	0	682.468	<BeadTracker.Bead object at 0x0000017A9B70B160>	3.0	6	17	17	1	False	309.0		M450	17
350.542	176.982	-1	617.414	<BeadTracker.Bead object at 0x0000017A9B70B5E0>	0.1	0	18	18	1	True	355.0		M450	18
350.49	177.034	-1	704.551	<BeadTracker.Bead object at 0x0000017A9B70BA60>	0.1	0	19	19	1	True	321.0		M450	19
350.622	176.93	-1	739.654	<BeadTracker.Bead object at 0x0000017A99974D60>	0.1	0	20	20	0	True	285.0		M450	20
350.62	176.888	-1	738.591	<BeadTracker.Bead object at 0x0000017AFF6CD3D0>	0.1	0	21	21	1	True	285.0		M450	21
350.58	176.865	-1	742.783	<BeadTracker.Bead object at 0x0000017AFF6CD880>	0.1	0	22	22	1	True	285.0		M450	22
350.595	176.731	-1	741.557	<BeadTracker.Bead object at 0x0000017AFF6CDCD0>	0.1	0	23	23	1	True	285.0		M450	23
350.68	176.808	-1	746.72	<BeadTracker.Bead object at 0x0000017A995BE250>	0.1	0	24	24	0	True	285.0		M450	24
350.634	176.774	-1	735.016	<BeadTracker.Bead object at 0x0000017AFF6C15E0>	0.1	0	25	25	1	True	285.0		M450	25
350.59	176.75	-1	746.275	<BeadTracker.Bead object at 0x0000017AFF6C1A90>	0.1	0	26	26	1	True	285.0		M450	26
350.599	176.588	-1	739.753	<BeadTracker.Bead object at 0x0000017AFF6C1F10>	0.1	0	27	27	1	True	285.0		M450	27
350.531	176.638	-1	732.542	<BeadTracker.Bead object at 0x0000017AFF6D6400>	0.1	0	28	28	1	True	285.0		M450	28
