X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.291	177.675	0	937.568	<BeadTracker.Bead object at 0x000001A3CBF44100>	1.0	1	0	0	1	False	580.0		M450	0
350.684	177.464	0	769.745	<BeadTracker.Bead object at 0x000001A3CBF44550>	2.0	1	1	1	1	True	580.0		M450	1
351.209	177.315	0	656.13	<BeadTracker.Bead object at 0x000001A3CBF44D00>	3.0	1	2	2	1	False	580.0		M450	2
350.178	177.47	0	906.243	<BeadTracker.Bead object at 0x000001A3CBF351C0>	1.0	2	3	3	1	False	581.0		M450	3
350.607	177.189	0	761.065	<BeadTracker.Bead object at 0x000001A3CBF35640>	2.0	2	4	4	1	True	581.0		M450	4
351.284	176.989	0	671.165	<BeadTracker.Bead object at 0x000001A3CBF35AC0>	3.0	2	5	5	1	False	581.0		M450	5
349.993	177.469	0	902.067	<BeadTracker.Bead object at 0x000001A3CBF35F40>	1.0	3	6	6	1	False	616.0		M450	6
350.563	177.159	0	763.268	<BeadTracker.Bead object at 0x000001A3CBF1C400>	2.0	3	7	7	1	True	616.0		M450	7
350.971	176.849	0	673.778	<BeadTracker.Bead object at 0x000001A3CBF1C880>	3.0	3	8	8	1	False	616.0		M450	8
350.209	177.321	0	890.148	<BeadTracker.Bead object at 0x000001A3CBF1CD00>	1.0	4	9	9	1	False	615.0		M450	9
350.933	177.128	0	762.93	<BeadTracker.Bead object at 0x000001A3CBF461C0>	2.0	4	10	10	1	True	615.0		M450	10
351.097	176.924	0	678.79	<BeadTracker.Bead object at 0x000001A3CBF46640>	3.0	4	11	11	1	False	615.0		M450	11
350.236	177.045	0	883.968	<BeadTracker.Bead object at 0x000001A3CBF46AC0>	1.0	5	12	12	1	False	616.0		M450	12
350.914	177.143	0	742.877	<BeadTracker.Bead object at 0x000001A3CBF46F40>	2.0	5	13	13	1	True	616.0		M450	13
351.047	176.688	0	678.715	<BeadTracker.Bead object at 0x000001A3CBF16400>	3.0	5	14	14	1	False	616.0		M450	14
350.377	177.007	0	882.446	<BeadTracker.Bead object at 0x000001A3CBF16880>	1.0	6	15	15	1	False	618.0		M450	15
350.866	176.669	0	749.807	<BeadTracker.Bead object at 0x000001A3CBF16D00>	2.0	6	16	16	1	True	618.0		M450	16
351.235	176.525	0	682.468	<BeadTracker.Bead object at 0x000001A3CBF261C0>	3.0	6	17	17	1	False	618.0		M450	17
350.542	176.982	-1	617.414	<BeadTracker.Bead object at 0x000001A3CBF26640>	0.1	0	18	18	1	True	629.0		M450	18
350.49	177.034	-1	704.551	<BeadTracker.Bead object at 0x000001A3CBF26AC0>	0.1	0	19	19	1	True	642.0		M450	19
350.622	176.93	-1	739.654	<BeadTracker.Bead object at 0x000001A3CD1C2F70>	0.1	0	20	20	0	True	612.0		M450	20
350.62	176.888	-1	738.591	<BeadTracker.Bead object at 0x000001A3CBF3A400>	0.1	0	21	21	1	True	573.0		M450	21
350.58	176.865	-1	742.783	<BeadTracker.Bead object at 0x000001A3CBF3A880>	0.1	0	22	22	1	True	570.0		M450	22
350.595	176.731	-1	741.557	<BeadTracker.Bead object at 0x000001A3CBF3AD00>	0.1	0	23	23	1	True	569.0		M450	23
350.68	176.808	-1	746.72	<BeadTracker.Bead object at 0x000001A3CD1C2E20>	0.1	0	24	24	0	True	570.0		M450	24
350.634	176.774	-1	735.016	<BeadTracker.Bead object at 0x000001A3CBF11640>	0.1	0	25	25	1	True	570.0		M450	25
350.59	176.75	-1	746.275	<BeadTracker.Bead object at 0x000001A3CBF11AC0>	0.1	0	26	26	1	True	570.0		M450	26
350.599	176.588	-1	739.753	<BeadTracker.Bead object at 0x000001A3CBF11F40>	0.1	0	27	27	1	True	570.0		M450	27
350.531	176.638	-1	732.542	<BeadTracker.Bead object at 0x000001A3C697D400>	0.1	0	28	28	1	True	570.0		M450	28
350.564	176.754	-1	737.031	<BeadTracker.Bead object at 0x000001A3CD1976D0>	0.1	0	29	29	0	True	571.0		M450	29
350.667	176.663	-1	734.773	<BeadTracker.Bead object at 0x000001A3C697DD00>	0.1	0	30	30	1	True	570.0		M450	30
350.671	176.683	-1	732.043	<BeadTracker.Bead object at 0x000001A3CD197580>	0.1	0	31	31	0	True	570.0		M450	31
350.65	176.685	-1	741.18	<BeadTracker.Bead object at 0x000001A3C6984640>	0.1	0	32	32	1	True	570.0		M450	32
350.537	176.531	-1	738.937	<BeadTracker.Bead object at 0x000001A3C6984AC0>	0.1	0	33	33	1	True	570.0		M450	33
350.596	176.671	-1	734.462	<BeadTracker.Bead object at 0x000001A3C6984F40>	0.1	0	34	34	1	True	570.0		M450	34
350.562	176.546	-1	726.342	<BeadTracker.Bead object at 0x000001A3C698B1F0>	0.1	0	35	35	1	True	571.0		M450	35
350.592	176.515	-1	737.654	<BeadTracker.Bead object at 0x000001A3C698B850>	0.1	0	36	36	1	True	570.0		M450	36
350.621	176.449	-1	726.096	<BeadTracker.Bead object at 0x000001A3C698BEB0>	0.1	0	37	37	1	True	574.0		M450	37
350.698	176.549	-1	736.757	<BeadTracker.Bead object at 0x000001A3C69972E0>	0.1	0	38	38	1	True	570.0		M450	38
350.657	176.666	-1	730.947	<BeadTracker.Bead object at 0x000001A3CD1BA5B0>	0.1	0	39	39	0	True	571.0		M450	39
350.678	176.54	-1	736.029	<BeadTracker.Bead object at 0x000001A3C6997460>	0.1	0	40	40	1	True	570.0		M450	40
350.727	176.54	-1	727.143	<BeadTracker.Bead object at 0x000001A3C6997F70>	0.1	0	41	41	1	True	570.0		M450	41
350.763	176.507	-1	724.527	<BeadTracker.Bead object at 0x000001A3C6993400>	0.1	0	42	42	1	True	571.0		M450	42
350.75	176.623	-1	727.407	<BeadTracker.Bead object at 0x000001A3C6993880>	0.1	0	43	43	1	True	571.0		M450	43
350.83	176.579	-1	731.155	<BeadTracker.Bead object at 0x000001A3C6993D00>	0.1	0	44	44	1	True	570.0		M450	44
350.822	176.63	-1	728.663	<BeadTracker.Bead object at 0x000001A3C696A1C0>	0.1	0	45	45	1	True	571.0		M450	45
350.771	176.533	-1	740.105	<BeadTracker.Bead object at 0x000001A3C696A640>	0.1	0	46	46	1	True	570.0		M450	46
350.756	176.517	-1	723.57	<BeadTracker.Bead object at 0x000001A3C696AAC0>	0.1	0	47	47	1	True	571.0		M450	47
350.799	176.601	-1	728.302	<BeadTracker.Bead object at 0x000001A3C963D400>	0.1	0	48	48	0	True	570.0		M450	48
350.727	176.588	-1	724.829	<BeadTracker.Bead object at 0x000001A3C6981400>	0.1	0	49	49	1	True	571.0		M450	49
350.766	176.648	-1	722.036	<BeadTracker.Bead object at 0x000001A3C963D0D0>	0.1	0	50	50	0	True	570.0		M450	50
350.741	176.582	-1	729.509	<BeadTracker.Bead object at 0x000001A3C6981D00>	0.1	0	51	51	1	True	571.0		M450	51
350.686	176.606	-1	723.116	<BeadTracker.Bead object at 0x000001A3CD1A2AF0>	0.1	0	52	52	0	True	571.0		M450	52
350.657	176.623	-1	729.319	<BeadTracker.Bead object at 0x000001A3C6965820>	0.1	0	53	53	1	True	571.0		M450	53
350.665	176.566	-1	734.921	<BeadTracker.Bead object at 0x000001A3C6965CA0>	0.1	0	54	54	1	True	571.0		M450	54
350.665	176.515	-1	731.099	<BeadTracker.Bead object at 0x000001A3CD1A2D00>	0.1	0	55	55	0	True	571.0		M450	55
350.611	176.502	-1	733.017	<BeadTracker.Bead object at 0x000001A3CD1A2E20>	0.1	0	56	56	0	True	571.0		M450	56
350.574	176.471	-1	731.748	<BeadTracker.Bead object at 0x000001A3CD1A2CA0>	0.1	0	57	57	0	True	573.0		M450	57
350.599	176.599	-1	729.823	<BeadTracker.Bead object at 0x000001A3CE509D00>	0.1	0	58	58	1	True	571.0		M450	58
350.586	176.553	-1	731.173	<BeadTracker.Bead object at 0x000001A3CD1A2940>	0.1	0	59	59	0	True	571.0		M450	59
350.546	176.415	-1	732.834	<BeadTracker.Bead object at 0x000001A3CE50E640>	0.1	0	60	60	1	True	573.0		M450	60
350.535	176.423	-1	729.517	<BeadTracker.Bead object at 0x000001A3CE50EAC0>	0.1	0	61	61	1	True	574.0		M450	61
350.494	176.365	-1	720.467	<BeadTracker.Bead object at 0x000001A3CE50EF40>	0.1	0	62	62	1	True	573.0		M450	62
350.447	176.593	-1	722.442	<BeadTracker.Bead object at 0x000001A3CE507400>	0.1	0	63	63	1	True	571.0		M450	63
350.535	176.374	-1	725.838	<BeadTracker.Bead object at 0x000001A3C9621E80>	0.1	0	64	64	0	True	573.0		M450	64
350.492	176.35	-1	723.89	<BeadTracker.Bead object at 0x000001A3CE507D00>	0.1	0	65	65	1	True	573.0		M450	65
350.55	176.428	-1	734.744	<BeadTracker.Bead object at 0x000001A3CE5191C0>	0.1	0	66	66	1	True	574.0		M450	66
350.46	176.378	-1	725.621	<BeadTracker.Bead object at 0x000001A3CE519640>	0.1	0	67	67	1	True	573.0		M450	67
350.486	176.388	-1	727.886	<BeadTracker.Bead object at 0x000001A3CE519AC0>	0.1	0	68	68	1	True	573.0		M450	68
350.506	176.378	-1	723.42	<BeadTracker.Bead object at 0x000001A3CE519F40>	0.1	0	69	69	1	True	574.0		M450	69
350.531	176.372	-1	738.007	<BeadTracker.Bead object at 0x000001A3CE514400>	0.1	0	70	70	1	True	573.0		M450	70
350.503	176.32	-1	720.86	<BeadTracker.Bead object at 0x000001A3CE514880>	0.1	0	71	71	1	True	574.0		M450	71
350.478	176.438	-1	732.993	<BeadTracker.Bead object at 0x000001A3CE514D00>	0.1	0	72	72	1	True	573.0		M450	72
350.568	176.515	-1	727.952	<BeadTracker.Bead object at 0x000001A3CE5022E0>	0.1	0	73	73	1	True	571.0		M450	73
350.559	176.332	-1	732.913	<BeadTracker.Bead object at 0x000001A3CE502670>	0.1	0	74	74	1	True	574.0		M450	74
350.531	176.417	-1	732.485	<BeadTracker.Bead object at 0x000001A3C9ADA9A0>	0.1	0	75	75	0	True	575.0		M450	75
350.567	176.356	-1	732.536	<BeadTracker.Bead object at 0x000001A3CE502F10>	0.1	0	76	76	1	True	573.0		M450	76
350.429	176.462	-1	724.63	<BeadTracker.Bead object at 0x000001A3CE5011C0>	0.1	0	77	77	1	True	574.0		M450	77
350.609	176.399	-1	731.449	<BeadTracker.Bead object at 0x000001A3C9ADAEB0>	0.1	0	78	78	0	True	574.0		M450	78
350.549	176.473	-1	732.424	<BeadTracker.Bead object at 0x000001A3CE501DC0>	0.1	0	79	79	1	True	574.0		M450	79
350.587	176.402	-1	739.995	<BeadTracker.Bead object at 0x000001A3CB34E1C0>	0.1	0	80	80	1	True	573.0		M450	80
350.531	176.341	-1	726.747	<BeadTracker.Bead object at 0x000001A3CB34E640>	0.1	0	81	81	1	True	575.0		M450	81
350.541	176.408	-1	728.262	<BeadTracker.Bead object at 0x000001A3CB34EAC0>	0.1	0	82	82	1	True	574.0		M450	82
350.488	176.524	-1	729.39	<BeadTracker.Bead object at 0x000001A3CB34EF40>	0.1	0	83	83	1	True	571.0		M450	83
350.524	176.296	-1	737.024	<BeadTracker.Bead object at 0x000001A3CB337400>	0.1	0	84	84	1	True	573.0		M450	84
350.496	176.302	-1	729.909	<BeadTracker.Bead object at 0x000001A3CB337880>	0.1	0	85	85	1	True	573.0		M450	85
350.432	176.329	-1	740.309	<BeadTracker.Bead object at 0x000001A3CB337D00>	0.1	0	86	86	1	True	572.0		M450	86
350.435	176.358	-1	724.124	<BeadTracker.Bead object at 0x000001A3CB3331C0>	0.1	0	87	87	1	True	574.0		M450	87
350.419	176.248	-1	734.466	<BeadTracker.Bead object at 0x000001A3CB333640>	0.1	0	88	88	1	True	572.0		M450	88
350.387	176.352	-1	735.846	<BeadTracker.Bead object at 0x000001A3CB333AC0>	0.1	0	89	89	1	True	573.0		M450	89
350.422	176.317	-1	731.93	<BeadTracker.Bead object at 0x000001A3CB333F40>	0.1	0	90	90	1	True	572.0		M450	90
350.318	176.206	-1	731.797	<BeadTracker.Bead object at 0x000001A3CB33A400>	0.1	0	91	91	1	True	571.0		M450	91
350.421	176.271	-1	737.847	<BeadTracker.Bead object at 0x000001A3C9AC11C0>	0.1	0	92	92	0	True	572.0		M450	92
350.44	176.267	-1	736.958	<BeadTracker.Bead object at 0x000001A3CB33AD00>	0.1	0	93	93	1	True	573.0		M450	93
350.389	176.153	-1	737.131	<BeadTracker.Bead object at 0x000001A3C9AC1520>	0.1	0	94	94	0	True	571.0		M450	94
350.386	176.241	-1	733.384	<BeadTracker.Bead object at 0x000001A3CB320370>	0.1	0	95	95	1	True	572.0		M450	95
350.346	176.226	-1	731.309	<BeadTracker.Bead object at 0x000001A3CB320B80>	0.1	0	96	96	1	True	572.0		M450	96
350.276	176.179	-1	724.373	<BeadTracker.Bead object at 0x000001A3C9AC1B20>	0.1	0	97	97	0	True	573.0		M450	97
350.424	176.14	-1	736.585	<BeadTracker.Bead object at 0x000001A3CB359400>	0.1	0	98	98	1	True	572.0		M450	98
350.339	176.149	-1	739.066	<BeadTracker.Bead object at 0x000001A3CB359880>	0.1	0	99	99	1	True	571.0		M450	99
350.36	176.22	-1	739.429	<BeadTracker.Bead object at 0x000001A3CB359D00>	0.1	0	100	100	1	True	572.0		M450	100
350.369	176.186	-1	740.166	<BeadTracker.Bead object at 0x000001A3CB33B1C0>	0.1	0	101	101	1	True	572.0		M450	101
350.283	176.178	-1	735.706	<BeadTracker.Bead object at 0x000001A3C9AC0190>	0.1	0	102	102	0	True	571.0		M450	102
350.329	176.15	-1	729.104	<BeadTracker.Bead object at 0x000001A3CB33BAC0>	0.1	0	103	103	1	True	572.0		M450	103
350.375	176.083	-1	738.372	<BeadTracker.Bead object at 0x000001A3CB33BF40>	0.1	0	104	104	1	True	571.0		M450	104
350.462	176.095	-1	737.662	<BeadTracker.Bead object at 0x000001A3CB341400>	0.1	0	105	105	1	True	571.0		M450	105
350.463	176.085	-1	733.221	<BeadTracker.Bead object at 0x000001A3CB341880>	0.1	0	106	106	1	True	573.0		M450	106
350.487	176.186	-1	727.993	<BeadTracker.Bead object at 0x000001A3CB341D00>	0.1	0	107	107	1	True	573.0		M450	107
