X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
200.8890966331922	330.42768510628173	0	12606.692011912744	<BeadTracker.Bead object at 0x000002EBC1B882E0>	1.0	1	0	0	2	False	-399.0	M450		0
200.8308782050928	330.5340280284439	0	12302.453844959162	<BeadTracker.Bead object at 0x000002EBC1B886A0>	2.0	1	1	1	2	True	-399.0	M450		1
200.61972124066884	330.6992013725085	0	6017.985045453166	<BeadTracker.Bead object at 0x000002EBDD336E20>	3.0	1	2	2	1	False	-399.0	M450		2
201.1677602033336	330.2747280937667	0	12471.157027928635	<BeadTracker.Bead object at 0x000002EBDD336D60>	1.0	2	3	3	2	False	-397.0	M450		3
201.2059703765271	330.4467697471314	0	12355.807409467168	<BeadTracker.Bead object at 0x000002EBDD3369D0>	2.0	2	4	4	2	True	-397.0	M450		4
200.97910467787997	330.5401414785719	0	6251.358583918419	<BeadTracker.Bead object at 0x000002EBBE4ECD60>	3.0	2	5	5	1	False	-397.0	M450		5
201.37358147856665	330.4276216159271	0	12587.763361822334	<BeadTracker.Bead object at 0x000002EBBE4ECA00>	1.0	3	6	6	3	False	-393.0	M450		6
201.23193721816452	330.72303175541333	0	12288.09843051906	<BeadTracker.Bead object at 0x000002EBC480E460>	2.0	3	7	7	2	True	-393.0	M450		7
201.0472598116091	330.60365219276656	0	6162.313969648212	<BeadTracker.Bead object at 0x000002EBC480EEE0>	3.0	3	8	8	1	False	-393.0	M450		8
201.03576957611037	330.29962394211987	0	12533.565966869186	<BeadTracker.Bead object at 0x000002EBC480E040>	1.0	4	9	9	2	False	-392.0	M450		9
200.9747078369836	330.4199442317389	0	12273.783174559932	<BeadTracker.Bead object at 0x000002EBB994D220>	2.0	4	10	10	2	True	-392.0	M450		10
200.79078532487563	330.37370558496053	0	6112.824790964352	<BeadTracker.Bead object at 0x000002EBB994D6D0>	3.0	4	11	11	1	False	-392.0	M450		11
201.07102187773265	330.13646117056413	0	12589.853373314576	<BeadTracker.Bead object at 0x000002EBB994D670>	1.0	5	12	12	3	False	-426.0	M450		12
200.96027920012267	330.3733859001645	0	12272.091316430886	<BeadTracker.Bead object at 0x000002EBC19B0D30>	2.0	5	13	13	2	True	-426.0	M450		13
200.74786134962085	330.34086257675585	0	5977.096964228274	<BeadTracker.Bead object at 0x000002EBC19B0A60>	3.0	5	14	14	1	False	-426.0	M450		14
201.45807678917467	330.1058123500364	0	12558.730593773564	<BeadTracker.Bead object at 0x000002EBC19B0CA0>	1.0	6	15	15	2	False	-390.0	M450		15
201.26276332075392	330.16596493540334	0	12343.795047300391	<BeadTracker.Bead object at 0x000002EBC0B296A0>	2.0	6	16	16	1	True	-390.0	M450		16
201.25783760267197	330.03223338187235	0	6059.7080560547165	<BeadTracker.Bead object at 0x000002EBC0B29F10>	3.0	6	17	17	1	False	-390.0	M450		17
201.2391031052589	330.11933638903054	1	10205.022191004591	<BeadTracker.Bead object at 0x000002EBC0B29A60>	0.0	0	18	18	1	True	-426.0	M450		18
201.30468867003643	330.14948224441025	1	11806.945966129151	<BeadTracker.Bead object at 0x000002EBD99463D0>	0.0	0	19	19	1	True	-386.0	M450		19
201.3054532924713	329.97331674255287	1	12091.534207054729	<BeadTracker.Bead object at 0x000002EBD9946100>	0.0	0	20	20	1	True	-346.0	M450		20
201.42228269032017	330.0230078938392	1	12221.82017591832	<BeadTracker.Bead object at 0x000002EBD9946B50>	0.0	0	21	21	1	True	-306.0	M450		21
201.38649041375623	329.98012870678184	1	12275.914635663594	<BeadTracker.Bead object at 0x000002EBCCB83E20>	0.0	0	22	22	1	True	-301.0	M450		22
201.3928995921229	330.00172471480465	1	12309.403361607338	<BeadTracker.Bead object at 0x000002EBCCB83100>	0.0	0	23	23	1	True	-300.0	M450		23
201.36820206025436	329.9685585501893	1	12307.684029579716	<BeadTracker.Bead object at 0x000002EBCCB832E0>	0.0	0	24	24	1	True	-300.0	M450		24
201.40043326532503	330.0423508925789	1	12317.515473079278	<BeadTracker.Bead object at 0x000002EBC4D57730>	0.0	0	25	25	1	True	-301.0	M450		25
201.383586307438	329.9595998667947	1	12236.264242461995	<BeadTracker.Bead object at 0x000002EBC4D577C0>	0.0	0	26	26	1	True	-300.0	M450		26
201.3980183189506	329.9481128540532	1	12283.603964463016	<BeadTracker.Bead object at 0x000002EBC4D57A00>	0.0	0	27	27	1	True	-300.0	M450		27
