X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.056	96.092	0	6496.202	<BeadTracker.Bead object at 0x000001B581C29310>	1.0	1	0	0	0	True	216.0	M450		0
274.831	96.274	0	3441.838	<BeadTracker.Bead object at 0x000001B5699B3E20>	2.0	1	1	1	0	False	216.0	M450		1
275.045	95.754	0	2045.605	<BeadTracker.Bead object at 0x000001B56B199A90>	3.0	1	2	2	0	False	216.0	M450		2
274.908	96.659	0	6441.431	<BeadTracker.Bead object at 0x000001B56B49BFD0>	1.0	2	3	3	0	True	217.0	M450		3
274.821	96.836	0	3475.785	<BeadTracker.Bead object at 0x000001B56B49B2E0>	2.0	2	4	4	0	False	217.0	M450		4
274.594	96.205	0	2051.899	<BeadTracker.Bead object at 0x000001B56B49B820>	3.0	2	5	5	0	False	217.0	M450		5
275.271	97.233	0	6519.546	<BeadTracker.Bead object at 0x000001B56B49BC40>	1.0	3	6	6	0	True	216.0	M450		6
274.583	97.332	0	3460.78	<BeadTracker.Bead object at 0x000001B569A1C580>	2.0	3	7	7	0	False	216.0	M450		7
274.916	96.86	0	2035.565	<BeadTracker.Bead object at 0x000001B569A1CBE0>	3.0	3	8	8	0	False	216.0	M450		8
274.928	97.682	0	6606.993	<BeadTracker.Bead object at 0x000001B569A1CA60>	1.0	4	9	9	0	True	207.0	M450		9
274.379	97.906	0	3530.924	<BeadTracker.Bead object at 0x000001B569A1CFD0>	2.0	4	10	10	0	False	207.0	M450		10
274.661	97.294	0	2070.024	<BeadTracker.Bead object at 0x000001B569A1C910>	3.0	4	11	11	0	False	207.0	M450		11
274.355	98.051	0	6541.236	<BeadTracker.Bead object at 0x000001B569A1C670>	1.0	5	12	12	0	True	215.0	M450		12
274.343	98.392	0	3477.96	<BeadTracker.Bead object at 0x000001B50DBBBEB0>	2.0	5	13	13	0	False	215.0	M450		13
274.116	97.72	0	2057.163	<BeadTracker.Bead object at 0x000001B50DBBB340>	3.0	5	14	14	0	False	215.0	M450		14
274.574	98.638	0	6505.075	<BeadTracker.Bead object at 0x000001B50DBBB550>	1.0	6	15	15	0	True	215.0	M450		15
274.021	98.705	0	3449.11	<BeadTracker.Bead object at 0x000001B50DBBB730>	2.0	6	16	16	0	False	215.0	M450		16
274.186	98.252	0	2077.705	<BeadTracker.Bead object at 0x000001B50DBBB8B0>	3.0	6	17	17	0	False	215.0	M450		17
274.175	98.368	-1	1932.036	<BeadTracker.Bead object at 0x000001B50DBBB670>	0.1	0	18	18	0	True	245.0	M450		18
274.115	98.583	-1	2778.015	<BeadTracker.Bead object at 0x000001B50DBBBDC0>	0.1	0	19	19	0	True	246.0	M450		19
274.117	98.668	-1	3257.739	<BeadTracker.Bead object at 0x000001B507D07070>	0.1	0	20	20	0	True	229.0	M450		20
274.164	98.696	-1	3351.826	<BeadTracker.Bead object at 0x000001B5699B39D0>	0.1	0	21	21	0	True	217.0	M450		21
274.185	98.729	-1	3419.017	<BeadTracker.Bead object at 0x000001B50154EDF0>	0.1	0	22	22	0	True	215.0	M450		22
274.178	98.73	-1	3379.228	<BeadTracker.Bead object at 0x000001B50DBBBFA0>	0.1	0	23	23	0	True	216.0	M450		23
274.133	98.75	-1	3414.808	<BeadTracker.Bead object at 0x000001B50DBBB9D0>	0.1	0	24	24	0	True	215.0	M450		24
274.157	98.756	-1	3399.522	<BeadTracker.Bead object at 0x000001B56ACD2850>	0.1	0	25	25	0	True	216.0	M450		25
274.141	98.669	-1	3409.76	<BeadTracker.Bead object at 0x000001B56ACD28E0>	0.1	0	26	26	0	True	215.0	M450		26
