X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
465.977	261.097	0	5066.856	<BeadTracker.Bead object at 0x00000196EEB7BF88>	1.0	1	0	0	1	True	-391.0	M450	M450	0
466.304	260.752	0	7663.249	<BeadTracker.Bead object at 0x00000196EEB7B408>	2.0	1	1	1	2	False	-391.0	M450	M450	1
466.605	260.88	0	10672.229	<BeadTracker.Bead object at 0x00000196EE8BF048>	3.0	1	2	2	1	False	-391.0	M450	M450	2
465.902	260.955	0	4916.46	<BeadTracker.Bead object at 0x00000196FB140348>	1.0	2	3	3	1	True	-397.0	M450	M450	3
466.402	260.591	0	7530.845	<BeadTracker.Bead object at 0x00000196FB140A88>	2.0	2	4	4	1	False	-397.0	M450	M450	4
466.561	260.578	0	10415.469	<BeadTracker.Bead object at 0x000001977A057A48>	3.0	2	5	5	1	False	-397.0	M450	M450	5
465.849	260.745	0	4768.94	<BeadTracker.Bead object at 0x000001977A057708>	1.0	3	6	6	2	True	-399.0	M450	M450	6
466.364	260.46	0	7313.208	<BeadTracker.Bead object at 0x00000196EE12EEC8>	2.0	3	7	7	1	False	-399.0	M450	M450	7
466.325	260.149	0	10175.22	<BeadTracker.Bead object at 0x00000196EE12E848>	3.0	3	8	8	1	False	-399.0	M450	M450	8
465.655	260.973	0	4562.465	<BeadTracker.Bead object at 0x00000196EF6025C8>	1.0	4	9	9	2	True	-435.0	M450	M450	9
466.018	260.379	0	7168.277	<BeadTracker.Bead object at 0x00000196F72AF808>	2.0	4	10	10	1	False	-435.0	M450	M450	10
466.256	260.417	0	10022.906	<BeadTracker.Bead object at 0x00000196F72AF448>	3.0	4	11	11	1	False	-435.0	M450	M450	11
465.691	261.314	0	4315.83	<BeadTracker.Bead object at 0x000001977A02FF08>	1.0	5	12	12	1	True	-430.0	M450	M450	12
466.031	260.64	0	6877.748	<BeadTracker.Bead object at 0x000001977A02F188>	2.0	5	13	13	2	False	-430.0	M450	M450	13
466.44	260.889	0	9883.287	<BeadTracker.Bead object at 0x00000196F23A8E88>	3.0	5	14	14	1	False	-430.0	M450	M450	14
465.603	261.698	0	4135.072	<BeadTracker.Bead object at 0x00000196F23A8488>	1.0	6	15	15	2	True	-470.0	M450	M450	15
465.975	261.544	0	6783.279	<BeadTracker.Bead object at 0x00000196EFAA6BC8>	2.0	6	16	16	2	False	-470.0	M450	M450	16
466.214	261.52	0	9632.413	<BeadTracker.Bead object at 0x00000196EFAA6708>	3.0	6	17	17	1	False	-470.0	M450	M450	17
465.713	261.878	-1	9109.811	<BeadTracker.Bead object at 0x00000196EEF6E888>	0.1	0	18	18	1	True	-430.0	M450	M450	18
465.521	261.813	-1	7842.521	<BeadTracker.Bead object at 0x00000196F23B8948>	0.1	0	19	19	1	True	-390.0	M450	M450	19
465.613	261.855	-1	7087.449	<BeadTracker.Bead object at 0x00000196F23B8188>	0.1	0	20	20	1	True	-398.0	M450	M450	20
465.681	261.673	-1	6767.135	<BeadTracker.Bead object at 0x00000196F7511408>	0.1	0	21	21	2	True	-426.0	M450	M450	21
465.655	261.648	-1	6705.685	<BeadTracker.Bead object at 0x00000196F7511D88>	0.1	0	22	22	2	True	-426.0	M450	M450	22
465.659	261.648	-1	6746.0	<BeadTracker.Bead object at 0x00000196EE3F4048>	0.1	0	23	23	2	True	-426.0	M450	M450	23
465.727	261.544	-1	6852.33	<BeadTracker.Bead object at 0x00000196EE3F4388>	0.1	0	24	24	2	True	-401.0	M450	M450	24
465.668	261.513	-1	6778.076	<BeadTracker.Bead object at 0x00000196EF60A288>	0.1	0	25	25	2	True	-426.0	M450	M450	25
465.699	261.418	-1	6807.957	<BeadTracker.Bead object at 0x00000196EF60AC88>	0.1	0	26	26	1	True	-438.0	M450	M450	26
465.682	261.391	-1	6843.176	<BeadTracker.Bead object at 0x00000196F91E70C8>	0.1	0	27	27	1	True	-438.0	M450	M450	27
465.729	261.264	-1	6796.858	<BeadTracker.Bead object at 0x00000196F6FF6CC8>	0.1	0	28	28	1	True	-437.0	M450	M450	28
465.774	261.314	-1	6843.324	<BeadTracker.Bead object at 0x00000196F2214FC8>	0.1	0	29	29	1	True	-437.0	M450	M450	29
465.721	261.332	-1	6827.064	<BeadTracker.Bead object at 0x00000196F2214388>	0.1	0	30	30	1	True	-438.0	M450	M450	30
465.702	261.396	-1	6829.961	<BeadTracker.Bead object at 0x000001991B727888>	0.1	0	31	31	1	True	-438.0	M450	M450	31
465.773	261.328	-1	6855.973	<BeadTracker.Bead object at 0x00000196F0D19D48>	0.1	0	32	32	1	True	-437.0	M450	M450	32
465.763	261.281	-1	6869.062	<BeadTracker.Bead object at 0x00000196EFA95A88>	0.1	0	33	33	1	True	-437.0	M450	M450	33
465.752	261.25	-1	6859.446	<BeadTracker.Bead object at 0x00000196EFA95048>	0.1	0	34	34	1	True	-436.0	M450	M450	34
465.767	261.29	-1	6857.714	<BeadTracker.Bead object at 0x00000196F0D00908>	0.1	0	35	35	1	True	-437.0	M450	M450	35
465.809	261.376	-1	6835.171	<BeadTracker.Bead object at 0x00000196F4F06288>	0.1	0	36	36	1	True	-438.0	M450	M450	36
465.8	261.543	-1	6829.714	<BeadTracker.Bead object at 0x00000196F4F06748>	0.1	0	37	37	2	True	-401.0	M450	M450	37
465.844	261.442	-1	6847.592	<BeadTracker.Bead object at 0x00000196F0D16188>	0.1	0	38	38	1	True	-438.0	M450	M450	38
465.867	261.47	-1	6841.238	<BeadTracker.Bead object at 0x00000196F0D12308>	0.1	0	39	39	1	True	-438.0	M450	M450	39
465.915	261.626	-1	6795.533	<BeadTracker.Bead object at 0x00000196F0D12988>	0.1	0	40	40	2	True	-426.0	M450	M450	40
465.887	261.664	-1	6825.952	<BeadTracker.Bead object at 0x00000196F9300CC8>	0.1	0	41	41	1	True	-401.0	M450	M450	41
465.986	261.546	-1	6829.278	<BeadTracker.Bead object at 0x00000196F82B4348>	0.1	0	42	42	2	True	-401.0	M450	M450	42
465.992	261.445	-1	6853.742	<BeadTracker.Bead object at 0x00000196F82B44C8>	0.1	0	43	43	1	True	-438.0	M450	M450	43
465.945	261.434	-1	6837.668	<BeadTracker.Bead object at 0x000001977DCD4908>	0.1	0	44	44	1	True	-438.0	M450	M450	44
465.937	261.293	-1	6869.707	<BeadTracker.Bead object at 0x000001977DCD4108>	0.1	0	45	45	1	True	-437.0	M450	M450	45
465.978	261.488	-1	6802.851	<BeadTracker.Bead object at 0x00000196F0CF1A48>	0.1	0	46	46	1	True	-438.0	M450	M450	46
465.956	261.594	-1	6793.418	<BeadTracker.Bead object at 0x00000196EF626D88>	0.1	0	47	47	2	True	-401.0	M450	M450	47
465.995	261.467	-1	6775.35	<BeadTracker.Bead object at 0x00000196EF626EC8>	0.1	0	48	48	2	True	-438.0	M450	M450	48
465.996	261.477	-1	6802.179	<BeadTracker.Bead object at 0x00000196F6FF5608>	0.1	0	49	49	2	True	-438.0	M450	M450	49
465.941	261.345	-1	6781.027	<BeadTracker.Bead object at 0x00000196F0D22A08>	0.1	0	50	50	1	True	-438.0	M450	M450	50
