X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
221.675	323.207	0	2402.099	<BeadTracker.Bead object at 0x000001959BE98BE0>	1.0	1	0	0	3	False	56.0	M450	M450	0
221.905	323.262	0	5086.615	<BeadTracker.Bead object at 0x000001959BE894F0>	2.0	1	1	1	3	False	56.0	M450	M450	1
222.016	323.257	0	8252.606	<BeadTracker.Bead object at 0x000001959BE89BB0>	3.0	1	2	2	3	True	56.0	M450	M450	2
221.529	323.257	0	2388.345	<BeadTracker.Bead object at 0x000001959BE7C1F0>	1.0	2	3	3	3	False	59.0	M450	M450	3
221.783	323.127	0	5129.881	<BeadTracker.Bead object at 0x000001959BE7C8B0>	2.0	2	4	4	3	False	59.0	M450	M450	4
221.732	323.215	0	8314.125	<BeadTracker.Bead object at 0x000001959BE7CF70>	3.0	2	5	5	3	True	59.0	M450	M450	5
221.77	323.138	0	2382.075	<BeadTracker.Bead object at 0x000001959BE81BE0>	1.0	3	6	6	3	False	58.0	M450	M450	6
221.793	323.08	0	5151.003	<BeadTracker.Bead object at 0x000001959BE81F10>	2.0	3	7	7	3	False	58.0	M450	M450	7
222.091	322.966	0	8358.95	<BeadTracker.Bead object at 0x000001959BE75430>	3.0	3	8	8	3	True	58.0	M450	M450	8
221.622	323.195	0	2433.07	<BeadTracker.Bead object at 0x000001959BE75AF0>	1.0	4	9	9	3	False	58.0	M450	M450	9
222.065	323.086	0	5133.559	<BeadTracker.Bead object at 0x000001959BE7F1F0>	2.0	4	10	10	3	False	58.0	M450	M450	10
221.897	323.157	0	8381.199	<BeadTracker.Bead object at 0x000001959BE7F8B0>	3.0	4	11	11	3	True	58.0	M450	M450	11
221.85	323.061	0	2353.971	<BeadTracker.Bead object at 0x000001959BE7FF70>	1.0	5	12	12	3	False	60.0	M450	M450	12
221.87	322.859	0	5050.512	<BeadTracker.Bead object at 0x000001959BE9F670>	2.0	5	13	13	3	False	60.0	M450	M450	13
222.067	323.028	0	8229.147	<BeadTracker.Bead object at 0x000001959BE9FD30>	3.0	5	14	14	3	True	60.0	M450	M450	14
221.905	322.773	0	2322.434	<BeadTracker.Bead object at 0x00000195AF597430>	1.0	6	15	15	3	False	58.0	M450	M450	15
222.212	322.703	0	5005.257	<BeadTracker.Bead object at 0x00000195AF597AF0>	2.0	6	16	16	3	False	58.0	M450	M450	16
222.289	322.788	0	8203.886	<BeadTracker.Bead object at 0x00000195AF5B1AF0>	3.0	6	17	17	3	True	58.0	M450	M450	17
221.795	322.662	0	2327.581	<BeadTracker.Bead object at 0x00000195AF5B15E0>	1.0	7	18	18	3	False	57.0	M450	M450	18
