X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.444	148.727	0	6124.39	<BeadTracker.Bead object at 0x0000018C6113EDC0>	2.0	1	1	1	0	True	-941.0	M450	M450	1
197.533	148.686	0	7277.427	<BeadTracker.Bead object at 0x0000018C16770580>	2.0	2	4	4	0	True	-881.0	M450	M450	4
197.384	148.908	0	9934.882	<BeadTracker.Bead object at 0x0000018C16770100>	2.0	3	7	7	0	True	-821.0	M450	M450	7
196.891	149.299	0	10950.923	<BeadTracker.Bead object at 0x0000018C6111E1C0>	2.0	4	10	10	0	True	-761.0	M450	M450	10
196.484	149.509	0	11070.966	<BeadTracker.Bead object at 0x0000018C6111EF40>	2.0	5	13	13	0	True	-701.0	M450	M450	13
196.079	149.392	0	8862.755	<BeadTracker.Bead object at 0x0000018C16738610>	3.0	6	17	17	0	True	-641.0	M450	M450	17
196.036	149.376	0	11320.477	<BeadTracker.Bead object at 0x0000018C167383D0>	2.0	7	19	19	0	True	-581.0	M450	M450	19
195.929	149.519	0	11289.617	<BeadTracker.Bead object at 0x0000018C16738D30>	2.0	8	22	22	0	True	-521.0	M450	M450	22
195.904	149.467	0	11267.159	<BeadTracker.Bead object at 0x0000018C6107C9A0>	2.0	9	25	25	0	True	-461.0	M450	M450	25
195.832	149.323	0	11332.453	<BeadTracker.Bead object at 0x0000018C16754910>	2.0	10	28	28	0	True	-401.0	M450	M450	28
195.745	149.419	0	11381.282	<BeadTracker.Bead object at 0x0000018C12E80DF0>	2.0	11	31	31	1	True	-364.0	M450	M450	31
195.69	149.526	0	11348.755	<BeadTracker.Bead object at 0x0000018C1671F9D0>	2.0	12	34	34	0	True	-304.0	M450	M450	34
195.836	149.294	0	11250.889	<BeadTracker.Bead object at 0x0000018C1671FDC0>	2.0	13	37	37	0	True	-262.0	M450	M450	37
195.726	148.963	0	11315.479	<BeadTracker.Bead object at 0x0000018C1672CE80>	2.0	14	40	40	0	True	-276.0	M450	M450	40
195.74	148.986	0	11358.154	<BeadTracker.Bead object at 0x0000018C1672CEB0>	2.0	15	43	43	0	True	-297.0	M450	M450	43
195.663	148.982	0	11370.42	<BeadTracker.Bead object at 0x0000018C61116310>	2.0	16	46	46	0	True	-276.0	M450	M450	46
195.709	148.892	0	11439.921	<BeadTracker.Bead object at 0x0000018C1674FC70>	2.0	17	49	49	0	True	-300.0	M450	M450	49
195.427	148.83	0	11512.211	<BeadTracker.Bead object at 0x0000018C63595BB0>	2.0	18	52	52	1	True	-297.0	M450	M450	52
195.12	148.41	0	11709.797	<BeadTracker.Bead object at 0x0000018C6359B880>	2.0	19	55	55	1	True	-299.0	M450	M450	55
195.048	148.015	0	11806.474	<BeadTracker.Bead object at 0x0000018C61126D60>	2.0	20	58	58	0	True	-265.0	M450	M450	58
194.923	147.926	0	11782.831	<BeadTracker.Bead object at 0x0000018C61126400>	2.0	21	61	61	0	True	-295.0	M450	M450	61
194.503	148.205	0	11705.117	<BeadTracker.Bead object at 0x0000018C6110A670>	2.0	22	64	64	0	True	-263.0	M450	M450	64
194.23	147.751	0	11815.65	<BeadTracker.Bead object at 0x0000018C635B6970>	2.0	23	67	67	1	True	-295.0	M450	M450	67
194.002	147.496	0	11824.799	<BeadTracker.Bead object at 0x0000018C6358E670>	2.0	24	70	70	1	True	-325.0	M450	M450	70
