X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.189456934954	132.61685909413433	0	8983.573932595671	<BeadTracker.Bead object at 0x000001FD63F817C8>	2	1	1	1	4	True	120.0		M270	1
370.4956518857205	131.9701604303462	0	8895.795384693994	<BeadTracker.Bead object at 0x000001FCF1B33548>	2	2	4	4	5	True	107.0		M270	4
370.5368835594203	131.85648405823707	0	8719.468690892565	<BeadTracker.Bead object at 0x000001FD63FA93C8>	2	3	7	7	5	True	108.0		M270	7
370.3768707138196	131.8512692569821	0	8265.41473073578	<BeadTracker.Bead object at 0x000001FCEA99A888>	2	4	10	10	4	True	134.0		M270	10
370.1205590718563	131.3463787572564	0	7870.863871475329	<BeadTracker.Bead object at 0x000001FD63FB34C8>	2	5	13	13	4	True	147.0		M270	13
370.3371637762892	130.4365788997305	0	7581.393379494558	<BeadTracker.Bead object at 0x000001FCF2123388>	2	6	16	16	4	True	146.0		M270	16
369.7945103643133	130.85759639126886	1	3275.2942888540624	<BeadTracker.Bead object at 0x000001FD63FB5B88>	0	0	18	18	3	True	186.0		M270	18
369.7414644546072	130.9275343015455	1	5670.507534847582	<BeadTracker.Bead object at 0x000001FD63FB5248>	0	0	19	19	4	True	202.0		M270	19
369.81164489600536	130.8441654771505	1	7195.294519457083	<BeadTracker.Bead object at 0x000001FCF212D948>	0	0	20	20	2	True	171.0		M270	20
369.83723984184513	130.77691182748816	1	7597.050494043631	<BeadTracker.Bead object at 0x000001FCF212DC48>	0	0	21	21	3	True	146.0		M270	21
370.0073055020682	130.73438100923406	1	7729.706812959202	<BeadTracker.Bead object at 0x000001FCF1BD9288>	0	0	22	22	2	True	146.0		M270	22
370.0704439378667	130.59274940425962	1	7618.856301843602	<BeadTracker.Bead object at 0x000001FD63FB82C8>	0	0	23	23	3	True	153.0		M270	23
370.1502010971443	130.65964389146143	1	7600.874138599168	<BeadTracker.Bead object at 0x000001FD63FB8E88>	0	0	24	24	4	True	154.0		M270	24
370.066761769394	130.55482387440918	1	7599.244858870298	<BeadTracker.Bead object at 0x000001FD63FB2308>	0	0	25	25	4	True	156.0		M270	25
370.02521620525806	130.48367857586263	1	7573.971272903565	<BeadTracker.Bead object at 0x000001FD63FB29C8>	0	0	26	26	3	True	144.0		M270	26
370.06445874618777	130.4601789859979	1	7536.036040604446	<BeadTracker.Bead object at 0x000001FD63F95348>	0	0	27	27	4	True	144.0		M270	27
370.11108453354655	130.43327833638378	1	7559.168391642807	<BeadTracker.Bead object at 0x000001FCF2137F88>	0	0	28	28	2	True	144.0		M270	28
370.0763077503543	130.41330763673471	1	7559.834832514618	<BeadTracker.Bead object at 0x000001FCF2137CC8>	0	0	29	29	2	True	144.0		M270	29
370.0716184405331	130.48064000526867	1	7514.532238321727	<BeadTracker.Bead object at 0x000001FCF1A4E588>	0	0	30	30	3	True	144.0		M270	30
370.11550430576	130.40491563325705	1	7466.673821047392	<BeadTracker.Bead object at 0x000001FCF1A4E688>	0	0	31	31	4	True	144.0		M270	31
370.0623203434271	130.43454516620983	1	7492.521727495074	<BeadTracker.Bead object at 0x000001FD63F914C8>	0	0	32	32	3	True	144.0		M270	32
370.08726764591466	130.4320140063315	1	7565.78664386519	<BeadTracker.Bead object at 0x000001FD63F91D88>	0	0	33	33	2	True	144.0		M270	33
370.0883151064514	130.3626373530919	1	7604.045247708973	<BeadTracker.Bead object at 0x000001FD63F84A88>	0	0	34	34	3	True	143.0		M270	34
370.0979396564957	130.3488909450632	1	7536.477482645761	<BeadTracker.Bead object at 0x000001FCF212CFC8>	0	0	35	35	3	True	144.0		M270	35
370.05311254205935	130.35117473347705	1	7586.242923737385	<BeadTracker.Bead object at 0x000001FCF212C0C8>	0	0	36	36	3	True	144.0		M270	36
370.1042861429	130.3260773220179	1	7677.897239467567	<BeadTracker.Bead object at 0x000001FCF1B3EF48>	0	0	37	37	2	True	143.0		M270	37
370.10925274608	130.33390006911023	1	7619.827876665448	<BeadTracker.Bead object at 0x000001FCF1B3E3C8>	0	0	38	38	2	True	143.0		M270	38
370.0510544895644	130.4181174385197	1	7656.887647702668	<BeadTracker.Bead object at 0x000001FD63F89848>	0	0	39	39	4	True	143.0		M270	39
370.0968825957374	130.42617468112783	1	7615.769752114998	<BeadTracker.Bead object at 0x000001FCF78731C8>	0	0	40	40	2	True	143.0		M270	40
370.0115470565038	130.40083731726386	1	7707.926099623892	<BeadTracker.Bead object at 0x000001FCF7873A08>	0	0	41	41	3	True	143.0		M270	41
370.089618656774	130.39417875410174	1	7666.370610805495	<BeadTracker.Bead object at 0x000001FCF5EFCC88>	0	0	42	42	2	True	143.0		M270	42
370.1590729883431	130.40209671964828	1	7513.442087772157	<BeadTracker.Bead object at 0x000001FD623977C8>	0	0	43	43	2	True	144.0		M270	43
370.1563965966848	130.4094084922083	1	7556.747129589262	<BeadTracker.Bead object at 0x000001FD62397848>	0	0	44	44	2	True	144.0		M270	44
370.2397662320255	130.52378544316082	1	7597.059859441447	<BeadTracker.Bead object at 0x000001FCF1BE02C8>	0	0	45	45	2	True	157.0		M270	45
370.2655881681836	130.47281456784145	1	7657.934897107598	<BeadTracker.Bead object at 0x000001FCF1BE0D08>	0	0	46	46	3	True	143.0		M270	46
370.2214521031732	130.42993156341146	1	7666.765843910201	<BeadTracker.Bead object at 0x000001FCF213FA88>	0	0	47	47	3	True	143.0		M270	47
370.2007224385235	130.33851930766454	1	7785.733677513407	<BeadTracker.Bead object at 0x000001FD696032C8>	0	0	48	48	4	True	143.0		M270	48
370.20617098548	130.32718673014887	1	7713.548366028551	<BeadTracker.Bead object at 0x000001FCEACD1FC8>	0	0	49	49	3	True	143.0		M270	49
370.2620278012169	130.37869121108497	1	7623.916908413755	<BeadTracker.Bead object at 0x000001FCF21484C8>	0	0	50	50	3	True	143.0		M270	50
370.2671653394592	130.3674675299006	1	7598.129943307327	<BeadTracker.Bead object at 0x000001FCF2148488>	0	0	51	51	3	True	144.0		M270	51
370.2213669400382	130.29232642688066	1	7613.683114347976	<BeadTracker.Bead object at 0x000001FCF451C3C8>	0	0	52	52	3	True	144.0		M270	52
370.29498696246856	130.2631773214263	1	7608.069283270055	<BeadTracker.Bead object at 0x000001FCF2150C48>	0	0	53	53	3	True	144.0		M270	53
370.2582151133415	130.22028184916158	1	7554.901419160122	<BeadTracker.Bead object at 0x000001FCF21509C8>	0	0	54	54	3	True	144.0		M270	54
370.22990307454	130.1518314153193	1	7551.191659049229	<BeadTracker.Bead object at 0x000001FCF1BDCC08>	0	0	55	55	3	True	145.0		M270	55
370.297131255603	130.09953242278823	1	7505.067057513115	<BeadTracker.Bead object at 0x000001FCF1BDCB08>	0	0	56	56	3	True	145.0		M270	56
370.187588282541	130.06160049625063	1	7383.778172606939	<BeadTracker.Bead object at 0x000001FCF2149C08>	0	0	57	57	2	True	147.0		M270	57
370.1970589709548	129.92641971343798	1	7421.696592423194	<BeadTracker.Bead object at 0x000001FCEAD26408>	0	0	58	58	2	True	148.0		M270	58
370.2032795350573	129.95544507434295	1	7366.663487855995	<BeadTracker.Bead object at 0x000001FCEAD26208>	0	0	59	59	2	True	151.0		M270	59
370.24140576445	129.88654637973897	1	7317.378650651663	<BeadTracker.Bead object at 0x000001FCF2139A48>	0	0	60	60	4	True	155.0		M270	60
