X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
105.952	284.591	0	8559.716	<BeadTracker.Bead object at 0x00000215822CB100>	3.0	1	2	2	1	True	60.0		M450	2
105.713	283.737	0	8681.81	<BeadTracker.Bead object at 0x00000215822CBD60>	3.0	2	5	5	1	True	35.0		M450	5
105.508	284.116	0	8746.849	<BeadTracker.Bead object at 0x00000215822AEA00>	3.0	3	8	8	1	True	50.0		M450	8
105.37	284.371	0	8600.464	<BeadTracker.Bead object at 0x00000215822B56A0>	3.0	4	11	11	1	True	51.0		M450	11
105.252	284.144	0	8784.983	<BeadTracker.Bead object at 0x00000215822D2790>	3.0	5	14	14	1	True	52.0		M450	14
105.044	283.932	0	8940.536	<BeadTracker.Bead object at 0x00000215822D2D30>	3.0	6	17	17	1	True	37.0		M450	17
105.128	283.858	-1	7240.591	<BeadTracker.Bead object at 0x00000215822B4400>	0.1	0	18	18	1	True	97.0		M450	18
105.053	283.824	-1	6743.858	<BeadTracker.Bead object at 0x00000215822B4820>	0.1	0	19	19	1	True	119.0		M450	19
105.078	283.833	-1	6549.319	<BeadTracker.Bead object at 0x00000215822B4C40>	0.1	0	20	20	1	True	120.0		M450	20
105.096	283.744	-1	6539.34	<BeadTracker.Bead object at 0x00000215822B4FA0>	0.1	0	21	21	1	True	120.0		M450	21
105.056	283.88	-1	6585.232	<BeadTracker.Bead object at 0x00000215822AD4C0>	0.1	0	22	22	1	True	119.0		M450	22
105.09	283.815	-1	6531.572	<BeadTracker.Bead object at 0x00000215822AD8E0>	0.1	0	23	23	1	True	120.0		M450	23
104.978	283.818	-1	6545.067	<BeadTracker.Bead object at 0x00000215822ADD00>	0.1	0	24	24	1	True	120.0		M450	24
105.01	283.715	-1	6511.032	<BeadTracker.Bead object at 0x00000215822A8160>	0.1	0	25	25	1	True	120.0		M450	25
104.961	283.83	-1	6558.964	<BeadTracker.Bead object at 0x00000215822A8580>	0.1	0	26	26	1	True	120.0		M450	26
105.055	283.914	-1	6539.941	<BeadTracker.Bead object at 0x00000215822A89A0>	0.1	0	27	27	1	True	119.0		M450	27
105.131	284.23	-1	6576.735	<BeadTracker.Bead object at 0x00000215822A8DC0>	0.1	0	28	28	1	True	118.0		M450	28
105.027	283.994	-1	6545.176	<BeadTracker.Bead object at 0x00000215822BE220>	0.1	0	29	29	1	True	119.0		M450	29
104.989	284.06	-1	6573.454	<BeadTracker.Bead object at 0x00000215822BE640>	0.1	0	30	30	1	True	119.0		M450	30
105.075	284.101	-1	6641.724	<BeadTracker.Bead object at 0x00000215822BEA60>	0.1	0	31	31	1	True	118.0		M450	31
