X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.239	196.168	0	10782.492	<BeadTracker.Bead object at 0x00000244019B66D0>	1.0	1	0	0	0	True	-257.0	M450	M450	0
214.23	196.202	0	10630.699	<BeadTracker.Bead object at 0x000002438BC5B6A0>	1.0	2	3	3	1	True	-245.0	M450	M450	3
214.027	195.936	0	10448.677	<BeadTracker.Bead object at 0x0000024388EF8E50>	1.0	3	6	6	0	True	-254.0	M450	M450	6
213.94	196.978	0	10569.773	<BeadTracker.Bead object at 0x000002438CBF2130>	1.0	4	9	9	0	True	-246.0	M450	M450	9
214.31	197.308	0	10268.437	<BeadTracker.Bead object at 0x0000024388EF8AC0>	1.0	5	12	12	0	True	-218.0	M450	M450	12
214.34	197.573	0	10466.641	<BeadTracker.Bead object at 0x0000024404FA3C10>	1.0	6	15	15	0	True	-254.0	M450	M450	15
214.665	197.84	-1	10384.01	<BeadTracker.Bead object at 0x0000024404FA33D0>	0.1	0	18	18	0	True	-293.0	M450	M450	18
214.41	197.774	-1	12079.506	<BeadTracker.Bead object at 0x000002438A3392E0>	0.1	0	19	19	1	True	-253.0	M450	M450	19
214.373	197.793	-1	12242.296	<BeadTracker.Bead object at 0x000002438A339220>	0.1	0	20	20	1	True	-213.0	M450	M450	20
214.438	197.868	-1	12216.674	<BeadTracker.Bead object at 0x000002438F003160>	0.1	0	21	21	1	True	-173.0	M450	M450	21
214.423	197.988	-1	12224.955	<BeadTracker.Bead object at 0x000002438F003490>	0.1	0	22	22	1	True	-133.0	M450	M450	22
214.439	197.87	-1	12226.089	<BeadTracker.Bead object at 0x000002438AF7CCD0>	0.1	0	23	23	1	True	-149.0	M450	M450	23
214.429	197.86	-1	12237.779	<BeadTracker.Bead object at 0x000002438AF7CB20>	0.1	0	24	24	1	True	-149.0	M450	M450	24
214.473	197.873	-1	12245.14	<BeadTracker.Bead object at 0x000002438AEAD340>	0.1	0	25	25	1	True	-149.0	M450	M450	25
214.475	198.002	-1	12234.359	<BeadTracker.Bead object at 0x000002438AEADB20>	0.1	0	26	26	1	True	-120.0	M450	M450	26
214.504	198.045	-1	12261.891	<BeadTracker.Bead object at 0x0000024449598160>	0.1	0	27	27	1	True	-80.0	M450	M450	27
214.524	198.058	-1	12251.085	<BeadTracker.Bead object at 0x0000024449598280>	0.1	0	28	28	1	True	-72.0	M450	M450	28
214.516	197.998	-1	12226.889	<BeadTracker.Bead object at 0x0000024449598CA0>	0.1	0	29	29	1	True	-111.0	M450	M450	29
214.522	198.021	-1	12271.784	<BeadTracker.Bead object at 0x000002439DC37E80>	0.1	0	30	30	1	True	-118.0	M450	M450	30
214.561	198.035	-1	12253.87	<BeadTracker.Bead object at 0x000002439DC37EE0>	0.1	0	31	31	1	True	-78.0	M450	M450	31
214.576	198.019	-1	12223.789	<BeadTracker.Bead object at 0x000002438C708250>	0.1	0	32	32	1	True	-74.0	M450	M450	32
