X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.114	104.713	0	11651.493	<BeadTracker.Bead object at 0x000001DADDDF4688>	1	1	0	0	0	True	166.0	M450	M450	0
337.05	104.58	0	11769.456	<BeadTracker.Bead object at 0x000001DA93100AC8>	1	2	3	3	0	True	179.0	M450	M450	3
337.128	104.913	0	11548.705	<BeadTracker.Bead object at 0x000001DA9894D888>	1	3	6	6	1	True	189.0	M450	M450	6
337.029	104.886	0	11510.787	<BeadTracker.Bead object at 0x000001DA957FE248>	1	4	9	9	1	True	201.0	M450	M450	9
337.022	104.805	0	11416.093	<BeadTracker.Bead object at 0x000001DA932759C8>	1	5	12	12	1	True	186.0	M450	M450	12
337.012	104.742	0	11591.572	<BeadTracker.Bead object at 0x000001DADE4804C8>	1	6	15	15	1	True	182.0	M450	M450	15
336.639	105.034	1	3807.071	<BeadTracker.Bead object at 0x000001DADE4BAA48>	0	0	18	18	1	True	222.0	M450	M450	18
336.651	104.927	1	6700.591	<BeadTracker.Bead object at 0x000001DA988DBFC8>	0	0	19	19	1	True	224.0	M450	M450	19
336.75	104.779	1	7633.734	<BeadTracker.Bead object at 0x000001DA958C8A88>	0	0	20	20	1	True	201.0	M450	M450	20
336.779	104.725	1	8180.17	<BeadTracker.Bead object at 0x000001DA958C8F48>	0	0	21	21	1	True	180.0	M450	M450	21
336.835	104.749	1	8304.996	<BeadTracker.Bead object at 0x000001DA93F8F448>	0	0	22	22	1	True	179.0	M450	M450	22
336.817	104.622	1	8199.895	<BeadTracker.Bead object at 0x000001DA93F8FEC8>	0	0	23	23	1	True	180.0	M450	M450	23
336.824	104.618	1	8078.824	<BeadTracker.Bead object at 0x000001DA9825AE88>	0	0	24	24	1	True	181.0	M450	M450	24
336.843	104.517	1	8054.08	<BeadTracker.Bead object at 0x000001DA9825A448>	0	0	25	25	1	True	199.0	M450	M450	25
336.845	104.603	1	8125.806	<BeadTracker.Bead object at 0x000001DA95819588>	0	0	26	26	1	True	181.0	M450	M450	26
336.873	104.611	1	8013.177	<BeadTracker.Bead object at 0x000001DAE0A1BA08>	0	0	27	27	1	True	182.0	M450	M450	27
336.831	104.698	1	8076.621	<BeadTracker.Bead object at 0x000001DAE0A1BD08>	0	0	28	28	1	True	181.0	M450	M450	28
336.794	104.632	1	8088.289	<BeadTracker.Bead object at 0x000001DA939DF3C8>	0	0	29	29	1	True	181.0	M450	M450	29
336.783	104.668	1	8254.279	<BeadTracker.Bead object at 0x000001DADC5B4AC8>	0	0	30	30	1	True	180.0	M450	M450	30
336.857	104.65	1	8155.143	<BeadTracker.Bead object at 0x000001DADC5B4788>	0	0	31	31	1	True	181.0	M450	M450	31
336.823	104.784	1	8142.625	<BeadTracker.Bead object at 0x000001DAE0B18E08>	0	0	32	32	1	True	181.0	M450	M450	32
336.82	104.672	1	8075.47	<BeadTracker.Bead object at 0x000001DAE0B186C8>	0	0	33	33	1	True	181.0	M450	M450	33
336.813	104.786	1	8183.914	<BeadTracker.Bead object at 0x000001DAE0B22708>	0	0	34	34	1	True	180.0	M450	M450	34
336.818	104.764	1	8049.773	<BeadTracker.Bead object at 0x000001DAE0B22E48>	0	0	35	35	1	True	181.0	M450	M450	35
336.789	104.619	1	8173.483	<BeadTracker.Bead object at 0x000001DADE375048>	0	0	36	36	1	True	181.0	M450	M450	36
336.817	104.686	1	7996.027	<BeadTracker.Bead object at 0x000001DADE375948>	0	0	37	37	1	True	182.0	M450	M450	37
336.836	104.522	1	7916.449	<BeadTracker.Bead object at 0x000001DAE0B1C3C8>	0	0	38	38	1	True	201.0	M450	M450	38
336.834	104.862	1	7818.087	<BeadTracker.Bead object at 0x000001DAE0B1C188>	0	0	39	39	1	True	185.0	M450	M450	39
336.805	104.814	1	7912.318	<BeadTracker.Bead object at 0x000001DAE0B25388>	0	0	40	40	1	True	183.0	M450	M450	40
336.841	104.782	1	8236.3	<BeadTracker.Bead object at 0x000001DAE0B25948>	0	0	41	41	1	True	180.0	M450	M450	41
336.803	104.63	1	8154.653	<BeadTracker.Bead object at 0x000001DADDB4B648>	0	0	42	42	1	True	181.0	M450	M450	42
336.844	104.766	1	8071.343	<BeadTracker.Bead object at 0x000001DADDB4B048>	0	0	43	43	1	True	181.0	M450	M450	43
336.863	104.621	1	8147.033	<BeadTracker.Bead object at 0x000001DADC6A9208>	0	0	44	44	1	True	181.0	M450	M450	44
336.817	104.758	1	8286.582	<BeadTracker.Bead object at 0x000001DADDB573C8>	0	0	45	45	1	True	179.0	M450	M450	45
336.823	104.685	1	8177.794	<BeadTracker.Bead object at 0x000001DADC64DA48>	0	0	46	46	1	True	180.0	M450	M450	46
336.774	104.67	1	8334.019	<BeadTracker.Bead object at 0x000001DA93FADD48>	0	0	47	47	1	True	179.0	M450	M450	47
336.809	104.607	1	8305.441	<BeadTracker.Bead object at 0x000001DA939B9848>	0	0	48	48	1	True	180.0	M450	M450	48
336.851	104.654	1	8363.018	<BeadTracker.Bead object at 0x000001DA939B9988>	0	0	49	49	1	True	179.0	M450	M450	49
336.843	104.731	1	8325.44	<BeadTracker.Bead object at 0x000001DAE0A03608>	0	0	50	50	1	True	178.0	M450	M450	50
336.858	104.598	1	8055.423	<BeadTracker.Bead object at 0x000001DAE0A03F88>	0	0	51	51	1	True	182.0	M450	M450	51
336.877	104.621	1	8467.21	<BeadTracker.Bead object at 0x000001DADE346648>	0	0	52	52	1	True	178.0	M450	M450	52
336.876	104.694	1	8522.147	<BeadTracker.Bead object at 0x000001DADE346288>	0	0	53	53	1	True	177.0	M450	M450	53
336.863	104.697	1	8296.084	<BeadTracker.Bead object at 0x000001DADF24CCC8>	0	0	54	54	1	True	179.0	M450	M450	54
336.875	104.717	1	8200.355	<BeadTracker.Bead object at 0x000001DADF24C548>	0	0	55	55	1	True	180.0	M450	M450	55
336.915	104.714	1	8201.013	<BeadTracker.Bead object at 0x000001DADE2C9C48>	0	0	56	56	1	True	180.0	M450	M450	56
336.908	104.79	1	8575.592	<BeadTracker.Bead object at 0x000001DADE2C96C8>	0	0	57	57	1	True	174.0	M450	M450	57
336.926	104.779	1	8558.641	<BeadTracker.Bead object at 0x000001DADE3D88C8>	0	0	58	58	1	True	174.0	M450	M450	58
336.952	104.675	1	8474.854	<BeadTracker.Bead object at 0x000001DADE3D8A48>	0	0	59	59	1	True	177.0	M450	M450	59
336.898	104.744	1	8327.45	<BeadTracker.Bead object at 0x000001DADE2E2348>	0	0	60	60	1	True	178.0	M450	M450	60
336.938	104.652	1	8525.823	<BeadTracker.Bead object at 0x000001DADE2E2A08>	0	0	61	61	1	True	177.0	M450	M450	61
336.918	104.656	1	8595.948	<BeadTracker.Bead object at 0x000001DADE2CCB08>	0	0	62	62	1	True	176.0	M450	M450	62
336.905	104.784	1	8541.239	<BeadTracker.Bead object at 0x000001DADE2D6948>	0	0	63	63	1	True	164.0	M450	M450	63
336.883	104.527	1	8407.128	<BeadTracker.Bead object at 0x000001DADE2D6A08>	0	0	64	64	1	True	179.0	M450	M450	64
336.918	104.666	1	8422.909	<BeadTracker.Bead object at 0x000001DADE2FB5C8>	0	0	65	65	1	True	178.0	M450	M450	65
336.967	104.56	1	8438.534	<BeadTracker.Bead object at 0x000001DADE2FBE48>	0	0	66	66	1	True	179.0	M450	M450	66
336.949	104.522	1	8322.092	<BeadTracker.Bead object at 0x000001DADE2EFEC8>	0	0	67	67	1	True	180.0	M450	M450	67
336.912	104.673	1	8619.04	<BeadTracker.Bead object at 0x000001DADE2F9288>	0	0	68	68	1	True	175.0	M450	M450	68
336.889	104.706	1	8277.98	<BeadTracker.Bead object at 0x000001DADE2F94C8>	0	0	69	69	1	True	179.0	M450	M450	69
336.874	104.651	1	8151.447	<BeadTracker.Bead object at 0x000001DADE2D34C8>	0	0	70	70	1	True	180.0	M450	M450	70
336.908	104.527	1	8242.577	<BeadTracker.Bead object at 0x000001DADE2D33C8>	0	0	71	71	1	True	180.0	M450	M450	71
336.874	104.608	1	8232.971	<BeadTracker.Bead object at 0x000001DB208D2648>	0	0	72	72	1	True	180.0	M450	M450	72
336.911	104.586	1	8109.15	<BeadTracker.Bead object at 0x000001DADF165D88>	0	0	73	73	1	True	181.0	M450	M450	73
336.988	104.499	1	8210.306	<BeadTracker.Bead object at 0x000001DADF165C08>	0	0	74	74	1	True	171.0	M450	M450	74
336.946	104.573	1	8259.064	<BeadTracker.Bead object at 0x000001DADF1FF988>	0	0	75	75	1	True	180.0	M450	M450	75
336.944	104.62	1	8279.765	<BeadTracker.Bead object at 0x000001DADF1FFB48>	0	0	76	76	1	True	179.0	M450	M450	76
336.961	104.522	1	8177.488	<BeadTracker.Bead object at 0x000001DADE8196C8>	0	0	77	77	1	True	181.0	M450	M450	77
336.977	104.57	1	8193.257	<BeadTracker.Bead object at 0x000001DADDEE2DC8>	0	0	78	78	1	True	180.0	M450	M450	78
336.973	104.687	1	8357.398	<BeadTracker.Bead object at 0x000001DADE2C4FC8>	0	0	79	79	1	True	177.0	M450	M450	79
336.976	104.643	1	8174.587	<BeadTracker.Bead object at 0x000001DAE0C028C8>	0	0	80	80	1	True	180.0	M450	M450	80
336.969	104.59	1	8288.769	<BeadTracker.Bead object at 0x000001DB208B7E08>	0	0	81	81	1	True	179.0	M450	M450	81
336.969	104.664	1	8294.792	<BeadTracker.Bead object at 0x000001DAE0BDA488>	0	0	82	82	1	True	179.0	M450	M450	82
337.015	104.491	1	8228.466	<BeadTracker.Bead object at 0x000001DAE0BDA108>	0	0	83	83	1	True	171.0	M450	M450	83
337.008	104.599	1	8375.28	<BeadTracker.Bead object at 0x000001DAE0BACA88>	0	0	84	84	1	True	179.0	M450	M450	84
337.009	104.587	1	8533.573	<BeadTracker.Bead object at 0x000001DAE0BACFC8>	0	0	85	85	1	True	177.0	M450	M450	85
337.047	104.541	1	8715.48	<BeadTracker.Bead object at 0x000001DAE0BA48C8>	0	0	86	86	1	True	161.0	M450	M450	86
336.983	104.601	1	8447.095	<BeadTracker.Bead object at 0x000001DA9A558F48>	0	0	87	87	0	True	177.0	M450	M450	87
337.01	104.647	1	8199.151	<BeadTracker.Bead object at 0x000001DAE0ADCE48>	0	0	88	88	1	True	180.0	M450	M450	88
336.984	104.634	1	8436.177	<BeadTracker.Bead object at 0x000001DA9AAAE1C8>	0	0	89	89	0	True	177.0	M450	M450	89
336.969	104.592	1	8521.104	<BeadTracker.Bead object at 0x000001DA9303E548>	0	0	90	90	0	True	177.0	M450	M450	90
336.92	104.589	1	8424.197	<BeadTracker.Bead object at 0x000001DAE0A8A108>	0	0	91	91	1	True	178.0	M450	M450	91
336.974	104.608	1	8446.521	<BeadTracker.Bead object at 0x000001DA9AAAE208>	0	0	92	92	0	True	177.0	M450	M450	92
336.952	104.597	1	8629.134	<BeadTracker.Bead object at 0x000001DA93031388>	0	0	93	93	0	True	176.0	M450	M450	93
336.925	104.479	1	8515.79	<BeadTracker.Bead object at 0x000001DAE0A6EF48>	0	0	94	94	1	True	168.0	M450	M450	94
336.903	104.544	1	8157.787	<BeadTracker.Bead object at 0x000001DADE8263C8>	0	0	95	95	1	True	181.0	M450	M450	95
336.918	104.452	1	8307.081	<BeadTracker.Bead object at 0x000001DADE826188>	0	0	96	96	1	True	170.0	M450	M450	96
336.904	104.477	1	8470.032	<BeadTracker.Bead object at 0x000001DADF248848>	0	0	97	97	1	True	168.0	M450	M450	97
336.914	104.662	1	8471.407	<BeadTracker.Bead object at 0x000001DA9AAB25C8>	0	0	98	98	0	True	177.0	M450	M450	98
336.874	104.611	1	8127.053	<BeadTracker.Bead object at 0x000001DA93031488>	0	0	99	99	0	True	180.0	M450	M450	99
336.852	104.639	1	8262.576	<BeadTracker.Bead object at 0x000001DA9AAB2388>	0	0	100	100	0	True	179.0	M450	M450	100
336.836	104.587	1	8397.07	<BeadTracker.Bead object at 0x000001DADF1D7348>	0	0	101	101	1	True	178.0	M450	M450	101
336.831	104.637	1	7986.474	<BeadTracker.Bead object at 0x000001DA9A55F9C8>	0	0	102	102	0	True	181.0	M450	M450	102
336.841	104.5	1	8252.087	<BeadTracker.Bead object at 0x000001DADF21AF88>	0	0	103	103	1	True	171.0	M450	M450	103
336.869	104.538	1	8546.762	<BeadTracker.Bead object at 0x000001DA9A55FB48>	0	0	104	104	0	True	178.0	M450	M450	104
336.839	104.699	1	8303.499	<BeadTracker.Bead object at 0x000001DA9A55F808>	0	0	105	105	0	True	179.0	M450	M450	105
336.829	104.628	1	8132.985	<BeadTracker.Bead object at 0x000001DA9A55F608>	0	0	106	106	0	True	180.0	M450	M450	106
336.85	104.492	1	8390.292	<BeadTracker.Bead object at 0x000001DA9AAD3EC8>	0	0	107	107	0	True	169.0	M450	M450	107
336.828	104.6	1	8479.647	<BeadTracker.Bead object at 0x000001DA9A55FF88>	0	0	108	108	0	True	177.0	M450	M450	108
336.832	104.729	1	8194.244	<BeadTracker.Bead object at 0x000001DA9A55FD88>	0	0	109	109	0	True	179.0	M450	M450	109
336.859	104.573	1	8312.77	<BeadTracker.Bead object at 0x000001DA9AAD3348>	0	0	110	110	0	True	179.0	M450	M450	110
336.893	104.569	1	8537.757	<BeadTracker.Bead object at 0x000001DA93E85688>	0	0	111	111	0	True	177.0	M450	M450	111
336.905	104.652	1	8634.562	<BeadTracker.Bead object at 0x000001DA93E85548>	0	0	112	112	0	True	175.0	M450	M450	112
336.937	104.595	1	8673.37	<BeadTracker.Bead object at 0x000001DA9303B508>	0	0	113	113	0	True	175.0	M450	M450	113
336.963	104.497	1	8638.629	<BeadTracker.Bead object at 0x000001DA9303BD08>	0	0	114	114	0	True	167.0	M450	M450	114
336.957	104.575	1	8604.944	<BeadTracker.Bead object at 0x000001DA9AAD3308>	0	0	115	115	0	True	176.0	M450	M450	115
336.991	104.417	1	8699.097	<BeadTracker.Bead object at 0x000001DAD9DFAF08>	0	0	116	116	0	True	150.0	M450	M450	116
336.934	104.543	1	8812.122	<BeadTracker.Bead object at 0x000001DA9AACCA88>	0	0	117	117	0	True	161.0	M450	M450	117
336.969	104.554	1	8937.733	<BeadTracker.Bead object at 0x000001DA9303BB88>	0	0	118	118	0	True	160.0	M450	M450	118
336.946	104.601	1	8726.772	<BeadTracker.Bead object at 0x000001DA9AACCB88>	0	0	119	119	0	True	161.0	M450	M450	119
336.977	104.717	1	8738.132	<BeadTracker.Bead object at 0x000001DA9AACC8C8>	0	0	120	120	0	True	160.0	M450	M450	120
337.004	104.49	1	8872.167	<BeadTracker.Bead object at 0x000001DA9A565F48>	0	0	121	121	0	True	147.0	M450	M450	121
336.916	104.506	1	8898.781	<BeadTracker.Bead object at 0x000001DAD9DFA3C8>	0	0	122	122	0	True	160.0	M450	M450	122
336.922	104.547	1	8663.397	<BeadTracker.Bead object at 0x000001DA9AACC708>	0	0	123	123	0	True	176.0	M450	M450	123
336.98	104.45	1	8682.799	<BeadTracker.Bead object at 0x000001DAD9DFA408>	0	0	124	124	0	True	150.0	M450	M450	124
336.906	104.498	1	8522.942	<BeadTracker.Bead object at 0x000001DA9AACC0C8>	0	0	125	125	0	True	168.0	M450	M450	125
336.951	104.487	1	8616.294	<BeadTracker.Bead object at 0x000001DAD9DFA9C8>	0	0	126	126	0	True	166.0	M450	M450	126
336.983	104.557	1	8547.977	<BeadTracker.Bead object at 0x000001DA9A5656C8>	0	0	127	127	0	True	178.0	M450	M450	127
336.963	104.532	1	8482.338	<BeadTracker.Bead object at 0x000001DAD9DFAD88>	0	0	128	128	0	True	178.0	M450	M450	128
336.947	104.551	1	8224.076	<BeadTracker.Bead object at 0x000001DA9A5657C8>	0	0	129	129	0	True	180.0	M450	M450	129
336.95	104.475	1	8322.264	<BeadTracker.Bead object at 0x000001DAD906CCC8>	0	0	130	130	1	True	170.0	M450	M450	130
336.953	104.425	1	8492.697	<BeadTracker.Bead object at 0x000001DAD906E708>	0	0	131	131	1	True	168.0	M450	M450	131
336.912	104.661	1	8540.287	<BeadTracker.Bead object at 0x000001DA9A565F08>	0	0	132	132	0	True	176.0	M450	M450	132
336.914	104.452	1	8293.025	<BeadTracker.Bead object at 0x000001DAD90315C8>	0	0	133	133	1	True	171.0	M450	M450	133
336.91	104.433	1	8212.006	<BeadTracker.Bead object at 0x000001DAD9031308>	0	0	134	134	1	True	171.0	M450	M450	134
336.902	104.601	1	8427.953	<BeadTracker.Bead object at 0x000001DA9AAE2408>	0	0	135	135	0	True	178.0	M450	M450	135
336.929	104.71	1	8363.857	<BeadTracker.Bead object at 0x000001DA9AAE2EC8>	0	0	136	136	0	True	177.0	M450	M450	136
336.953	104.888	1	8386.855	<BeadTracker.Bead object at 0x000001DA9AAE2F88>	0	0	137	137	0	True	174.0	M450	M450	137
336.969	104.797	1	8578.296	<BeadTracker.Bead object at 0x000001DA9302EC88>	0	0	138	138	0	True	163.0	M450	M450	138
336.971	104.635	1	8766.356	<BeadTracker.Bead object at 0x000001DA9302E808>	0	0	139	139	0	True	161.0	M450	M450	139
336.989	104.771	1	8621.816	<BeadTracker.Bead object at 0x000001DA9AAE2D08>	0	0	140	140	0	True	162.0	M450	M450	140
336.973	104.676	1	8715.954	<BeadTracker.Bead object at 0x000001DA9A581348>	0	0	141	141	0	True	161.0	M450	M450	141
336.988	104.769	1	8525.957	<BeadTracker.Bead object at 0x000001DA9302ECC8>	0	0	142	142	0	True	174.0	M450	M450	142
336.935	104.655	1	8269.124	<BeadTracker.Bead object at 0x000001DA9302E608>	0	0	143	143	0	True	179.0	M450	M450	143
336.991	104.606	1	8428.659	<BeadTracker.Bead object at 0x000001DA9AAF12C8>	0	0	144	144	0	True	178.0	M450	M450	144
337.034	104.438	1	8633.612	<BeadTracker.Bead object at 0x000001DADC7A6F08>	0	0	145	145	1	True	151.0	M450	M450	145
337.0	104.439	1	8649.213	<BeadTracker.Bead object at 0x000001DADC7A6888>	0	0	146	146	1	True	151.0	M450	M450	146
337.021	104.547	1	8513.293	<BeadTracker.Bead object at 0x000001DADE11C248>	0	0	147	147	0	True	178.0	M450	M450	147
337.064	104.526	1	8447.499	<BeadTracker.Bead object at 0x000001DA9AAF1CC8>	0	0	148	148	0	True	178.0	M450	M450	148
336.97	104.537	1	8596.641	<BeadTracker.Bead object at 0x000001DA9A581048>	0	0	149	149	0	True	177.0	M450	M450	149
337.042	104.784	0	11689.691	<BeadTracker.Bead object at 0x000001DADC7B6948>	1	7	150	150	1	True	182.0	M450	M450	151
337.013	104.743	0	11550.265	<BeadTracker.Bead object at 0x000001DA942CD408>	1	8	153	153	1	True	176.0	M450	M450	154
