X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
232.87959035199205	242.1004833653503	0	8818.639413929373	<BeadTracker.Bead object at 0x000001541F77AC88>	2	1	1	1	2	True	13.0	M270		1
232.79016621896005	242.0695225303621	0	8826.948423299527	<BeadTracker.Bead object at 0x0000015420759E48>	2	2	4	4	2	True	14.0	M270		4
232.3248281712596	242.35467877611063	0	8881.136418860793	<BeadTracker.Bead object at 0x0000015420746848>	2	3	7	7	3	True	16.0	M270		7
232.5297158955588	242.49358227337044	0	8806.875580373851	<BeadTracker.Bead object at 0x00000154207557C8>	2	4	10	10	2	True	9.0	M270		10
232.2733751758631	242.63726059673385	0	8871.787843167709	<BeadTracker.Bead object at 0x00000153E6B8C488>	2	5	13	13	2	True	19.0	M270		13
232.19639525943344	242.9491284543655	0	8912.860279002436	<BeadTracker.Bead object at 0x0000015420758548>	2	6	16	16	2	True	14.0	M270		16
231.6538925141273	243.37984537101755	1	6483.128052449374	<BeadTracker.Bead object at 0x000001542074FD08>	0	0	18	18	2	True	43.0	M270		18
231.9102329141968	243.1982578013012	1	8470.894141769522	<BeadTracker.Bead object at 0x000001542075A448>	0	0	19	19	2	True	77.0	M270		19
232.07952882092056	243.05780441153576	1	8858.696137758252	<BeadTracker.Bead object at 0x000001542075AB08>	0	0	20	20	2	True	108.0	M270		20
232.08734051104744	243.0088845161871	1	8970.382197336276	<BeadTracker.Bead object at 0x000001542072A508>	0	0	21	21	2	True	106.0	M270		21
232.13021769771345	242.97785793617984	1	8923.538377827237	<BeadTracker.Bead object at 0x000001542072A748>	0	0	22	22	2	True	107.0	M270		22
232.1159665648469	242.96620416160948	1	8922.5568350025	<BeadTracker.Bead object at 0x000001542074B308>	0	0	23	23	2	True	106.0	M270		23
232.07394410366217	242.9444225669778	1	8880.168309773491	<BeadTracker.Bead object at 0x00000154207473C8>	0	0	24	24	2	True	107.0	M270		24
232.147752924148	243.0056279544724	1	8913.0568456597	<BeadTracker.Bead object at 0x0000015420747B88>	0	0	25	25	2	True	107.0	M270		25
232.06380164811551	242.9402451314245	1	8900.525072400622	<BeadTracker.Bead object at 0x0000015421B9B888>	0	0	26	26	2	True	107.0	M270		26
232.0456558932695	242.99552921158173	1	8970.829407989688	<BeadTracker.Bead object at 0x0000015421B9BEC8>	0	0	27	27	2	True	107.0	M270		27
232.0091558405321	243.01113599012808	1	8917.888116107577	<BeadTracker.Bead object at 0x0000015421B97A48>	0	0	28	28	2	True	107.0	M270		28
231.95371174978496	242.925033002896	1	8841.245465565487	<BeadTracker.Bead object at 0x0000015421B96308>	0	0	29	29	2	True	107.0	M270		29
231.9649267506675	242.9709348455075	1	8909.221922419058	<BeadTracker.Bead object at 0x0000015421B96D48>	0	0	30	30	2	True	107.0	M270		30
231.88329647576512	243.0047097521305	1	8897.632505017047	<BeadTracker.Bead object at 0x0000015421B68748>	0	0	31	31	2	True	107.0	M270		31
231.90419127246864	243.0562602847513	1	8931.298776977595	<BeadTracker.Bead object at 0x0000015421B93248>	0	0	32	32	2	True	107.0	M270		32
231.8560727092432	243.02532966565167	1	8911.739948501763	<BeadTracker.Bead object at 0x0000015421B93948>	0	0	33	33	2	True	107.0	M270		33
231.85353606169485	243.03900371821675	1	8845.077367897764	<BeadTracker.Bead object at 0x0000015421B625C8>	0	0	34	34	2	True	107.0	M270		34
