X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.466	224.492	0	5508.43	<BeadTracker.Bead object at 0x00000182762CB208>	3.0	1	2	2	1	True	-453.0	M450	M450	2
357.336	224.0	0	5517.932	<BeadTracker.Bead object at 0x00000182C941F9C8>	3.0	2	5	5	1	True	-454.0	M450	M450	5
357.315	224.406	0	5295.98	<BeadTracker.Bead object at 0x00000182C94075C8>	3.0	3	8	8	1	True	-458.0	M450	M450	8
357.957	224.386	0	5911.379	<BeadTracker.Bead object at 0x00000182C940F188>	3.0	4	11	11	1	True	-436.0	M450	M450	11
358.261	224.691	0	7160.171	<BeadTracker.Bead object at 0x00000182C94460C8>	3.0	5	14	14	1	True	-347.0	M450	M450	14
358.244	224.773	0	6426.331	<BeadTracker.Bead object at 0x00000182C943EA08>	2.0	6	16	16	1	True	-121.0	M450	M450	16
357.877	224.98	-1	7169.826	<BeadTracker.Bead object at 0x00000182C9453F88>	0.1	0	18	18	1	True	-110.0	M450	M450	18
357.898	225.018	-1	6744.445	<BeadTracker.Bead object at 0x00000182C945AF48>	0.1	0	19	19	1	True	-149.0	M450	M450	19
357.963	225.092	-1	6444.088	<BeadTracker.Bead object at 0x00000182C942CF08>	0.1	0	20	20	1	True	-169.0	M450	M450	20
358.052	225.039	-1	6419.408	<BeadTracker.Bead object at 0x00000182C9459EC8>	0.1	0	21	21	1	True	-175.0	M450	M450	21
358.004	224.946	-1	6323.584	<BeadTracker.Bead object at 0x00000182C9423E88>	0.1	0	22	22	1	True	-177.0	M450	M450	22
358.115	224.815	-1	6412.961	<BeadTracker.Bead object at 0x00000182C9420E48>	0.1	0	23	23	1	True	-178.0	M450	M450	23
358.12	224.829	-1	6463.688	<BeadTracker.Bead object at 0x00000182C9441E08>	0.1	0	24	24	1	True	-176.0	M450	M450	24
358.185	224.967	-1	6407.386	<BeadTracker.Bead object at 0x00000182C9436DC8>	0.1	0	25	25	1	True	-176.0	M450	M450	25
358.233	225.062	-1	6426.835	<BeadTracker.Bead object at 0x00000182CA7F3D88>	0.1	0	26	26	1	True	-168.0	M450	M450	26
358.231	225.135	-1	6448.324	<BeadTracker.Bead object at 0x00000182CA7FBD48>	0.1	0	27	27	1	True	-167.0	M450	M450	27
358.299	225.066	-1	6450.714	<BeadTracker.Bead object at 0x00000182CA7E9D08>	0.1	0	28	28	1	True	-167.0	M450	M450	28
358.249	224.974	-1	6555.831	<BeadTracker.Bead object at 0x00000182CA7D5588>	0.1	0	29	29	1	True	-164.0	M450	M450	29
358.257	224.855	-1	6630.903	<BeadTracker.Bead object at 0x00000182CA7CEC88>	0.1	0	30	30	1	True	-162.0	M450	M450	30
358.302	224.91	-1	6670.115	<BeadTracker.Bead object at 0x00000182CA7DB3C8>	0.1	0	31	31	1	True	-160.0	M450	M450	31
358.311	225.066	-1	6682.245	<BeadTracker.Bead object at 0x00000182CA7FFC08>	0.1	0	32	32	1	True	-153.0	M450	M450	32
