X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.466	224.492	0	5508.43	<BeadTracker.Bead object at 0x0000019CCDD1B1C8>	3.0	1	2	2	1	True	-453.0	M450	M450	2
357.336	224.0	0	5517.932	<BeadTracker.Bead object at 0x0000019C791BA488>	3.0	2	5	5	1	True	-454.0	M450	M450	5
357.315	224.406	0	5295.98	<BeadTracker.Bead object at 0x0000019D29E7A408>	3.0	3	8	8	1	True	-458.0	M450	M450	8
357.957	224.386	0	5911.379	<BeadTracker.Bead object at 0x0000019D24F9F848>	3.0	4	11	11	1	True	-436.0	M450	M450	11
358.261	224.691	0	7160.171	<BeadTracker.Bead object at 0x0000019C7829CDC8>	3.0	5	14	14	1	True	-347.0	M450	M450	14
358.244	224.773	0	6426.331	<BeadTracker.Bead object at 0x0000019CD2488448>	2.0	6	16	16	1	True	-121.0	M450	M450	16
357.963	225.092	0	6444.088	<BeadTracker.Bead object at 0x0000019C74C1DCC8>	3.0	7	20	20	1	True	-48.0	M450	M450	20
358.115	224.815	0	6412.961	<BeadTracker.Bead object at 0x0000019CC1543688>	3.0	8	23	23	1	True	-51.0	M450	M450	23
358.12	224.829	0	6463.688	<BeadTracker.Bead object at 0x0000019CBFA8E448>	1.0	9	24	24	1	True	-45.0	M450	M450	24
358.231	225.135	0	6448.324	<BeadTracker.Bead object at 0x0000019C784DFFC8>	1.0	10	27	27	1	True	-47.0	M450	M450	27
358.257	224.855	0	6630.903	<BeadTracker.Bead object at 0x0000019CD7EF3588>	1.0	11	30	30	1	True	-49.0	M450	M450	30
358.253	224.976	0	6782.403	<BeadTracker.Bead object at 0x0000019CD80250C8>	1.0	12	33	33	1	True	-50.0	M450	M450	33
358.263	224.957	0	6795.448	<BeadTracker.Bead object at 0x0000019C743E3648>	1.0	13	36	36	1	True	-52.0	M450	M450	36
358.218	224.871	0	6800.072	<BeadTracker.Bead object at 0x0000019CD78F0308>	1.0	14	39	39	1	True	-51.0	M450	M450	39
358.212	224.909	0	6906.898	<BeadTracker.Bead object at 0x0000019CCF926208>	1.0	15	42	42	1	True	-49.0	M450	M450	42
358.317	225.021	0	6960.382	<BeadTracker.Bead object at 0x0000019C76C8EB08>	1.0	16	45	45	1	True	-47.0	M450	M450	45
358.334	225.002	0	7058.957	<BeadTracker.Bead object at 0x0000019C27323D08>	1.0	17	48	48	1	True	-50.0	M450	M450	48
358.428	225.201	0	7080.929	<BeadTracker.Bead object at 0x0000019C78DB20C8>	1.0	18	51	51	1	True	-50.0	M450	M450	51
358.447	225.21	0	7068.533	<BeadTracker.Bead object at 0x0000019CC151C848>	1.0	19	54	54	1	True	-48.0	M450	M450	54
358.384	225.486	0	7107.719	<BeadTracker.Bead object at 0x0000019C6ED79C48>	1.0	20	57	57	1	True	-52.0	M450	M450	57
358.39	225.337	0	7134.325	<BeadTracker.Bead object at 0x0000019CD6BCC888>	1.0	21	60	60	1	True	-45.0	M450	M450	60
358.308	225.43	0	7123.655	<BeadTracker.Bead object at 0x0000019CD2EB54C8>	1.0	22	63	63	1	True	-47.0	M450	M450	63
358.311	225.32	0	7150.977	<BeadTracker.Bead object at 0x0000019CD4150708>	1.0	23	66	66	1	True	-47.0	M450	M450	66
358.361	225.267	0	7139.101	<BeadTracker.Bead object at 0x0000019CD318E048>	1.0	24	69	69	1	True	-47.0	M450	M450	69
358.36	225.272	0	7125.987	<BeadTracker.Bead object at 0x0000019C74A93BC8>	1.0	25	72	72	1	True	-50.0	M450	M450	72
358.389	225.411	0	7016.958	<BeadTracker.Bead object at 0x0000019C75232E88>	1.0	26	75	75	1	True	-47.0	M450	M450	75
358.551	225.326	0	7046.184	<BeadTracker.Bead object at 0x0000019CC7C16C48>	2.0	27	79	79	1	True	-52.0	M450	M450	79
358.573	225.211	0	7022.056	<BeadTracker.Bead object at 0x0000019C6ED6DA48>	3.0	28	83	83	1	True	-48.0	M450	M450	83
358.547	225.407	0	7016.92	<BeadTracker.Bead object at 0x0000019C73CEE688>	1.0	29	84	84	1	True	371.0	M450	M450	84
358.532	225.321	-1	7034.648	<BeadTracker.Bead object at 0x0000019C7036EB48>	0.1	0	85	85	1	True	332.0	M450	M450	85
358.52	225.407	-1	6986.587	<BeadTracker.Bead object at 0x0000019C6ED68048>	0.1	0	86	86	1	True	293.0	M450	M450	86
358.575	225.344	-1	6996.411	<BeadTracker.Bead object at 0x0000019C2C12E288>	0.1	0	87	87	1	True	254.0	M450	M450	87
358.544	225.473	-1	7021.502	<BeadTracker.Bead object at 0x0000019CD7FC99C8>	0.1	0	88	88	1	True	215.0	M450	M450	88
358.517	225.445	-1	7015.318	<BeadTracker.Bead object at 0x0000019C78E59988>	0.1	0	89	89	1	True	176.0	M450	M450	89
358.548	225.31	-1	7037.231	<BeadTracker.Bead object at 0x0000019D25E8A048>	0.1	0	90	90	1	True	137.0	M450	M450	90
358.649	225.195	-1	7007.798	<BeadTracker.Bead object at 0x0000019C6ED65C88>	0.1	0	91	91	1	True	117.0	M450	M450	91
358.597	225.322	-1	6999.461	<BeadTracker.Bead object at 0x0000019CD790A0C8>	0.1	0	92	92	1	True	118.0	M450	M450	92
358.612	225.37	-1	6974.675	<BeadTracker.Bead object at 0x0000019C70050FC8>	0.1	0	93	93	1	True	119.0	M450	M450	93
358.55	225.461	-1	6999.405	<BeadTracker.Bead object at 0x0000019D333B9788>	0.1	0	94	94	1	True	119.0	M450	M450	94
358.668	225.362	-1	6958.221	<BeadTracker.Bead object at 0x0000019C70063488>	0.1	0	95	95	1	True	119.0	M450	M450	95
358.641	225.292	-1	7020.993	<BeadTracker.Bead object at 0x0000019C6ED61408>	0.1	0	96	96	1	True	118.0	M450	M450	96
