X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
367.191	221.042	0	9567.358	<BeadTracker.Bead object at 0x000002EBCD56B520>	1.0	1	0	0	1	True	-663.0		M450	0
367.541	221.082	0	9701.963	<BeadTracker.Bead object at 0x000002EBCD5566D0>	1.0	2	3	3	1	True	-687.0		M450	3
367.358	221.305	0	9701.269	<BeadTracker.Bead object at 0x000002EBCD55AA30>	1.0	3	6	6	1	True	-661.0		M450	6
366.904	221.238	0	9849.758	<BeadTracker.Bead object at 0x000002EBCD58DD90>	1.0	4	9	9	1	True	-661.0		M450	9
366.709	221.555	0	9806.656	<BeadTracker.Bead object at 0x000002EBC8F021F0>	1.0	5	12	12	1	True	-686.0		M450	12
366.485	221.617	0	9654.555	<BeadTracker.Bead object at 0x000002EBC8EF7490>	1.0	6	15	15	1	True	-686.0		M450	15
366.759	221.75	1	2748.395	<BeadTracker.Bead object at 0x000002EBC8EE18B0>	0.0	0	18	18	1	True	-725.0		M450	18
366.872	221.777	1	4052.182	<BeadTracker.Bead object at 0x000002EBC8EE1460>	0.0	0	19	19	1	True	-749.0		M450	19
366.875	221.785	1	4678.984	<BeadTracker.Bead object at 0x000002EBC8F084F0>	0.0	0	20	20	1	True	-709.0		M450	20
366.838	221.704	1	4884.003	<BeadTracker.Bead object at 0x000002EBC8F08B50>	0.0	0	21	21	1	True	-698.0		M450	21
366.917	221.883	1	4873.712	<BeadTracker.Bead object at 0x000002EBC4D68280>	0.0	0	22	22	1	True	-698.0		M450	22
366.964	221.733	1	4869.636	<BeadTracker.Bead object at 0x000002EBC4D68850>	0.0	0	23	23	1	True	-669.0		M450	23
367.009	221.816	1	4938.685	<BeadTracker.Bead object at 0x000002EBC4D68C10>	0.0	0	24	24	1	True	-669.0		M450	24
367.034	221.896	1	4805.12	<BeadTracker.Bead object at 0x000002EBC4D51550>	0.0	0	25	25	1	True	-699.0		M450	25
367.058	221.891	1	4854.165	<BeadTracker.Bead object at 0x000002EBC4D51BB0>	0.0	0	26	26	1	True	-698.0		M450	26
367.03	221.856	1	4863.49	<BeadTracker.Bead object at 0x000002EBC4D762E0>	0.0	0	27	27	1	True	-699.0		M450	27
367.147	221.859	1	4876.214	<BeadTracker.Bead object at 0x000002EBC4D768B0>	0.0	0	28	28	1	True	-698.0		M450	28
367.164	221.807	1	4846.859	<BeadTracker.Bead object at 0x000002EBC4D76A90>	0.0	0	29	29	1	True	-698.0		M450	29
367.105	221.898	1	4880.519	<BeadTracker.Bead object at 0x000002EBC4D895B0>	0.0	0	30	30	1	True	-698.0		M450	30
367.107	221.831	1	4841.431	<BeadTracker.Bead object at 0x000002EBC4D89C10>	0.0	0	31	31	1	True	-698.0		M450	31
