X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.9290760447236	128.20847937979394	0	7376.857333936306	<BeadTracker.Bead object at 0x000001FCFC11C988>	1	1	0	0	0	True	78.0	M450	M450	0
156.13472460905365	128.43087936338856	0	7087.843584930077	<BeadTracker.Bead object at 0x000001FD00DBD208>	1	2	3	3	0	True	73.0	M450	M450	3
156.09034142763048	128.08714197100596	0	7076.697544634397	<BeadTracker.Bead object at 0x000001FD61E7D7C8>	1	3	6	6	0	True	38.0	M450	M450	6
156.1019715020249	128.2046050220912	0	7418.412203007955	<BeadTracker.Bead object at 0x000001FCBE38BF88>	1	4	9	9	0	True	67.0	M450	M450	9
156.3198487162736	128.33689881229085	0	7245.876717330857	<BeadTracker.Bead object at 0x000001FCBA463448>	1	5	12	12	0	True	78.0	M450	M450	12
156.60140585249678	128.39228477294722	0	6953.46863470037	<BeadTracker.Bead object at 0x000001FCC6BD9E08>	1	6	15	15	0	True	26.0	M450	M450	15
156.61833656168935	128.66447007454178	1	8924.018093648801	<BeadTracker.Bead object at 0x000001FCBA47FAC8>	0	0	18	18	0	True	57.0	M450	M450	18
156.63023656253438	128.53547748815296	1	9574.749279641492	<BeadTracker.Bead object at 0x000001FCC6BD54C8>	0	0	19	19	0	True	31.0	M450	M450	19
156.647200573277	128.45663198877693	1	9707.777616301628	<BeadTracker.Bead object at 0x000001FCC6BD5C08>	0	0	20	20	0	True	2.0	M450	M450	20
156.72475072647586	128.47642879514035	1	9648.802448198905	<BeadTracker.Bead object at 0x000001FCF8578288>	0	0	21	21	0	True	2.0	M450	M450	21
156.7476049106312	128.5157853429128	1	9711.240150410187	<BeadTracker.Bead object at 0x000001FCF1C5EAC8>	0	0	22	22	0	True	-17.0	M450	M450	22
156.6752652591782	128.47903254805104	1	9699.437241195701	<BeadTracker.Bead object at 0x000001FCF32B9AC8>	0	0	23	23	0	True	2.0	M450	M450	23
156.72233285521622	128.40957313579602	1	9731.186161662554	<BeadTracker.Bead object at 0x000001FD07C5C488>	0	0	24	24	0	True	2.0	M450	M450	24
156.75046724911738	128.46078011096944	1	9708.482834347955	<BeadTracker.Bead object at 0x000001FCF9DC8988>	0	0	25	25	0	True	2.0	M450	M450	25
156.73125657329066	128.44805118859244	1	9726.74736775217	<BeadTracker.Bead object at 0x000001FD02E96808>	0	0	26	26	0	True	2.0	M450	M450	26
156.72958898390712	128.541320785303	1	9690.440902768476	<BeadTracker.Bead object at 0x000001FCBA47FBC8>	0	0	27	27	0	True	-17.0	M450	M450	27
156.7477553053498	128.5037863227069	1	9700.230910233997	<BeadTracker.Bead object at 0x000001FCF8684A88>	0	0	28	28	0	True	-17.0	M450	M450	28
156.763251639983	128.38764404942256	1	9706.538358303926	<BeadTracker.Bead object at 0x000001FCF3321708>	0	0	29	29	0	True	2.0	M450	M450	29
156.75298691164662	128.50010090358887	1	9741.532900774959	<BeadTracker.Bead object at 0x000001FCF1C67C88>	0	0	30	30	0	True	-17.0	M450	M450	30
156.75162149379867	128.47030082831657	1	9723.379393159534	<BeadTracker.Bead object at 0x000001FCC6BC9308>	0	0	31	31	0	True	2.0	M450	M450	31
156.84204003311476	128.54974730544643	1	9710.521351276617	<BeadTracker.Bead object at 0x000001FCF1C7A088>	0	0	32	32	0	True	-17.0	M450	M450	32
156.84780045193537	128.55964338896857	1	9759.540573725737	<BeadTracker.Bead object at 0x000001FCE500F208>	0	0	33	33	0	True	-17.0	M450	M450	33
156.86237337971323	128.65339068957047	1	9722.706003131658	<BeadTracker.Bead object at 0x000001FCF1C6E308>	0	0	34	34	0	True	-17.0	M450	M450	34
156.8020401073643	128.6009426419521	1	9692.229952767477	<BeadTracker.Bead object at 0x000001FCF5A2ED48>	0	0	35	35	0	True	-17.0	M450	M450	35
156.84815665699108	128.5968914717124	1	9680.029857772563	<BeadTracker.Bead object at 0x000001FD0479A3C8>	0	0	36	36	0	True	-17.0	M450	M450	36
156.83495389438673	128.55840969494582	1	9696.461843402973	<BeadTracker.Bead object at 0x000001FCBA452208>	0	0	37	37	0	True	-17.0	M450	M450	37
156.92734852484392	128.66654511806072	1	9712.880553662158	<BeadTracker.Bead object at 0x000001FCBA4783C8>	0	0	38	38	0	True	-17.0	M450	M450	38
156.90079056504533	128.57914931872614	1	9751.466728859516	<BeadTracker.Bead object at 0x000001FCBE2AC788>	0	0	39	39	0	True	-17.0	M450	M450	39
156.97894285124673	128.72959946021632	1	9671.588627324098	<BeadTracker.Bead object at 0x000001FD05355648>	0	0	40	40	0	True	0.0	M450	M450	40
157.03087233501668	128.8215924253413	1	9625.868349527671	<BeadTracker.Bead object at 0x000001FCF9EFD188>	0	0	41	41	0	True	1.0	M450	M450	41
157.16240171320018	128.79038585755114	1	9676.435816616857	<BeadTracker.Bead object at 0x000001FD07A748C8>	0	0	42	42	0	True	0.0	M450	M450	42
157.13089026374965	128.93038480719707	1	9683.301893994605	<BeadTracker.Bead object at 0x000001FD05343148>	0	0	43	43	0	True	1.0	M450	M450	43
157.10749126974346	128.95949868373225	1	9610.588938821402	<BeadTracker.Bead object at 0x000001FCF6BE55C8>	0	0	44	44	0	True	1.0	M450	M450	44
157.1643709603449	128.94944217231853	1	9679.581033625993	<BeadTracker.Bead object at 0x000001FCEB176AC8>	0	0	45	45	0	True	1.0	M450	M450	45
157.161775134383	129.06096217423692	1	9550.201340410724	<BeadTracker.Bead object at 0x000001FCF9E61448>	0	0	46	46	0	True	2.0	M450	M450	46
157.22030109235283	129.07844110572546	1	9602.683659880218	<BeadTracker.Bead object at 0x000001FCF6B4D1C8>	0	0	47	47	0	True	2.0	M450	M450	47
157.26085138756878	129.12026535593338	1	9555.285412123423	<BeadTracker.Bead object at 0x000001FCBA46B5C8>	0	0	48	48	0	True	2.0	M450	M450	48
157.28969465785417	129.18952237962216	1	9545.34391784215	<BeadTracker.Bead object at 0x000001FCF874AD88>	0	0	49	49	0	True	2.0	M450	M450	49
157.3015314983704	129.1833344352164	1	9575.266166632895	<BeadTracker.Bead object at 0x000001FCBE296C48>	0	0	50	50	0	True	2.0	M450	M450	50
157.32625188029715	129.39557587071198	1	9658.936858213629	<BeadTracker.Bead object at 0x000001FD00EB94C8>	0	0	51	51	0	True	2.0	M450	M450	51
157.36512390481334	129.42984414988487	1	9657.974782417563	<BeadTracker.Bead object at 0x000001FCBE2A5448>	0	0	52	52	0	True	2.0	M450	M450	52
157.5038552502462	129.31924557485482	1	9635.910679160892	<BeadTracker.Bead object at 0x000001FCF48B4888>	0	0	53	53	0	True	2.0	M450	M450	53
157.52698495922488	129.37700207371708	1	9654.924928116498	<BeadTracker.Bead object at 0x000001FD04916188>	0	0	54	54	0	True	2.0	M450	M450	54
157.50451111341232	129.58016203674774	1	9569.911270560453	<BeadTracker.Bead object at 0x000001FCBA46BE08>	0	0	55	55	0	True	-18.0	M450	M450	55
157.58316554830975	129.50739480217962	1	9634.634169574687	<BeadTracker.Bead object at 0x000001FD07950C88>	0	0	56	56	0	True	-17.0	M450	M450	56
157.55840839992112	129.63104536575185	1	9607.467991873868	<BeadTracker.Bead object at 0x000001FCFBBBB988>	0	0	57	57	0	True	2.0	M450	M450	57
157.7106424535376	129.7961815359634	1	9670.08258596641	<BeadTracker.Bead object at 0x000001FCF5E68CC8>	0	0	58	58	0	True	2.0	M450	M450	58
157.68560013559224	129.85964925427578	1	9748.188018232968	<BeadTracker.Bead object at 0x000001FD6DB55708>	0	0	59	59	0	True	2.0	M450	M450	59
157.7846381216792	129.88570858087039	1	9690.12379096358	<BeadTracker.Bead object at 0x000001FCF5CB5208>	0	0	60	60	0	True	1.0	M450	M450	60
157.88809908858164	129.8967003000211	1	9670.460589850414	<BeadTracker.Bead object at 0x000001FD053402C8>	0	0	61	61	0	True	1.0	M450	M450	61
157.91309170425146	130.0755407366909	1	9679.828271200564	<BeadTracker.Bead object at 0x000001FD05330B48>	0	0	62	62	0	True	2.0	M450	M450	62
158.0261528657835	129.95408245112822	1	9658.790321081668	<BeadTracker.Bead object at 0x000001FD05330888>	0	0	63	63	0	True	1.0	M450	M450	63
