X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
155.631	146.795	0	8477.036	<BeadTracker.Bead object at 0x000002444D6BCD60>	2.0	1	1	1	1	True	-524.0	M450		1
155.637	146.83	0	8881.241	<BeadTracker.Bead object at 0x000002444D6ACD60>	2.0	2	4	4	1	True	-484.0	M450		4
154.922	146.323	0	9284.641	<BeadTracker.Bead object at 0x000002444D68EF40>	2.0	3	7	7	1	True	-444.0	M450		7
153.957	145.925	0	7245.281	<BeadTracker.Bead object at 0x0000024404F9EA00>	3.0	4	11	11	1	True	-431.0	M450		11
153.816	145.757	0	7618.867	<BeadTracker.Bead object at 0x0000024404F84D60>	3.0	5	14	14	1	True	-394.0	M450		14
154.151	144.709	0	8219.652	<BeadTracker.Bead object at 0x0000024404F93100>	3.0	6	17	17	1	True	-394.0	M450		17
154.253	144.851	-1	8791.548	<BeadTracker.Bead object at 0x0000024404F93760>	0.1	0	18	18	1	True	-433.0	M450		18
154.098	144.879	-1	9243.898	<BeadTracker.Bead object at 0x0000024404F93DC0>	0.1	0	19	19	1	True	-412.0	M450		19
154.045	144.808	-1	9226.436	<BeadTracker.Bead object at 0x0000024404FBB460>	0.1	0	20	20	1	True	-410.0	M450		20
154.034	144.872	-1	9177.961	<BeadTracker.Bead object at 0x0000024404FBBAC0>	0.1	0	21	21	1	True	-411.0	M450		21
154.025	144.793	-1	9200.674	<BeadTracker.Bead object at 0x0000024404FA5160>	0.1	0	22	22	1	True	-410.0	M450		22
154.108	144.884	-1	9217.68	<BeadTracker.Bead object at 0x0000024404FA57C0>	0.1	0	23	23	1	True	-409.0	M450		23
154.096	144.905	-1	9209.241	<BeadTracker.Bead object at 0x0000024404FA5E20>	0.1	0	24	24	1	True	-410.0	M450		24
154.088	144.821	-1	9197.956	<BeadTracker.Bead object at 0x0000024404F944C0>	0.1	0	25	25	1	True	-410.0	M450		25
154.105	144.838	-1	9170.36	<BeadTracker.Bead object at 0x0000024404F94B20>	0.1	0	26	26	1	True	-410.0	M450		26
154.131	144.76	-1	9198.833	<BeadTracker.Bead object at 0x0000024404F9B1C0>	0.1	0	27	27	1	True	-410.0	M450		27
154.122	144.714	-1	9186.515	<BeadTracker.Bead object at 0x0000024404F9B820>	0.1	0	28	28	1	True	-410.0	M450		28
154.095	144.822	-1	9188.828	<BeadTracker.Bead object at 0x0000024404F9BE80>	0.1	0	29	29	1	True	-410.0	M450		29
154.062	144.689	-1	9194.847	<BeadTracker.Bead object at 0x00000243AE49E520>	0.1	0	30	30	1	True	-410.0	M450		30
