X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.57	331.569	0	9776.78	<BeadTracker.Bead object at 0x00000196F87794C8>	1.0	1	0	0	3	True	-37.0	M450		0
284.314	331.95	0	10015.841	<BeadTracker.Bead object at 0x00000196F879F788>	1.0	2	3	3	2	True	-9.0	M450		3
284.677	332.212	0	10422.44	<BeadTracker.Bead object at 0x00000197B2F77188>	1.0	3	6	6	3	True	1.0	M450		6
285.079	332.194	0	10445.11	<BeadTracker.Bead object at 0x00000197B2F5CB48>	1.0	4	9	9	3	True	12.0	M450		9
284.859	332.369	0	10297.816	<BeadTracker.Bead object at 0x00000197B2F74588>	1.0	5	12	12	3	True	4.0	M450		12
284.955	332.672	0	10536.207	<BeadTracker.Bead object at 0x00000197B2F6D7C8>	1.0	6	15	15	2	True	8.0	M450		15
284.637	332.428	-1	8621.648	<BeadTracker.Bead object at 0x00000197B2F80A48>	0.1	0	18	18	2	True	48.0	M450		18
284.588	332.592	-1	11649.473	<BeadTracker.Bead object at 0x00000197B2F612C8>	0.1	0	19	19	3	True	88.0	M450		19
284.708	332.622	-1	12845.703	<BeadTracker.Bead object at 0x00000197B2F61BC8>	0.1	0	20	20	2	True	49.0	M450		20
284.809	332.496	-1	13100.524	<BeadTracker.Bead object at 0x00000197B2F87448>	0.1	0	21	21	3	True	22.0	M450		21
284.869	332.457	-1	13094.301	<BeadTracker.Bead object at 0x00000197B2F87D08>	0.1	0	22	22	3	True	22.0	M450		22
284.818	332.436	-1	13204.574	<BeadTracker.Bead object at 0x00000197B2F7E608>	0.1	0	23	23	3	True	22.0	M450		23
284.802	332.512	-1	13115.964	<BeadTracker.Bead object at 0x00000197B2F7EEC8>	0.1	0	24	24	3	True	9.0	M450		24
284.814	332.309	-1	13169.557	<BeadTracker.Bead object at 0x00000197B2F847C8>	0.1	0	25	25	3	True	22.0	M450		25
284.768	332.36	-1	13174.544	<BeadTracker.Bead object at 0x00000196EFA86188>	0.1	0	26	26	3	True	22.0	M450		26
284.733	332.393	-1	13110.434	<BeadTracker.Bead object at 0x00000196EFA86B08>	0.1	0	27	27	3	True	22.0	M450		27
284.72	332.296	-1	13094.007	<BeadTracker.Bead object at 0x00000196EFAAB4C8>	0.1	0	28	28	3	True	22.0	M450		28
284.679	332.297	-1	13135.656	<BeadTracker.Bead object at 0x00000196EFAABE48>	0.1	0	29	29	3	True	22.0	M450		29
284.693	332.287	-1	13088.399	<BeadTracker.Bead object at 0x00000196EFAAE808>	0.1	0	30	30	3	True	22.0	M450		30
284.744	332.195	-1	13079.435	<BeadTracker.Bead object at 0x00000196EFA8C1C8>	0.1	0	31	31	3	True	22.0	M450		31
284.709	332.234	-1	13140.339	<BeadTracker.Bead object at 0x00000196EFA8CB48>	0.1	0	32	32	3	True	22.0	M450		32
284.747	332.213	-1	13127.975	<BeadTracker.Bead object at 0x00000196EFA84908>	0.1	0	33	33	3	True	22.0	M450		33
284.776	332.256	-1	13113.398	<BeadTracker.Bead object at 0x00000196EFA84148>	0.1	0	34	34	3	True	22.0	M450		34
284.724	332.214	-1	13102.646	<BeadTracker.Bead object at 0x00000196EFAAC808>	0.1	0	35	35	3	True	22.0	M450		35
284.753	332.118	-1	13119.293	<BeadTracker.Bead object at 0x00000196EFAA2148>	0.1	0	36	36	3	True	24.0	M450		36
284.756	332.298	-1	13134.459	<BeadTracker.Bead object at 0x00000196EFAA2F88>	0.1	0	37	37	2	True	22.0	M450		37
284.726	332.292	-1	13088.041	<BeadTracker.Bead object at 0x00000196EFA89548>	0.1	0	38	38	2	True	22.0	M450		38
284.79	332.244	-1	13094.971	<BeadTracker.Bead object at 0x00000196EFA89E48>	0.1	0	39	39	3	True	22.0	M450		39
284.757	332.386	-1	13100.192	<BeadTracker.Bead object at 0x00000196EFA9C808>	0.1	0	40	40	3	True	22.0	M450		40
284.734	332.348	-1	13100.89	<BeadTracker.Bead object at 0x00000196EFA801C8>	0.1	0	41	41	3	True	22.0	M450		41
284.689	332.454	-1	13153.691	<BeadTracker.Bead object at 0x00000196EFA80B48>	0.1	0	42	42	3	True	22.0	M450		42
284.69	332.633	-1	13164.642	<BeadTracker.Bead object at 0x00000196EFAA5508>	0.1	0	43	43	3	True	9.0	M450		43
284.75	332.517	-1	13109.021	<BeadTracker.Bead object at 0x00000196EFAA5E88>	0.1	0	44	44	3	True	9.0	M450		44
284.795	332.488	-1	13114.073	<BeadTracker.Bead object at 0x00000196EFA83888>	0.1	0	45	45	2	True	22.0	M450		45
284.823	332.485	-1	13194.904	<BeadTracker.Bead object at 0x00000196EFA9A1C8>	0.1	0	46	46	3	True	22.0	M450		46
284.936	332.435	-1	13081.972	<BeadTracker.Bead object at 0x00000196EFA9AB88>	0.1	0	47	47	2	True	22.0	M450		47
284.829	332.573	-1	13148.717	<BeadTracker.Bead object at 0x00000197B28C14C8>	0.1	0	48	48	3	True	9.0	M450		48
284.877	332.497	-1	13172.45	<BeadTracker.Bead object at 0x00000197B28C1E48>	0.1	0	49	49	3	True	22.0	M450		49
284.941	332.495	-1	13168.62	<BeadTracker.Bead object at 0x00000197B28BD808>	0.1	0	50	50	3	True	22.0	M450		50
284.855	332.609	-1	13154.758	<BeadTracker.Bead object at 0x00000197B28C5988>	0.1	0	51	51	2	True	9.0	M450		51
284.848	332.634	-1	13167.862	<BeadTracker.Bead object at 0x00000197B28C5F88>	0.1	0	52	52	3	True	9.0	M450		52
284.989	332.389	-1	13143.277	<BeadTracker.Bead object at 0x00000197B28CC4C8>	0.1	0	53	53	3	True	22.0	M450		53
284.861	332.574	-1	13135.883	<BeadTracker.Bead object at 0x00000197B28CCE48>	0.1	0	54	54	3	True	9.0	M450		54
284.954	332.439	-1	13168.641	<BeadTracker.Bead object at 0x00000197B28AA808>	0.1	0	55	55	3	True	22.0	M450		55
284.921	332.456	-1	13176.468	<BeadTracker.Bead object at 0x00000197B289A208>	0.1	0	56	56	2	True	22.0	M450		56
284.937	332.47	-1	13229.466	<BeadTracker.Bead object at 0x00000197B289AB08>	0.1	0	57	57	3	True	22.0	M450		57
284.883	332.52	-1	13157.284	<BeadTracker.Bead object at 0x00000197B28B6508>	0.1	0	58	58	2	True	9.0	M450		58
284.858	332.479	-1	13237.677	<BeadTracker.Bead object at 0x00000197B28B6E48>	0.1	0	59	59	2	True	22.0	M450		59
284.838	332.505	-1	13171.541	<BeadTracker.Bead object at 0x00000197B289C148>	0.1	0	60	60	2	True	9.0	M450		60
284.93	332.315	-1	13161.355	<BeadTracker.Bead object at 0x00000197B28BF148>	0.1	0	61	61	2	True	22.0	M450		61
284.903	332.433	-1	13221.159	<BeadTracker.Bead object at 0x00000197B28BFA48>	0.1	0	62	62	3	True	22.0	M450		62
284.965	332.287	-1	13181.886	<BeadTracker.Bead object at 0x00000197B28A2408>	0.1	0	63	63	3	True	22.0	M450		63
284.936	332.472	-1	13183.645	<BeadTracker.Bead object at 0x00000197B28A2D88>	0.1	0	64	64	3	True	22.0	M450		64
284.916	332.415	-1	13195.438	<BeadTracker.Bead object at 0x00000197B289F748>	0.1	0	65	65	3	True	22.0	M450		65
284.939	332.375	-1	13166.849	<BeadTracker.Bead object at 0x00000197B2895108>	0.1	0	66	66	3	True	22.0	M450		66
284.968	332.373	-1	13150.444	<BeadTracker.Bead object at 0x00000197B2895A88>	0.1	0	67	67	3	True	22.0	M450		67
284.94	332.432	-1	13139.406	<BeadTracker.Bead object at 0x00000196F74C3BC8>	0.1	0	68	68	3	True	22.0	M450		68
284.989	332.375	-1	13215.46	<BeadTracker.Bead object at 0x00000196F74C3248>	0.1	0	69	69	3	True	22.0	M450		69
284.929	332.571	-1	13158.89	<BeadTracker.Bead object at 0x00000196F74CD888>	0.1	0	70	70	3	True	9.0	M450		70
284.908	332.656	-1	13210.448	<BeadTracker.Bead object at 0x00000196F74C6EC8>	0.1	0	71	71	3	True	9.0	M450		71
284.92	332.713	-1	13121.796	<BeadTracker.Bead object at 0x00000196F74C6548>	0.1	0	72	72	3	True	9.0	M450		72
284.982	332.676	-1	13162.273	<BeadTracker.Bead object at 0x00000196F74A3B88>	0.1	0	73	73	3	True	9.0	M450		73
284.99	332.689	-1	13158.473	<BeadTracker.Bead object at 0x00000196F74A3208>	0.1	0	74	74	3	True	9.0	M450		74
285.018	332.716	-1	13185.343	<BeadTracker.Bead object at 0x00000196F74A8848>	0.1	0	75	75	3	True	9.0	M450		75
285.158	332.68	-1	13145.565	<BeadTracker.Bead object at 0x00000196F74AC188>	0.1	0	76	76	3	True	9.0	M450		76
