X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.72266144444	226.02905104112756	0	4231.58734685324	<BeadTracker.Bead object at 0x00000153E7808F88>	3	1	2	2	3	True	-453.0		M450	2
346.710321693078	226.31394157706976	0	4163.879507697991	<BeadTracker.Bead object at 0x00000153E6173148>	3	2	5	5	3	True	-454.0		M450	5
346.54838479669235	226.0966571161438	0	4224.042453155646	<BeadTracker.Bead object at 0x00000153E6D58288>	3	3	8	8	3	True	-456.0		M450	8
345.7820497742878	226.416866445327	0	4139.55484900955	<BeadTracker.Bead object at 0x000001542082FC48>	3	4	11	11	3	True	-450.0		M450	11
345.8713012730764	226.4029927216362	0	4113.5308493675775	<BeadTracker.Bead object at 0x00000153E66F2F48>	3	5	14	14	3	True	-455.0		M450	14
345.7235861425715	226.58186897486448	0	4080.6027159568935	<BeadTracker.Bead object at 0x000001541640BE08>	3	6	17	17	3	True	-447.0		M450	17
345.1319585142568	226.7141874767113	1	3030.2421165541823	<BeadTracker.Bead object at 0x00000153E7543848>	0	0	18	18	3	True	-407.0		M450	18
345.01414658463267	226.5999124767102	1	2138.4732375640447	<BeadTracker.Bead object at 0x00000153EC147E88>	0	0	19	19	3	True	-398.0		M450	19
345.015844792718	226.47525465417945	1	1829.605125149072	<BeadTracker.Bead object at 0x00000153EC147508>	0	0	20	20	3	True	-422.0		M450	20
345.0813948674545	226.3713594418112	1	1731.5075006596169	<BeadTracker.Bead object at 0x00000153E630B908>	0	0	21	21	3	True	-451.0		M450	21
345.0049388748	226.29137551734743	1	1758.0405365830345	<BeadTracker.Bead object at 0x00000153F4919D08>	0	0	22	22	3	True	-451.0		M450	22
345.0030166077056	226.32147695064015	1	1777.1678935773275	<BeadTracker.Bead object at 0x00000153E35B7A08>	0	0	23	23	3	True	-451.0		M450	23
344.9726982124924	226.2647372091261	1	1772.1213009317985	<BeadTracker.Bead object at 0x00000153E4ADB6C8>	0	0	24	24	3	True	-451.0		M450	24
344.84832288181616	226.26036385615456	1	1770.7518590160823	<BeadTracker.Bead object at 0x00000153E6313088>	0	0	25	25	3	True	-451.0		M450	25
344.89590487083234	226.2401052343504	1	1768.896313459151	<BeadTracker.Bead object at 0x00000153E6313488>	0	0	26	26	3	True	-451.0		M450	26
344.9650602825135	226.2094984081044	1	1744.5362765188288	<BeadTracker.Bead object at 0x000001542134F448>	0	0	27	27	3	True	-451.0		M450	27
344.8148651970297	226.17812103806048	1	1746.6300462967924	<BeadTracker.Bead object at 0x00000153E4ABBCC8>	0	0	28	28	3	True	-452.0		M450	28
344.82889764569853	226.13044727947243	1	1713.4807547987143	<BeadTracker.Bead object at 0x00000153E4ABBC08>	0	0	29	29	3	True	-452.0		M450	29
344.7912509861911	226.1431537757909	1	1762.472107521387	<BeadTracker.Bead object at 0x00000153E514C908>	0	0	30	30	3	True	-451.0		M450	30
344.75263115142576	226.2049832456976	1	1789.197334162667	<BeadTracker.Bead object at 0x00000153EBBF2348>	0	0	31	31	3	True	-451.0		M450	31
344.7770074728586	226.18811046168284	1	1784.744923912873	<BeadTracker.Bead object at 0x00000153EBBF26C8>	0	0	32	32	3	True	-451.0		M450	32
344.82511901446145	226.24755649737452	1	1787.2621851455997	<BeadTracker.Bead object at 0x00000153EDE068C8>	0	0	33	33	3	True	-451.0		M450	33
344.8824321607399	226.29435489275605	1	1784.5747550506835	<BeadTracker.Bead object at 0x00000153E9A7C808>	0	0	34	34	3	True	-451.0		M450	34
