X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.67	88.389	0	9546.57	<BeadTracker.Bead object at 0x000001827387C888>	1.0	1	0	0	0	True	116.0	M450	M450	0
379.238	88.076	0	9659.5	<BeadTracker.Bead object at 0x000001827387C6C8>	1.0	2	3	3	0	True	124.0	M450	M450	3
379.15	88.229	0	9771.15	<BeadTracker.Bead object at 0x000001827428D048>	1.0	3	6	6	0	True	144.0	M450	M450	6
379.22	88.12	0	9923.264	<BeadTracker.Bead object at 0x00000182742890C8>	1.0	4	9	9	0	True	146.0	M450	M450	9
379.331	87.99	0	10100.025	<BeadTracker.Bead object at 0x00000182761D0F88>	1.0	5	12	12	0	True	168.0	M450	M450	12
379.171	88.022	0	10256.65	<BeadTracker.Bead object at 0x0000018274284288>	1.0	6	15	15	0	True	168.0	M450	M450	15
379.181	87.926	-1	5451.482	<BeadTracker.Bead object at 0x0000018275C8B408>	0.1	0	18	18	0	True	208.0	M450	M450	18
379.156	87.903	-1	7876.236	<BeadTracker.Bead object at 0x0000018275C8BC48>	0.1	0	19	19	0	True	213.0	M450	M450	19
379.234	87.775	-1	8923.954	<BeadTracker.Bead object at 0x0000018275C8BD48>	0.1	0	20	20	0	True	174.0	M450	M450	20
379.297	87.771	-1	9167.35	<BeadTracker.Bead object at 0x0000018275C8B9C8>	0.1	0	21	21	0	True	169.0	M450	M450	21
379.32	87.618	-1	9164.228	<BeadTracker.Bead object at 0x000001826F193CC8>	0.1	0	22	22	0	True	170.0	M450	M450	22
379.347	87.604	-1	9201.288	<BeadTracker.Bead object at 0x000001826F1946C8>	0.1	0	23	23	0	True	169.0	M450	M450	23
379.303	87.602	-1	9171.316	<BeadTracker.Bead object at 0x000001826F194B08>	0.1	0	24	24	0	True	170.0	M450	M450	24
379.356	87.572	-1	9096.674	<BeadTracker.Bead object at 0x000001827387FE08>	0.1	0	25	25	0	True	170.0	M450	M450	25
379.456	87.601	-1	9130.545	<BeadTracker.Bead object at 0x00000182738893C8>	0.1	0	26	26	0	True	170.0	M450	M450	26
379.394	87.56	-1	9108.348	<BeadTracker.Bead object at 0x000001827387F1C8>	0.1	0	27	27	0	True	170.0	M450	M450	27
379.381	87.583	-1	9079.036	<BeadTracker.Bead object at 0x000001827387FEC8>	0.1	0	28	28	0	True	170.0	M450	M450	28
379.277	87.586	-1	9055.106	<BeadTracker.Bead object at 0x000001827387F648>	0.1	0	29	29	0	True	171.0	M450	M450	29
379.353	87.564	-1	9106.989	<BeadTracker.Bead object at 0x0000018273889388>	0.1	0	30	30	0	True	170.0	M450	M450	30
379.394	87.563	-1	9172.418	<BeadTracker.Bead object at 0x0000018273889188>	0.1	0	31	31	0	True	170.0	M450	M450	31
379.418	87.541	-1	9170.774	<BeadTracker.Bead object at 0x0000018273889108>	0.1	0	32	32	0	True	170.0	M450	M450	32
379.372	87.588	-1	9162.312	<BeadTracker.Bead object at 0x0000018275CDE508>	0.1	0	33	33	0	True	170.0	M450	M450	33
379.293	87.536	-1	9138.033	<BeadTracker.Bead object at 0x0000018275CDE188>	0.1	0	34	34	0	True	170.0	M450	M450	34
379.377	87.557	-1	9089.525	<BeadTracker.Bead object at 0x0000018275CDEC48>	0.1	0	35	35	0	True	170.0	M450	M450	35
379.411	87.578	-1	9170.78	<BeadTracker.Bead object at 0x00000182697D3148>	0.1	0	36	36	0	True	170.0	M450	M450	36
379.343	87.478	-1	9175.296	<BeadTracker.Bead object at 0x0000018275CB9988>	0.1	0	37	37	0	True	152.0	M450	M450	37
379.367	87.537	-1	9180.368	<BeadTracker.Bead object at 0x0000018275CB9248>	0.1	0	38	38	0	True	170.0	M450	M450	38
379.321	87.517	-1	9184.354	<BeadTracker.Bead object at 0x0000018275CB3A08>	0.1	0	39	39	0	True	170.0	M450	M450	39
379.316	87.541	-1	9212.148	<BeadTracker.Bead object at 0x0000018275CB3188>	0.1	0	40	40	0	True	170.0	M450	M450	40
379.334	87.474	-1	9170.208	<BeadTracker.Bead object at 0x0000018275CB3B48>	0.1	0	41	41	0	True	152.0	M450	M450	41
379.441	87.531	-1	9203.553	<BeadTracker.Bead object at 0x0000018275CB3988>	0.1	0	42	42	0	True	170.0	M450	M450	42
379.467	87.528	-1	9166.389	<BeadTracker.Bead object at 0x0000018275CC42C8>	0.1	0	43	43	0	True	170.0	M450	M450	43
379.457	87.524	-1	9239.476	<BeadTracker.Bead object at 0x0000018275CC4B88>	0.1	0	44	44	0	True	170.0	M450	M450	44
379.515	87.579	-1	9204.255	<BeadTracker.Bead object at 0x0000018275CC4948>	0.1	0	45	45	0	True	171.0	M450	M450	45
379.409	87.594	-1	9233.916	<BeadTracker.Bead object at 0x0000018275CC4488>	0.1	0	46	46	0	True	169.0	M450	M450	46
379.445	87.536	-1	9257.551	<BeadTracker.Bead object at 0x0000018275CC4C48>	0.1	0	47	47	0	True	169.0	M450	M450	47
