X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.67	88.389	0	9546.57	<BeadTracker.Bead object at 0x0000019C290B3AC8>	1.0	1	0	0	0	True	116.0	M450	M450	0
379.238	88.076	0	9659.5	<BeadTracker.Bead object at 0x0000019CCAED4448>	1.0	2	3	3	0	True	124.0	M450	M450	3
379.15	88.229	0	9771.15	<BeadTracker.Bead object at 0x0000019C784E3B48>	1.0	3	6	6	0	True	144.0	M450	M450	6
379.22	88.12	0	9923.264	<BeadTracker.Bead object at 0x0000019C27341EC8>	1.0	4	9	9	0	True	146.0	M450	M450	9
379.331	87.99	0	10100.025	<BeadTracker.Bead object at 0x0000019CD78F0948>	1.0	5	12	12	0	True	168.0	M450	M450	12
379.171	88.022	0	10256.65	<BeadTracker.Bead object at 0x0000019CC9F9B608>	1.0	6	15	15	0	True	168.0	M450	M450	15
379.234	87.775	0	8923.954	<BeadTracker.Bead object at 0x0000019CC9F9B988>	3.0	7	20	20	0	True	-112.0	M450	M450	20
379.347	87.604	0	9201.288	<BeadTracker.Bead object at 0x0000019C3039A848>	3.0	8	23	23	0	True	-27.0	M450	M450	23
379.303	87.602	0	9171.316	<BeadTracker.Bead object at 0x0000019C2AE44688>	1.0	9	24	24	0	True	-22.0	M450	M450	24
379.381	87.583	0	9079.036	<BeadTracker.Bead object at 0x0000019CCAED4648>	2.0	10	28	28	0	True	-30.0	M450	M450	28
379.418	87.541	0	9170.774	<BeadTracker.Bead object at 0x0000019C6FCC3C48>	3.0	11	32	32	0	True	-28.0	M450	M450	32
379.372	87.588	0	9162.312	<BeadTracker.Bead object at 0x0000019CBECF88C8>	1.0	12	33	33	0	True	-23.0	M450	M450	33
379.343	87.478	0	9175.296	<BeadTracker.Bead object at 0x0000019C27D900C8>	2.0	13	37	37	0	True	-23.0	M450	M450	37
379.321	87.517	0	9184.354	<BeadTracker.Bead object at 0x0000019C27F9E7C8>	1.0	14	39	39	0	True	-45.0	M450	M450	39
379.457	87.524	0	9239.476	<BeadTracker.Bead object at 0x0000019CD2D5FBC8>	3.0	15	44	44	0	True	-23.0	M450	M450	44
379.445	87.536	0	9257.551	<BeadTracker.Bead object at 0x0000019CD2D5F908>	3.0	16	47	47	0	True	-29.0	M450	M450	47
379.426	87.61	0	9273.466	<BeadTracker.Bead object at 0x0000019CD803ED48>	1.0	17	48	48	0	True	-29.0	M450	M450	48
379.452	87.618	0	9336.073	<BeadTracker.Bead object at 0x0000019C270D9788>	3.0	18	53	53	0	True	-30.0	M450	M450	53
379.506	87.598	0	9326.063	<BeadTracker.Bead object at 0x0000019CCC254248>	1.0	19	54	54	0	True	-24.0	M450	M450	54
379.478	87.408	0	9347.872	<BeadTracker.Bead object at 0x0000019CD77C1E88>	3.0	20	59	59	0	True	-50.0	M450	M450	59
379.299	87.269	0	9561.96	<BeadTracker.Bead object at 0x0000019C2B993F88>	3.0	21	62	62	0	True	-22.0	M450	M450	62
379.296	87.171	0	9634.8	<BeadTracker.Bead object at 0x0000019C70F15FC8>	2.0	22	64	64	0	True	-35.0	M450	M450	64
379.305	87.176	0	9694.705	<BeadTracker.Bead object at 0x0000019CD7796EC8>	2.0	23	67	67	0	True	-24.0	M450	M450	67
379.258	86.906	0	9642.947	<BeadTracker.Bead object at 0x0000019CD7796488>	3.0	24	71	71	0	True	-21.0	M450	M450	71
379.242	86.784	0	9610.831	<BeadTracker.Bead object at 0x0000019CD449FE08>	2.0	25	73	73	0	True	-25.0	M450	M450	73
379.215	86.802	0	9623.94	<BeadTracker.Bead object at 0x0000019C6DBBC648>	1.0	26	75	75	0	True	-20.0	M450	M450	75
379.297	86.606	0	9613.593	<BeadTracker.Bead object at 0x0000019C6DBBCFC8>	3.0	27	80	80	0	True	-28.0	M450	M450	80
379.144	86.323	0	9762.221	<BeadTracker.Bead object at 0x0000019CD7AB1308>	3.0	28	83	83	0	True	-19.0	M450	M450	83
379.147	86.275	0	9709.5	<BeadTracker.Bead object at 0x0000019CD7AB19C8>	1.0	29	84	84	0	True	408.0	M450	M450	84
379.132	86.17	-1	9715.038	<BeadTracker.Bead object at 0x0000019CD7AB1FC8>	0.1	0	85	85	0	True	369.0	M450	M450	85
379.128	86.068	-1	9697.929	<BeadTracker.Bead object at 0x0000019D2530E2C8>	0.1	0	86	86	0	True	330.0	M450	M450	86
379.084	85.89	-1	9701.579	<BeadTracker.Bead object at 0x0000019CD7AAB188>	0.1	0	87	87	0	True	291.0	M450	M450	87
379.02	85.886	-1	9710.061	<BeadTracker.Bead object at 0x0000019CD7AB1388>	0.1	0	88	88	0	True	252.0	M450	M450	88
379.036	85.847	-1	9691.95	<BeadTracker.Bead object at 0x0000019CD7AAB4C8>	0.1	0	89	89	0	True	213.0	M450	M450	89
378.961	85.846	-1	9693.446	<BeadTracker.Bead object at 0x0000019CD7AAB6C8>	0.1	0	90	90	0	True	174.0	M450	M450	90
378.95	85.778	-1	9664.038	<BeadTracker.Bead object at 0x0000019CD7AABD08>	0.1	0	91	91	0	True	161.0	M450	M450	91
379.009	85.726	-1	9614.72	<BeadTracker.Bead object at 0x0000019D2530ED08>	0.1	0	92	92	0	True	163.0	M450	M450	92
379.058	85.728	-1	9655.713	<BeadTracker.Bead object at 0x0000019CD7AAB848>	0.1	0	93	93	0	True	164.0	M450	M450	93
379.093	85.714	-1	9590.988	<BeadTracker.Bead object at 0x0000019D2530E708>	0.1	0	94	94	0	True	165.0	M450	M450	94
379.009	85.706	-1	9568.266	<BeadTracker.Bead object at 0x0000019D2530EB08>	0.1	0	95	95	0	True	165.0	M450	M450	95
379.032	85.676	-1	9568.448	<BeadTracker.Bead object at 0x0000019D2530EA88>	0.1	0	96	96	0	True	166.0	M450	M450	96
379.012	85.67	-1	9570.287	<BeadTracker.Bead object at 0x0000019D2A6C5A88>	0.1	0	97	97	0	True	166.0	M450	M450	97
379.098	85.609	-1	9542.255	<BeadTracker.Bead object at 0x0000019D2530EF88>	0.1	0	98	98	0	True	167.0	M450	M450	98
379.098	85.559	-1	9611.392	<BeadTracker.Bead object at 0x0000019D2530EA48>	0.1	0	99	99	0	True	167.0	M450	M450	99
379.153	85.614	-1	9554.403	<BeadTracker.Bead object at 0x0000019CD0D97748>	0.1	0	100	100	0	True	167.0	M450	M450	100
379.047	85.6	-1	9635.23	<BeadTracker.Bead object at 0x0000019C70088408>	0.1	0	101	101	0	True	166.0	M450	M450	101
379.122	85.532	-1	9583.829	<BeadTracker.Bead object at 0x0000019D2347B448>	0.1	0	102	102	0	True	167.0	M450	M450	102
379.093	85.371	-1	9593.867	<BeadTracker.Bead object at 0x0000019C77436788>	0.1	0	103	103	0	True	148.0	M450	M450	103
379.088	85.411	-1	9627.319	<BeadTracker.Bead object at 0x0000019C77436148>	0.1	0	104	104	0	True	148.0	M450	M450	104
379.16	85.39	-1	9655.522	<BeadTracker.Bead object at 0x0000019CD0D97608>	0.1	0	105	105	0	True	147.0	M450	M450	105
379.111	85.305	-1	9630.593	<BeadTracker.Bead object at 0x0000019CD0D97E88>	0.1	0	106	106	0	True	147.0	M450	M450	106
379.122	85.294	-1	9663.918	<BeadTracker.Bead object at 0x0000019CD0D97708>	0.1	0	107	107	0	True	147.0	M450	M450	107
379.137	85.251	-1	9649.004	<BeadTracker.Bead object at 0x0000019C772BA408>	0.1	0	108	108	0	True	146.0	M450	M450	108
379.138	85.229	-1	9634.875	<BeadTracker.Bead object at 0x0000019CD0D97D88>	0.1	0	109	109	0	True	146.0	M450	M450	109
379.114	85.188	-1	9655.777	<BeadTracker.Bead object at 0x0000019C772BA3C8>	0.1	0	110	110	0	True	146.0	M450	M450	110
379.116	85.145	-1	9590.253	<BeadTracker.Bead object at 0x0000019C75771848>	0.1	0	111	111	0	True	147.0	M450	M450	111
379.18	85.108	-1	9662.676	<BeadTracker.Bead object at 0x0000019C772BAE08>	0.1	0	112	112	0	True	145.0	M450	M450	112
379.122	85.146	-1	9665.603	<BeadTracker.Bead object at 0x0000019C75771BC8>	0.1	0	113	113	0	True	146.0	M450	M450	113
379.093	85.038	-1	9659.953	<BeadTracker.Bead object at 0x0000019C75771208>	0.1	0	114	114	0	True	145.0	M450	M450	114
379.037	85.04	-1	9667.668	<BeadTracker.Bead object at 0x0000019C75771108>	0.1	0	115	115	0	True	144.0	M450	M450	115
378.994	84.916	-1	9589.462	<BeadTracker.Bead object at 0x0000019CBECEC748>	0.1	0	116	116	0	True	156.0	M450	M450	116
378.933	84.822	-1	9698.716	<BeadTracker.Bead object at 0x0000019C75771748>	0.1	0	117	117	0	True	159.0	M450	M450	117
378.903	84.874	-1	9651.51	<BeadTracker.Bead object at 0x0000019CBECECA88>	0.1	0	118	118	0	True	158.0	M450	M450	118
378.885	84.828	-1	9634.333	<BeadTracker.Bead object at 0x0000019CBECECB48>	0.1	0	119	119	0	True	160.0	M450	M450	119
378.879	84.775	-1	9649.781	<BeadTracker.Bead object at 0x0000019CBECEC948>	0.1	0	120	120	0	True	163.0	M450	M450	120
378.831	84.634	-1	9652.182	<BeadTracker.Bead object at 0x0000019C7155C908>	0.1	0	121	121	0	True	165.0	M450	M450	121
378.876	84.67	-1	9673.395	<BeadTracker.Bead object at 0x0000019C2B880E88>	0.1	0	122	122	0	True	164.0	M450	M450	122
378.813	84.694	-1	9644.673	<BeadTracker.Bead object at 0x0000019CBECEC848>	0.1	0	123	123	0	True	164.0	M450	M450	123
378.816	84.737	-1	9650.891	<BeadTracker.Bead object at 0x0000019C2B880C08>	0.1	0	124	124	0	True	164.0	M450	M450	124
378.892	84.694	-1	9626.332	<BeadTracker.Bead object at 0x0000019C2B880648>	0.1	0	125	125	0	True	165.0	M450	M450	125
378.882	84.682	-1	9670.563	<BeadTracker.Bead object at 0x0000019C2B880608>	0.1	0	126	126	0	True	164.0	M450	M450	126
378.913	84.762	-1	9611.446	<BeadTracker.Bead object at 0x0000019C2B1ECF48>	0.1	0	127	127	0	True	164.0	M450	M450	127
378.852	84.763	-1	9668.683	<BeadTracker.Bead object at 0x0000019C7155CF48>	0.1	0	128	128	0	True	163.0	M450	M450	128
378.891	84.779	-1	9641.312	<BeadTracker.Bead object at 0x0000019C2B880048>	0.1	0	129	129	0	True	163.0	M450	M450	129
378.919	84.694	-1	9681.808	<BeadTracker.Bead object at 0x0000019C7155CB08>	0.1	0	130	130	0	True	164.0	M450	M450	130
378.945	84.719	-1	9707.556	<BeadTracker.Bead object at 0x0000019C7155CF88>	0.1	0	131	131	0	True	163.0	M450	M450	131
378.985	84.658	-1	9673.423	<BeadTracker.Bead object at 0x0000019C7155C7C8>	0.1	0	132	132	0	True	165.0	M450	M450	132
378.933	84.637	-1	9683.995	<BeadTracker.Bead object at 0x0000019CC49F8288>	0.1	0	133	133	0	True	165.0	M450	M450	133
378.957	84.645	-1	9671.637	<BeadTracker.Bead object at 0x0000019C7155C388>	0.1	0	134	134	0	True	165.0	M450	M450	134
378.928	84.625	-1	9701.39	<BeadTracker.Bead object at 0x0000019CC49F8148>	0.1	0	135	135	0	True	165.0	M450	M450	135
378.908	84.579	-1	9658.977	<BeadTracker.Bead object at 0x0000019CC49F8108>	0.1	0	136	136	0	True	166.0	M450	M450	136
378.908	84.582	-1	9647.498	<BeadTracker.Bead object at 0x0000019CC49F8388>	0.1	0	137	137	0	True	166.0	M450	M450	137
378.877	84.573	-1	9719.698	<BeadTracker.Bead object at 0x0000019C6FEF1488>	0.1	0	138	138	0	True	166.0	M450	M450	138
378.865	84.509	-1	9768.637	<BeadTracker.Bead object at 0x0000019CC49F8E48>	0.1	0	139	139	0	True	166.0	M450	M450	139
378.855	84.506	-1	9749.768	<BeadTracker.Bead object at 0x0000019CC6ADD288>	0.1	0	140	140	0	True	167.0	M450	M450	140
378.862	84.519	-1	9770.17	<BeadTracker.Bead object at 0x0000019CC49F8688>	0.1	0	141	141	0	True	166.0	M450	M450	141
378.837	84.626	-1	9841.652	<BeadTracker.Bead object at 0x0000019CC6ADDD08>	0.1	0	142	142	0	True	164.0	M450	M450	142
378.841	84.538	-1	9777.665	<BeadTracker.Bead object at 0x0000019CD6791648>	0.1	0	143	143	0	True	166.0	M450	M450	143
378.876	84.559	-1	9767.949	<BeadTracker.Bead object at 0x0000019C7005C648>	0.1	0	144	144	0	True	166.0	M450	M450	144
378.888	84.547	-1	9834.757	<BeadTracker.Bead object at 0x0000019C7005C9C8>	0.1	0	145	145	0	True	165.0	M450	M450	145
378.915	84.567	-1	9786.677	<BeadTracker.Bead object at 0x0000019CD6791CC8>	0.1	0	146	146	0	True	165.0	M450	M450	146
378.916	84.565	-1	9847.732	<BeadTracker.Bead object at 0x0000019CD6791608>	0.1	0	147	147	0	True	165.0	M450	M450	147
378.928	84.567	-1	9799.264	<BeadTracker.Bead object at 0x0000019CD6791E88>	0.1	0	148	148	0	True	165.0	M450	M450	148
378.877	84.544	-1	9788.522	<BeadTracker.Bead object at 0x0000019CD56CAD08>	0.1	0	149	149	0	True	166.0	M450	M450	149
378.89	84.563	-1	9791.162	<BeadTracker.Bead object at 0x0000019C79181488>	0.1	0	150	150	0	True	165.0	M450	M450	150
378.918	84.588	1	9801.243	<BeadTracker.Bead object at 0x0000019CD67912C8>	0.0	0	151	151	0	True	165.0	M450	M450	151
378.903	84.609	1	9727.403	<BeadTracker.Bead object at 0x0000019C79181F88>	0.0	0	152	152	0	True	165.0	M450	M450	152
378.931	84.554	1	9809.267	<BeadTracker.Bead object at 0x0000019C79181448>	0.0	0	153	153	0	True	166.0	M450	M450	153
378.963	84.571	1	9809.187	<BeadTracker.Bead object at 0x0000019C79181D48>	0.0	0	154	154	0	True	165.0	M450	M450	154
378.977	84.606	1	9824.628	<BeadTracker.Bead object at 0x0000019CD56CAB48>	0.0	0	155	155	0	True	164.0	M450	M450	155
378.98	84.616	1	9741.366	<BeadTracker.Bead object at 0x0000019C79181088>	0.0	0	156	156	0	True	165.0	M450	M450	156
378.959	84.594	1	9820.147	<BeadTracker.Bead object at 0x0000019CD56CAF48>	0.0	0	157	157	0	True	165.0	M450	M450	157
379.017	84.612	1	9783.49	<BeadTracker.Bead object at 0x0000019CD56CAF08>	0.0	0	158	158	0	True	165.0	M450	M450	158
