X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.11	272.037	0	1964.485	<BeadTracker.Bead object at 0x0000016336968430>	1.0	1	0	0	1	True	-705.0	M450	M450	0
288.007	271.901	0	1973.236	<BeadTracker.Bead object at 0x000001633696F250>	1.0	2	3	3	1	True	-685.0	M450	M450	3
287.675	271.791	0	1933.345	<BeadTracker.Bead object at 0x000001633696FF40>	1.0	3	6	6	1	True	-726.0	M450	M450	6
287.687	271.798	0	1949.853	<BeadTracker.Bead object at 0x0000016336978C70>	1.0	4	9	9	1	True	-728.0	M450	M450	9
288.22	271.924	0	1971.909	<BeadTracker.Bead object at 0x000001633697E9A0>	1.0	5	12	12	1	True	-752.0	M450	M450	12
287.607	271.781	0	1967.221	<BeadTracker.Bead object at 0x00000163369856D0>	1.0	6	15	15	1	True	-769.0	M450	M450	15
287.697	271.77	0	1981.943	<BeadTracker.Bead object at 0x000001633698B400>	1.0	7	18	18	1	True	-723.0	M450	M450	18
287.913	271.773	0	1948.378	<BeadTracker.Bead object at 0x0000016336991130>	1.0	8	21	21	1	True	-681.0	M450	M450	21
288.724	271.081	0	1943.61	<BeadTracker.Bead object at 0x0000016336991E20>	1.0	9	24	24	1	True	-746.0	M450	M450	24
289.246	271.333	0	1976.816	<BeadTracker.Bead object at 0x0000016336999B50>	1.0	10	27	27	1	True	-766.0	M450	M450	27
289.15	271.416	0	1932.833	<BeadTracker.Bead object at 0x00000163369A0880>	1.0	11	30	30	1	True	-692.0	M450	M450	30
288.906	271.278	0	1953.138	<BeadTracker.Bead object at 0x00000163369AA5B0>	1.0	12	33	33	1	True	-652.0	M450	M450	33
288.58	271.162	0	1951.617	<BeadTracker.Bead object at 0x00000163369B02E0>	1.0	13	36	36	1	True	-684.0	M450	M450	36
287.327	270.974	0	1736.578	<BeadTracker.Bead object at 0x00000163369B0FD0>	1.0	14	39	39	1	True	-1030.0	M450	M450	39
287.623	270.818	0	1541.164	<BeadTracker.Bead object at 0x00000163369B8D00>	1.0	15	42	42	1	True	-1113.0	M450	M450	42
288.235	270.902	0	1828.599	<BeadTracker.Bead object at 0x00000163369C6310>	3.0	16	47	47	1	True	-673.0	M450	M450	47
288.844	271.057	0	1803.178	<BeadTracker.Bead object at 0x00000163369C6F40>	3.0	17	50	50	1	True	-1283.0	M450	M450	50
288.901	270.462	0	1773.366	<BeadTracker.Bead object at 0x00000163369CCD30>	3.0	18	53	53	1	True	-1362.0	M450	M450	53
288.828	270.024	0	1661.664	<BeadTracker.Bead object at 0x00000163369D3A60>	3.0	19	56	56	1	True	-1582.0	M450	M450	56
289.033	269.919	0	1662.613	<BeadTracker.Bead object at 0x00000163369DB790>	3.0	20	59	59	1	True	-1581.0	M450	M450	59
288.619	269.757	0	1804.364	<BeadTracker.Bead object at 0x00000163369E24C0>	3.0	21	62	62	1	True	-1280.0	M450	M450	62
288.812	269.582	0	1856.831	<BeadTracker.Bead object at 0x00000163369E91F0>	3.0	22	65	65	1	True	-1190.0	M450	M450	65
288.15	269.47	0	1898.614	<BeadTracker.Bead object at 0x00000163369E9EE0>	3.0	23	68	68	1	True	-1022.0	M450	M450	68
288.301	269.196	0	1831.6	<BeadTracker.Bead object at 0x00000163369F1C10>	3.0	24	71	71	1	True	-1147.0	M450	M450	71
288.248	268.885	0	1758.021	<BeadTracker.Bead object at 0x00000163369F8940>	3.0	25	74	74	1	True	-1285.0	M450	M450	74
288.169	268.891	0	1778.547	<BeadTracker.Bead object at 0x00000163369FF670>	3.0	26	77	77	1	True	-1287.0	M450	M450	77
288.493	268.825	0	1769.702	<BeadTracker.Bead object at 0x0000016336A073A0>	3.0	27	80	80	1	True	-1282.0	M450	M450	80
288.418	268.663	0	1745.234	<BeadTracker.Bead object at 0x000001633935BE80>	3.0	28	83	83	0	True	-1363.0	M450	M450	83
287.824	268.708	0	1754.102	<BeadTracker.Bead object at 0x0000016336A0EDC0>	3.0	29	86	86	1	True	-1288.0	M450	M450	86
288.252	268.645	0	1759.576	<BeadTracker.Bead object at 0x0000016339357A00>	3.0	30	89	89	0	True	-1366.0	M450	M450	89
288.616	268.718	0	1738.189	<BeadTracker.Bead object at 0x000001633938F160>	3.0	31	92	92	0	True	-1581.0	M450	M450	92
288.742	268.474	0	1736.687	<BeadTracker.Bead object at 0x000001633938F580>	3.0	32	95	95	0	True	-1580.0	M450	M450	95
289.152	268.418	0	1745.563	<BeadTracker.Bead object at 0x000001633938FB20>	3.0	33	98	98	0	True	-1579.0	M450	M450	98
288.852	268.653	0	1755.64	<BeadTracker.Bead object at 0x0000016339353100>	3.0	34	101	101	0	True	-1581.0	M450	M450	101
289.327	268.686	0	1762.121	<BeadTracker.Bead object at 0x0000016336A35CA0>	3.0	35	104	104	1	True	-1343.0	M450	M450	104
289.228	268.696	0	1807.702	<BeadTracker.Bead object at 0x0000016339353C40>	3.0	36	107	107	0	True	-1365.0	M450	M450	107
289.117	268.764	0	1763.195	<BeadTracker.Bead object at 0x0000016336A43700>	3.0	37	110	110	1	True	-1358.0	M450	M450	110
289.383	268.76	0	1746.953	<BeadTracker.Bead object at 0x0000016337F8F7C0>	3.0	38	113	113	0	True	-1310.0	M450	M450	113
289.134	268.577	0	1722.059	<BeadTracker.Bead object at 0x0000016336A53160>	3.0	39	116	116	1	True	-1365.0	M450	M450	116
289.144	268.334	0	1744.318	<BeadTracker.Bead object at 0x0000016336A53E50>	3.0	40	119	119	1	True	-1310.0	M450	M450	119
288.656	268.517	0	1722.885	<BeadTracker.Bead object at 0x0000016336A59B80>	3.0	41	122	122	1	True	-1360.0	M450	M450	122
288.926	268.627	0	1664.214	<BeadTracker.Bead object at 0x0000016336A638B0>	3.0	42	125	125	1	True	-1579.0	M450	M450	125
288.952	268.295	0	1704.462	<BeadTracker.Bead object at 0x0000016336A6A5E0>	3.0	43	128	128	1	True	-1357.0	M450	M450	128
289.02	268.083	0	1695.063	<BeadTracker.Bead object at 0x0000016336A70310>	3.0	44	131	131	1	True	-1357.0	M450	M450	131
