X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
73.882	267.862	0	10472.502	<BeadTracker.Bead object at 0x000001DC0292C888>	3	1	2	2	1	True	-273.0	M450	M450	2
74.166	267.349	0	10449.91	<BeadTracker.Bead object at 0x000001DC02943048>	3	2	5	5	1	True	-256.0	M450	M450	5
74.515	267.251	0	10421.302	<BeadTracker.Bead object at 0x000001DC0FF7EF88>	3	3	8	8	1	True	-287.0	M450	M450	8
74.787	267.567	0	10450.135	<BeadTracker.Bead object at 0x000001DC09D1A108>	3	4	11	11	1	True	-321.0	M450	M450	11
74.97	267.21	0	10546.686	<BeadTracker.Bead object at 0x000001DC102498C8>	3	5	14	14	0	True	-232.0	M450	M450	14
74.745	267.064	0	10468.615	<BeadTracker.Bead object at 0x000001DC10249588>	3	6	17	17	0	True	-244.0	M450	M450	17
74.545	266.891	1	9861.504	<BeadTracker.Bead object at 0x000001DC102493C8>	0	0	18	18	0	True	-204.0	M450	M450	18
74.526	266.925	1	9138.01	<BeadTracker.Bead object at 0x000001DC10249D48>	0	0	19	19	0	True	-242.0	M450	M450	19
74.443	266.893	1	8911.304	<BeadTracker.Bead object at 0x000001DC10249388>	0	0	20	20	0	True	-278.0	M450	M450	20
74.392	266.915	1	8860.466	<BeadTracker.Bead object at 0x000001DC10252C08>	0	0	21	21	0	True	-278.0	M450	M450	21
74.454	266.964	1	8767.744	<BeadTracker.Bead object at 0x000001DC0BD33108>	0	0	22	22	0	True	-278.0	M450	M450	22
74.446	266.993	1	8770.256	<BeadTracker.Bead object at 0x000001DC0B7AED88>	0	0	23	23	0	True	-278.0	M450	M450	23
74.427	267.055	1	8816.023	<BeadTracker.Bead object at 0x000001DC0BD33F08>	0	0	24	24	0	True	-278.0	M450	M450	24
74.416	267.094	1	8747.301	<BeadTracker.Bead object at 0x000001DC0F2A7048>	0	0	25	25	0	True	-277.0	M450	M450	25
74.4	267.043	1	8775.029	<BeadTracker.Bead object at 0x000001DC1375CDC8>	0	0	26	26	0	True	-278.0	M450	M450	26
74.511	266.99	1	8843.058	<BeadTracker.Bead object at 0x000001DC1110E208>	0	0	27	27	0	True	-271.0	M450	M450	27
74.472	266.987	1	8772.224	<BeadTracker.Bead object at 0x000001DC027AA648>	0	0	28	28	0	True	-278.0	M450	M450	28
74.463	266.835	1	8776.001	<BeadTracker.Bead object at 0x000001DC10241E48>	0	0	29	29	0	True	-279.0	M450	M450	29
74.486	266.715	1	8855.474	<BeadTracker.Bead object at 0x000001DC10245308>	0	0	30	30	0	True	-279.0	M450	M450	30
74.54	266.661	1	8833.466	<BeadTracker.Bead object at 0x000001DC1110E548>	0	0	31	31	0	True	-279.0	M450	M450	31
