X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
153.674	127.883	0	13322.4	<BeadTracker.Bead object at 0x000001DA98B59B08>	1	1	0	0	3	True	246.0	M270		0
153.793	127.267	0	13328.962	<BeadTracker.Bead object at 0x000001DA98B3B388>	1	2	3	3	4	True	229.0	M270		3
154.235	126.877	0	13472.83	<BeadTracker.Bead object at 0x000001DA96861308>	1	3	6	6	3	True	233.0	M270		6
154.6	126.649	0	13373.776	<BeadTracker.Bead object at 0x000001DA96859548>	1	4	9	9	4	True	257.0	M270		9
155.232	125.687	0	13213.148	<BeadTracker.Bead object at 0x000001DA96854C88>	1	5	12	12	4	True	255.0	M270		12
155.537	125.348	0	13401.042	<BeadTracker.Bead object at 0x000001DA96826CC8>	1	6	15	15	3	True	258.0	M270		15
155.287	124.581	1	2225.118	<BeadTracker.Bead object at 0x000001DA96819D88>	0	0	18	18	3	True	298.0	M270		18
155.539	124.672	1	3517.225	<BeadTracker.Bead object at 0x000001DA96819948>	0	0	19	19	3	True	307.0	M270		19
155.598	124.817	1	4361.639	<BeadTracker.Bead object at 0x000001DA96814FC8>	0	0	20	20	4	True	269.0	M270		20
155.583	124.795	1	4626.267	<BeadTracker.Bead object at 0x000001DA967FE708>	0	0	21	21	3	True	263.0	M270		21
155.615	124.566	1	4749.555	<BeadTracker.Bead object at 0x000001DA967FEAC8>	0	0	22	22	3	True	261.0	M270		22
155.729	124.694	1	4730.952	<BeadTracker.Bead object at 0x000001DA967E8FC8>	0	0	23	23	3	True	262.0	M270		23
155.765	124.679	1	4715.659	<BeadTracker.Bead object at 0x000001DA967E8088>	0	0	24	24	4	True	262.0	M270		24
155.75	124.66	1	4881.983	<BeadTracker.Bead object at 0x000001DA967E4488>	0	0	25	25	4	True	258.0	M270		25
155.737	124.794	1	4812.258	<BeadTracker.Bead object at 0x000001DA967FBA08>	0	0	26	26	4	True	259.0	M270		26
155.711	124.711	1	4673.191	<BeadTracker.Bead object at 0x000001DA967FBBC8>	0	0	27	27	4	True	262.0	M270		27
155.693	124.621	1	4741.744	<BeadTracker.Bead object at 0x000001DA967D18C8>	0	0	28	28	3	True	261.0	M270		28
155.725	124.746	1	4755.866	<BeadTracker.Bead object at 0x000001DA967C1748>	0	0	29	29	4	True	261.0	M270		29
155.658	124.594	1	4621.724	<BeadTracker.Bead object at 0x000001DA967C1EC8>	0	0	30	30	3	True	264.0	M270		30
155.688	124.529	1	4638.102	<BeadTracker.Bead object at 0x000001DA967BCD08>	0	0	31	31	4	True	264.0	M270		31
155.636	124.536	1	4613.741	<BeadTracker.Bead object at 0x000001DA967C86C8>	0	0	32	32	3	True	265.0	M270		32
155.583	124.46	1	4637.835	<BeadTracker.Bead object at 0x000001DA967C8148>	0	0	33	33	3	True	262.0	M270		33
155.508	124.573	1	4538.748	<BeadTracker.Bead object at 0x000001DA967B2408>	0	0	34	34	3	True	265.0	M270		34
155.464	124.591	1	4506.379	<BeadTracker.Bead object at 0x000001DA967AAC08>	0	0	35	35	3	True	268.0	M270		35
