X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.03	215.62	0	7232.479	<BeadTracker.Bead object at 0x000001F58320EA90>	1.0	1	0	0	0	True	448.0		M450	0
197.046	215.243	0	7517.681	<BeadTracker.Bead object at 0x000001F5842BF100>	1.0	2	3	3	0	True	434.0		M450	3
196.97	215.016	0	7476.19	<BeadTracker.Bead object at 0x000001F5842CDCA0>	1.0	3	6	6	0	True	435.0		M450	6
196.864	214.822	0	7518.115	<BeadTracker.Bead object at 0x000001F5842CD850>	1.0	4	9	9	0	True	433.0		M450	9
197.072	215.007	0	7596.871	<BeadTracker.Bead object at 0x000001F5842CD4C0>	1.0	5	12	12	0	True	424.0		M450	12
197.353	214.864	0	7680.718	<BeadTracker.Bead object at 0x000001F5842B3A90>	1.0	6	15	15	0	True	436.0		M450	15
197.276	214.903	0	7719.376	<BeadTracker.Bead object at 0x000001F5842B3CA0>	1.0	7	18	18	0	True	433.0		M450	18
197.456	214.888	0	7927.149	<BeadTracker.Bead object at 0x000001F5842D5520>	1.0	8	21	21	0	True	435.0		M450	21
197.345	215.113	0	7446.107	<BeadTracker.Bead object at 0x000001F5842D51C0>	1.0	9	24	24	0	True	433.0		M450	24
197.927	214.705	0	7521.835	<BeadTracker.Bead object at 0x000001F5842D5EE0>	1.0	10	27	27	0	True	430.0		M450	27
197.822	214.673	0	7669.429	<BeadTracker.Bead object at 0x000001F5842C2B50>	1.0	11	30	30	0	True	437.0		M450	30
197.786	214.699	0	7927.924	<BeadTracker.Bead object at 0x000001F5842C2D00>	1.0	12	33	33	0	True	419.0		M450	33
197.701	214.53	0	7937.446	<BeadTracker.Bead object at 0x000001F5842C20A0>	1.0	13	36	36	0	True	422.0		M450	36
197.645	214.674	0	7790.576	<BeadTracker.Bead object at 0x000001F5842C9CD0>	1.0	14	39	39	0	True	434.0		M450	39
197.77	214.784	0	7911.434	<BeadTracker.Bead object at 0x000001F5842C98E0>	1.0	15	42	42	0	True	429.0		M450	42
197.742	214.746	0	7872.733	<BeadTracker.Bead object at 0x000001F5842C9340>	1.0	16	45	45	0	True	430.0		M450	45
197.532	214.388	0	7868.285	<BeadTracker.Bead object at 0x000001F58156C790>	1.0	17	48	48	0	True	426.0		M450	48
