X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
417.975	143.675	0	10907.239	<BeadTracker.Bead object at 0x000001DC08D2B708>	2	1	1	1	1	True	-176.0	M450		1
418.096	144.012	0	10854.406	<BeadTracker.Bead object at 0x000001DC08D2EF48>	2	2	4	4	1	True	-177.0	M450		4
418.148	143.739	0	10928.14	<BeadTracker.Bead object at 0x000001DC08D34888>	2	3	7	7	1	True	-148.0	M450		7
418.247	143.714	0	10982.957	<BeadTracker.Bead object at 0x000001DC08D3B1C8>	2	4	10	10	1	True	-133.0	M450		10
418.033	144.235	0	11111.27	<BeadTracker.Bead object at 0x000001DC08D3FAC8>	2	5	13	13	1	True	-94.0	M450		13
417.736	144.048	0	11198.793	<BeadTracker.Bead object at 0x000001DC08D4A408>	2	6	16	16	1	True	-87.0	M450		16
418.212	144.492	1	11337.597	<BeadTracker.Bead object at 0x000001DC08D4D4C8>	0	0	18	18	1	True	-79.0	M450		18
418.262	144.405	1	11349.137	<BeadTracker.Bead object at 0x000001DC08D4DD08>	0	0	19	19	1	True	-114.0	M450		19
418.195	144.458	1	11270.858	<BeadTracker.Bead object at 0x000001DC09162588>	0	0	20	20	1	True	-140.0	M450		20
418.229	144.507	1	11215.049	<BeadTracker.Bead object at 0x000001DC09162DC8>	0	0	21	21	1	True	-168.0	M450		21
418.255	144.507	1	11246.379	<BeadTracker.Bead object at 0x000001DC09166648>	0	0	22	22	1	True	-193.0	M450		22
418.266	144.562	1	11219.82	<BeadTracker.Bead object at 0x000001DC09166E88>	0	0	23	23	1	True	-192.0	M450		23
418.273	144.598	1	11195.71	<BeadTracker.Bead object at 0x000001DC0916A708>	0	0	24	24	1	True	-192.0	M450		24
418.34	144.418	1	11212.948	<BeadTracker.Bead object at 0x000001DC0916AF48>	0	0	25	25	1	True	-152.0	M450		25
418.421	144.331	1	11191.254	<BeadTracker.Bead object at 0x000001DC09170888>	0	0	26	26	1	True	-141.0	M450		26
418.428	144.235	1	11212.129	<BeadTracker.Bead object at 0x000001DC091751C8>	0	0	27	27	1	True	-148.0	M450		27
418.334	144.437	1	11167.624	<BeadTracker.Bead object at 0x000001DC09175AC8>	0	0	28	28	1	True	-141.0	M450		28
418.304	144.503	1	11190.776	<BeadTracker.Bead object at 0x000001DC09178408>	0	0	29	29	1	True	-168.0	M450		29
