X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.822	207.795	0	9211.327	<BeadTracker.Bead object at 0x000002EBC45ABA30>	1.0	1	0	0	0	True	-783.0		M450	0
317.828	207.737	0	9182.222	<BeadTracker.Bead object at 0x000002EBCBF28BE0>	1.0	2	3	3	0	True	-786.0		M450	3
317.236	208.193	0	9031.984	<BeadTracker.Bead object at 0x000002EBCBF1DE20>	1.0	3	6	6	0	True	-782.0		M450	6
316.64	207.999	0	9127.28	<BeadTracker.Bead object at 0x000002EBCBF1DBE0>	1.0	4	9	9	0	True	-783.0		M450	9
315.881	208.168	0	9140.079	<BeadTracker.Bead object at 0x000002EBC4E33D30>	1.0	5	12	12	0	True	-782.0		M450	12
315.605	208.461	0	9043.893	<BeadTracker.Bead object at 0x000002EBC4E33EB0>	1.0	6	15	15	0	True	-780.0		M450	15
315.819	208.59	1	2217.01	<BeadTracker.Bead object at 0x000002EBC4E338E0>	0.0	0	18	18	0	True	-819.0		M450	18
315.778	208.473	1	2951.686	<BeadTracker.Bead object at 0x000002EBC4E33D60>	0.0	0	19	19	0	True	-858.0		M450	19
315.825	208.33	1	3373.144	<BeadTracker.Bead object at 0x000002EBC4E339A0>	0.0	0	20	20	0	True	-855.0		M450	20
315.787	208.355	1	3456.184	<BeadTracker.Bead object at 0x000002EBC4D57370>	0.0	0	21	21	0	True	-852.0		M450	21
315.78	208.339	1	3501.195	<BeadTracker.Bead object at 0x000002EBCC04E400>	0.0	0	22	22	0	True	-852.0		M450	22
315.784	208.438	1	3501.714	<BeadTracker.Bead object at 0x000002EBCD6B3370>	0.0	0	23	23	0	True	-852.0		M450	23
315.736	208.423	1	3484.222	<BeadTracker.Bead object at 0x000002EBC4897AC0>	0.0	0	24	24	0	True	-853.0		M450	24
315.752	208.447	1	3463.464	<BeadTracker.Bead object at 0x000002EBCC4AFD90>	0.0	0	25	25	0	True	-853.0		M450	25
