X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
454.747	262.053	0	10356.979	<BeadTracker.Bead object at 0x000001DC00E66108>	3	1	2	2	0	True	-377.0	M450		2
454.608	262.161	0	10297.203	<BeadTracker.Bead object at 0x000001DC07BE21C8>	3	2	5	5	0	True	-364.0	M450		5
454.591	262.02	0	10396.205	<BeadTracker.Bead object at 0x000001DC0F2E32C8>	3	3	8	8	0	True	-358.0	M450		8
454.736	262.086	0	10285.642	<BeadTracker.Bead object at 0x000001DC05EC82C8>	3	4	11	11	0	True	-374.0	M450		11
454.644	262.27	0	10318.62	<BeadTracker.Bead object at 0x000001DC073D4208>	3	5	14	14	0	True	-366.0	M450		14
454.829	261.823	0	10507.743	<BeadTracker.Bead object at 0x000001DC073D41C8>	3	6	17	17	0	True	-364.0	M450		17
455.007	261.649	1	8945.284	<BeadTracker.Bead object at 0x000001DC05EC8088>	0	0	18	18	0	True	-324.0	M450		18
455.039	261.698	1	7812.177	<BeadTracker.Bead object at 0x000001DC05EC8F48>	0	0	19	19	0	True	-346.0	M450		19
455.068	261.679	1	7551.43	<BeadTracker.Bead object at 0x000001DC073D4FC8>	0	0	20	20	0	True	-377.0	M450		20
455.126	261.674	1	7415.966	<BeadTracker.Bead object at 0x000001DC0F2E3848>	0	0	21	21	0	True	-394.0	M450		21
455.101	261.725	1	7416.248	<BeadTracker.Bead object at 0x000001DC041B5848>	0	0	22	22	0	True	-381.0	M450		22
455.109	261.603	1	7487.809	<BeadTracker.Bead object at 0x000001DC05E93248>	0	0	23	23	0	True	-395.0	M450		23
455.133	261.749	1	7321.058	<BeadTracker.Bead object at 0x000001DC05EC8BC8>	0	0	24	24	0	True	-381.0	M450		24
455.084	261.496	1	7423.824	<BeadTracker.Bead object at 0x000001DC13CDFF08>	0	0	25	25	0	True	-377.0	M450		25
455.094	261.642	1	7459.123	<BeadTracker.Bead object at 0x000001DC13CDF908>	0	0	26	26	0	True	-395.0	M450		26
455.047	261.7	1	7462.599	<BeadTracker.Bead object at 0x000001DC13CDFF48>	0	0	27	27	0	True	-393.0	M450		27
