X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
403.668	216.643	0	9642.088	<BeadTracker.Bead object at 0x00000197794CCB08>	2.0	1	1	1	1	True	150.0		M450	1
403.85	216.618	0	9908.282	<BeadTracker.Bead object at 0x00000196F0307C88>	2.0	2	4	4	1	True	147.0		M450	4
403.949	216.116	0	10134.813	<BeadTracker.Bead object at 0x00000197794D06C8>	2.0	3	7	7	1	True	132.0		M450	7
403.999	216.255	0	9969.21	<BeadTracker.Bead object at 0x000001977AE4CF08>	2.0	4	10	10	1	True	143.0		M450	10
404.243	216.199	0	10192.119	<BeadTracker.Bead object at 0x000001977AE46CC8>	2.0	5	13	13	1	True	133.0		M450	13
404.551	216.128	0	10675.514	<BeadTracker.Bead object at 0x00000197794D5488>	2.0	6	16	16	1	True	130.0		M450	16
404.246	216.505	-1	4393.269	<BeadTracker.Bead object at 0x000001977A034948>	0.1	0	18	18	1	True	170.0		M450	18
404.142	216.571	-1	7809.032	<BeadTracker.Bead object at 0x000001977A034FC8>	0.1	0	19	19	1	True	210.0		M450	19
404.263	216.522	-1	9651.173	<BeadTracker.Bead object at 0x00000196F02F4B88>	0.1	0	20	20	1	True	196.0		M450	20
404.448	216.588	-1	10409.468	<BeadTracker.Bead object at 0x00000196F02F4D08>	0.1	0	21	21	1	True	160.0		M450	21
404.445	216.492	-1	10581.733	<BeadTracker.Bead object at 0x00000197793B4D48>	0.1	0	22	22	1	True	148.0		M450	22
404.447	216.523	-1	10608.789	<BeadTracker.Bead object at 0x00000197794D9B48>	0.1	0	23	23	1	True	159.0		M450	23
404.482	216.481	-1	10558.15	<BeadTracker.Bead object at 0x00000197794D9DC8>	0.1	0	24	24	1	True	148.0		M450	24
404.487	216.497	-1	10623.906	<BeadTracker.Bead object at 0x000001977AE51608>	0.1	0	25	25	1	True	148.0		M450	25
404.474	216.405	-1	10648.753	<BeadTracker.Bead object at 0x000001977AE513C8>	0.1	0	26	26	1	True	148.0		M450	26
404.475	216.44	-1	10594.588	<BeadTracker.Bead object at 0x00000196F22949C8>	0.1	0	27	27	1	True	148.0		M450	27
404.436	216.515	-1	10510.965	<BeadTracker.Bead object at 0x000001977AE56B08>	0.1	0	28	28	1	True	160.0		M450	28
404.491	216.45	-1	10553.433	<BeadTracker.Bead object at 0x000001977AE56C88>	0.1	0	29	29	1	True	148.0		M450	29
404.418	216.44	-1	10700.129	<BeadTracker.Bead object at 0x00000197794E0988>	0.1	0	30	30	1	True	147.0		M450	30
404.466	216.436	-1	10613.794	<BeadTracker.Bead object at 0x00000197794E0288>	0.1	0	31	31	1	True	148.0		M450	31
