X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.738	220.792	0	6751.858	<BeadTracker.Bead object at 0x00000182C2B75908>	3.0	1	2	2	0	True	-168.0	M450	M450	2
281.652	220.778	0	6724.714	<BeadTracker.Bead object at 0x00000182C2B75348>	3.0	2	5	5	0	True	-166.0	M450	M450	5
281.646	221.11	0	6679.111	<BeadTracker.Bead object at 0x000001827646DA48>	3.0	3	8	8	0	True	-185.0	M450	M450	8
282.231	221.051	0	6398.698	<BeadTracker.Bead object at 0x00000182C2B7D088>	3.0	4	11	11	0	True	-134.0	M450	M450	11
282.53	220.983	0	4090.477	<BeadTracker.Bead object at 0x000001827646DD48>	3.0	5	14	14	0	True	-12.0	M450	M450	14
282.515	221.021	0	6234.995	<BeadTracker.Bead object at 0x00000182C2B7DCC8>	2.0	6	16	16	0	True	123.0	M450	M450	16
282.151	221.246	-1	4122.651	<BeadTracker.Bead object at 0x000001827646D708>	0.1	0	18	18	0	True	163.0	M450	M450	18
282.179	221.212	-1	5635.576	<BeadTracker.Bead object at 0x000001827646D888>	0.1	0	19	19	0	True	190.0	M450	M450	19
282.26	221.283	-1	6101.181	<BeadTracker.Bead object at 0x00000182C7275AC8>	0.1	0	20	20	0	True	170.0	M450	M450	20
282.29	221.256	-1	6189.763	<BeadTracker.Bead object at 0x00000182CD71AFC8>	0.1	0	21	21	0	True	167.0	M450	M450	21
282.277	221.138	-1	6229.192	<BeadTracker.Bead object at 0x00000182CD71A048>	0.1	0	22	22	0	True	165.0	M450	M450	22
282.375	221.077	-1	6256.721	<BeadTracker.Bead object at 0x00000182CD71A508>	0.1	0	23	23	0	True	164.0	M450	M450	23
282.365	221.085	-1	6181.196	<BeadTracker.Bead object at 0x00000182CD703E88>	0.1	0	24	24	0	True	166.0	M450	M450	24
282.417	221.144	-1	6142.307	<BeadTracker.Bead object at 0x00000182CD7042C8>	0.1	0	25	25	0	True	167.0	M450	M450	25
282.485	221.197	-1	6146.32	<BeadTracker.Bead object at 0x00000182CD703CC8>	0.1	0	26	26	0	True	167.0	M450	M450	26
282.455	221.259	-1	6119.992	<BeadTracker.Bead object at 0x00000182CD703F88>	0.1	0	27	27	0	True	169.0	M450	M450	27
282.512	221.186	-1	6040.872	<BeadTracker.Bead object at 0x00000182CD704D08>	0.1	0	28	28	0	True	171.0	M450	M450	28
282.474	221.077	-1	5976.016	<BeadTracker.Bead object at 0x00000182CD6F3788>	0.1	0	29	29	0	True	180.0	M450	M450	29
282.469	220.983	-1	5832.574	<BeadTracker.Bead object at 0x00000182CD704108>	0.1	0	30	30	0	True	185.0	M450	M450	30
282.538	220.963	-1	5705.938	<BeadTracker.Bead object at 0x00000182CD704C08>	0.1	0	31	31	0	True	189.0	M450	M450	31
282.522	221.078	-1	5586.141	<BeadTracker.Bead object at 0x00000182CD704DC8>	0.1	0	32	32	0	True	190.0	M450	M450	32
282.504	220.982	-1	5607.448	<BeadTracker.Bead object at 0x00000182CD6F3B88>	0.1	0	33	33	0	True	192.0	M450	M450	33
282.487	220.956	-1	5540.902	<BeadTracker.Bead object at 0x00000182CD6F3588>	0.1	0	34	34	0	True	194.0	M450	M450	34
282.494	220.898	-1	5491.662	<BeadTracker.Bead object at 0x00000182CD6F31C8>	0.1	0	35	35	0	True	196.0	M450	M450	35
282.478	220.824	-1	5453.966	<BeadTracker.Bead object at 0x00000182CD6F3188>	0.1	0	36	36	0	True	202.0	M450	M450	36
282.474	220.852	-1	5401.879	<BeadTracker.Bead object at 0x00000182CD6F3448>	0.1	0	37	37	0	True	203.0	M450	M450	37
282.371	220.919	-1	5399.14	<BeadTracker.Bead object at 0x00000182CD6E4648>	0.1	0	38	38	0	True	201.0	M450	M450	38
282.38	220.892	-1	5403.435	<BeadTracker.Bead object at 0x00000182CD6EFCC8>	0.1	0	39	39	0	True	203.0	M450	M450	39
282.413	220.872	-1	5360.298	<BeadTracker.Bead object at 0x00000182CD6EF488>	0.1	0	40	40	0	True	206.0	M450	M450	40
282.433	220.827	-1	5305.883	<BeadTracker.Bead object at 0x00000182CD6EF6C8>	0.1	0	41	41	0	True	206.0	M450	M450	41
