X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
161.096	219.677	0	7886.752	<BeadTracker.Bead object at 0x000001F586861820>	1.0	1	0	0	0	True	472.0	M450		0
161.342	219.81	0	7819.518	<BeadTracker.Bead object at 0x000001F583FF4220>	1.0	2	3	3	0	True	479.0	M450		3
161.466	219.851	0	7651.346	<BeadTracker.Bead object at 0x000001F583FF4EE0>	1.0	3	6	6	0	True	479.0	M450		6
161.828	219.89	0	7557.376	<BeadTracker.Bead object at 0x000001F583FF4250>	1.0	4	9	9	0	True	492.0	M450		9
161.975	219.762	0	7388.438	<BeadTracker.Bead object at 0x000001F5841D09D0>	1.0	5	12	12	0	True	501.0	M450		12
162.14	220.061	0	7267.927	<BeadTracker.Bead object at 0x000001F5841D0FD0>	1.0	6	15	15	0	True	501.0	M450		15
162.174	220.357	0	7078.035	<BeadTracker.Bead object at 0x000001F5841D0310>	1.0	7	18	18	0	True	532.0	M450		18
162.728	220.558	0	6853.763	<BeadTracker.Bead object at 0x000001F584BB5460>	1.0	8	21	21	0	True	572.0	M450		21
162.843	220.501	0	6777.147	<BeadTracker.Bead object at 0x000001F584BB56A0>	1.0	9	24	24	0	True	575.0	M450		24
162.398	220.505	0	6787.492	<BeadTracker.Bead object at 0x000001F584BDFD30>	1.0	10	27	27	0	True	557.0	M450		27
162.453	220.66	0	6745.591	<BeadTracker.Bead object at 0x000001F584BDF910>	1.0	11	30	30	0	True	567.0	M450		30
162.48	220.848	0	6667.505	<BeadTracker.Bead object at 0x000001F584BDFEE0>	1.0	12	33	33	0	True	579.0	M450		33
163.083	220.764	0	6757.754	<BeadTracker.Bead object at 0x000001F58422EEE0>	1.0	13	36	36	0	True	573.0	M450		36
163.616	220.946	0	6799.45	<BeadTracker.Bead object at 0x000001F58422EC40>	1.0	14	39	39	0	True	551.0	M450		39
163.828	221.254	0	6807.213	<BeadTracker.Bead object at 0x000001F584221610>	1.0	15	42	42	0	True	565.0	M450		42
164.073	221.517	0	6654.544	<BeadTracker.Bead object at 0x000001F584221E80>	1.0	16	45	45	0	True	575.0	M450		45
164.527	221.62	0	6560.08	<BeadTracker.Bead object at 0x000001F5842219D0>	1.0	17	48	48	0	True	591.0	M450		48
165.029	222.115	0	6623.825	<BeadTracker.Bead object at 0x000001F58421FC70>	1.0	18	51	51	0	True	576.0	M450		51
165.156	221.728	0	6690.853	<BeadTracker.Bead object at 0x000001F58421FD60>	1.0	19	54	54	0	True	567.0	M450		54
165.103	221.508	0	6773.267	<BeadTracker.Bead object at 0x000001F585F3FE50>	1.0	20	57	57	0	True	560.0	M450		57
165.048	221.165	0	6807.896	<BeadTracker.Bead object at 0x000001F585F3F610>	1.0	21	60	60	0	True	545.0	M450		60
165.251	220.767	0	6753.899	<BeadTracker.Bead object at 0x000001F585F05BB0>	1.0	22	63	63	0	True	575.0	M450		63
165.538	220.745	0	6777.793	<BeadTracker.Bead object at 0x000001F585F05D30>	1.0	23	66	66	0	True	579.0	M450		66
165.545	220.324	0	6869.23	<BeadTracker.Bead object at 0x000001F585F059A0>	1.0	24	69	69	0	True	565.0	M450		69
