X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.977	107.484	0	11110.43	<BeadTracker.Bead object at 0x000001DADE216588>	1	1	0	0	2	True	237.0	M450		0
409.899	107.505	0	11160.737	<BeadTracker.Bead object at 0x000001DA98956488>	1	2	3	3	2	True	243.0	M450		3
410.002	107.682	0	11219.537	<BeadTracker.Bead object at 0x000001DA9894D948>	1	3	6	6	2	True	234.0	M450		6
409.863	107.497	0	11199.01	<BeadTracker.Bead object at 0x000001DA957FED48>	1	4	9	9	2	True	241.0	M450		9
409.835	107.675	0	11211.894	<BeadTracker.Bead object at 0x000001DA93275608>	1	5	12	12	2	True	237.0	M450		12
409.856	107.53	0	11190.192	<BeadTracker.Bead object at 0x000001DADE480448>	1	6	15	15	2	True	235.0	M450		15
409.512	107.706	1	2857.504	<BeadTracker.Bead object at 0x000001DADE4BA9C8>	0	0	18	18	2	True	275.0	M450		18
409.571	107.714	1	4833.099	<BeadTracker.Bead object at 0x000001DA988DBD08>	0	0	19	19	2	True	281.0	M450		19
409.632	107.592	1	5812.206	<BeadTracker.Bead object at 0x000001DA958C8C88>	0	0	20	20	2	True	257.0	M450		20
409.679	107.526	1	6228.632	<BeadTracker.Bead object at 0x000001DA958C8608>	0	0	21	21	2	True	248.0	M450		21
409.681	107.538	1	6190.693	<BeadTracker.Bead object at 0x000001DA93F8F908>	0	0	22	22	2	True	245.0	M450		22
409.71	107.472	1	6159.396	<BeadTracker.Bead object at 0x000001DA93F8F788>	0	0	23	23	2	True	239.0	M450		23
409.76	107.44	1	6260.479	<BeadTracker.Bead object at 0x000001DA9825A588>	0	0	24	24	2	True	238.0	M450		24
409.797	107.453	1	6248.315	<BeadTracker.Bead object at 0x000001DA9825A388>	0	0	25	25	2	True	238.0	M450		25
409.753	107.494	1	6203.587	<BeadTracker.Bead object at 0x000001DA95819608>	0	0	26	26	2	True	237.0	M450		26
409.801	107.423	1	6199.938	<BeadTracker.Bead object at 0x000001DAE0A1B248>	0	0	27	27	2	True	238.0	M450		27
409.722	107.488	1	6209.093	<BeadTracker.Bead object at 0x000001DA939DF688>	0	0	28	28	2	True	238.0	M450		28
409.679	107.44	1	6181.577	<BeadTracker.Bead object at 0x000001DA939DFB08>	0	0	29	29	2	True	239.0	M450		29
409.616	107.505	1	6220.384	<BeadTracker.Bead object at 0x000001DADC5B4808>	0	0	30	30	2	True	246.0	M450		30
409.694	107.57	1	6138.41	<BeadTracker.Bead object at 0x000001DADC5B4348>	0	0	31	31	2	True	248.0	M450		31
409.742	107.47	1	6165.399	<BeadTracker.Bead object at 0x000001DAE0B18C88>	0	0	32	32	2	True	238.0	M450		32
409.701	107.439	1	6196.802	<BeadTracker.Bead object at 0x000001DAE0B18588>	0	0	33	33	2	True	238.0	M450		33
409.717	107.37	1	6322.046	<BeadTracker.Bead object at 0x000001DAE0B22308>	0	0	34	34	2	True	236.0	M450		34
409.704	107.513	1	6237.735	<BeadTracker.Bead object at 0x000001DAE0B22208>	0	0	35	35	2	True	247.0	M450		35
409.636	107.568	1	6096.608	<BeadTracker.Bead object at 0x000001DADE375648>	0	0	36	36	2	True	249.0	M450		36
409.711	107.371	1	6113.703	<BeadTracker.Bead object at 0x000001DADE375F08>	0	0	37	37	2	True	240.0	M450		37
409.72	107.404	1	6225.152	<BeadTracker.Bead object at 0x000001DAE0B1C4C8>	0	0	38	38	2	True	238.0	M450		38
409.669	107.536	1	6099.337	<BeadTracker.Bead object at 0x000001DAE0B1C588>	0	0	39	39	2	True	250.0	M450		39
409.729	107.472	1	5959.137	<BeadTracker.Bead object at 0x000001DAE0B25188>	0	0	40	40	2	True	242.0	M450		40
409.69	107.429	1	6132.579	<BeadTracker.Bead object at 0x000001DAE0B25708>	0	0	41	41	2	True	239.0	M450		41
409.657	107.418	1	6078.289	<BeadTracker.Bead object at 0x000001DADDB4B348>	0	0	42	42	2	True	240.0	M450		42
409.711	107.498	1	5989.549	<BeadTracker.Bead object at 0x000001DADDB4B988>	0	0	43	43	2	True	241.0	M450		43
409.743	107.442	1	6019.249	<BeadTracker.Bead object at 0x000001DADC6A6788>	0	0	44	44	2	True	240.0	M450		44
409.659	107.53	1	5964.641	<BeadTracker.Bead object at 0x000001DADDB57888>	0	0	45	45	2	True	252.0	M450		45
409.678	107.519	1	5948.53	<BeadTracker.Bead object at 0x000001DADC64D708>	0	0	46	46	2	True	252.0	M450		46
409.629	107.485	1	5837.085	<BeadTracker.Bead object at 0x000001DA93FAD4C8>	0	0	47	47	2	True	255.0	M450		47
409.696	107.463	1	6019.142	<BeadTracker.Bead object at 0x000001DA939B9908>	0	0	48	48	2	True	241.0	M450		48
409.705	107.505	1	6110.689	<BeadTracker.Bead object at 0x000001DA939B9D08>	0	0	49	49	2	True	249.0	M450		49
409.693	107.598	1	5988.348	<BeadTracker.Bead object at 0x000001DAE0A03808>	0	0	50	50	2	True	252.0	M450		50
409.757	107.568	1	5861.716	<BeadTracker.Bead object at 0x000001DAE0A03348>	0	0	51	51	2	True	255.0	M450		51
409.78	107.4	1	6110.602	<BeadTracker.Bead object at 0x000001DADE346688>	0	0	52	52	2	True	239.0	M450		52
409.788	107.541	1	6113.461	<BeadTracker.Bead object at 0x000001DADE346CC8>	0	0	53	53	2	True	249.0	M450		53
409.735	107.644	1	6000.234	<BeadTracker.Bead object at 0x000001DADF24C508>	0	0	54	54	2	True	250.0	M450		54
409.753	107.638	1	5880.735	<BeadTracker.Bead object at 0x000001DADF24CF48>	0	0	55	55	2	True	254.0	M450		55
409.803	107.595	1	6046.623	<BeadTracker.Bead object at 0x000001DADE2C9948>	0	0	56	56	2	True	250.0	M450		56
409.755	107.502	1	6106.25	<BeadTracker.Bead object at 0x000001DADE2C9508>	0	0	57	57	2	True	248.0	M450		57
409.761	107.574	1	6097.312	<BeadTracker.Bead object at 0x000001DADE3D8B48>	0	0	58	58	2	True	248.0	M450		58
409.807	107.566	1	6019.625	<BeadTracker.Bead object at 0x000001DADE3D8AC8>	0	0	59	59	2	True	250.0	M450		59
409.724	107.439	1	6038.597	<BeadTracker.Bead object at 0x000001DADE2E2C48>	0	0	60	60	2	True	240.0	M450		60
409.818	107.393	1	6073.561	<BeadTracker.Bead object at 0x000001DADE2E2288>	0	0	61	61	2	True	240.0	M450		61
409.752	107.397	1	6065.758	<BeadTracker.Bead object at 0x000001DADE2CCFC8>	0	0	62	62	2	True	240.0	M450		62
