X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.546	100.465	0	8734.57	<BeadTracker.Bead object at 0x0000019C2C1A6D88>	2.0	1	1	1	2	True	-7.0	M270		1
159.866	100.938	0	8715.045	<BeadTracker.Bead object at 0x0000019C70362448>	2.0	2	4	4	2	True	-8.0	M270		4
160.686	101.118	0	8667.929	<BeadTracker.Bead object at 0x0000019C74365708>	2.0	3	7	7	2	True	-17.0	M270		7
160.984	100.655	0	5048.935	<BeadTracker.Bead object at 0x0000019C74AA9588>	3.0	4	11	11	2	True	-18.0	M270		11
160.785	100.378	0	5266.357	<BeadTracker.Bead object at 0x0000019CD798C308>	3.0	5	14	14	2	True	-35.0	M270		14
160.337	100.752	0	5553.826	<BeadTracker.Bead object at 0x0000019C6ED5DB08>	3.0	6	17	17	2	True	-24.0	M270		17
160.171	101.076	-1	8521.76	<BeadTracker.Bead object at 0x0000019C74296108>	0.1	0	18	18	2	True	-63.0	M270		18
160.289	100.988	-1	8768.911	<BeadTracker.Bead object at 0x0000019CC7216C08>	0.1	0	19	19	2	True	-98.0	M270		19
160.432	100.964	-1	8661.245	<BeadTracker.Bead object at 0x0000019CC7C470C8>	0.1	0	20	20	2	True	-102.0	M270		20
160.335	100.951	-1	8636.598	<BeadTracker.Bead object at 0x0000019C6ED61808>	0.1	0	21	21	2	True	-102.0	M270		21
160.43	100.917	-1	8626.979	<BeadTracker.Bead object at 0x0000019C70063108>	0.1	0	22	22	2	True	-102.0	M270		22
160.412	100.939	-1	8632.956	<BeadTracker.Bead object at 0x0000019CD790A2C8>	0.1	0	23	23	2	True	-102.0	M270		23
160.389	100.959	-1	8675.066	<BeadTracker.Bead object at 0x0000019CCA07C048>	0.1	0	24	24	2	True	-102.0	M270		24
160.361	100.893	-1	8604.53	<BeadTracker.Bead object at 0x0000019C6ED65508>	0.1	0	25	25	2	True	-103.0	M270		25
160.422	100.92	-1	8588.362	<BeadTracker.Bead object at 0x0000019C7006FDC8>	0.1	0	26	26	2	True	-103.0	M270		26
160.359	100.941	-1	8621.03	<BeadTracker.Bead object at 0x0000019D25374F08>	0.1	0	27	27	2	True	-102.0	M270		27
160.382	100.911	-1	8635.025	<BeadTracker.Bead object at 0x0000019C6ED68248>	0.1	0	28	28	2	True	-102.0	M270		28
160.367	100.969	-1	8656.954	<BeadTracker.Bead object at 0x0000019C73CEE1C8>	0.1	0	29	29	2	True	-101.0	M270		29
160.353	101.001	-1	8667.651	<BeadTracker.Bead object at 0x0000019C6ED6D408>	0.1	0	30	30	2	True	-101.0	M270		30
160.386	100.953	-1	8658.474	<BeadTracker.Bead object at 0x0000019C747262C8>	0.1	0	31	31	2	True	-102.0	M270		31
160.408	101.032	-1	8678.577	<BeadTracker.Bead object at 0x0000019CC7C16C08>	0.1	0	32	32	2	True	-101.0	M270		32
160.325	101.108	-1	8657.161	<BeadTracker.Bead object at 0x0000019D1C928948>	0.1	0	33	33	2	True	-101.0	M270		33
160.295	101.081	-1	8638.038	<BeadTracker.Bead object at 0x0000019C73D47748>	0.1	0	34	34	2	True	-102.0	M270		34
160.307	101.018	-1	8658.564	<BeadTracker.Bead object at 0x0000019C2731BF48>	0.1	0	35	35	2	True	-101.0	M270		35
160.371	101.052	-1	8601.799	<BeadTracker.Bead object at 0x0000019C75232EC8>	0.1	0	36	36	2	True	-102.0	M270		36
160.305	101.075	-1	8603.284	<BeadTracker.Bead object at 0x0000019C6ED71448>	0.1	0	37	37	2	True	-102.0	M270		37
160.253	101.118	-1	8552.43	<BeadTracker.Bead object at 0x0000019C74A93188>	0.1	0	38	38	2	True	-102.0	M270		38
160.302	101.168	-1	8597.43	<BeadTracker.Bead object at 0x0000019CD41509C8>	0.1	0	39	39	2	True	-102.0	M270		39
160.329	101.078	-1	8630.994	<BeadTracker.Bead object at 0x0000019C746F4A08>	0.1	0	40	40	2	True	-102.0	M270		40
160.289	101.078	-1	8573.621	<BeadTracker.Bead object at 0x0000019C6ED76A08>	0.1	0	41	41	2	True	-103.0	M270		41
160.227	101.095	-1	8615.867	<BeadTracker.Bead object at 0x0000019CCA09A648>	0.1	0	42	42	2	True	-102.0	M270		42
160.2	101.128	-1	8583.861	<BeadTracker.Bead object at 0x0000019C73CE1048>	0.1	0	43	43	2	True	-102.0	M270		43
160.212	101.091	-1	8659.551	<BeadTracker.Bead object at 0x0000019C750E2D88>	0.1	0	44	44	2	True	-101.0	M270		44
160.195	101.045	-1	8590.587	<BeadTracker.Bead object at 0x0000019C6ED79A88>	0.1	0	45	45	2	True	-102.0	M270		45
160.253	101.132	-1	8589.815	<BeadTracker.Bead object at 0x0000019C74C35F48>	0.1	0	46	46	2	True	-102.0	M270		46
160.266	101.083	-1	8564.595	<BeadTracker.Bead object at 0x0000019CC7C1F208>	0.1	0	47	47	2	True	-102.0	M270		47
160.192	101.142	-1	8619.408	<BeadTracker.Bead object at 0x0000019C73D00088>	0.1	0	48	48	2	True	-101.0	M270		48
160.171	101.112	-1	8574.978	<BeadTracker.Bead object at 0x0000019D2534E088>	0.1	0	49	49	2	True	-102.0	M270		49
160.207	101.071	-1	8524.8	<BeadTracker.Bead object at 0x0000019D23A50288>	0.1	0	50	50	2	True	-102.0	M270		50
160.208	101.119	-1	8563.716	<BeadTracker.Bead object at 0x0000019D253FDFC8>	0.1	0	51	51	2	True	-102.0	M270		51
160.121	101.111	-1	8591.823	<BeadTracker.Bead object at 0x0000019CCD457C08>	0.1	0	52	52	2	True	-101.0	M270		52
160.114	101.1	-1	8567.89	<BeadTracker.Bead object at 0x0000019C75229648>	0.1	0	53	53	2	True	-102.0	M270		53
160.119	101.097	-1	8643.797	<BeadTracker.Bead object at 0x0000019C75229308>	0.1	0	54	54	2	True	-101.0	M270		54
160.138	101.098	-1	8568.26	<BeadTracker.Bead object at 0x0000019C273235C8>	0.1	0	55	55	2	True	-101.0	M270		55
160.091	101.176	-1	8608.76	<BeadTracker.Bead object at 0x0000019CC0815CC8>	0.1	0	56	56	2	True	-101.0	M270		56
160.135	101.151	-1	8592.317	<BeadTracker.Bead object at 0x0000019C75101EC8>	0.1	0	57	57	2	True	-100.0	M270		57
160.106	101.14	-1	8616.621	<BeadTracker.Bead object at 0x0000019D1C9B0188>	0.1	0	58	58	2	True	-100.0	M270		58
160.118	101.26	-1	8626.929	<BeadTracker.Bead object at 0x0000019CD442AE88>	0.1	0	59	59	2	True	-101.0	M270		59
160.12	101.259	-1	8625.284	<BeadTracker.Bead object at 0x0000019D1C9ADA08>	0.1	0	60	60	2	True	-101.0	M270		60
160.18	101.363	-1	8659.48	<BeadTracker.Bead object at 0x0000019CD325DEC8>	0.1	0	61	61	2	True	-101.0	M270		61
160.175	101.255	-1	8626.263	<BeadTracker.Bead object at 0x0000019CCEEE5FC8>	0.1	0	62	62	2	True	-101.0	M270		62
160.227	101.198	-1	8648.754	<BeadTracker.Bead object at 0x0000019D25DD3848>	0.1	0	63	63	2	True	-100.0	M270		63
160.292	101.165	-1	8592.923	<BeadTracker.Bead object at 0x0000019CD1378EC8>	0.1	0	64	64	2	True	-101.0	M270		64
160.272	101.145	-1	8582.033	<BeadTracker.Bead object at 0x0000019D26726AC8>	0.1	0	65	65	2	True	-101.0	M270		65
160.286	101.141	-1	8606.794	<BeadTracker.Bead object at 0x0000019D2622FA48>	0.1	0	66	66	2	True	-101.0	M270		66
160.345	101.114	-1	8617.164	<BeadTracker.Bead object at 0x0000019D267B51C8>	0.1	0	67	67	2	True	-101.0	M270		67
160.416	101.092	-1	8622.328	<BeadTracker.Bead object at 0x0000019CD442D148>	0.1	0	68	68	2	True	-101.0	M270		68
160.402	101.084	-1	8566.211	<BeadTracker.Bead object at 0x0000019D25DBD648>	0.1	0	69	69	2	True	-102.0	M270		69
160.376	101.269	-1	8627.113	<BeadTracker.Bead object at 0x0000019D26227F88>	0.1	0	70	70	2	True	-101.0	M270		70
160.355	101.186	-1	8607.25	<BeadTracker.Bead object at 0x0000019CCEED8788>	0.1	0	71	71	2	True	-101.0	M270		71
160.313	101.176	-1	8617.945	<BeadTracker.Bead object at 0x0000019CD3245608>	0.1	0	72	72	2	True	-102.0	M270		72
160.304	101.134	-1	8570.336	<BeadTracker.Bead object at 0x0000019C74BDC188>	0.1	0	73	73	2	True	-102.0	M270		73
160.332	101.119	-1	8624.167	<BeadTracker.Bead object at 0x0000019D267F5208>	0.1	0	74	74	2	True	-102.0	M270		74
160.228	101.18	-1	8627.772	<BeadTracker.Bead object at 0x0000019C71170EC8>	0.1	0	75	75	2	True	-101.0	M270		75
160.172	101.122	-1	8613.096	<BeadTracker.Bead object at 0x0000019D285A6048>	0.1	0	76	76	2	True	-101.0	M270		76
160.226	101.147	-1	8591.753	<BeadTracker.Bead object at 0x0000019C78F237C8>	0.1	0	77	77	2	True	-102.0	M270		77
160.331	101.202	-1	8683.68	<BeadTracker.Bead object at 0x0000019C7AC257C8>	0.1	0	78	78	2	True	-101.0	M270		78
160.231	101.246	-1	8640.69	<BeadTracker.Bead object at 0x0000019D26220C48>	0.1	0	79	79	2	True	-102.0	M270		79
160.214	101.203	-1	8695.964	<BeadTracker.Bead object at 0x0000019CD3247148>	0.1	0	80	80	2	True	-101.0	M270		80
160.237	101.289	-1	8667.163	<BeadTracker.Bead object at 0x0000019C73CAE5C8>	0.1	0	81	81	2	True	-102.0	M270		81
160.251	101.189	-1	8671.626	<BeadTracker.Bead object at 0x0000019D267BEF48>	0.1	0	82	82	2	True	-101.0	M270		82
160.28	101.218	-1	8666.367	<BeadTracker.Bead object at 0x0000019C75A976C8>	0.1	0	83	83	2	True	-102.0	M270		83
160.368	101.232	-1	8662.087	<BeadTracker.Bead object at 0x0000019D25DE3988>	0.1	0	84	84	2	True	-102.0	M270		84
160.348	101.309	-1	8712.173	<BeadTracker.Bead object at 0x0000019D25DE1348>	0.1	0	85	85	2	True	-102.0	M270		85
160.282	101.294	-1	8641.038	<BeadTracker.Bead object at 0x0000019D267CA388>	0.1	0	86	86	2	True	-102.0	M270		86
160.315	101.26	-1	8681.047	<BeadTracker.Bead object at 0x0000019CCAA38FC8>	0.1	0	87	87	2	True	-102.0	M270		87
160.264	101.324	-1	8675.35	<BeadTracker.Bead object at 0x0000019CD0E4C408>	0.1	0	88	88	2	True	-102.0	M270		88
