X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.1315933069438	192.8065716223249	0	7386.477967008611	<BeadTracker.Bead object at 0x00000153E5F24BC8>	1	1	0	0	12	True	271.0	M270		0
337.85631579419095	192.4564220824377	0	7274.0964949123345	<BeadTracker.Bead object at 0x00000153E5D6CA88>	1	2	3	3	10	True	272.0	M270		3
337.95546293910775	192.56840770228123	0	7379.474017278709	<BeadTracker.Bead object at 0x000001544DEDA788>	1	3	6	6	11	True	274.0	M270		6
338.17425289391934	192.9215676973141	0	7190.292805906886	<BeadTracker.Bead object at 0x000001542130B3C8>	1	4	9	9	12	True	295.0	M270		9
338.44701986583533	192.6792048902748	0	7164.310491013343	<BeadTracker.Bead object at 0x0000015421307888>	1	5	12	12	12	True	298.0	M270		12
338.26234841343904	192.76368154115124	0	7073.78875053239	<BeadTracker.Bead object at 0x00000154212FACC8>	1	6	15	15	10	True	301.0	M270		15
338.5699645048283	191.97542340984	1	987.5955863944996	<BeadTracker.Bead object at 0x0000015421309FC8>	0	0	18	18	5	True	341.0	M270		18
338.2890634080271	192.411573363556	1	1443.9945380079523	<BeadTracker.Bead object at 0x00000154212FFE88>	0	0	19	19	7	True	381.0	M270		19
338.2696557619801	192.4521730578828	1	2011.044672299828	<BeadTracker.Bead object at 0x00000154212FF848>	0	0	20	20	9	True	342.0	M270		20
338.4270754545332	192.4067212712944	1	2467.076001775839	<BeadTracker.Bead object at 0x00000154212ECB08>	0	0	21	21	10	True	303.0	M270		21
338.55171307518896	192.40028373581447	1	2601.6642461084803	<BeadTracker.Bead object at 0x0000015421312048>	0	0	22	22	9	True	291.0	M270		22
338.5547387590866	192.3237556020165	1	2534.4335540708107	<BeadTracker.Bead object at 0x0000015421312CC8>	0	0	23	23	10	True	292.0	M270		23
338.6566656245768	192.14966273038613	1	2546.059091621072	<BeadTracker.Bead object at 0x0000015421316C48>	0	0	24	24	10	True	292.0	M270		24
338.71379436849924	192.2065301929709	1	2483.5613153444096	<BeadTracker.Bead object at 0x0000015421316D48>	0	0	25	25	10	True	293.0	M270		25
338.6439588852368	192.22026688691105	1	2430.6958357154685	<BeadTracker.Bead object at 0x0000015416539B88>	0	0	26	26	9	True	295.0	M270		26
338.6705728657209	192.1910158776778	1	2445.3452026921896	<BeadTracker.Bead object at 0x0000015416538A48>	0	0	27	27	10	True	294.0	M270		27
338.7085221566523	192.11467876626008	1	2449.31813831144	<BeadTracker.Bead object at 0x0000015416538D08>	0	0	28	28	8	True	294.0	M270		28
338.66059974562273	192.17484070969832	1	2434.6599860127703	<BeadTracker.Bead object at 0x000001541654DD08>	0	0	29	29	8	True	294.0	M270		29
338.5973163758994	192.0987710544246	1	2463.7463306668333	<BeadTracker.Bead object at 0x0000015416526588>	0	0	30	30	8	True	294.0	M270		30
338.6151281829041	192.1487118627204	1	2421.6895091706624	<BeadTracker.Bead object at 0x0000015416526748>	0	0	31	31	8	True	294.0	M270		31
338.5743838287714	192.1017356091153	1	2406.753571882881	<BeadTracker.Bead object at 0x000001541651E2C8>	0	0	32	32	8	True	295.0	M270		32
338.574396958773	192.11117180682817	1	2424.3798374871626	<BeadTracker.Bead object at 0x0000015416519E48>	0	0	33	33	8	True	296.0	M270		33
338.65718074961416	192.07403633130144	1	2427.6198271243497	<BeadTracker.Bead object at 0x0000015416519888>	0	0	34	34	7	True	295.0	M270		34
338.73265031088243	192.05362849296048	1	2401.021005044868	<BeadTracker.Bead object at 0x0000015416527588>	0	0	35	35	7	True	295.0	M270		35
338.6373372972864	192.06912117743585	1	2422.7749425255925	<BeadTracker.Bead object at 0x00000153E5474808>	0	0	36	36	10	True	294.0	M270		36
338.81212932143853	192.20816791217564	1	2379.585024365852	<BeadTracker.Bead object at 0x00000153E5474FC8>	0	0	37	37	9	True	295.0	M270		37
338.7757844341309	192.2695305738023	1	2353.620659575047	<BeadTracker.Bead object at 0x00000153EA823608>	0	0	38	38	10	True	296.0	M270		38
338.84278545105985	192.2773037564208	1	2408.865657871949	<BeadTracker.Bead object at 0x00000153EC26F408>	0	0	39	39	8	True	296.0	M270		39
338.785337402468	192.1418833917649	1	2381.44262478166	<BeadTracker.Bead object at 0x00000153E70DB208>	0	0	40	40	7	True	296.0	M270		40
338.858867614358	192.24443360067144	1	2377.421725719461	<BeadTracker.Bead object at 0x00000153EA7F9F48>	0	0	41	41	9	True	296.0	M270		41
338.8497675205307	192.20260334081607	1	2364.752192158731	<BeadTracker.Bead object at 0x00000153EA7F99C8>	0	0	42	42	9	True	297.0	M270		42
338.9133439786579	192.2443574027303	1	2356.7547100966744	<BeadTracker.Bead object at 0x00000153E6C2CD08>	0	0	43	43	10	True	297.0	M270		43
338.9667805964859	192.1480955997772	1	2377.313108409454	<BeadTracker.Bead object at 0x00000153E6C49F48>	0	0	44	44	8	True	299.0	M270		44
338.9615949237133	192.2435017338	1	2395.3065599505107	<BeadTracker.Bead object at 0x00000153E6C49CC8>	0	0	45	45	9	True	295.0	M270		45
