X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
417.163	159.968	0	10683.204	<BeadTracker.Bead object at 0x000002EBC09F6940>	2.0	1	1	1	2	True	-35.0	M450	M450	1
417.327	160.166	0	10643.106	<BeadTracker.Bead object at 0x000002EBC2D6B730>	2.0	2	4	4	2	True	-41.0	M450	M450	4
417.498	160.202	0	10649.185	<BeadTracker.Bead object at 0x000002EBC2D57A60>	2.0	3	7	7	2	True	-35.0	M450	M450	7
417.661	160.586	0	10578.647	<BeadTracker.Bead object at 0x000002EBC2D88C10>	2.0	4	10	10	2	True	-36.0	M450	M450	10
417.789	160.581	0	10426.811	<BeadTracker.Bead object at 0x000002EBC2D6A2B0>	2.0	5	13	13	2	True	-15.0	M450	M450	13
417.904	160.747	0	10429.187	<BeadTracker.Bead object at 0x000002EBC2D7EC40>	2.0	6	16	16	2	True	-23.0	M450	M450	16
417.821	160.991	1	10616.577	<BeadTracker.Bead object at 0x000002EBC2D5EC70>	0.0	0	18	18	4	True	-62.0	M450	M450	18
417.884	161.028	1	10632.04	<BeadTracker.Bead object at 0x000002EBC14611C0>	0.0	0	19	19	2	True	-101.0	M450	M450	19
417.918	160.97	1	10478.479	<BeadTracker.Bead object at 0x000002EBC1461730>	0.0	0	20	20	2	True	-130.0	M450	M450	20
417.962	160.904	1	10457.993	<BeadTracker.Bead object at 0x000002EBC1461CD0>	0.0	0	21	21	2	True	-169.0	M450	M450	21
418.0	160.954	1	10440.635	<BeadTracker.Bead object at 0x000002EBC14897C0>	0.0	0	22	22	2	True	-175.0	M450	M450	22
418.027	160.896	1	10448.223	<BeadTracker.Bead object at 0x000002EBC1489D90>	0.0	0	23	23	2	True	-176.0	M450	M450	23
418.031	160.935	1	10464.39	<BeadTracker.Bead object at 0x000002EBC1450610>	0.0	0	24	24	2	True	-176.0	M450	M450	24
418.065	160.896	1	10539.304	<BeadTracker.Bead object at 0x000002EBC1450B50>	0.0	0	25	25	2	True	-176.0	M450	M450	25
