X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.705	301.497	0	9767.617	<BeadTracker.Bead object at 0x000002319A5A18C8>	1.0	1	0	0	3	True	-268.0	M450	M450	0
197.881	301.414	0	9588.078	<BeadTracker.Bead object at 0x0000023159AD7F88>	1.0	2	3	3	3	True	-270.0	M450	M450	3
197.999	301.852	0	10011.003	<BeadTracker.Bead object at 0x000002319CF4BF08>	1.0	3	6	6	3	True	-309.0	M450	M450	6
198.282	301.47	0	9589.166	<BeadTracker.Bead object at 0x0000023199D5E708>	1.0	4	9	9	3	True	-338.0	M450	M450	9
198.445	301.504	0	9813.791	<BeadTracker.Bead object at 0x00000231CF7616C8>	1.0	5	12	12	3	True	-336.0	M450	M450	12
198.404	300.999	0	9840.465	<BeadTracker.Bead object at 0x000002319CFF4AC8>	1.0	6	15	15	3	True	-308.0	M450	M450	15
198.217	300.98	0	9868.677	<BeadTracker.Bead object at 0x000002319A7FC788>	1.0	7	18	18	3	True	-309.0	M450	M450	18
198.392	301.199	0	9913.625	<BeadTracker.Bead object at 0x00000231CF79A048>	1.0	8	21	21	3	True	-335.0	M450	M450	21
198.492	300.793	0	9729.318	<BeadTracker.Bead object at 0x00000231987BE6C8>	1.0	9	24	24	3	True	-337.0	M450	M450	24
199.082	301.632	0	10037.074	<BeadTracker.Bead object at 0x00000231981B0E48>	1.0	10	27	27	3	True	-308.0	M450	M450	27
199.937	302.007	0	10777.299	<BeadTracker.Bead object at 0x0000023198945388>	1.0	11	30	30	3	True	-337.0	M450	M450	30
198.122	326.177	0	10205.271	<BeadTracker.Bead object at 0x000002319CF28C88>	1.0	12	33	33	3	True	-372.0	M450	M450	33
195.869	346.263	0	10052.307	<BeadTracker.Bead object at 0x0000023198508608>	1.0	13	36	36	3	True	-401.0	M450	M450	36
194.505	346.768	0	10742.871	<BeadTracker.Bead object at 0x00000231981D2D88>	1.0	14	39	39	3	True	-440.0	M450	M450	39
194.322	346.297	0	10574.95	<BeadTracker.Bead object at 0x00000231CD043E88>	1.0	15	42	42	3	True	-479.0	M450	M450	42
194.106	346.6	0	10773.17	<BeadTracker.Bead object at 0x000002319D00CA08>	1.0	16	45	45	3	True	-516.0	M450	M450	45
194.23	346.353	0	10845.476	<BeadTracker.Bead object at 0x0000023199B56948>	1.0	17	48	48	3	True	-552.0	M450	M450	48
194.182	346.405	0	10801.483	<BeadTracker.Bead object at 0x00000231A2933848>	1.0	18	51	51	3	True	-552.0	M450	M450	51
194.22	346.103	0	10859.758	<BeadTracker.Bead object at 0x000002319B63B748>	1.0	19	54	54	3	True	-550.0	M450	M450	54
194.321	346.167	0	10788.502	<BeadTracker.Bead object at 0x0000023198956208>	1.0	20	57	57	3	True	-550.0	M450	M450	57
194.565	346.737	0	10829.956	<BeadTracker.Bead object at 0x000002319D185B48>	1.0	21	60	60	3	True	-551.0	M450	M450	60
195.77	346.407	0	10757.837	<BeadTracker.Bead object at 0x000002315B01DD88>	1.0	22	63	63	3	True	-551.0	M450	M450	63
196.512	346.103	0	10625.177	<BeadTracker.Bead object at 0x00000231CF60BBC8>	1.0	23	66	66	3	True	-586.0	M450	M450	66
194.944	357.178	0	10606.631	<BeadTracker.Bead object at 0x000002315AFE7848>	1.0	24	69	69	3	True	-589.0	M450	M450	69
190.375	373.67	0	10844.017	<BeadTracker.Bead object at 0x00000231996EF188>	1.0	25	72	72	3	True	-550.0	M450	M450	72
190.004	374.524	0	10821.684	<BeadTracker.Bead object at 0x000002319D1A0F08>	1.0	26	75	75	3	True	-550.0	M450	M450	75
189.565	374.881	0	10857.077	<BeadTracker.Bead object at 0x0000023198E6A688>	1.0	27	78	78	3	True	-522.0	M450	M450	78
188.87	374.983	0	9791.42	<BeadTracker.Bead object at 0x00000231CF61EFC8>	1.0	28	81	81	3	True	-482.0	M450	M450	81
190.12	374.847	0	9646.408	<BeadTracker.Bead object at 0x00000231CB1B91C8>	1.0	29	84	84	3	True	-442.0	M450	M450	84
190.226	375.89	0	9673.321	<BeadTracker.Bead object at 0x000002319D19A188>	1.0	30	87	87	3	True	-402.0	M450	M450	87
190.057	376.025	0	9743.164	<BeadTracker.Bead object at 0x000002315B0042C8>	1.0	31	90	90	3	True	-363.0	M450	M450	90
190.116	376.112	0	9624.447	<BeadTracker.Bead object at 0x0000023198182E48>	1.0	32	93	93	3	True	-336.0	M450	M450	93
190.206	375.912	0	9558.434	<BeadTracker.Bead object at 0x00000231CB1C67C8>	1.0	33	96	96	3	True	-305.0	M450	M450	96
190.383	375.95	0	9679.191	<BeadTracker.Bead object at 0x000002319D190B48>	1.0	34	99	99	3	True	-277.0	M450	M450	99
190.392	376.156	0	9829.172	<BeadTracker.Bead object at 0x000002319952C548>	1.0	35	102	102	3	True	-247.0	M450	M450	102
190.416	375.942	0	9904.666	<BeadTracker.Bead object at 0x000002315B00C548>	1.0	36	105	105	3	True	-280.0	M450	M450	105
190.743	375.702	0	9188.497	<BeadTracker.Bead object at 0x00000231A87741C8>	2.0	37	109	109	3	True	-249.0	M450	M450	109
190.638	375.726	0	10141.812	<BeadTracker.Bead object at 0x00000231A4470A48>	1.0	38	111	111	3	True	-280.0	M450	M450	111
190.79	375.627	0	9186.021	<BeadTracker.Bead object at 0x00000231972E6948>	2.0	39	115	115	3	True	-251.0	M450	M450	115
190.451	375.558	0	10337.844	<BeadTracker.Bead object at 0x000002319CF98608>	1.0	40	117	117	3	True	-287.0	M450	M450	117
190.573	375.373	0	9141.219	<BeadTracker.Bead object at 0x000002319AFF9848>	2.0	41	121	121	3	True	-250.0	M450	M450	121
190.529	375.37	0	9242.686	<BeadTracker.Bead object at 0x0000023197302BC8>	2.0	42	124	124	3	True	-249.0	M450	M450	124
190.751	375.532	0	9316.664	<BeadTracker.Bead object at 0x00000231A448A988>	2.0	43	127	127	3	True	-248.0	M450	M450	127
191.014	375.594	0	9173.515	<BeadTracker.Bead object at 0x000002319D009388>	2.0	44	130	130	3	True	-249.0	M450	M450	130
190.804	375.779	0	10233.183	<BeadTracker.Bead object at 0x000002319730CE88>	1.0	45	132	132	3	True	-278.0	M450	M450	132
190.879	375.133	0	10139.899	<BeadTracker.Bead object at 0x00000231972F8748>	1.0	46	135	135	3	True	-277.0	M450	M450	135
191.127	375.689	0	9573.383	<BeadTracker.Bead object at 0x00000231A4474B48>	2.0	47	139	139	3	True	-248.0	M450	M450	139
190.123	375.245	0	10063.647	<BeadTracker.Bead object at 0x0000023197FDE708>	2.0	48	142	142	3	True	-232.0	M450	M450	142
189.582	375.388	0	9701.983	<BeadTracker.Bead object at 0x000002319C124548>	1.0	49	144	144	3	True	-245.0	M450	M450	144
189.37	375.455	0	9658.575	<BeadTracker.Bead object at 0x0000023197EFCB88>	1.0	50	147	147	3	True	-271.0	M450	M450	147
