X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.553	138.13	0	10299.004	<BeadTracker.Bead object at 0x00000243BDD08F10>	1.0	1	0	0	1	True	-715.0	M450	M450	0
178.844	137.804	0	10476.638	<BeadTracker.Bead object at 0x00000243BDD093A0>	1.0	2	3	3	1	True	-736.0	M450	M450	3
178.936	137.832	0	10762.52	<BeadTracker.Bead object at 0x000002453108A6D0>	1.0	3	6	6	1	True	-696.0	M450	M450	6
179.126	138.407	0	10671.294	<BeadTracker.Bead object at 0x00000245310BFAC0>	1.0	4	9	9	1	True	-717.0	M450	M450	9
179.026	138.274	0	10989.564	<BeadTracker.Bead object at 0x00000245310A0EB0>	1.0	5	12	12	1	True	-718.0	M450	M450	12
178.976	138.418	0	11134.404	<BeadTracker.Bead object at 0x00000245310AA2E0>	1.0	6	15	15	1	True	-713.0	M450	M450	15
178.273	138.778	-1	3143.689	<BeadTracker.Bead object at 0x00000245310A96D0>	0.1	0	18	18	1	True	-752.0	M450	M450	18
178.614	138.662	-1	4056.215	<BeadTracker.Bead object at 0x00000245310A9D60>	0.1	0	19	19	1	True	-791.0	M450	M450	19
178.804	138.606	-1	4774.22	<BeadTracker.Bead object at 0x00000243ADF44430>	0.1	0	20	20	1	True	-781.0	M450	M450	20
178.807	138.553	-1	5065.943	<BeadTracker.Bead object at 0x00000243ADF44AC0>	0.1	0	21	21	1	True	-742.0	M450	M450	21
178.871	138.571	-1	5094.531	<BeadTracker.Bead object at 0x00000243ADF49190>	0.1	0	22	22	1	True	-741.0	M450	M450	22
178.864	138.481	-1	5105.89	<BeadTracker.Bead object at 0x00000243ADF49820>	0.1	0	23	23	1	True	-749.0	M450	M450	23
178.761	138.608	-1	5156.862	<BeadTracker.Bead object at 0x00000243ADF49EB0>	0.1	0	24	24	1	True	-741.0	M450	M450	24
178.835	138.54	-1	5083.222	<BeadTracker.Bead object at 0x00000243ADF12580>	0.1	0	25	25	1	True	-741.0	M450	M450	25
178.819	138.509	-1	5101.119	<BeadTracker.Bead object at 0x00000243ADF12C10>	0.1	0	26	26	1	True	-741.0	M450	M450	26
178.813	138.53	-1	5025.958	<BeadTracker.Bead object at 0x00000243ADF1B2E0>	0.1	0	27	27	1	True	-742.0	M450	M450	27
178.752	138.52	-1	5083.359	<BeadTracker.Bead object at 0x00000243ADF1B970>	0.1	0	28	28	1	True	-742.0	M450	M450	28
178.753	138.486	-1	5056.547	<BeadTracker.Bead object at 0x00000243ADF1BF40>	0.1	0	29	29	1	True	-750.0	M450	M450	29
178.757	138.627	-1	5040.839	<BeadTracker.Bead object at 0x00000243ADF4E6D0>	0.1	0	30	30	1	True	-743.0	M450	M450	30
178.775	138.488	-1	5073.523	<BeadTracker.Bead object at 0x00000243ADF4ED60>	0.1	0	31	31	1	True	-750.0	M450	M450	31
178.83	138.678	-1	5010.963	<BeadTracker.Bead object at 0x00000243ADF46430>	0.1	0	32	32	1	True	-743.0	M450	M450	32
178.755	138.676	-1	5083.022	<BeadTracker.Bead object at 0x00000243ADF46AC0>	0.1	0	33	33	1	True	-743.0	M450	M450	33
178.765	138.614	-1	5029.21	<BeadTracker.Bead object at 0x0000024524586190>	0.1	0	34	34	1	True	-742.0	M450	M450	34
178.751	138.595	-1	4960.805	<BeadTracker.Bead object at 0x0000024524586820>	0.1	0	35	35	1	True	-780.0	M450	M450	35
