X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
474.677	161.115	0	6563.371	<BeadTracker.Bead object at 0x00000280041CBA60>	2.0	1	1	1	1	True	62.0	M450	M450	1
474.606	161.467	0	6265.837	<BeadTracker.Bead object at 0x00000280041AEB50>	2.0	2	4	4	1	True	60.0	M450	M450	4
474.44	161.8	0	6297.998	<BeadTracker.Bead object at 0x00000280041B8940>	2.0	3	7	7	1	True	64.0	M450	M450	7
474.397	161.814	0	6330.283	<BeadTracker.Bead object at 0x00000280041AB700>	2.0	4	10	10	1	True	63.0	M450	M450	10
474.522	162.389	0	6319.242	<BeadTracker.Bead object at 0x00000280041C64C0>	2.0	5	13	13	1	True	65.0	M450	M450	13
474.307	161.96	0	3736.977	<BeadTracker.Bead object at 0x00000280041C6DC0>	1.0	6	15	15	1	True	53.0	M450	M450	15
474.29	162.291	-1	6245.357	<BeadTracker.Bead object at 0x0000027FF57E1250>	0.1	0	16	16	1	True	113.0	M450	M450	16
474.293	162.035	-1	8861.942	<BeadTracker.Bead object at 0x0000027FF57E1670>	0.1	0	17	17	1	True	104.0	M450	M450	17
474.298	161.972	-1	7201.894	<BeadTracker.Bead object at 0x0000027FF57E1B50>	0.1	0	18	18	1	True	130.0	M450	M450	18
474.346	162.12	-1	6570.097	<BeadTracker.Bead object at 0x0000027FF57E1AF0>	0.1	0	19	19	1	True	134.0	M450	M450	19
474.305	161.929	-1	6364.265	<BeadTracker.Bead object at 0x0000027FF57C94C0>	0.1	0	20	20	1	True	140.0	M450	M450	20
474.305	161.913	-1	6344.175	<BeadTracker.Bead object at 0x0000027FF57C9640>	0.1	0	21	21	1	True	140.0	M450	M450	21
474.244	161.77	-1	6379.17	<BeadTracker.Bead object at 0x0000027FF57C9DF0>	0.1	0	22	22	1	True	141.0	M450	M450	22
474.233	161.924	-1	6329.377	<BeadTracker.Bead object at 0x0000027FF57D9250>	0.1	0	23	23	1	True	140.0	M450	M450	23
474.131	161.803	-1	6345.484	<BeadTracker.Bead object at 0x0000027FF57D96D0>	0.1	0	24	24	1	True	141.0	M450	M450	24
474.0	161.797	-1	6393.789	<BeadTracker.Bead object at 0x0000027FF57D9B80>	0.1	0	25	25	1	True	140.0	M450	M450	25
473.797	161.728	-1	6382.65	<BeadTracker.Bead object at 0x0000027FF57D9E20>	0.1	0	26	26	1	True	141.0	M450	M450	26
473.665	161.887	-1	6356.348	<BeadTracker.Bead object at 0x0000027FF57D4490>	0.1	0	27	27	1	True	140.0	M450	M450	27
473.613	161.671	-1	6381.365	<BeadTracker.Bead object at 0x0000027FF57D4910>	0.1	0	28	28	1	True	141.0	M450	M450	28
473.556	161.99	-1	6444.412	<BeadTracker.Bead object at 0x0000027FF57D4D90>	0.1	0	29	29	1	True	139.0	M450	M450	29
473.449	162.03	-1	6373.999	<BeadTracker.Bead object at 0x0000027FF57C8250>	0.1	0	30	30	1	True	138.0	M450	M450	30
473.413	162.24	-1	6507.789	<BeadTracker.Bead object at 0x0000027FF57C86D0>	0.1	0	31	31	1	True	135.0	M450	M450	31
473.32	162.252	-1	6567.86	<BeadTracker.Bead object at 0x0000027FF57C8BB0>	0.1	0	32	32	1	True	134.0	M450	M450	32
473.301	162.475	-1	6565.634	<BeadTracker.Bead object at 0x0000027FF57C8A00>	0.1	0	33	33	1	True	133.0	M450	M450	33
473.201	162.23	-1	6646.068	<BeadTracker.Bead object at 0x0000028007952490>	0.1	0	34	34	1	True	134.0	M450	M450	34
473.103	162.327	-1	6652.132	<BeadTracker.Bead object at 0x0000028007952910>	0.1	0	35	35	1	True	133.0	M450	M450	35
473.177	162.401	-1	6652.251	<BeadTracker.Bead object at 0x0000028007952D90>	0.1	0	36	36	1	True	133.0	M450	M450	36
473.236	162.58	-1	6617.176	<BeadTracker.Bead object at 0x0000028007969250>	0.1	0	37	37	1	True	140.0	M450	M450	37
473.237	162.681	-1	6683.637	<BeadTracker.Bead object at 0x00000280079696D0>	0.1	0	38	38	1	True	138.0	M450	M450	38
473.173	162.712	-1	6676.766	<BeadTracker.Bead object at 0x0000028007969B80>	0.1	0	39	39	1	True	136.0	M450	M450	39
473.151	162.59	-1	6667.66	<BeadTracker.Bead object at 0x00000280079698B0>	0.1	0	40	40	1	True	140.0	M450	M450	40
473.171	162.747	-1	6687.517	<BeadTracker.Bead object at 0x0000028007966490>	0.1	0	41	41	1	True	135.0	M450	M450	41
473.233	162.646	-1	6725.282	<BeadTracker.Bead object at 0x0000028007966940>	0.1	0	42	42	1	True	135.0	M450	M450	42
473.214	162.595	-1	6650.836	<BeadTracker.Bead object at 0x0000028007966DC0>	0.1	0	43	43	1	True	140.0	M450	M450	43
473.154	162.532	-1	6575.093	<BeadTracker.Bead object at 0x0000028007940250>	0.1	0	44	44	1	True	141.0	M450	M450	44
473.287	162.567	-1	6608.751	<BeadTracker.Bead object at 0x00000280079406D0>	0.1	0	45	45	1	True	139.0	M450	M450	45
473.376	162.433	-1	6498.252	<BeadTracker.Bead object at 0x0000028007940B50>	0.1	0	46	46	1	True	134.0	M450	M450	46
473.412	162.271	-1	6504.794	<BeadTracker.Bead object at 0x0000028007940FD0>	0.1	0	47	47	1	True	135.0	M450	M450	47
473.424	162.183	-1	6466.625	<BeadTracker.Bead object at 0x000002800793C490>	0.1	0	48	48	1	True	137.0	M450	M450	48
