X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
223.448	221.309	0	8405.388	<BeadTracker.Bead object at 0x000002EBC6192670>	3.0	1	2	2	0	True	19.0	M450		2
223.208	221.452	0	8287.201	<BeadTracker.Bead object at 0x000002EBC6192DC0>	3.0	2	5	5	0	True	9.0	M450		5
223.07	221.457	0	8236.007	<BeadTracker.Bead object at 0x000002EBC8792340>	3.0	3	8	8	0	True	22.0	M450		8
223.429	221.933	0	8140.244	<BeadTracker.Bead object at 0x000002EBC205CA60>	3.0	4	11	11	0	True	10.0	M450		11
223.266	222.198	0	8144.023	<BeadTracker.Bead object at 0x000002EBC205C610>	3.0	5	14	14	0	True	5.0	M450		14
223.437	222.315	0	8142.328	<BeadTracker.Bead object at 0x000002EBCBDAB250>	3.0	6	17	17	0	True	-5.0	M450		17
222.41	223.114	1	8609.308	<BeadTracker.Bead object at 0x000002EBCBDAB040>	0.0	0	18	18	0	True	-44.0	M450		18
222.253	223.292	1	8651.688	<BeadTracker.Bead object at 0x000002EBCBDABBB0>	0.0	0	19	19	0	True	-83.0	M450		19
222.364	223.28	1	8400.262	<BeadTracker.Bead object at 0x000002EBCBDABD00>	0.0	0	20	20	0	True	-122.0	M450		20
222.574	223.127	1	8223.568	<BeadTracker.Bead object at 0x000002EBCBDAB070>	0.0	0	21	21	0	True	-152.0	M450		21
222.691	223.145	1	8203.551	<BeadTracker.Bead object at 0x000002EBCBDABCA0>	0.0	0	22	22	0	True	-178.0	M450		22
222.788	222.992	1	8149.712	<BeadTracker.Bead object at 0x000002EBCBDAB310>	0.0	0	23	23	0	True	-180.0	M450		23
222.86	222.968	1	8200.944	<BeadTracker.Bead object at 0x000002EBCBD949D0>	0.0	0	24	24	0	True	-179.0	M450		24
222.912	222.957	1	8214.415	<BeadTracker.Bead object at 0x000002EBCBD94DC0>	0.0	0	25	25	0	True	-179.0	M450		25
222.949	222.937	1	8223.435	<BeadTracker.Bead object at 0x000002EBCBD94940>	0.0	0	26	26	0	True	-179.0	M450		26
222.979	222.888	1	8207.699	<BeadTracker.Bead object at 0x000002EBCBD94820>	0.0	0	27	27	0	True	-179.0	M450		27
222.994	222.954	1	8295.871	<BeadTracker.Bead object at 0x000002EBCBD94B20>	0.0	0	28	28	0	True	-150.0	M450		28
223.021	222.922	1	8251.044	<BeadTracker.Bead object at 0x000002EBCBD949A0>	0.0	0	29	29	0	True	-179.0	M450		29
223.021	222.925	1	8272.588	<BeadTracker.Bead object at 0x000002EBCBD94550>	0.0	0	30	30	0	True	-179.0	M450		30
223.015	222.901	1	8254.403	<BeadTracker.Bead object at 0x000002EBCBD942E0>	0.0	0	31	31	0	True	-179.0	M450		31
223.01	222.827	1	8225.992	<BeadTracker.Bead object at 0x000002EBCBD94040>	0.0	0	32	32	0	True	-179.0	M450		32
223.052	222.841	1	8260.103	<BeadTracker.Bead object at 0x000002EBCBD9EEB0>	0.0	0	33	33	0	True	-179.0	M450		33
223.039	222.81	1	8277.58	<BeadTracker.Bead object at 0x000002EBCBD9E310>	0.0	0	34	34	0	True	-179.0	M450		34
222.991	222.858	1	8218.339	<BeadTracker.Bead object at 0x000002EBCBD9E970>	0.0	0	35	35	0	True	-179.0	M450		35
222.906	222.87	1	8238.449	<BeadTracker.Bead object at 0x000002EBCBD9EFD0>	0.0	0	36	36	0	True	-179.0	M450		36
222.879	222.861	1	8226.804	<BeadTracker.Bead object at 0x000002EBCBD9E070>	0.0	0	37	37	0	True	-179.0	M450		37
222.845	222.888	1	8205.743	<BeadTracker.Bead object at 0x000002EBCBD9E610>	0.0	0	38	38	0	True	-179.0	M450		38
222.8	222.929	1	8225.793	<BeadTracker.Bead object at 0x000002EBCBD9E1C0>	0.0	0	39	39	0	True	-179.0	M450		39
222.772	222.869	1	8258.606	<BeadTracker.Bead object at 0x000002EBCBD9ED30>	0.0	0	40	40	0	True	-179.0	M450		40
222.724	222.845	1	8201.931	<BeadTracker.Bead object at 0x000002EBC61C1850>	0.0	0	41	41	0	True	-179.0	M450		41
222.671	222.811	1	8204.181	<BeadTracker.Bead object at 0x000002EBC61C17F0>	0.0	0	42	42	0	True	-180.0	M450		42
222.672	222.858	1	8218.928	<BeadTracker.Bead object at 0x000002EBC61C1B50>	0.0	0	43	43	0	True	-179.0	M450		43
222.61	222.93	1	8203.341	<BeadTracker.Bead object at 0x000002EBC61C1610>	0.0	0	44	44	0	True	-179.0	M450		44
222.556	222.813	1	8187.349	<BeadTracker.Bead object at 0x000002EBC61C1580>	0.0	0	45	45	0	True	-179.0	M450		45
222.528	222.864	1	8202.788	<BeadTracker.Bead object at 0x000002EBC61C1A00>	0.0	0	46	46	0	True	-179.0	M450		46
222.496	222.832	1	8171.86	<BeadTracker.Bead object at 0x000002EBC61C1910>	0.0	0	47	47	0	True	-179.0	M450		47
222.427	222.777	1	8211.833	<BeadTracker.Bead object at 0x000002EBC61C1FD0>	0.0	0	48	48	0	True	-179.0	M450		48
222.42	222.788	1	8179.492	<BeadTracker.Bead object at 0x000002EBC61C1B20>	0.0	0	49	49	0	True	-180.0	M450		49
222.363	222.753	1	8171.333	<BeadTracker.Bead object at 0x000002EBCBDB5A30>	0.0	0	50	50	0	True	-180.0	M450		50
222.395	222.74	1	8153.793	<BeadTracker.Bead object at 0x000002EBCBDB5C40>	0.0	0	51	51	0	True	-180.0	M450		51
222.35	222.775	1	8148.948	<BeadTracker.Bead object at 0x000002EBCBDB5D60>	0.0	0	52	52	0	True	-180.0	M450		52
222.323	222.701	1	8179.338	<BeadTracker.Bead object at 0x000002EBCBDB5CA0>	0.0	0	53	53	0	True	-180.0	M450		53
222.286	222.696	1	8182.817	<BeadTracker.Bead object at 0x000002EBCBDB5AF0>	0.0	0	54	54	0	True	-180.0	M450		54
222.282	222.632	1	8136.704	<BeadTracker.Bead object at 0x000002EBCBDB5730>	0.0	0	55	55	0	True	-181.0	M450		55
222.291	222.673	1	8134.769	<BeadTracker.Bead object at 0x000002EBCBDB5D30>	0.0	0	56	56	0	True	-181.0	M450		56
222.264	222.606	1	8114.397	<BeadTracker.Bead object at 0x000002EBCBDB5190>	0.0	0	57	57	0	True	-182.0	M450		57
222.243	222.545	1	8142.128	<BeadTracker.Bead object at 0x000002EBC0DE63D0>	0.0	0	58	58	0	True	-182.0	M450		58
222.202	222.546	1	8091.578	<BeadTracker.Bead object at 0x000002EBC0DE6940>	0.0	0	59	59	0	True	-183.0	M450		59
222.15	222.431	1	8067.792	<BeadTracker.Bead object at 0x000002EBC0DE60D0>	0.0	0	60	60	0	True	-167.0	M450		60
222.194	222.42	1	8079.221	<BeadTracker.Bead object at 0x000002EBC0DE6EB0>	0.0	0	61	61	0	True	-168.0	M450		61
222.167	222.382	1	8056.151	<BeadTracker.Bead object at 0x000002EBC0DE6D60>	0.0	0	62	62	0	True	-169.0	M450		62
222.088	222.35	1	8083.85	<BeadTracker.Bead object at 0x000002EBC0DE6670>	0.0	0	63	63	0	True	-168.0	M450		63
222.027	222.334	1	8029.063	<BeadTracker.Bead object at 0x000002EBC0DE6CA0>	0.0	0	64	64	0	True	-170.0	M450		64
222.016	222.272	1	8051.159	<BeadTracker.Bead object at 0x000002EBC13F0F10>	0.0	0	65	65	0	True	-171.0	M450		65
222.008	222.221	1	8019.862	<BeadTracker.Bead object at 0x000002EBC13F0DF0>	0.0	0	66	66	0	True	-181.0	M450		66
221.947	222.142	1	8081.714	<BeadTracker.Bead object at 0x000002EBC13F0100>	0.0	0	67	67	0	True	-180.0	M450		67
221.873	222.083	1	8059.112	<BeadTracker.Bead object at 0x000002EBC13F01F0>	0.0	0	68	68	0	True	-180.0	M450		68
221.802	222.007	1	8042.832	<BeadTracker.Bead object at 0x000002EBC13F06D0>	0.0	0	69	69	0	True	-181.0	M450		69
221.723	222.032	1	8069.587	<BeadTracker.Bead object at 0x000002EBC13F00A0>	0.0	0	70	70	0	True	-183.0	M450		70
221.643	221.889	1	8020.072	<BeadTracker.Bead object at 0x000002EBC13F09A0>	0.0	0	71	71	0	True	-183.0	M450		71
221.609	221.83	1	8010.328	<BeadTracker.Bead object at 0x000002EBC13F0310>	0.0	0	72	72	0	True	-184.0	M450		72
221.572	221.788	1	8031.878	<BeadTracker.Bead object at 0x000002EBC1401280>	0.0	0	73	73	0	True	-183.0	M450		73
221.491	221.697	1	8039.913	<BeadTracker.Bead object at 0x000002EBC1401E80>	0.0	0	74	74	0	True	-182.0	M450		74
221.47	221.582	1	8014.235	<BeadTracker.Bead object at 0x000002EBC1401DF0>	0.0	0	75	75	0	True	-202.0	M450		75
221.396	221.514	1	8019.126	<BeadTracker.Bead object at 0x000002EBC14011C0>	0.0	0	76	76	0	True	-204.0	M450		76
221.298	221.372	1	7998.146	<BeadTracker.Bead object at 0x000002EBC1401520>	0.0	0	77	77	0	True	-169.0	M450		77
221.32	221.292	1	7993.196	<BeadTracker.Bead object at 0x000002EBC14015B0>	0.0	0	78	78	0	True	-172.0	M450		78
221.245	221.186	1	8028.099	<BeadTracker.Bead object at 0x000002EBC14018E0>	0.0	0	79	79	0	True	-178.0	M450		79
221.245	221.146	1	8028.749	<BeadTracker.Bead object at 0x000002EBC1401B80>	0.0	0	80	80	0	True	-180.0	M450		80
221.199	220.966	1	7995.784	<BeadTracker.Bead object at 0x000002EBCB1E7C70>	0.0	0	81	81	0	True	-181.0	M450		81
221.111	220.709	1	8021.603	<BeadTracker.Bead object at 0x000002EBCB1E78E0>	0.0	0	82	82	0	True	-183.0	M450		82
221.087	220.573	1	8025.611	<BeadTracker.Bead object at 0x000002EBCB1E7820>	0.0	0	83	83	0	True	-202.0	M450		83
221.063	220.51	1	8063.085	<BeadTracker.Bead object at 0x000002EBCB1E71F0>	0.0	0	84	84	0	True	-203.0	M450		84
221.065	220.501	1	8035.68	<BeadTracker.Bead object at 0x000002EBCB1E79D0>	0.0	0	85	85	0	True	-203.0	M450		85
221.124	220.602	1	8013.137	<BeadTracker.Bead object at 0x000002EBCB1E7280>	0.0	0	86	86	0	True	-184.0	M450		86
221.139	220.664	1	8023.494	<BeadTracker.Bead object at 0x000002EBCB1E7B50>	0.0	0	87	87	0	True	-184.0	M450		87
221.109	220.777	1	8063.443	<BeadTracker.Bead object at 0x000002EBCB1E7EE0>	0.0	0	88	88	0	True	-181.0	M450		88
221.134	220.829	1	8004.391	<BeadTracker.Bead object at 0x000002EBC18A9F40>	0.0	0	89	89	0	True	-182.0	M450		89
221.175	220.865	1	8018.581	<BeadTracker.Bead object at 0x000002EBC18A9190>	0.0	0	90	90	0	True	-181.0	M450		90
221.224	220.892	1	8017.224	<BeadTracker.Bead object at 0x000002EBC18A9A30>	0.0	0	91	91	0	True	-182.0	M450		91
221.216	220.995	1	7985.326	<BeadTracker.Bead object at 0x000002EBC18A91F0>	0.0	0	92	92	0	True	-182.0	M450		92
221.193	221.118	1	7949.563	<BeadTracker.Bead object at 0x000002EBC18A9E50>	0.0	0	93	93	0	True	-182.0	M450		93
221.211	221.112	1	7972.215	<BeadTracker.Bead object at 0x000002EBC18A9280>	0.0	0	94	94	0	True	-184.0	M450		94
221.23	221.166	1	7947.903	<BeadTracker.Bead object at 0x000002EBC18A9460>	0.0	0	95	95	0	True	-185.0	M450		95
221.276	221.289	1	7922.817	<BeadTracker.Bead object at 0x000002EBC18A97F0>	0.0	0	96	96	0	True	-183.0	M450		96
221.256	221.253	1	7893.364	<BeadTracker.Bead object at 0x000002EBC18A9BB0>	0.0	0	97	97	0	True	-184.0	M450		97
221.23	221.325	1	7911.734	<BeadTracker.Bead object at 0x000002EBCB1ECD90>	0.0	0	98	98	0	True	-187.0	M450		98
221.216	221.329	1	7909.365	<BeadTracker.Bead object at 0x000002EBCB1ECD00>	0.0	0	99	99	0	True	-185.0	M450		99
221.145	221.363	1	7950.402	<BeadTracker.Bead object at 0x000002EBCB1ECF70>	0.0	0	100	100	0	True	-171.0	M450		100
221.198	221.361	1	7926.54	<BeadTracker.Bead object at 0x000002EBCB1EC1C0>	0.0	0	101	101	0	True	-184.0	M450		101
221.149	221.437	1	7919.098	<BeadTracker.Bead object at 0x000002EBCB1ECAF0>	0.0	0	102	102	0	True	-188.0	M450		102
221.174	221.355	1	7886.654	<BeadTracker.Bead object at 0x000002EBCB1EC880>	0.0	0	103	103	0	True	-188.0	M450		103
221.224	221.482	1	7888.29	<BeadTracker.Bead object at 0x000002EBCB1EC5B0>	0.0	0	104	104	0	True	-188.0	M450		104
221.261	221.531	1	7932.254	<BeadTracker.Bead object at 0x000002EBCB1EC790>	0.0	0	105	105	0	True	-227.0	M450		105
221.261	221.563	1	7948.233	<BeadTracker.Bead object at 0x000002EBCB1EC520>	0.0	0	106	106	0	True	-228.0	M450		106
221.287	221.618	1	7883.447	<BeadTracker.Bead object at 0x000002EBC18AED00>	0.0	0	107	107	0	True	-204.0	M450		107
221.299	221.579	1	7902.461	<BeadTracker.Bead object at 0x000002EBC18AEAC0>	0.0	0	108	108	0	True	-205.0	M450		108
221.336	221.662	1	7935.559	<BeadTracker.Bead object at 0x000002EBC18AEA60>	0.0	0	109	109	0	True	-203.0	M450		109
221.359	221.619	1	7917.683	<BeadTracker.Bead object at 0x000002EBC18AED60>	0.0	0	110	110	0	True	-203.0	M450		110
221.434	221.647	1	7914.115	<BeadTracker.Bead object at 0x000002EBC18AE070>	0.0	0	111	111	0	True	-202.0	M450		111
221.464	221.621	1	7937.954	<BeadTracker.Bead object at 0x000002EBC18AE220>	0.0	0	112	112	0	True	-202.0	M450		112
221.493	221.605	1	7900.051	<BeadTracker.Bead object at 0x000002EBC18AEA00>	0.0	0	113	113	0	True	-203.0	M450		113
221.555	221.613	1	7923.734	<BeadTracker.Bead object at 0x000002EBC18CC310>	0.0	0	114	114	0	True	-203.0	M450		114
221.635	221.547	1	7909.221	<BeadTracker.Bead object at 0x000002EBC18CC490>	0.0	0	115	115	0	True	-228.0	M450		115
221.629	221.587	1	7915.513	<BeadTracker.Bead object at 0x000002EBC18CC580>	0.0	0	116	116	0	True	-202.0	M450		116
221.695	221.561	1	7920.721	<BeadTracker.Bead object at 0x000002EBC18CCF10>	0.0	0	117	117	0	True	-203.0	M450		117
221.68	221.629	1	7957.901	<BeadTracker.Bead object at 0x000002EBC18CCBB0>	0.0	0	118	118	0	True	-202.0	M450		118
221.738	221.617	1	7926.018	<BeadTracker.Bead object at 0x000002EBC18CC9A0>	0.0	0	119	119	0	True	-202.0	M450		119
221.767	221.632	1	7920.014	<BeadTracker.Bead object at 0x000002EBC18CC280>	0.0	0	120	120	0	True	-202.0	M450		120
221.794	221.606	1	7955.782	<BeadTracker.Bead object at 0x000002EBC18CC6D0>	0.0	0	121	121	0	True	-203.0	M450		121
221.791	221.615	1	7958.949	<BeadTracker.Bead object at 0x000002EBC18CC340>	0.0	0	122	122	0	True	-202.0	M450		122
221.827	221.626	1	7967.445	<BeadTracker.Bead object at 0x000002EBC18A5160>	0.0	0	123	123	0	True	-202.0	M450		123
221.831	221.569	1	7969.519	<BeadTracker.Bead object at 0x000002EBC18A5970>	0.0	0	124	124	0	True	-202.0	M450		124
221.855	221.542	1	7934.745	<BeadTracker.Bead object at 0x000002EBC18A5940>	0.0	0	125	125	0	True	-203.0	M450		125
221.873	221.66	1	7992.506	<BeadTracker.Bead object at 0x000002EBC18A5760>	0.0	0	126	126	0	True	-184.0	M450		126
221.836	221.716	1	8023.657	<BeadTracker.Bead object at 0x000002EBC18A5640>	0.0	0	127	127	0	True	-183.0	M450		127
221.838	221.728	1	8017.11	<BeadTracker.Bead object at 0x000002EBC18A52B0>	0.0	0	128	128	0	True	-184.0	M450		128
221.86	221.637	1	7967.083	<BeadTracker.Bead object at 0x000002EBC18A5C70>	0.0	0	129	129	0	True	-202.0	M450		129
221.877	221.72	1	8040.179	<BeadTracker.Bead object at 0x000002EBC18A5D00>	0.0	0	130	130	0	True	-184.0	M450		130
221.86	221.705	1	8031.287	<BeadTracker.Bead object at 0x000002EBC18B24F0>	0.0	0	131	131	0	True	-184.0	M450		131
221.848	221.723	1	7999.25	<BeadTracker.Bead object at 0x000002EBC18B2D30>	0.0	0	132	132	0	True	-184.0	M450		132
221.884	221.763	1	8010.327	<BeadTracker.Bead object at 0x000002EBC18B2490>	0.0	0	133	133	0	True	-184.0	M450		133
221.939	221.767	1	8021.285	<BeadTracker.Bead object at 0x000002EBC18B2190>	0.0	0	134	134	0	True	-183.0	M450		134
221.971	221.763	1	8029.902	<BeadTracker.Bead object at 0x000002EBC18B2E80>	0.0	0	135	135	0	True	-182.0	M450		135
221.963	221.804	1	8091.917	<BeadTracker.Bead object at 0x000002EBC18B26D0>	0.0	0	136	136	0	True	-181.0	M450		136
221.995	221.838	1	8067.014	<BeadTracker.Bead object at 0x000002EBC18B20D0>	0.0	0	137	137	0	True	-182.0	M450		137
222.11	221.749	1	8082.645	<BeadTracker.Bead object at 0x000002EBC18B23D0>	0.0	0	138	138	0	True	-181.0	M450		138
222.107	221.747	1	8090.261	<BeadTracker.Bead object at 0x000002EBCB1DA3A0>	0.0	0	139	139	0	True	-181.0	M450		139
222.181	221.832	1	8099.068	<BeadTracker.Bead object at 0x000002EBCB1DA850>	0.0	0	140	140	0	True	-180.0	M450		140
222.2	221.77	1	8073.951	<BeadTracker.Bead object at 0x000002EBCB1DA5B0>	0.0	0	141	141	0	True	-180.0	M450		141
222.225	221.822	1	8166.24	<BeadTracker.Bead object at 0x000002EBCB1DAD60>	0.0	0	142	142	0	True	-179.0	M450		142
222.275	221.721	1	8127.827	<BeadTracker.Bead object at 0x000002EBCB1DA070>	0.0	0	143	143	0	True	-180.0	M450		143
222.351	221.763	1	8136.026	<BeadTracker.Bead object at 0x000002EBCB1DA190>	0.0	0	144	144	0	True	-180.0	M450		144
222.328	221.714	1	8146.626	<BeadTracker.Bead object at 0x000002EBCB1DA130>	0.0	0	145	145	0	True	-181.0	M450		145
222.41	221.86	1	8097.816	<BeadTracker.Bead object at 0x000002EBCB1DA490>	0.0	0	146	146	0	True	-181.0	M450		146
222.332	221.779	1	8122.965	<BeadTracker.Bead object at 0x000002EBCB203A90>	0.0	0	147	147	0	True	-181.0	M450		147
222.4	221.772	1	8168.074	<BeadTracker.Bead object at 0x000002EBCB203DF0>	0.0	0	148	148	0	True	-180.0	M450		148
