X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
404.6629213902984	209.08747779861943	0	2462.051355309526	<BeadTracker.Bead object at 0x0000015422A09848>	2	1	1	1	1	True	-377.0	M450	M450	1
405.0303549344584	209.30902083848108	0	2425.35118367446	<BeadTracker.Bead object at 0x00000153E9555E88>	2	2	4	4	1	True	-382.0	M450	M450	4
405.2657163794327	208.5273615032933	0	2524.4571462499416	<BeadTracker.Bead object at 0x00000153F191A2C8>	2	3	7	7	1	True	-383.0	M450	M450	7
405.6947902585408	208.21363820807352	0	2920.4743458259404	<BeadTracker.Bead object at 0x00000153E8089F48>	2	4	10	10	1	True	-352.0	M450	M450	10
405.2162097861748	208.0777579217012	0	2762.642827428918	<BeadTracker.Bead object at 0x00000153F08BC048>	2	5	13	13	1	True	-353.0	M450	M450	13
404.91640125848215	208.46327452033063	0	2686.7355729691008	<BeadTracker.Bead object at 0x00000153E6114D08>	2	6	16	16	1	True	-382.0	M450	M450	16
404.6868087663224	208.7298069824591	1	4283.517497524785	<BeadTracker.Bead object at 0x00000153E85FAE08>	0	0	18	18	1	True	-342.0	M450	M450	18
404.7345058751084	208.7656143053683	1	3249.981253253593	<BeadTracker.Bead object at 0x00000153E85FAB48>	0	0	19	19	1	True	-306.0	M450	M450	19
404.79952822109584	208.59022919193984	1	2885.5696428518827	<BeadTracker.Bead object at 0x00000153E6112248>	0	0	20	20	1	True	-343.0	M450	M450	20
404.8573801946696	208.5652269981589	1	2780.197510734529	<BeadTracker.Bead object at 0x00000153E9FEFC08>	0	0	21	21	1	True	-349.0	M450	M450	21
404.91607200695626	208.56101163560012	1	2765.007455328462	<BeadTracker.Bead object at 0x00000153E9FEF288>	0	0	22	22	1	True	-349.0	M450	M450	22
404.82713533102594	208.423778806958	1	2725.6027020636475	<BeadTracker.Bead object at 0x00000153E83DF188>	0	0	23	23	1	True	-363.0	M450	M450	23
404.8330957516533	208.420803223225	1	2737.084161174003	<BeadTracker.Bead object at 0x00000153E83DF388>	0	0	24	24	1	True	-363.0	M450	M450	24
404.895541115977	208.43384127426089	1	2693.606438210102	<BeadTracker.Bead object at 0x00000154229E2608>	0	0	25	25	1	True	-366.0	M450	M450	25
404.85524388047935	208.47390398408209	1	2743.025481175283	<BeadTracker.Bead object at 0x00000154229E21C8>	0	0	26	26	1	True	-364.0	M450	M450	26
404.8288371581551	208.3644265576245	1	2776.302542013546	<BeadTracker.Bead object at 0x00000153E6400848>	0	0	27	27	1	True	-362.0	M450	M450	27
404.8508026088242	208.27971671640037	1	2749.635683679722	<BeadTracker.Bead object at 0x00000153E64000C8>	0	0	28	28	1	True	-362.0	M450	M450	28
404.9168550823098	208.3874370799589	1	2767.759869193004	<BeadTracker.Bead object at 0x00000153E7BAC8C8>	0	0	29	29	1	True	-360.0	M450	M450	29
404.8528390528358	208.3135260850711	1	2794.774303598011	<BeadTracker.Bead object at 0x00000153E7BACD88>	0	0	30	30	1	True	-360.0	M450	M450	30
404.8407649589138	208.4118979672529	1	2801.974316653804	<BeadTracker.Bead object at 0x00000153E9FD7808>	0	0	31	31	1	True	-361.0	M450	M450	31
