X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.003	104.857	0	3365.931	<BeadTracker.Bead object at 0x0000019C29241308>	1.0	1	0	0	0	True	-107.0	M450	M450	0
184.083	105.351	0	3452.692	<BeadTracker.Bead object at 0x0000019C27521908>	1.0	2	3	3	0	True	-105.0	M450	M450	3
184.108	105.606	0	3273.49	<BeadTracker.Bead object at 0x0000019CCC2098C8>	1.0	3	6	6	0	True	-121.0	M450	M450	6
184.198	106.063	0	3221.957	<BeadTracker.Bead object at 0x0000019C799263C8>	1.0	4	9	9	0	True	-114.0	M450	M450	9
184.567	106.53	0	3012.565	<BeadTracker.Bead object at 0x0000019CCD7696C8>	1.0	5	12	12	0	True	-138.0	M450	M450	12
184.66	106.827	0	2875.648	<BeadTracker.Bead object at 0x0000019CD44E8C08>	1.0	6	15	15	0	True	-152.0	M450	M450	15
184.21	106.199	0	7460.803	<BeadTracker.Bead object at 0x0000019CCD769B88>	1.0	7	18	18	0	True	-24.0	M450	M450	18
184.404	106.018	0	6200.172	<BeadTracker.Bead object at 0x0000019CCD769A08>	3.0	8	23	23	0	True	-49.0	M450	M450	23
184.392	105.999	0	6248.893	<BeadTracker.Bead object at 0x0000019CD44E8848>	1.0	9	24	24	0	True	-48.0	M450	M450	24
184.376	105.953	0	6291.028	<BeadTracker.Bead object at 0x0000019C79AA7908>	1.0	10	27	27	0	True	-52.0	M450	M450	27
184.452	105.957	0	6202.389	<BeadTracker.Bead object at 0x0000019C79AA73C8>	1.0	11	30	30	0	True	-47.0	M450	M450	30
184.351	106.12	0	6274.677	<BeadTracker.Bead object at 0x0000019CC8B885C8>	1.0	12	33	33	0	True	-46.0	M450	M450	33
184.372	106.317	0	6174.607	<BeadTracker.Bead object at 0x0000019CC8B883C8>	2.0	13	37	37	0	True	-46.0	M450	M450	37
184.336	106.131	0	6111.093	<BeadTracker.Bead object at 0x0000019D29E4EDC8>	2.0	14	40	40	0	True	-51.0	M450	M450	40
184.324	106.185	0	6112.576	<BeadTracker.Bead object at 0x0000019D2FB4A248>	1.0	15	42	42	0	True	-50.0	M450	M450	42
184.298	106.199	0	6192.707	<BeadTracker.Bead object at 0x0000019C6B6708C8>	2.0	16	46	46	0	True	-47.0	M450	M450	46
184.281	106.041	0	6127.158	<BeadTracker.Bead object at 0x0000019C7002E688>	1.0	17	48	48	0	True	-46.0	M450	M450	48
184.168	106.099	0	6203.829	<BeadTracker.Bead object at 0x0000019C76BD9B08>	3.0	18	53	53	0	True	-49.0	M450	M450	53
184.203	106.101	0	6172.503	<BeadTracker.Bead object at 0x0000019C76BD9D48>	1.0	19	54	54	0	True	-50.0	M450	M450	54
184.164	106.058	0	6217.605	<BeadTracker.Bead object at 0x0000019CD8006C88>	2.0	20	58	58	0	True	-49.0	M450	M450	58
184.103	106.154	0	6208.041	<BeadTracker.Bead object at 0x0000019CD80066C8>	1.0	21	60	60	0	True	-48.0	M450	M450	60
184.126	106.098	0	6131.328	<BeadTracker.Bead object at 0x0000019C7591FDC8>	2.0	22	64	64	0	True	-46.0	M450	M450	64
184.065	106.017	0	6186.099	<BeadTracker.Bead object at 0x0000019C7591F588>	1.0	23	66	66	0	True	-50.0	M450	M450	66
184.022	105.863	0	6133.038	<BeadTracker.Bead object at 0x0000019C70E39C08>	1.0	24	69	69	0	True	-45.0	M450	M450	69
183.986	105.493	0	6161.465	<BeadTracker.Bead object at 0x0000019C7591F488>	1.0	25	72	72	0	True	-47.0	M450	M450	72
183.949	105.578	0	6193.59	<BeadTracker.Bead object at 0x0000019C70E391C8>	1.0	26	75	75	0	True	-48.0	M450	M450	75
183.918	105.554	0	6188.425	<BeadTracker.Bead object at 0x0000019D225EF108>	2.0	27	79	79	0	True	-47.0	M450	M450	79
183.922	105.603	0	6217.293	<BeadTracker.Bead object at 0x0000019C74C1D0C8>	3.0	28	83	83	0	True	-52.0	M450	M450	83
183.911	105.5	0	6188.212	<BeadTracker.Bead object at 0x0000019C74C1DD88>	1.0	29	84	84	0	True	54.0	M450	M450	84
183.926	105.569	-1	6170.761	<BeadTracker.Bead object at 0x0000019CCD4E71C8>	0.1	0	85	85	0	True	94.0	M450	M450	85
183.89	105.506	-1	6241.206	<BeadTracker.Bead object at 0x0000019CC1395448>	0.1	0	86	86	0	True	134.0	M450	M450	86
183.833	105.531	-1	6235.752	<BeadTracker.Bead object at 0x0000019CC1395748>	0.1	0	87	87	0	True	161.0	M450	M450	87
183.811	105.508	-1	6214.956	<BeadTracker.Bead object at 0x0000019CCD4E7408>	0.1	0	88	88	0	True	179.0	M450	M450	88
183.778	105.558	-1	6207.967	<BeadTracker.Bead object at 0x0000019CC95C4C48>	0.1	0	89	89	0	True	178.0	M450	M450	89
183.692	105.423	-1	6188.316	<BeadTracker.Bead object at 0x0000019CC95C4F88>	0.1	0	90	90	0	True	164.0	M450	M450	90
183.692	105.495	-1	6142.847	<BeadTracker.Bead object at 0x0000019D23C87608>	0.1	0	91	91	0	True	166.0	M450	M450	91
183.641	105.557	-1	6164.926	<BeadTracker.Bead object at 0x0000019CC062A848>	0.1	0	92	92	0	True	179.0	M450	M450	92
183.68	105.468	-1	6205.889	<BeadTracker.Bead object at 0x0000019D23C87D48>	0.1	0	93	93	0	True	164.0	M450	M450	93
183.628	105.384	-1	6180.9	<BeadTracker.Bead object at 0x0000019D23C87508>	0.1	0	94	94	0	True	165.0	M450	M450	94
183.592	105.293	-1	6142.56	<BeadTracker.Bead object at 0x0000019D1C9B54C8>	0.1	0	95	95	0	True	162.0	M450	M450	95
183.566	105.246	-1	6049.233	<BeadTracker.Bead object at 0x0000019D1C9B5B88>	0.1	0	96	96	0	True	165.0	M450	M450	96
183.515	105.421	-1	6206.575	<BeadTracker.Bead object at 0x0000019D1C9B5DC8>	0.1	0	97	97	0	True	165.0	M450	M450	97
183.388	105.425	-1	6130.197	<BeadTracker.Bead object at 0x0000019CD7A838C8>	0.1	0	98	98	0	True	164.0	M450	M450	98
183.479	105.397	-1	6157.337	<BeadTracker.Bead object at 0x0000019D1C9B5F48>	0.1	0	99	99	0	True	165.0	M450	M450	99
183.435	105.372	-1	6151.565	<BeadTracker.Bead object at 0x0000019CCD4C9248>	0.1	0	100	100	0	True	165.0	M450	M450	100
183.386	105.437	-1	6163.982	<BeadTracker.Bead object at 0x0000019C26BECCC8>	0.1	0	101	101	0	True	165.0	M450	M450	101
183.389	105.51	-1	6173.168	<BeadTracker.Bead object at 0x0000019CD7A839C8>	0.1	0	102	102	0	True	180.0	M450	M450	102
183.451	105.414	-1	6207.908	<BeadTracker.Bead object at 0x0000019CD7A83708>	0.1	0	103	103	0	True	162.0	M450	M450	103
183.546	105.303	-1	6160.855	<BeadTracker.Bead object at 0x0000019CD7A835C8>	0.1	0	104	104	0	True	164.0	M450	M450	104
183.393	105.391	-1	6217.41	<BeadTracker.Bead object at 0x0000019CD12EE088>	0.1	0	105	105	0	True	163.0	M450	M450	105
183.406	105.419	-1	6172.661	<BeadTracker.Bead object at 0x0000019CD7A83BC8>	0.1	0	106	106	0	True	165.0	M450	M450	106
183.344	105.524	-1	6190.863	<BeadTracker.Bead object at 0x0000019CD12EE6C8>	0.1	0	107	107	0	True	179.0	M450	M450	107
183.399	105.432	-1	6166.782	<BeadTracker.Bead object at 0x0000019CD12EE048>	0.1	0	108	108	0	True	163.0	M450	M450	108
183.484	105.492	-1	6159.369	<BeadTracker.Bead object at 0x0000019CD12EE148>	0.1	0	109	109	0	True	166.0	M450	M450	109
183.428	105.449	-1	6145.583	<BeadTracker.Bead object at 0x0000019CC00E0EC8>	0.1	0	110	110	0	True	167.0	M450	M450	110
183.442	105.411	-1	6105.197	<BeadTracker.Bead object at 0x0000019CD0E1CD88>	0.1	0	111	111	0	True	166.0	M450	M450	111
