X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.468	197.248	0	4899.201	<BeadTracker.Bead object at 0x000001B501E06F70>	1.0	1	0	0	0	True	243.0	M450	M450	0
277.069	197.121	0	4805.009	<BeadTracker.Bead object at 0x000001B50EC61B20>	1.0	2	3	3	0	True	245.0	M450	M450	3
276.733	196.859	0	4720.288	<BeadTracker.Bead object at 0x000001B50EC653D0>	1.0	3	6	6	0	True	246.0	M450	M450	6
276.876	196.704	0	4688.369	<BeadTracker.Bead object at 0x000001B50EC88580>	1.0	4	9	9	0	True	247.0	M450	M450	9
276.95	197.052	0	4625.777	<BeadTracker.Bead object at 0x000001B502D9BEE0>	1.0	5	12	12	0	True	248.0	M450	M450	12
276.651	196.9	0	4626.357	<BeadTracker.Bead object at 0x000001B50EC9ABB0>	1.0	6	15	15	0	True	249.0	M450	M450	15
276.571	196.776	-1	2385.911	<BeadTracker.Bead object at 0x000001B56B49B370>	0.1	0	18	18	0	True	279.0	M450	M450	18
276.573	196.873	-1	2334.815	<BeadTracker.Bead object at 0x000001B56B49B0D0>	0.1	0	19	19	0	True	278.0	M450	M450	19
276.49	196.874	-1	2611.194	<BeadTracker.Bead object at 0x000001B50EC95700>	0.1	0	20	20	0	True	261.0	M450	M450	20
276.42	196.899	-1	2744.762	<BeadTracker.Bead object at 0x000001B50EC78CD0>	0.1	0	21	21	0	True	253.0	M450	M450	21
276.377	196.895	-1	2786.025	<BeadTracker.Bead object at 0x000001B50B54ACA0>	0.1	0	22	22	0	True	252.0	M450	M450	22
276.337	196.82	-1	2796.068	<BeadTracker.Bead object at 0x000001B509F40A60>	0.1	0	23	23	0	True	247.0	M450	M450	23
276.338	196.868	-1	2827.281	<BeadTracker.Bead object at 0x000001B56B49B1C0>	0.1	0	24	24	0	True	247.0	M450	M450	24
276.648	196.931	-1	2762.234	<BeadTracker.Bead object at 0x000001B56B49B7C0>	0.1	0	25	25	0	True	248.0	M450	M450	25
276.613	196.953	-1	2801.525	<BeadTracker.Bead object at 0x000001B502D91B80>	0.1	0	26	26	0	True	248.0	M450	M450	26
276.539	196.916	-1	2768.857	<BeadTracker.Bead object at 0x000001B502D91EE0>	0.1	0	27	27	0	True	248.0	M450	M450	27
276.495	196.929	-1	2770.877	<BeadTracker.Bead object at 0x000001B502DA2970>	0.1	0	28	28	0	True	252.0	M450	M450	28
276.443	196.808	-1	2786.841	<BeadTracker.Bead object at 0x000001B502DA26D0>	0.1	0	29	29	0	True	253.0	M450	M450	29
276.387	196.873	-1	2777.126	<BeadTracker.Bead object at 0x000001B502D8B8B0>	0.1	0	30	30	0	True	252.0	M450	M450	30
276.307	196.872	-1	2763.28	<BeadTracker.Bead object at 0x000001B502D8B790>	0.1	0	31	31	0	True	253.0	M450	M450	31
276.303	196.959	-1	2762.151	<BeadTracker.Bead object at 0x000001B507BFFAF0>	0.1	0	32	32	0	True	253.0	M450	M450	32
276.21	196.794	-1	2732.843	<BeadTracker.Bead object at 0x000001B507BFF6A0>	0.1	0	33	33	0	True	254.0	M450	M450	33
276.194	196.793	-1	2764.753	<BeadTracker.Bead object at 0x000001B507BFB880>	0.1	0	34	34	0	True	253.0	M450	M450	34
276.166	196.792	-1	2765.826	<BeadTracker.Bead object at 0x000001B507BFBB80>	0.1	0	35	35	0	True	254.0	M450	M450	35
276.15	196.757	-1	2744.352	<BeadTracker.Bead object at 0x000001B502552130>	0.1	0	36	36	0	True	254.0	M450	M450	36
276.075	196.73	-1	2742.249	<BeadTracker.Bead object at 0x000001B502552940>	0.1	0	37	37	0	True	255.0	M450	M450	37
276.088	196.733	-1	2763.925	<BeadTracker.Bead object at 0x000001B502552A00>	0.1	0	38	38	0	True	254.0	M450	M450	38
276.001	196.866	-1	2755.712	<BeadTracker.Bead object at 0x000001B502552370>	0.1	0	39	39	0	True	253.0	M450	M450	39
276.053	196.723	-1	2768.056	<BeadTracker.Bead object at 0x000001B502552F70>	0.1	0	40	40	0	True	253.0	M450	M450	40
276.016	196.731	-1	2752.657	<BeadTracker.Bead object at 0x000001B502552C70>	0.1	0	41	41	0	True	253.0	M450	M450	41
276.059	196.671	-1	2768.327	<BeadTracker.Bead object at 0x000001B502552D30>	0.1	0	42	42	0	True	253.0	M450	M450	42
275.994	196.748	-1	2752.999	<BeadTracker.Bead object at 0x000001B50B59A6A0>	0.1	0	43	43	0	True	252.0	M450	M450	43
276.069	196.7	-1	2752.984	<BeadTracker.Bead object at 0x000001B50B59A970>	0.1	0	44	44	0	True	253.0	M450	M450	44
276.107	196.712	-1	2752.323	<BeadTracker.Bead object at 0x000001B50B5995E0>	0.1	0	45	45	0	True	253.0	M450	M450	45
276.095	196.673	-1	2745.788	<BeadTracker.Bead object at 0x000001B50B599310>	0.1	0	46	46	0	True	253.0	M450	M450	46
276.105	196.74	-1	2751.814	<BeadTracker.Bead object at 0x000001B568087880>	0.1	0	47	47	0	True	253.0	M450	M450	47
276.085	196.699	-1	2734.531	<BeadTracker.Bead object at 0x000001B568087F10>	0.1	0	48	48	0	True	253.0	M450	M450	48
276.125	196.657	-1	2736.525	<BeadTracker.Bead object at 0x000001B568087AF0>	0.1	0	49	49	0	True	253.0	M450	M450	49
276.141	196.679	-1	2755.61	<BeadTracker.Bead object at 0x000001B5680875E0>	0.1	0	50	50	0	True	253.0	M450	M450	50
276.142	196.638	-1	2761.178	<BeadTracker.Bead object at 0x000001B5680873D0>	0.1	0	51	51	0	True	253.0	M450	M450	51
276.127	196.67	-1	2761.581	<BeadTracker.Bead object at 0x000001B568087220>	0.1	0	52	52	0	True	253.0	M450	M450	52
276.117	196.566	-1	2756.331	<BeadTracker.Bead object at 0x000001B5680878B0>	0.1	0	53	53	0	True	254.0	M450	M450	53
276.098	196.642	-1	2747.047	<BeadTracker.Bead object at 0x000001B568087EB0>	0.1	0	54	54	0	True	247.0	M450	M450	54
276.034	196.651	-1	2727.2	<BeadTracker.Bead object at 0x000001B568087400>	0.1	0	55	55	0	True	253.0	M450	M450	55
276.025	196.636	-1	2719.458	<BeadTracker.Bead object at 0x000001B50B5AE520>	0.1	0	56	56	0	True	254.0	M450	M450	56
275.942	196.533	-1	2734.642	<BeadTracker.Bead object at 0x000001B50B57B4C0>	0.1	0	57	57	0	True	254.0	M450	M450	57
275.956	196.534	-1	2696.349	<BeadTracker.Bead object at 0x000001B50B57BF10>	0.1	0	58	58	0	True	254.0	M450	M450	58
275.867	196.49	-1	2721.669	<BeadTracker.Bead object at 0x000001B507C0A100>	0.1	0	59	59	0	True	250.0	M450	M450	59
275.812	196.485	-1	2717.138	<BeadTracker.Bead object at 0x000001B56B018160>	0.1	0	60	60	0	True	250.0	M450	M450	60
275.707	196.453	-1	2725.606	<BeadTracker.Bead object at 0x000001B50B5817C0>	0.1	0	61	61	0	True	250.0	M450	M450	61
275.649	196.423	-1	2729.442	<BeadTracker.Bead object at 0x000001B50B5A2040>	0.1	0	62	62	0	True	250.0	M450	M450	62
275.614	196.46	-1	2717.258	<BeadTracker.Bead object at 0x000001B50B5ABD60>	0.1	0	63	63	0	True	250.0	M450	M450	63
275.539	196.451	-1	2724.99	<BeadTracker.Bead object at 0x000001B56B1C2A30>	0.1	0	64	64	0	True	250.0	M450	M450	64
275.547	196.408	-1	2723.141	<BeadTracker.Bead object at 0x000001B50785C1F0>	0.1	0	65	65	0	True	250.0	M450	M450	65
275.519	196.361	-1	2722.946	<BeadTracker.Bead object at 0x000001B50B58F0A0>	0.1	0	66	66	0	True	249.0	M450	M450	66
275.473	196.385	-1	2725.216	<BeadTracker.Bead object at 0x000001B50B58FEE0>	0.1	0	67	67	0	True	251.0	M450	M450	67
275.414	196.422	-1	2750.31	<BeadTracker.Bead object at 0x000001B509F20970>	0.1	0	68	68	0	True	252.0	M450	M450	68
275.452	196.377	-1	2741.996	<BeadTracker.Bead object at 0x000001B509F20520>	0.1	0	69	69	0	True	252.0	M450	M450	69
275.455	196.356	-1	2735.859	<BeadTracker.Bead object at 0x000001B509F206D0>	0.1	0	70	70	0	True	251.0	M450	M450	70
275.488	196.343	-1	2747.021	<BeadTracker.Bead object at 0x000001B509F20760>	0.1	0	71	71	0	True	251.0	M450	M450	71
275.54	196.297	-1	2727.548	<BeadTracker.Bead object at 0x000001B509F20310>	0.1	0	72	72	0	True	249.0	M450	M450	72
275.518	196.369	-1	2740.592	<BeadTracker.Bead object at 0x000001B509F20B20>	0.1	0	73	73	0	True	249.0	M450	M450	73
275.54	196.329	-1	2746.016	<BeadTracker.Bead object at 0x000001B509F20040>	0.1	0	74	74	0	True	249.0	M450	M450	74
275.511	196.184	-1	2738.964	<BeadTracker.Bead object at 0x000001B56AC34130>	0.1	0	75	75	0	True	250.0	M450	M450	75
275.567	196.311	-1	2724.528	<BeadTracker.Bead object at 0x000001B50D22E5B0>	0.1	0	76	76	0	True	250.0	M450	M450	76
275.51	196.226	-1	2747.639	<BeadTracker.Bead object at 0x000001B507C07CA0>	0.1	0	77	77	0	True	249.0	M450	M450	77
275.552	196.255	-1	2743.052	<BeadTracker.Bead object at 0x000001B507C07880>	0.1	0	78	78	0	True	248.0	M450	M450	78
275.574	196.217	-1	2736.969	<BeadTracker.Bead object at 0x000001B507C25700>	0.1	0	79	79	0	True	249.0	M450	M450	79
275.576	196.143	-1	2774.858	<BeadTracker.Bead object at 0x000001B504EEA910>	0.1	0	80	80	0	True	248.0	M450	M450	80
275.613	196.164	-1	2721.768	<BeadTracker.Bead object at 0x000001B504EEAB50>	0.1	0	81	81	0	True	249.0	M450	M450	81
275.62	196.195	-1	2732.854	<BeadTracker.Bead object at 0x000001B504EEA4F0>	0.1	0	82	82	0	True	249.0	M450	M450	82
275.57	196.229	-1	2740.752	<BeadTracker.Bead object at 0x000001B504EEAD60>	0.1	0	83	83	0	True	250.0	M450	M450	83
275.558	196.114	-1	2717.338	<BeadTracker.Bead object at 0x000001B56888B250>	0.1	0	84	84	0	True	250.0	M450	M450	84
275.494	196.026	-1	2720.139	<BeadTracker.Bead object at 0x000001B53F542970>	0.1	0	85	85	0	True	253.0	M450	M450	85
275.434	196.096	-1	2743.037	<BeadTracker.Bead object at 0x000001B581FD29D0>	0.1	0	86	86	0	True	252.0	M450	M450	86
275.357	196.002	-1	2715.039	<BeadTracker.Bead object at 0x000001B503FC5640>	0.1	0	87	87	0	True	253.0	M450	M450	87
275.314	195.982	-1	2762.25	<BeadTracker.Bead object at 0x000001B503FC5D90>	0.1	0	88	88	0	True	252.0	M450	M450	88
275.242	195.931	-1	2744.984	<BeadTracker.Bead object at 0x000001B5699F7670>	0.1	0	89	89	0	True	253.0	M450	M450	89
275.278	195.897	-1	2756.526	<BeadTracker.Bead object at 0x000001B5699F7280>	0.1	0	90	90	0	True	251.0	M450	M450	90
275.191	195.9	-1	2733.314	<BeadTracker.Bead object at 0x000001B5699F7220>	0.1	0	91	91	0	True	252.0	M450	M450	91
275.146	195.854	-1	2745.831	<BeadTracker.Bead object at 0x000001B5699F75E0>	0.1	0	92	92	0	True	252.0	M450	M450	92
275.073	195.898	-1	2755.427	<BeadTracker.Bead object at 0x000001B5699F7730>	0.1	0	93	93	0	True	252.0	M450	M450	93
275.096	195.819	-1	2751.494	<BeadTracker.Bead object at 0x000001B56876EC10>	0.1	0	94	94	0	True	252.0	M450	M450	94
275.055	195.772	-1	2729.093	<BeadTracker.Bead object at 0x000001B507C242E0>	0.1	0	95	95	0	True	253.0	M450	M450	95
