X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
367.594	246.99	0	2208.403	<BeadTracker.Bead object at 0x000002A4E3821A90>	1.0	1	0	0	0	True	257.0		M450	0
367.999	246.961	0	2220.176	<BeadTracker.Bead object at 0x000002A480DDA610>	1.0	2	3	3	0	True	251.0		M450	3
368.676	246.524	0	2161.293	<BeadTracker.Bead object at 0x000002A480112580>	1.0	3	6	6	0	True	250.0		M450	6
369.121	246.657	0	2151.068	<BeadTracker.Bead object at 0x000002A4801124C0>	1.0	4	9	9	0	True	235.0		M450	9
369.817	246.335	0	2169.233	<BeadTracker.Bead object at 0x000002A4E1B8D790>	1.0	5	12	12	0	True	258.0		M450	12
370.076	245.869	0	2172.87	<BeadTracker.Bead object at 0x000002A4E1B8D040>	1.0	6	15	15	0	True	252.0		M450	15
369.218	248.599	-1	2021.878	<BeadTracker.Bead object at 0x000002A4E1B8DBB0>	0.1	0	18	18	0	True	292.0		M450	18
369.328	248.061	-1	2218.35	<BeadTracker.Bead object at 0x000002A4E1B8D670>	0.1	0	19	19	0	True	253.0		M450	19
369.443	247.742	-1	2296.09	<BeadTracker.Bead object at 0x000002A4E1B8D2E0>	0.1	0	20	20	0	True	220.0		M450	20
369.532	247.541	-1	2309.877	<BeadTracker.Bead object at 0x000002A4E3821CA0>	0.1	0	21	21	0	True	198.0		M450	21
369.459	247.527	-1	2307.452	<BeadTracker.Bead object at 0x000002A480DDA7F0>	0.1	0	22	22	0	True	197.0		M450	22
369.466	247.466	-1	2322.402	<BeadTracker.Bead object at 0x000002A4DD5DDBE0>	0.1	0	23	23	0	True	191.0		M450	23
369.467	247.609	-1	2318.259	<BeadTracker.Bead object at 0x000002A4E1B64F10>	0.1	0	24	24	0	True	196.0		M450	24
369.475	247.521	-1	2317.168	<BeadTracker.Bead object at 0x000002A4E1B64820>	0.1	0	25	25	0	True	197.0		M450	25
369.504	247.592	-1	2320.593	<BeadTracker.Bead object at 0x000002A4E1B642E0>	0.1	0	26	26	0	True	197.0		M450	26
369.605	247.514	-1	2306.72	<BeadTracker.Bead object at 0x000002A4E1B64D30>	0.1	0	27	27	0	True	197.0		M450	27
