X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
401.0387427135289	203.2249912811457	0	9618.978239184878	<BeadTracker.Bead object at 0x00000153E94BEE48>	3	1	2	2	1	True	-305.0	M270	M270	2
400.7134522599989	202.84787209886284	0	9657.130113393225	<BeadTracker.Bead object at 0x00000153E7B917C8>	3	2	5	5	1	True	-310.0	M270	M270	5
400.71348284602254	203.21198742241933	0	9542.759027280224	<BeadTracker.Bead object at 0x00000153E94B1708>	3	3	8	8	1	True	-311.0	M270	M270	8
401.04535541907416	203.31698540830172	0	9555.62396594359	<BeadTracker.Bead object at 0x0000015415A53748>	3	4	11	11	1	True	-308.0	M270	M270	11
400.69440905646667	202.85601567312	0	9608.755245412012	<BeadTracker.Bead object at 0x00000153E8D66D08>	3	5	14	14	1	True	-307.0	M270	M270	14
401.1505742684181	203.05742794760067	0	9638.313142164034	<BeadTracker.Bead object at 0x00000153E9E1E308>	3	6	17	17	1	True	-305.0	M270	M270	17
400.5900633885688	203.661547309306	1	7680.228296548973	<BeadTracker.Bead object at 0x00000153E7F36108>	0	0	18	18	1	True	-265.0	M270	M270	18
400.5702088182317	203.52443400519107	1	5434.462870710575	<BeadTracker.Bead object at 0x00000153E7F36808>	0	0	19	19	1	True	-284.0	M270	M270	19
400.5081247332016	203.48677961313533	1	4676.899597494687	<BeadTracker.Bead object at 0x00000153E7ED5A08>	0	0	20	20	1	True	-311.0	M270	M270	20
400.5088408706153	203.1602961394624	1	4493.689901620551	<BeadTracker.Bead object at 0x00000153E6E4DD48>	0	0	21	21	1	True	-312.0	M270	M270	21
400.49040595638405	203.26448164304048	1	4447.218096273221	<BeadTracker.Bead object at 0x00000153E6E4D4C8>	0	0	22	22	1	True	-312.0	M270	M270	22
400.4257001674327	203.1659165246292	1	4398.694656794301	<BeadTracker.Bead object at 0x0000015416555608>	0	0	23	23	1	True	-313.0	M270	M270	23
400.4491504903093	203.3098420672281	1	4382.988973321168	<BeadTracker.Bead object at 0x0000015416555A08>	0	0	24	24	1	True	-313.0	M270	M270	24
400.7078954229982	203.43478374505045	1	4480.662638174365	<BeadTracker.Bead object at 0x0000015421383048>	0	0	25	25	1	True	-312.0	M270	M270	25
400.64525817308567	203.3234898417053	1	4426.975779059856	<BeadTracker.Bead object at 0x00000153E84D7B08>	0	0	26	26	1	True	-313.0	M270	M270	26
400.7398422079582	203.27411013540373	1	4432.7896980430205	<BeadTracker.Bead object at 0x00000153E591C548>	0	0	27	27	1	True	-312.0	M270	M270	27
400.7216517325647	203.47897111347828	1	4388.50757894022	<BeadTracker.Bead object at 0x00000153E591CF48>	0	0	28	28	1	True	-313.0	M270	M270	28
400.7336856747223	203.35076096968027	1	4366.426013476613	<BeadTracker.Bead object at 0x00000153E82F9088>	0	0	29	29	1	True	-313.0	M270	M270	29
