X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.753	203.118	0	11273.391	<BeadTracker.Bead object at 0x000002319ACA7D48>	1.0	1	0	0	0	True	-640.0	M450		0
195.888	203.111	0	11128.317	<BeadTracker.Bead object at 0x000002315AEFFB08>	1.0	2	3	3	0	True	-640.0	M450		3
195.922	203.111	0	11132.236	<BeadTracker.Bead object at 0x00000231CB1BE608>	1.0	3	6	6	0	True	-640.0	M450		6
196.208	203.205	0	11225.43	<BeadTracker.Bead object at 0x00000231980FEE48>	1.0	4	9	9	0	True	-639.0	M450		9
196.055	203.623	0	11161.265	<BeadTracker.Bead object at 0x000002319ACAA608>	1.0	5	12	12	0	True	-642.0	M450		12
196.027	203.907	0	11282.521	<BeadTracker.Bead object at 0x000002319B37CC08>	1.0	6	15	15	0	True	-638.0	M450		15
195.785	204.434	0	11369.428	<BeadTracker.Bead object at 0x00000231994A88C8>	1.0	7	18	18	0	True	-640.0	M450		18
195.987	204.742	0	11338.297	<BeadTracker.Bead object at 0x00000231983F91C8>	1.0	8	21	21	0	True	-639.0	M450		21
196.076	204.752	0	11408.408	<BeadTracker.Bead object at 0x00000231983FAB08>	1.0	9	24	24	0	True	-641.0	M450		24
196.12	204.881	0	11359.093	<BeadTracker.Bead object at 0x00000231983FA488>	1.0	10	27	27	0	True	-642.0	M450		27
196.203	204.61	0	11405.422	<BeadTracker.Bead object at 0x000002315B7C6188>	1.0	11	30	30	0	True	-642.0	M450		30
196.039	205.218	0	11491.837	<BeadTracker.Bead object at 0x000002315B7C6F48>	1.0	12	33	33	0	True	-640.0	M450		33
195.697	205.935	0	11372.742	<BeadTracker.Bead object at 0x000002315B7C66C8>	1.0	13	36	36	0	True	-640.0	M450		36
195.74	205.938	0	11308.589	<BeadTracker.Bead object at 0x00000231983ED088>	1.0	14	39	39	0	True	-641.0	M450		39
195.86	206.072	0	11245.924	<BeadTracker.Bead object at 0x00000231572C23C8>	1.0	15	42	42	0	True	-638.0	M450		42
195.791	206.074	0	11359.373	<BeadTracker.Bead object at 0x0000023199489208>	1.0	16	45	45	0	True	-641.0	M450		45
195.91	206.09	0	11377.344	<BeadTracker.Bead object at 0x0000023199489988>	1.0	17	48	48	0	True	-641.0	M450		48
195.759	206.458	0	11518.411	<BeadTracker.Bead object at 0x00000231983F1648>	1.0	18	51	51	0	True	-641.0	M450		51
195.868	206.289	0	11560.521	<BeadTracker.Bead object at 0x00000231CB1C2E88>	1.0	19	54	54	0	True	-639.0	M450		54
195.979	206.238	0	11511.471	<BeadTracker.Bead object at 0x0000023198FA0B08>	1.0	20	57	57	0	True	-638.0	M450		57
195.965	206.543	0	11529.393	<BeadTracker.Bead object at 0x0000023198FA0AC8>	1.0	21	60	60	0	True	-641.0	M450		60
196.036	206.725	0	11644.472	<BeadTracker.Bead object at 0x0000023198FA0C48>	1.0	22	63	63	0	True	-638.0	M450		63
196.079	206.905	0	11863.724	<BeadTracker.Bead object at 0x0000023198419508>	1.0	23	66	66	0	True	-598.0	M450		66
196.238	206.311	0	11818.55	<BeadTracker.Bead object at 0x000002315AEED048>	1.0	24	69	69	0	True	-589.0	M450		69
