X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.5866307894156	105.34433211033318	0	10609.010735684595	<BeadTracker.Bead object at 0x000001466E2ED608>	2	1	1	1	4	True	-61.0	M270		1
284.8548297391776	104.08069752055222	0	7912.487924503299	<BeadTracker.Bead object at 0x000001466E30CD88>	3	2	5	5	4	True	-81.0	M270		5
285.4421456156627	104.9169342295464	0	10604.017892407308	<BeadTracker.Bead object at 0x000001466E344608>	2	3	7	7	5	True	-62.0	M270		7
285.3354770811492	104.66653419163737	0	7789.591782293466	<BeadTracker.Bead object at 0x000001466F2F6F48>	3	4	11	11	4	True	-84.0	M270		11
285.34456894415894	104.36746291649017	0	8888.882864076899	<BeadTracker.Bead object at 0x000001466F303248>	3	5	14	14	4	True	-109.0	M270		14
285.56313055485043	104.22686727001765	0	8577.950050953701	<BeadTracker.Bead object at 0x000001466F309E48>	3	6	17	17	4	True	-106.0	M270		17
285.3912142217987	104.44273357272625	1	11000.771174560507	<BeadTracker.Bead object at 0x000001466E25F648>	0	0	18	18	6	True	-66.0	M270		18
285.57072344191	104.41614185383357	1	10443.145147272417	<BeadTracker.Bead object at 0x0000014674BD65C8>	0	0	19	19	8	True	-105.0	M270		19
285.6955800505101	104.44993468354751	1	10022.303644197184	<BeadTracker.Bead object at 0x000001466E2646C8>	0	0	20	20	8	True	-140.0	M270		20
285.84051091528147	104.41189169802081	1	9806.061052028776	<BeadTracker.Bead object at 0x000001466E26FE08>	0	0	21	21	8	True	-140.0	M270		21
285.87273951163525	104.45303848849217	1	9803.93308446721	<BeadTracker.Bead object at 0x000001466EABA7C8>	0	0	22	22	8	True	-140.0	M270		22
285.8008925855049	104.37343179945573	1	9832.9260377944	<BeadTracker.Bead object at 0x000001466E24ECC8>	0	0	23	23	8	True	-140.0	M270		23
285.8032316830134	104.41409166379346	1	9851.2467065863	<BeadTracker.Bead object at 0x000001466E368208>	0	0	24	24	8	True	-140.0	M270		24
285.8392349220676	104.37881169876286	1	9889.85118772633	<BeadTracker.Bead object at 0x000001466E368C48>	0	0	25	25	9	True	-140.0	M270		25
285.87704625512333	104.44479006806185	1	9803.155457772575	<BeadTracker.Bead object at 0x000001466EA58688>	0	0	26	26	9	True	-140.0	M270		26
286.0115542090192	104.36193013626284	1	9737.151599117855	<BeadTracker.Bead object at 0x0000014675D687C8>	0	0	27	27	8	True	-140.0	M270		27
285.98359753759013	104.41828221341541	1	9717.985104712516	<BeadTracker.Bead object at 0x000001466E2407C8>	0	0	28	28	8	True	-141.0	M270		28
285.99111678376363	104.3679896946813	1	9727.336690885704	<BeadTracker.Bead object at 0x000001466EA97108>	0	0	29	29	8	True	-140.0	M270		29
285.9639844141694	104.42452685871295	1	9789.242414301189	<BeadTracker.Bead object at 0x000001466E23AC08>	0	0	30	30	9	True	-140.0	M270		30
286.00041260245064	104.21091353129736	1	9744.288407501015	<BeadTracker.Bead object at 0x000001466E24B848>	0	0	31	31	8	True	-139.0	M270		31
285.83664972534024	104.3142179619594	1	9786.292461337336	<BeadTracker.Bead object at 0x000001466E24B248>	0	0	32	32	9	True	-140.0	M270		32
285.77245682372086	104.38902742413978	1	9823.876363209722	<BeadTracker.Bead object at 0x000001466E235188>	0	0	33	33	8	True	-141.0	M270		33
285.7457235941694	104.45140700959593	1	9891.19633866026	<BeadTracker.Bead object at 0x000001466DD9B448>	0	0	34	34	9	True	-141.0	M270		34
285.7596828175336	104.44591865942442	1	9787.278772020047	<BeadTracker.Bead object at 0x000001466E232388>	0	0	35	35	9	True	-141.0	M270		35
285.720474386507	104.44355757935683	1	9874.02018383853	<BeadTracker.Bead object at 0x000001467173CD48>	0	0	36	36	9	True	-141.0	M270		36
285.63863329049076	104.38411675811322	1	9813.080030112511	<BeadTracker.Bead object at 0x000001466E2462C8>	0	0	37	37	9	True	-141.0	M270		37
285.6484967439464	104.43905701097317	1	9842.492468481267	<BeadTracker.Bead object at 0x000001466E91EA08>	0	0	38	38	9	True	-141.0	M270		38
285.60752384863696	104.43503475407684	1	9881.46381720911	<BeadTracker.Bead object at 0x000001466DD973C8>	0	0	39	39	9	True	-141.0	M270		39
285.49696475605776	104.35748175386031	1	9818.98035114231	<BeadTracker.Bead object at 0x000001466E894148>	0	0	40	40	9	True	-141.0	M270		40
285.5366115528147	104.34621748018652	1	9723.319252842786	<BeadTracker.Bead object at 0x000001466E92EC08>	0	0	41	41	9	True	-141.0	M270		41
285.5229293849636	104.38366836252032	1	9831.603300328927	<BeadTracker.Bead object at 0x000001466E9C9EC8>	0	0	42	42	9	True	-141.0	M270		42
285.37956676819203	104.46396590836035	1	9792.82532873221	<BeadTracker.Bead object at 0x000001466E96AB48>	0	0	43	43	9	True	-141.0	M270		43
285.35428076795927	104.4446591412172	1	9726.938347168318	<BeadTracker.Bead object at 0x000001466E8ACAC8>	0	0	44	44	9	True	-142.0	M270		44
285.328389887897	104.39077597582259	1	9796.018699192779	<BeadTracker.Bead object at 0x0000014675A07888>	0	0	45	45	9	True	-141.0	M270		45
285.30913813017133	104.40635115593967	1	9690.73022361729	<BeadTracker.Bead object at 0x000001466DDABF48>	0	0	46	46	9	True	-142.0	M270		46
285.2634902660821	104.4231605493844	1	9679.162143878251	<BeadTracker.Bead object at 0x000001466DD92108>	0	0	47	47	9	True	-142.0	M270		47
285.2733334790985	104.34630789002505	1	9686.767352323224	<BeadTracker.Bead object at 0x0000014675A0B888>	0	0	48	48	9	True	-141.0	M270		48
285.16803164918616	104.32937685751529	1	9598.80445387298	<BeadTracker.Bead object at 0x0000014675A0B8C8>	0	0	49	49	9	True	-141.0	M270		49
285.15278517714705	104.20128941340528	1	9581.725594337448	<BeadTracker.Bead object at 0x0000014675B62148>	0	0	50	50	9	True	-140.0	M270		50
285.1063842085489	104.24955387298985	1	9538.68155329051	<BeadTracker.Bead object at 0x000001466E914E88>	0	0	51	51	9	True	-141.0	M270		51
285.12143665664547	104.27417153219707	1	9556.411832032798	<BeadTracker.Bead object at 0x000001466E87BD08>	0	0	52	52	9	True	-141.0	M270		52
285.108236148726	104.10919845399489	1	9534.847641644696	<BeadTracker.Bead object at 0x0000014675B67508>	0	0	53	53	9	True	-140.0	M270		53
285.06105456717245	104.09451850089586	1	9360.176583461685	<BeadTracker.Bead object at 0x000001466DE37908>	0	0	54	54	9	True	-141.0	M270		54
285.0138271641431	103.98022410578147	1	9519.647699906358	<BeadTracker.Bead object at 0x000001466DE37148>	0	0	55	55	9	True	-140.0	M270		55
285.0235670051065	104.05476779401475	1	9418.9218661875	<BeadTracker.Bead object at 0x00000146712B9F08>	0	0	56	56	9	True	-141.0	M270		56
284.97856420874956	103.97029891464348	1	9546.212796583573	<BeadTracker.Bead object at 0x000001466E291A08>	0	0	57	57	9	True	-140.0	M270		57
284.9793519884063	103.9859371442425	1	9568.739976609366	<BeadTracker.Bead object at 0x000001466E8A9C48>	0	0	58	58	9	True	-139.0	M270		58
284.99806750672406	103.78557009290549	1	9504.727927440596	<BeadTracker.Bead object at 0x0000014674AED5C8>	0	0	59	59	9	True	-138.0	M270		59
284.8531043494383	103.89701773738325	1	9609.74675881842	<BeadTracker.Bead object at 0x00000146747FEA08>	0	0	60	60	9	True	-138.0	M270		60
