X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.682	298.561	0	10466.451	<BeadTracker.Bead object at 0x000001BC9EA7CD90>	1.0	1	0	0	0	True	-880.0	M450	M450	0
358.425	298.648	0	10440.919	<BeadTracker.Bead object at 0x000001BC9EA7C310>	1.0	2	3	3	0	True	-875.0	M450	M450	3
357.861	299.154	0	10103.468	<BeadTracker.Bead object at 0x000001BCDA8EEB50>	1.0	3	6	6	0	True	-890.0	M450	M450	6
357.594	299.794	0	10035.275	<BeadTracker.Bead object at 0x000001BCD7676100>	1.0	4	9	9	0	True	-873.0	M450	M450	9
356.1	299.797	0	9213.132	<BeadTracker.Bead object at 0x000001BCDA871370>	1.0	5	12	12	0	True	-932.0	M450	M450	12
355.08	300.623	0	5450.322	<BeadTracker.Bead object at 0x000001BCDA8711F0>	1.0	6	15	15	0	True	-991.0	M450	M450	15
355.764	301.053	-1	6874.744	<BeadTracker.Bead object at 0x000001BCDA8712B0>	0.1	0	18	18	0	True	-931.0	M450	M450	18
355.818	301.191	-1	7412.282	<BeadTracker.Bead object at 0x000001BC9D168C40>	0.1	0	19	19	1	True	-871.0	M450	M450	19
355.78	301.171	-1	7221.671	<BeadTracker.Bead object at 0x000001BC9D1686D0>	0.1	0	20	20	1	True	-811.0	M450	M450	20
355.773	301.053	-1	6813.206	<BeadTracker.Bead object at 0x000001BC9E655E50>	0.1	0	21	21	0	True	-751.0	M450	M450	21
355.839	301.033	-1	6507.424	<BeadTracker.Bead object at 0x000001BC9E655520>	0.1	0	22	22	0	True	-691.0	M450	M450	22
355.865	301.062	-1	5987.386	<BeadTracker.Bead object at 0x000001BC9E655190>	0.1	0	23	23	0	True	-631.0	M450	M450	23
355.815	301.066	-1	5513.48	<BeadTracker.Bead object at 0x000001BC9E6552E0>	0.1	0	24	24	0	True	-669.0	M450	M450	24
355.872	300.974	-1	5150.789	<BeadTracker.Bead object at 0x000001BC9E655CA0>	0.1	0	25	25	0	True	-693.0	M450	M450	25
355.924	301.048	-1	5001.115	<BeadTracker.Bead object at 0x000001BC9E655DC0>	0.1	0	26	26	0	True	-694.0	M450	M450	26
356.006	300.889	-1	4958.0	<BeadTracker.Bead object at 0x000001BC9E6555E0>	0.1	0	27	27	0	True	-695.0	M450	M450	27
355.915	300.937	-1	4843.348	<BeadTracker.Bead object at 0x000001BCA2203730>	0.1	0	28	28	0	True	-723.0	M450	M450	28
355.982	300.916	-1	4689.455	<BeadTracker.Bead object at 0x000001BCA22037C0>	0.1	0	29	29	0	True	-726.0	M450	M450	29
355.906	300.913	-1	4509.51	<BeadTracker.Bead object at 0x000001BCA2203460>	0.1	0	30	30	0	True	-751.0	M450	M450	30
355.923	300.887	-1	4490.548	<BeadTracker.Bead object at 0x000001BCA2203B50>	0.1	0	31	31	0	True	-751.0	M450	M450	31
356.001	300.848	-1	4545.242	<BeadTracker.Bead object at 0x000001BCA2203D00>	0.1	0	32	32	0	True	-727.0	M450	M450	32
355.944	300.828	-1	4695.763	<BeadTracker.Bead object at 0x000001BCA2203790>	0.1	0	33	33	0	True	-723.0	M450	M450	33
355.976	300.875	-1	4704.433	<BeadTracker.Bead object at 0x000001BCA2203400>	0.1	0	34	34	0	True	-723.0	M450	M450	34
355.992	300.828	-1	4781.414	<BeadTracker.Bead object at 0x000001BCA2203EE0>	0.1	0	35	35	0	True	-696.0	M450	M450	35
355.947	300.81	-1	4955.408	<BeadTracker.Bead object at 0x000001BCA22032E0>	0.1	0	36	36	0	True	-695.0	M450	M450	36
355.858	300.765	-1	4961.947	<BeadTracker.Bead object at 0x000001BC9E64E9A0>	0.1	0	37	37	0	True	-695.0	M450	M450	37
355.832	300.829	-1	4948.639	<BeadTracker.Bead object at 0x000001BC9E64EAF0>	0.1	0	38	38	0	True	-694.0	M450	M450	38
355.774	300.81	-1	5043.992	<BeadTracker.Bead object at 0x000001BC9E64EE20>	0.1	0	39	39	0	True	-694.0	M450	M450	39
355.707	300.819	-1	4875.332	<BeadTracker.Bead object at 0x000001BC9E64E6D0>	0.1	0	40	40	0	True	-722.0	M450	M450	40
355.653	300.827	-1	5021.387	<BeadTracker.Bead object at 0x000001BC9E64E0D0>	0.1	0	41	41	0	True	-694.0	M450	M450	41
355.615	300.809	-1	5078.737	<BeadTracker.Bead object at 0x000001BC9E64E250>	0.1	0	42	42	0	True	-694.0	M450	M450	42
355.544	300.829	-1	5025.636	<BeadTracker.Bead object at 0x000001BC9E64E1C0>	0.1	0	43	43	0	True	-694.0	M450	M450	43
355.527	300.828	-1	5116.213	<BeadTracker.Bead object at 0x000001BC9E64EFA0>	0.1	0	44	44	0	True	-694.0	M450	M450	44
355.547	300.788	-1	5026.905	<BeadTracker.Bead object at 0x000001BC9E1BD7C0>	0.1	0	45	45	0	True	-695.0	M450	M450	45
355.521	300.786	-1	5085.898	<BeadTracker.Bead object at 0x000001BC9E1BDAC0>	0.1	0	46	46	0	True	-694.0	M450	M450	46
