X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.874	236.175	0	8130.646	<BeadTracker.Bead object at 0x000001C5CC4CBBE0>	1.0	1	0	0	3	True	186.0	M450	M450	0
320.712	236.387	0	7889.594	<BeadTracker.Bead object at 0x000001C61767E280>	1.0	2	3	3	3	True	193.0	M450	M450	3
320.036	236.067	0	7906.675	<BeadTracker.Bead object at 0x000001C617663790>	1.0	3	6	6	3	True	188.0	M450	M450	6
319.416	235.956	0	7842.562	<BeadTracker.Bead object at 0x000001C617640CA0>	1.0	4	9	9	3	True	194.0	M450	M450	9
318.996	235.6	0	7980.175	<BeadTracker.Bead object at 0x000001C6176771F0>	1.0	5	12	12	3	True	192.0	M450	M450	12
318.724	235.169	0	7769.493	<BeadTracker.Bead object at 0x000001C61767F700>	1.0	6	15	15	3	True	195.0	M450	M450	15
318.179	235.351	-1	1829.691	<BeadTracker.Bead object at 0x000001C617649C10>	0.1	0	18	18	3	True	235.0	M450	M450	18
318.14	235.335	-1	3016.238	<BeadTracker.Bead object at 0x000001C5D1CCD340>	0.1	0	19	19	3	True	228.0	M450	M450	19
318.121	235.486	-1	3455.727	<BeadTracker.Bead object at 0x000001C5D1CCDA30>	0.1	0	20	20	3	True	213.0	M450	M450	20
318.213	235.306	-1	3548.33	<BeadTracker.Bead object at 0x000001C5D1CCC160>	0.1	0	21	21	3	True	206.0	M450	M450	21
318.301	235.508	-1	3532.6	<BeadTracker.Bead object at 0x000001C5D1CCC850>	0.1	0	22	22	3	True	209.0	M450	M450	22
318.296	235.384	-1	3532.199	<BeadTracker.Bead object at 0x000001C5D1CCCF40>	0.1	0	23	23	3	True	205.0	M450	M450	23
318.371	235.534	-1	3589.912	<BeadTracker.Bead object at 0x000001C5D1CCE670>	0.1	0	24	24	3	True	208.0	M450	M450	24
318.327	235.447	-1	3560.607	<BeadTracker.Bead object at 0x000001C5D1CCED60>	0.1	0	25	25	3	True	205.0	M450	M450	25
318.345	235.446	-1	3538.711	<BeadTracker.Bead object at 0x000001C5D1CC2490>	0.1	0	26	26	3	True	205.0	M450	M450	26
318.432	235.258	-1	3608.325	<BeadTracker.Bead object at 0x000001C5D1CC2B80>	0.1	0	27	27	3	True	204.0	M450	M450	27
318.464	235.474	-1	3605.759	<BeadTracker.Bead object at 0x000001C5D1CCB2B0>	0.1	0	28	28	3	True	204.0	M450	M450	28
318.443	235.315	-1	3586.774	<BeadTracker.Bead object at 0x000001C5D1CCB9A0>	0.1	0	29	29	3	True	204.0	M450	M450	29
318.431	235.549	-1	3611.019	<BeadTracker.Bead object at 0x000001C5D1CC30D0>	0.1	0	30	30	3	True	201.0	M450	M450	30
318.469	235.283	-1	3606.518	<BeadTracker.Bead object at 0x000001C5D1CC37C0>	0.1	0	31	31	3	True	205.0	M450	M450	31
318.424	235.46	-1	3590.202	<BeadTracker.Bead object at 0x000001C5D1CC3EB0>	0.1	0	32	32	3	True	204.0	M450	M450	32
318.495	235.212	-1	3563.22	<BeadTracker.Bead object at 0x000001C5D1CB15E0>	0.1	0	33	33	3	True	204.0	M450	M450	33
