X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
191.903	222.17	0	10025.388	<BeadTracker.Bead object at 0x00000196F2348608>	2.0	1	1	1	0	True	113.0	M450		1
191.697	222.142	0	9765.4	<BeadTracker.Bead object at 0x00000196EEB7B1C8>	2.0	2	4	4	0	True	111.0	M450		4
191.842	222.572	0	9784.893	<BeadTracker.Bead object at 0x000001977C040088>	2.0	3	7	7	0	True	110.0	M450		7
191.796	222.446	0	9987.527	<BeadTracker.Bead object at 0x0000019923911688>	2.0	4	10	10	0	True	105.0	M450		10
191.972	222.381	0	10153.829	<BeadTracker.Bead object at 0x00000196EF3E3FC8>	2.0	5	13	13	0	True	101.0	M450		13
192.116	222.257	0	10247.402	<BeadTracker.Bead object at 0x000001977C039808>	2.0	6	16	16	0	True	104.0	M450		16
191.508	222.399	-1	5021.394	<BeadTracker.Bead object at 0x000001977C039188>	0.1	0	18	18	0	True	144.0	M450		18
191.378	222.652	-1	7930.36	<BeadTracker.Bead object at 0x000001977C030588>	0.1	0	19	19	0	True	184.0	M450		19
191.505	222.585	-1	9414.686	<BeadTracker.Bead object at 0x000001977C039C48>	0.1	0	20	20	0	True	193.0	M450		20
191.674	222.554	-1	9893.676	<BeadTracker.Bead object at 0x000001977BD60288>	0.1	0	21	21	0	True	185.0	M450		21
191.705	222.436	-1	9967.43	<BeadTracker.Bead object at 0x000001991E547C88>	0.1	0	22	22	0	True	154.0	M450		22
191.746	222.438	-1	9972.607	<BeadTracker.Bead object at 0x00000196F7301308>	0.1	0	23	23	0	True	154.0	M450		23
191.801	222.372	-1	10039.451	<BeadTracker.Bead object at 0x0000019921626788>	0.1	0	24	24	0	True	153.0	M450		24
191.769	222.393	-1	9953.107	<BeadTracker.Bead object at 0x0000019923911A88>	0.1	0	25	25	0	True	154.0	M450		25
191.822	222.432	-1	9983.041	<BeadTracker.Bead object at 0x000001977C030688>	0.1	0	26	26	0	True	154.0	M450		26
191.769	222.431	-1	10003.835	<BeadTracker.Bead object at 0x00000196F8449508>	0.1	0	27	27	0	True	153.0	M450		27
191.81	222.461	-1	9982.885	<BeadTracker.Bead object at 0x000001977C021C08>	0.1	0	28	28	0	True	153.0	M450		28
191.761	222.436	-1	9957.142	<BeadTracker.Bead object at 0x00000196F8458EC8>	0.1	0	29	29	0	True	153.0	M450		29
191.783	222.376	-1	9996.855	<BeadTracker.Bead object at 0x000001977C021548>	0.1	0	30	30	0	True	153.0	M450		30
191.771	222.379	-1	9994.887	<BeadTracker.Bead object at 0x000001977C021A88>	0.1	0	31	31	0	True	153.0	M450		31
191.777	222.337	-1	10038.994	<BeadTracker.Bead object at 0x000001977C021688>	0.1	0	32	32	0	True	153.0	M450		32
191.717	222.36	-1	9982.82	<BeadTracker.Bead object at 0x000001977C03AEC8>	0.1	0	33	33	0	True	154.0	M450		33
191.702	222.378	-1	10099.268	<BeadTracker.Bead object at 0x000001977C021808>	0.1	0	34	34	0	True	153.0	M450		34
191.701	222.334	-1	10061.56	<BeadTracker.Bead object at 0x000001977C021908>	0.1	0	35	35	0	True	153.0	M450		35
191.726	222.28	-1	10063.238	<BeadTracker.Bead object at 0x00000196F0507CC8>	0.1	0	36	36	0	True	153.0	M450		36
191.774	222.256	-1	10034.908	<BeadTracker.Bead object at 0x00000196F0507EC8>	0.1	0	37	37	0	True	153.0	M450		37
191.72	222.274	-1	10060.607	<BeadTracker.Bead object at 0x00000196F0507A48>	0.1	0	38	38	0	True	153.0	M450		38
191.665	222.228	-1	10115.409	<BeadTracker.Bead object at 0x000001977C03AE48>	0.1	0	39	39	0	True	153.0	M450		39
191.685	222.256	-1	10017.728	<BeadTracker.Bead object at 0x00000196F0507A08>	0.1	0	40	40	0	True	154.0	M450		40
191.616	222.189	-1	10012.841	<BeadTracker.Bead object at 0x000001977C03A9C8>	0.1	0	41	41	0	True	154.0	M450		41
191.522	222.216	-1	10097.683	<BeadTracker.Bead object at 0x000001977C03A048>	0.1	0	42	42	0	True	153.0	M450		42
191.577	222.174	-1	9983.373	<BeadTracker.Bead object at 0x000001977C03AA88>	0.1	0	43	43	0	True	154.0	M450		43
191.622	222.216	-1	10010.091	<BeadTracker.Bead object at 0x000001977C047E48>	0.1	0	44	44	0	True	153.0	M450		44
191.641	222.212	-1	10056.291	<BeadTracker.Bead object at 0x000001977C03AF08>	0.1	0	45	45	0	True	153.0	M450		45
191.656	222.183	-1	10054.308	<BeadTracker.Bead object at 0x000001977C047048>	0.1	0	46	46	0	True	153.0	M450		46
191.594	222.154	-1	10003.873	<BeadTracker.Bead object at 0x000001977C047F08>	0.1	0	47	47	0	True	154.0	M450		47
191.584	222.186	-1	10032.123	<BeadTracker.Bead object at 0x000001977C047EC8>	0.1	0	48	48	0	True	153.0	M450		48
191.617	222.181	-1	9906.149	<BeadTracker.Bead object at 0x000001977C02CCC8>	0.1	0	49	49	0	True	154.0	M450		49
191.654	222.18	-1	9926.062	<BeadTracker.Bead object at 0x00000199216D9648>	0.1	0	50	50	0	True	154.0	M450		50
191.685	222.17	-1	9964.493	<BeadTracker.Bead object at 0x000001977C047F48>	0.1	0	51	51	0	True	154.0	M450		51
191.687	222.186	-1	9897.318	<BeadTracker.Bead object at 0x00000199216D95C8>	0.1	0	52	52	0	True	154.0	M450		52
191.669	222.209	-1	9865.94	<BeadTracker.Bead object at 0x00000199216D9F48>	0.1	0	53	53	0	True	154.0	M450		53
191.688	222.207	-1	9970.528	<BeadTracker.Bead object at 0x00000199216D9AC8>	0.1	0	54	54	0	True	153.0	M450		54
191.754	222.223	-1	9907.843	<BeadTracker.Bead object at 0x000001977C02CD08>	0.1	0	55	55	0	True	154.0	M450		55
191.719	222.191	-1	9900.398	<BeadTracker.Bead object at 0x00000199216D9848>	0.1	0	56	56	0	True	154.0	M450		56
191.765	222.279	-1	9851.206	<BeadTracker.Bead object at 0x00000199216D9608>	0.1	0	57	57	0	True	154.0	M450		57
191.75	222.179	-1	9987.287	<BeadTracker.Bead object at 0x000001977C02C248>	0.1	0	58	58	0	True	153.0	M450		58
191.773	222.177	-1	9929.295	<BeadTracker.Bead object at 0x000001977C02C0C8>	0.1	0	59	59	0	True	154.0	M450		59
191.843	222.174	-1	9983.995	<BeadTracker.Bead object at 0x000001977C02C708>	0.1	0	60	60	0	True	153.0	M450		60
191.816	222.223	-1	9965.138	<BeadTracker.Bead object at 0x00000196F05056C8>	0.1	0	61	61	0	True	153.0	M450		61
191.857	222.183	-1	10048.845	<BeadTracker.Bead object at 0x000001977C02C548>	0.1	0	62	62	0	True	152.0	M450		62
191.824	222.171	-1	9952.796	<BeadTracker.Bead object at 0x00000196F0505E48>	0.1	0	63	63	0	True	153.0	M450		63
191.898	222.147	-1	10021.344	<BeadTracker.Bead object at 0x00000196F0505FC8>	0.1	0	64	64	0	True	153.0	M450		64
191.915	222.108	-1	10016.35	<BeadTracker.Bead object at 0x00000196F0505848>	0.1	0	65	65	0	True	152.0	M450		65
191.94	222.099	-1	10055.219	<BeadTracker.Bead object at 0x00000196F8F52348>	0.1	0	66	66	0	True	152.0	M450		66
191.927	222.058	-1	10040.469	<BeadTracker.Bead object at 0x00000196F05054C8>	0.1	0	67	67	0	True	153.0	M450		67
191.855	222.01	-1	10064.71	<BeadTracker.Bead object at 0x00000196F0505608>	0.1	0	68	68	0	True	153.0	M450		68
191.842	221.918	-1	9999.302	<BeadTracker.Bead object at 0x00000196F8F52048>	0.1	0	69	69	0	True	155.0	M450		69
191.881	221.912	-1	10063.295	<BeadTracker.Bead object at 0x00000196F8F52308>	0.1	0	70	70	0	True	153.0	M450		70
191.867	221.877	-1	10028.365	<BeadTracker.Bead object at 0x00000196F8F52588>	0.1	0	71	71	0	True	155.0	M450		71
191.816	221.858	-1	10083.052	<BeadTracker.Bead object at 0x00000196F8F5B908>	0.1	0	72	72	0	True	154.0	M450		72
191.803	221.891	-1	10023.061	<BeadTracker.Bead object at 0x00000196F8F528C8>	0.1	0	73	73	0	True	156.0	M450		73
191.843	221.825	-1	10041.587	<BeadTracker.Bead object at 0x00000196F8F5B508>	0.1	0	74	74	0	True	158.0	M450		74
191.834	221.786	-1	10067.885	<BeadTracker.Bead object at 0x00000196F8F5B988>	0.1	0	75	75	0	True	159.0	M450		75
191.817	221.77	-1	10058.301	<BeadTracker.Bead object at 0x00000196F8F5BDC8>	0.1	0	76	76	0	True	160.0	M450		76
191.798	221.758	-1	9971.53	<BeadTracker.Bead object at 0x00000196F8F5F3C8>	0.1	0	77	77	0	True	163.0	M450		77
191.796	221.718	-1	10075.308	<BeadTracker.Bead object at 0x00000196F8F5AC48>	0.1	0	78	78	0	True	162.0	M450		78
191.814	221.743	-1	10021.538	<BeadTracker.Bead object at 0x00000196F8F5B0C8>	0.1	0	79	79	0	True	162.0	M450		79
191.774	221.695	-1	10054.621	<BeadTracker.Bead object at 0x00000196F8F5A448>	0.1	0	80	80	0	True	163.0	M450		80
191.771	221.683	-1	9981.582	<BeadTracker.Bead object at 0x00000196F8F5A148>	0.1	0	81	81	0	True	163.0	M450		81
191.797	221.747	-1	10060.346	<BeadTracker.Bead object at 0x00000196F8F5AD88>	0.1	0	82	82	0	True	162.0	M450		82
191.879	221.75	-1	10050.622	<BeadTracker.Bead object at 0x00000196F8F5FB48>	0.1	0	83	83	0	True	163.0	M450		83
191.808	221.734	-1	10060.324	<BeadTracker.Bead object at 0x00000196F8F5A288>	0.1	0	84	84	0	True	161.0	M450		84
191.872	221.741	-1	10043.882	<BeadTracker.Bead object at 0x00000196F8F5F848>	0.1	0	85	85	0	True	162.0	M450		85
191.874	221.724	-1	10074.986	<BeadTracker.Bead object at 0x00000196F8F5FA48>	0.1	0	86	86	0	True	161.0	M450		86
191.875	221.714	-1	10032.253	<BeadTracker.Bead object at 0x00000196F8F5F088>	0.1	0	87	87	0	True	162.0	M450		87
191.915	221.749	-1	10086.184	<BeadTracker.Bead object at 0x00000196F8F5F5C8>	0.1	0	88	88	0	True	160.0	M450		88
191.881	221.79	-1	10079.151	<BeadTracker.Bead object at 0x00000196F0515648>	0.1	0	89	89	0	True	157.0	M450		89
191.881	221.791	-1	10043.581	<BeadTracker.Bead object at 0x00000196F8F5FC88>	0.1	0	90	90	0	True	160.0	M450		90
191.927	221.825	-1	10025.577	<BeadTracker.Bead object at 0x00000196F0515088>	0.1	0	91	91	0	True	158.0	M450		91
191.865	221.846	-1	10074.727	<BeadTracker.Bead object at 0x00000196F0515D48>	0.1	0	92	92	0	True	156.0	M450		92
191.91	221.738	-1	10140.428	<BeadTracker.Bead object at 0x00000196F0515F08>	0.1	0	93	93	0	True	157.0	M450		93
191.869	221.848	-1	10164.519	<BeadTracker.Bead object at 0x00000196F8F78708>	0.1	0	94	94	0	True	155.0	M450		94
191.879	221.737	-1	10149.569	<BeadTracker.Bead object at 0x00000196F05158C8>	0.1	0	95	95	0	True	159.0	M450		95
191.958	221.779	-1	10222.386	<BeadTracker.Bead object at 0x00000196F0515248>	0.1	0	96	96	0	True	143.0	M450		96
191.955	221.657	-1	10171.771	<BeadTracker.Bead object at 0x00000196EFC95788>	0.1	0	97	97	0	True	161.0	M450		97
191.979	221.688	-1	10246.656	<BeadTracker.Bead object at 0x00000196EFC95648>	0.1	0	98	98	0	True	160.0	M450		98
191.912	221.672	-1	10230.133	<BeadTracker.Bead object at 0x00000196EFC95888>	0.1	0	99	99	0	True	161.0	M450		99
191.846	221.637	-1	10177.763	<BeadTracker.Bead object at 0x00000196F8F784C8>	0.1	0	100	100	0	True	162.0	M450		100
191.914	221.592	-1	10306.857	<BeadTracker.Bead object at 0x00000196EFC95F88>	0.1	0	101	101	0	True	162.0	M450		101
191.899	221.619	-1	10187.839	<BeadTracker.Bead object at 0x00000196F8F78088>	0.1	0	102	102	0	True	162.0	M450		102
191.849	221.545	-1	10261.018	<BeadTracker.Bead object at 0x00000196F8F78948>	0.1	0	103	103	0	True	163.0	M450		103
191.781	221.543	-1	10234.077	<BeadTracker.Bead object at 0x00000196F8F78988>	0.1	0	104	104	0	True	164.0	M450		104
191.735	221.521	-1	10227.209	<BeadTracker.Bead object at 0x00000196F8F684C8>	0.1	0	105	105	0	True	165.0	M450		105
191.696	221.485	-1	10260.475	<BeadTracker.Bead object at 0x00000196F8F53FC8>	0.1	0	106	106	0	True	152.0	M450		106
191.671	221.517	-1	10205.351	<BeadTracker.Bead object at 0x00000196F8F78A88>	0.1	0	107	107	0	True	166.0	M450		107
191.672	221.494	-1	10216.072	<BeadTracker.Bead object at 0x00000196F8F533C8>	0.1	0	108	108	0	True	153.0	M450		108
191.702	221.483	-1	10215.002	<BeadTracker.Bead object at 0x00000196F8F53248>	0.1	0	109	109	0	True	153.0	M450		109
191.688	221.491	-1	10245.892	<BeadTracker.Bead object at 0x00000196F8F53F08>	0.1	0	110	110	0	True	153.0	M450		110
191.691	221.504	-1	10226.572	<BeadTracker.Bead object at 0x00000196F8F68D08>	0.1	0	111	111	0	True	166.0	M450		111
191.638	221.486	-1	10249.688	<BeadTracker.Bead object at 0x00000196F8F53F48>	0.1	0	112	112	0	True	153.0	M450		112
191.679	221.448	-1	10194.314	<BeadTracker.Bead object at 0x00000196F8F68888>	0.1	0	113	113	0	True	153.0	M450		113
191.74	221.486	-1	10221.683	<BeadTracker.Bead object at 0x00000196F8F68AC8>	0.1	0	114	114	0	True	153.0	M450		114
191.743	221.468	-1	10202.908	<BeadTracker.Bead object at 0x00000196F8F68588>	0.1	0	115	115	0	True	153.0	M450		115
191.836	221.45	-1	10279.787	<BeadTracker.Bead object at 0x00000196F8F68DC8>	0.1	0	116	116	0	True	152.0	M450		116
191.785	221.492	-1	10261.528	<BeadTracker.Bead object at 0x00000196F04F8F48>	0.1	0	117	117	0	True	153.0	M450		117
191.786	221.494	-1	10277.102	<BeadTracker.Bead object at 0x00000196F8F68F08>	0.1	0	118	118	0	True	152.0	M450		118
191.777	221.552	-1	10273.917	<BeadTracker.Bead object at 0x00000196F04F8F88>	0.1	0	119	119	0	True	164.0	M450		119
191.816	221.515	-1	10257.806	<BeadTracker.Bead object at 0x00000196F04F8348>	0.1	0	120	120	0	True	165.0	M450		120
191.867	221.62	-1	10278.681	<BeadTracker.Bead object at 0x00000196F04F8A88>	0.1	0	121	121	0	True	163.0	M450		121
191.854	221.618	-1	10301.349	<BeadTracker.Bead object at 0x00000196EF4B5108>	0.1	0	122	122	0	True	162.0	M450		122
191.877	221.601	-1	10251.593	<BeadTracker.Bead object at 0x00000196F04F8D08>	0.1	0	123	123	0	True	163.0	M450		123
191.864	221.593	-1	10327.369	<BeadTracker.Bead object at 0x00000196F04F8388>	0.1	0	124	124	0	True	162.0	M450		124
191.918	221.553	-1	10288.896	<BeadTracker.Bead object at 0x00000196EF4B5708>	0.1	0	125	125	0	True	163.0	M450		125
191.965	221.553	-1	10332.861	<BeadTracker.Bead object at 0x00000196EF4B5348>	0.1	0	126	126	0	True	163.0	M450		126
191.886	221.551	-1	10345.847	<BeadTracker.Bead object at 0x00000196EF4B5A88>	0.1	0	127	127	0	True	164.0	M450		127
191.907	221.459	-1	10361.926	<BeadTracker.Bead object at 0x00000196EF4EA5C8>	0.1	0	128	128	0	True	130.0	M450		128
191.935	221.475	-1	10365.733	<BeadTracker.Bead object at 0x00000196EF4B56C8>	0.1	0	129	129	0	True	130.0	M450		129
191.885	221.373	-1	10288.098	<BeadTracker.Bead object at 0x00000196EF4B5508>	0.1	0	130	130	0	True	152.0	M450		130
191.846	221.357	-1	10274.2	<BeadTracker.Bead object at 0x00000196EF4EA708>	0.1	0	131	131	0	True	152.0	M450		131
191.863	221.407	-1	10334.143	<BeadTracker.Bead object at 0x00000196FB2C2B88>	0.1	0	132	132	0	True	130.0	M450		132
191.881	221.394	-1	10285.074	<BeadTracker.Bead object at 0x00000196EF4EA0C8>	0.1	0	133	133	0	True	130.0	M450		133
191.84	221.348	-1	10340.397	<BeadTracker.Bead object at 0x00000196EF4E4288>	0.1	0	134	134	0	True	152.0	M450		134
191.862	221.341	-1	10374.779	<BeadTracker.Bead object at 0x00000196EF4E1948>	0.1	0	135	135	0	True	130.0	M450		135
191.811	221.293	-1	10387.404	<BeadTracker.Bead object at 0x00000196EF4EA888>	0.1	0	136	136	0	True	130.0	M450		136
191.782	221.305	-1	10382.85	<BeadTracker.Bead object at 0x00000196EF4E1288>	0.1	0	137	137	0	True	130.0	M450		137
