X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
222.713	223.031	0	3405.041	<BeadTracker.Bead object at 0x000001C633FE5880>	2.0	1	1	1	0	True	499.0		M450	1
222.758	223.628	0	3435.595	<BeadTracker.Bead object at 0x000001C5C7E15280>	2.0	2	4	4	0	True	491.0		M450	4
223.275	223.672	0	2238.454	<BeadTracker.Bead object at 0x000001C6325B4FA0>	3.0	3	8	8	0	True	500.0		M450	8
223.385	223.708	0	2257.003	<BeadTracker.Bead object at 0x000001C5CC56EF70>	3.0	4	11	11	0	True	504.0		M450	11
223.491	224.247	0	2274.502	<BeadTracker.Bead object at 0x000001C63309D040>	3.0	5	14	14	0	True	488.0		M450	14
223.403	224.463	0	2266.644	<BeadTracker.Bead object at 0x000001C63309DC40>	3.0	6	17	17	0	True	489.0		M450	17
223.249	223.773	-1	2260.23	<BeadTracker.Bead object at 0x000001C63309D7C0>	0.1	0	18	18	0	True	529.0		M450	18
223.119	224.123	-1	2607.748	<BeadTracker.Bead object at 0x000001C63309D310>	0.1	0	19	19	0	True	527.0		M450	19
223.081	223.825	-1	3023.755	<BeadTracker.Bead object at 0x000001C63309DCD0>	0.1	0	20	20	0	True	496.0		M450	20
223.053	224.19	-1	3275.942	<BeadTracker.Bead object at 0x000001C633CC0DC0>	0.1	0	21	21	0	True	478.0		M450	21
223.03	223.751	-1	3304.165	<BeadTracker.Bead object at 0x000001C5C9BF1D90>	0.1	0	22	22	0	True	479.0		M450	22
223.122	224.171	-1	3384.167	<BeadTracker.Bead object at 0x000001C626C16F70>	0.1	0	23	23	0	True	470.0		M450	23
222.988	223.895	-1	3371.962	<BeadTracker.Bead object at 0x000001C626B72A00>	0.1	0	24	24	0	True	472.0		M450	24
223.032	224.133	-1	3393.35	<BeadTracker.Bead object at 0x000001C629AA0340>	0.1	0	25	25	0	True	470.0		M450	25
223.103	223.809	-1	3367.609	<BeadTracker.Bead object at 0x000001C63720F5B0>	0.1	0	26	26	0	True	473.0		M450	26
223.04	224.093	-1	3404.079	<BeadTracker.Bead object at 0x000001C63720F340>	0.1	0	27	27	0	True	469.0		M450	27
222.952	223.821	-1	3368.205	<BeadTracker.Bead object at 0x000001C63720F0A0>	0.1	0	28	28	0	True	469.0		M450	28
222.975	224.147	-1	3429.711	<BeadTracker.Bead object at 0x000001C63720FB80>	0.1	0	29	29	0	True	467.0		M450	29
223.001	223.695	-1	3364.137	<BeadTracker.Bead object at 0x000001C63720F970>	0.1	0	30	30	0	True	475.0		M450	30
222.993	224.083	-1	3450.576	<BeadTracker.Bead object at 0x000001C63720F670>	0.1	0	31	31	0	True	466.0		M450	31
222.961	223.76	-1	3401.0	<BeadTracker.Bead object at 0x000001C63720FE50>	0.1	0	32	32	0	True	468.0		M450	32
223.021	224.082	-1	3427.02	<BeadTracker.Bead object at 0x000001C63720FD60>	0.1	0	33	33	0	True	466.0		M450	33
222.922	223.799	-1	3408.148	<BeadTracker.Bead object at 0x000001C637215190>	0.1	0	34	34	0	True	468.0		M450	34
222.974	224.071	-1	3421.17	<BeadTracker.Bead object at 0x000001C6372158B0>	0.1	0	35	35	0	True	468.0		M450	35
222.977	223.601	-1	3370.276	<BeadTracker.Bead object at 0x000001C6372156A0>	0.1	0	36	36	0	True	472.0		M450	36
222.94	224.266	-1	3410.856	<BeadTracker.Bead object at 0x000001C637215280>	0.1	0	37	37	0	True	467.0		M450	37
222.949	223.709	-1	3380.079	<BeadTracker.Bead object at 0x000001C637215FA0>	0.1	0	38	38	0	True	471.0		M450	38
222.93	224.212	-1	3437.856	<BeadTracker.Bead object at 0x000001C637215CD0>	0.1	0	39	39	0	True	466.0		M450	39
222.95	223.629	-1	3302.695	<BeadTracker.Bead object at 0x000001C632FCB070>	0.1	0	40	40	0	True	478.0		M450	40
223.011	224.099	-1	3456.183	<BeadTracker.Bead object at 0x000001C632FCB220>	0.1	0	41	41	0	True	466.0		M450	41
222.926	224.095	-1	3401.084	<BeadTracker.Bead object at 0x000001C632FCB4F0>	0.1	0	42	42	0	True	468.0		M450	42
222.999	224.034	-1	3433.703	<BeadTracker.Bead object at 0x000001C632FCB6D0>	0.1	0	43	43	0	True	467.0		M450	43
222.932	223.914	-1	3394.576	<BeadTracker.Bead object at 0x000001C632FCB850>	0.1	0	44	44	0	True	466.0		M450	44
222.987	224.217	-1	3452.934	<BeadTracker.Bead object at 0x000001C632FCBA60>	0.1	0	45	45	0	True	466.0		M450	45
223.025	223.945	-1	3425.323	<BeadTracker.Bead object at 0x000001C632FCBC70>	0.1	0	46	46	0	True	467.0		M450	46
223.004	224.297	-1	3455.01	<BeadTracker.Bead object at 0x000001C632FCBE80>	0.1	0	47	47	0	True	466.0		M450	47
222.978	224.063	-1	3405.068	<BeadTracker.Bead object at 0x000001C632FCB130>	0.1	0	48	48	0	True	468.0		M450	48
223.014	224.108	-1	3429.692	<BeadTracker.Bead object at 0x000001C63721A4C0>	0.1	0	49	49	0	True	465.0		M450	49
222.977	224.178	-1	3402.327	<BeadTracker.Bead object at 0x000001C63721A3D0>	0.1	0	50	50	0	True	466.0		M450	50
223.062	224.088	-1	3410.457	<BeadTracker.Bead object at 0x000001C63721A100>	0.1	0	51	51	0	True	466.0		M450	51
223.039	224.088	-1	3450.458	<BeadTracker.Bead object at 0x000001C63721A820>	0.1	0	52	52	0	True	465.0		M450	52
223.06	224.153	-1	3456.314	<BeadTracker.Bead object at 0x000001C63721A7F0>	0.1	0	53	53	0	True	464.0		M450	53
223.111	223.805	-1	3440.159	<BeadTracker.Bead object at 0x000001C63721AFA0>	0.1	0	54	54	0	True	465.0		M450	54
223.071	224.1	-1	3510.927	<BeadTracker.Bead object at 0x000001C637221A00>	0.1	0	55	55	0	True	463.0		M450	55
223.055	223.855	-1	3461.351	<BeadTracker.Bead object at 0x000001C6372211C0>	0.1	0	56	56	0	True	464.0		M450	56
223.011	224.165	-1	3481.695	<BeadTracker.Bead object at 0x000001C6372215B0>	0.1	0	57	57	0	True	463.0		M450	57
223.018	223.889	-1	3507.49	<BeadTracker.Bead object at 0x000001C637221550>	0.1	0	58	58	0	True	463.0		M450	58
223.075	224.12	-1	3480.45	<BeadTracker.Bead object at 0x000001C637221580>	0.1	0	59	59	0	True	464.0		M450	59
223.002	223.841	-1	3477.096	<BeadTracker.Bead object at 0x000001C637221CD0>	0.1	0	60	60	0	True	464.0		M450	60
222.994	224.291	-1	3431.184	<BeadTracker.Bead object at 0x000001C637221EE0>	0.1	0	61	61	0	True	465.0		M450	61
222.994	223.871	-1	3471.698	<BeadTracker.Bead object at 0x000001C637228700>	0.1	0	62	62	0	True	465.0		M450	62
222.945	224.282	-1	3487.721	<BeadTracker.Bead object at 0x000001C637228370>	0.1	0	63	63	0	True	465.0		M450	63
222.96	223.749	-1	3429.414	<BeadTracker.Bead object at 0x000001C637228550>	0.1	0	64	64	0	True	466.0		M450	64
222.98	224.243	-1	3443.191	<BeadTracker.Bead object at 0x000001C6372281C0>	0.1	0	65	65	0	True	465.0		M450	65
222.879	223.939	-1	3442.35	<BeadTracker.Bead object at 0x000001C637228C70>	0.1	0	66	66	0	True	466.0		M450	66
222.877	224.239	-1	3437.988	<BeadTracker.Bead object at 0x000001C637228A60>	0.1	0	67	67	0	True	465.0		M450	67
222.91	223.957	-1	3416.144	<BeadTracker.Bead object at 0x000001C637228640>	0.1	0	68	68	0	True	466.0		M450	68
222.933	224.251	-1	3445.636	<BeadTracker.Bead object at 0x000001C637228760>	0.1	0	69	69	0	True	466.0		M450	69
222.903	224.056	-1	3430.485	<BeadTracker.Bead object at 0x000001C632FCF160>	0.1	0	70	70	0	True	466.0		M450	70
222.936	224.256	-1	3442.57	<BeadTracker.Bead object at 0x000001C632FCF220>	0.1	0	71	71	0	True	465.0		M450	71
222.892	224.022	-1	3475.406	<BeadTracker.Bead object at 0x000001C632FCF490>	0.1	0	72	72	0	True	467.0		M450	72
222.892	224.445	-1	3436.3	<BeadTracker.Bead object at 0x000001C632FCF6A0>	0.1	0	73	73	0	True	466.0		M450	73
222.879	224.047	-1	3442.755	<BeadTracker.Bead object at 0x000001C632FCF8B0>	0.1	0	74	74	0	True	466.0		M450	74
222.865	224.408	-1	3459.043	<BeadTracker.Bead object at 0x000001C632FCFAC0>	0.1	0	75	75	0	True	466.0		M450	75
222.868	224.141	-1	3438.204	<BeadTracker.Bead object at 0x000001C632FCFCD0>	0.1	0	76	76	0	True	467.0		M450	76
222.845	224.487	-1	3430.809	<BeadTracker.Bead object at 0x000001C63722E400>	0.1	0	77	77	0	True	466.0		M450	77
222.812	224.115	-1	3431.417	<BeadTracker.Bead object at 0x000001C63722E220>	0.1	0	78	78	0	True	466.0		M450	78
222.876	224.449	-1	3448.477	<BeadTracker.Bead object at 0x000001C63722E610>	0.1	0	79	79	0	True	466.0		M450	79
222.855	224.084	-1	3434.091	<BeadTracker.Bead object at 0x000001C63722E5B0>	0.1	0	80	80	0	True	466.0		M450	80
222.832	224.408	-1	3423.864	<BeadTracker.Bead object at 0x000001C63722E5E0>	0.1	0	81	81	0	True	467.0		M450	81
222.801	224.212	-1	3439.925	<BeadTracker.Bead object at 0x000001C63722ED30>	0.1	0	82	82	0	True	465.0		M450	82
222.819	224.456	-1	3459.981	<BeadTracker.Bead object at 0x000001C63722EDC0>	0.1	0	83	83	0	True	466.0		M450	83
222.873	224.098	-1	3480.188	<BeadTracker.Bead object at 0x000001C637233760>	0.1	0	84	84	0	True	464.0		M450	84
222.826	224.528	-1	3446.546	<BeadTracker.Bead object at 0x000001C6372333A0>	0.1	0	85	85	0	True	464.0		M450	85
222.875	224.068	-1	3464.514	<BeadTracker.Bead object at 0x000001C637233550>	0.1	0	86	86	0	True	464.0		M450	86
222.823	224.63	-1	3472.044	<BeadTracker.Bead object at 0x000001C637233160>	0.1	0	87	87	0	True	464.0		M450	87
222.821	223.916	-1	3446.624	<BeadTracker.Bead object at 0x000001C637233A60>	0.1	0	88	88	0	True	466.0		M450	88
222.837	224.42	-1	3447.069	<BeadTracker.Bead object at 0x000001C637233C40>	0.1	0	89	89	0	True	466.0		M450	89
222.794	224.107	-1	3458.573	<BeadTracker.Bead object at 0x000001C6372339D0>	0.1	0	90	90	0	True	464.0		M450	90
222.848	224.11	-1	3445.165	<BeadTracker.Bead object at 0x000001C637233940>	0.1	0	91	91	0	True	466.0		M450	91
222.764	223.858	-1	3473.713	<BeadTracker.Bead object at 0x000001C63723A100>	0.1	0	92	92	0	True	464.0		M450	92
222.781	224.487	-1	3433.978	<BeadTracker.Bead object at 0x000001C63723A220>	0.1	0	93	93	0	True	465.0		M450	93
222.75	223.782	-1	3400.653	<BeadTracker.Bead object at 0x000001C63723AA30>	0.1	0	94	94	0	True	467.0		M450	94
222.741	224.335	-1	3449.144	<BeadTracker.Bead object at 0x000001C63723A880>	0.1	0	95	95	0	True	466.0		M450	95
222.762	224.099	-1	3404.767	<BeadTracker.Bead object at 0x000001C63723A490>	0.1	0	96	96	0	True	467.0		M450	96
222.802	224.157	-1	3487.829	<BeadTracker.Bead object at 0x000001C63723AF10>	0.1	0	97	97	0	True	465.0		M450	97
222.749	223.992	-1	3421.025	<BeadTracker.Bead object at 0x000001C63723AB20>	0.1	0	98	98	0	True	466.0		M450	98
222.746	224.512	-1	3418.407	<BeadTracker.Bead object at 0x000001C632FD41F0>	0.1	0	99	99	0	True	467.0		M450	99
