X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
259.392	157.165	0	8314.779	<BeadTracker.Bead object at 0x00000245CADA52E0>	1.0	1	0	0	0	True	-877.0	M450		0
259.697	157.16	0	8446.093	<BeadTracker.Bead object at 0x000002440221C190>	1.0	2	3	3	0	True	-908.0	M450		3
259.993	157.397	0	8604.131	<BeadTracker.Bead object at 0x000002440221C910>	1.0	3	6	6	0	True	-877.0	M450		6
260.021	157.472	0	8617.571	<BeadTracker.Bead object at 0x000002457BE135B0>	1.0	4	9	9	0	True	-876.0	M450		9
260.028	156.646	0	8723.341	<BeadTracker.Bead object at 0x0000024404EBD4C0>	1.0	5	12	12	0	True	-871.0	M450		12
259.813	156.608	0	8642.037	<BeadTracker.Bead object at 0x0000024404EBD940>	1.0	6	15	15	0	True	-875.0	M450		15
258.967	157.429	-1	3447.738	<BeadTracker.Bead object at 0x0000024404EC3880>	0.1	0	18	18	0	True	-914.0	M450		18
258.994	157.354	-1	4023.596	<BeadTracker.Bead object at 0x0000024404EC3040>	0.1	0	19	19	0	True	-953.0	M450		19
259.115	157.342	-1	4066.557	<BeadTracker.Bead object at 0x0000024404EC3820>	0.1	0	20	20	0	True	-981.0	M450		20
259.172	157.35	-1	4127.398	<BeadTracker.Bead object at 0x0000024404EC3550>	0.1	0	21	21	0	True	-957.0	M450		21
259.153	157.465	-1	4123.834	<BeadTracker.Bead object at 0x0000024404EC32B0>	0.1	0	22	22	0	True	-957.0	M450		22
259.219	157.4	-1	4174.967	<BeadTracker.Bead object at 0x0000024404EC3DC0>	0.1	0	23	23	0	True	-957.0	M450		23
259.259	157.374	-1	4172.177	<BeadTracker.Bead object at 0x0000024404EC3C40>	0.1	0	24	24	0	True	-956.0	M450		24
259.341	157.417	-1	4188.354	<BeadTracker.Bead object at 0x0000024404F519A0>	0.1	0	25	25	0	True	-955.0	M450		25
259.319	157.415	-1	4172.673	<BeadTracker.Bead object at 0x0000024404F512E0>	0.1	0	26	26	0	True	-955.0	M450		26
259.288	157.409	-1	4195.088	<BeadTracker.Bead object at 0x0000024404F51550>	0.1	0	27	27	0	True	-955.0	M450		27
259.311	157.416	-1	4153.663	<BeadTracker.Bead object at 0x0000024404F514F0>	0.1	0	28	28	0	True	-955.0	M450		28
259.363	157.477	-1	4141.312	<BeadTracker.Bead object at 0x0000024404F51520>	0.1	0	29	29	0	True	-956.0	M450		29
259.427	157.528	-1	4121.647	<BeadTracker.Bead object at 0x0000024404F51C70>	0.1	0	30	30	0	True	-971.0	M450		30
259.45	157.472	-1	4132.762	<BeadTracker.Bead object at 0x0000024404F51E50>	0.1	0	31	31	0	True	-955.0	M450		31
259.429	157.465	-1	4078.474	<BeadTracker.Bead object at 0x0000024404F51B20>	0.1	0	32	32	0	True	-955.0	M450		32
259.412	157.498	-1	4117.055	<BeadTracker.Bead object at 0x0000024402242640>	0.1	0	33	33	0	True	-956.0	M450		33
259.434	157.547	-1	4095.72	<BeadTracker.Bead object at 0x00000244022422E0>	0.1	0	34	34	0	True	-971.0	M450		34
259.451	157.57	-1	4111.101	<BeadTracker.Bead object at 0x0000024402242520>	0.1	0	35	35	0	True	-951.0	M450		35
259.438	157.553	-1	4078.934	<BeadTracker.Bead object at 0x0000024402242760>	0.1	0	36	36	0	True	-971.0	M450		36
259.424	157.575	-1	4097.615	<BeadTracker.Bead object at 0x00000244022425B0>	0.1	0	37	37	0	True	-951.0	M450		37
259.431	157.554	-1	4065.123	<BeadTracker.Bead object at 0x0000024402242A00>	0.1	0	38	38	0	True	-951.0	M450		38
259.432	157.582	-1	4115.916	<BeadTracker.Bead object at 0x0000024402242C40>	0.1	0	39	39	0	True	-951.0	M450		39
259.405	157.598	-1	4108.357	<BeadTracker.Bead object at 0x0000024404F586A0>	0.1	0	40	40	0	True	-951.0	M450		40
