X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
220.001	252.418	0	5271.382	<BeadTracker.Bead object at 0x0000020E5FE93430>	1.0	1	0	0	1	True	314.0	M450	M450	0
219.984	252.34	0	5309.764	<BeadTracker.Bead object at 0x0000020E5FE9D970>	1.0	2	3	3	1	True	314.0	M450	M450	3
219.973	252.674	0	5307.876	<BeadTracker.Bead object at 0x0000020E5FEB7CD0>	1.0	3	6	6	1	True	312.0	M450	M450	6
220.119	252.409	0	5373.905	<BeadTracker.Bead object at 0x0000020E6399DF70>	1.0	4	9	9	1	True	307.0	M450	M450	9
220.492	251.736	0	5464.932	<BeadTracker.Bead object at 0x0000020E639A13D0>	1.0	5	12	12	1	True	303.0	M450	M450	12
220.249	251.494	0	5480.744	<BeadTracker.Bead object at 0x0000020E639B3730>	1.0	6	15	15	1	True	302.0	M450	M450	15
219.719	251.003	-1	2445.664	<BeadTracker.Bead object at 0x0000020E63984A90>	0.1	0	18	18	1	True	332.0	M450	M450	18
219.789	251.067	-1	2934.612	<BeadTracker.Bead object at 0x0000020E63980130>	0.1	0	19	19	1	True	334.0	M450	M450	19
219.883	250.775	-1	3087.634	<BeadTracker.Bead object at 0x0000020E63980790>	0.1	0	20	20	1	True	316.0	M450	M450	20
219.875	250.85	-1	3201.781	<BeadTracker.Bead object at 0x0000020E63980DF0>	0.1	0	21	21	1	True	311.0	M450	M450	21
219.904	250.847	-1	3185.674	<BeadTracker.Bead object at 0x0000020E63992490>	0.1	0	22	22	1	True	313.0	M450	M450	22
219.922	250.856	-1	3208.301	<BeadTracker.Bead object at 0x0000020E63992AF0>	0.1	0	23	23	1	True	310.0	M450	M450	23
219.894	250.773	-1	3183.172	<BeadTracker.Bead object at 0x0000020E5F42D190>	0.1	0	24	24	1	True	312.0	M450	M450	24
219.952	250.812	-1	3233.613	<BeadTracker.Bead object at 0x0000020E5F42D7F0>	0.1	0	25	25	1	True	310.0	M450	M450	25
219.945	250.775	-1	3166.717	<BeadTracker.Bead object at 0x0000020E5F42DE50>	0.1	0	26	26	1	True	313.0	M450	M450	26
219.982	250.858	-1	3226.462	<BeadTracker.Bead object at 0x0000020E5F4354F0>	0.1	0	27	27	1	True	308.0	M450	M450	27
219.938	250.887	-1	3150.14	<BeadTracker.Bead object at 0x0000020E5F435B50>	0.1	0	28	28	1	True	314.0	M450	M450	28
219.947	250.755	-1	3197.791	<BeadTracker.Bead object at 0x0000020E5F4191F0>	0.1	0	29	29	1	True	311.0	M450	M450	29
219.953	250.867	-1	3178.997	<BeadTracker.Bead object at 0x0000020E5F419850>	0.1	0	30	30	1	True	312.0	M450	M450	30
219.967	250.911	-1	3210.584	<BeadTracker.Bead object at 0x0000020E5F419EB0>	0.1	0	31	31	1	True	311.0	M450	M450	31
219.971	250.878	-1	3167.731	<BeadTracker.Bead object at 0x0000020E5F411550>	0.1	0	32	32	1	True	312.0	M450	M450	32
219.975	250.877	-1	3209.404	<BeadTracker.Bead object at 0x0000020E5F411BB0>	0.1	0	33	33	1	True	310.0	M450	M450	33
